location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MN_27085,2020-05-27,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,29,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-9,,-26,8,4.39,8.99,3.2,9.39,5.79,4.99,5.79,,,3.6,,,,5.39,6.99,3.2,5.59,5.39,3.2,,3.2,,3.4,22.77,5.19,,9.99,,5.39,4.39,33.16,5.39,9.59,4.59,3.0,,,19.833333,15.05,27.583333,4.699,15.194444,74.668238
US_MN_27085,2020-05-28,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,30,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-10,,-25,9,,6.51,,9.56,8.95,4.48,3.46,,,5.09,,,,4.07,7.33,,4.88,,3.66,,5.49,,5.09,18.52,5.49,3.87,9.16,4.07,4.07,6.92,34.99,4.27,8.95,6.71,3.66,,3.46,20.744444,15.783333,26.622222,0.0508,9.3,48.051231
US_MN_27085,2020-05-29,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,33,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-16,48,-27,9,4.69,5.33,4.69,10.44,5.54,3.83,3.41,,,4.47,4.05,,3.83,3.41,7.67,3.2,,,,,4.47,,3.83,16.83,,,10.23,,2.98,6.82,35.16,,10.23,4.69,5.54,3.62,,15.616667,10.572222,22.127778,0.0,5.427778,51.028309
US_MN_27085,2020-05-30,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,34,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-19,,-5,,3.66,5.13,,8.79,8.06,4.15,,3.66,,5.62,4.64,,,6.59,4.15,,,4.64,,,3.42,,4.15,12.7,4.64,,9.28,,3.42,,29.79,,6.84,4.39,,,,15.1,8.366667,20.477778,0.0,4.45,49.220841
US_MN_27085,2020-05-31,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,37,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-1,,-3,,3.18,7.96,3.64,11.14,5.69,6.82,4.78,,,4.32,,,,3.87,3.18,,3.87,4.09,,3.18,,,,13.65,,,8.41,3.41,,5.23,32.52,3.87,8.64,6.37,,,3.18,16.355556,7.322222,25.505556,0.0,3.094444,41.69125
US_MN_27085,2020-06-01,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,37,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,0,,-25,8,3.56,7.92,,11.88,4.55,,6.53,3.56,2.77,,3.56,,,3.56,14.65,,4.75,3.96,,,,,5.15,21.38,5.35,,9.7,,,3.76,28.91,6.34,11.09,6.53,,3.17,3.56,24.183333,18.2,34.394444,0.0,12.1,47.136257
US_MN_27085,2020-06-02,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,37,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-2,,-24,9,4.59,6.79,,9.38,5.99,4.59,9.38,3.59,3.19,5.79,3.19,3.0,4.19,4.39,7.99,4.19,4.99,5.19,3.19,4.39,5.19,,4.79,20.17,3.4,3.79,11.38,3.79,3.99,3.99,40.94,4.39,9.79,4.99,3.59,3.79,,26.155556,18.905556,33.616667,4.6736,13.894444,47.565625
US_MN_27085,2020-06-03,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,37,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,7,,-23,6,,9.47,3.79,8.21,7.36,4.0,,4.21,4.21,5.05,,3.37,,4.63,7.78,3.37,3.37,,,,3.16,,4.42,19.99,4.63,4.21,10.73,3.79,4.84,6.52,31.77,4.84,10.52,5.47,3.58,,3.16,21.4,15.088889,28.466667,0.903111,12.405556,56.865806
US_MN_27085,2020-06-04,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,39,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,0,,-26,7,3.41,9.8,4.05,6.39,4.69,5.75,4.69,4.26,,4.05,3.2,4.05,,4.47,5.33,,2.98,,4.47,4.26,4.26,2.98,4.26,19.6,8.73,,8.31,,4.47,3.62,32.38,4.9,7.03,5.97,3.41,,2.98,22.194444,14.088889,28.661111,0.0508,9.583333,45.078934
US_MN_27085,2020-06-05,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,41,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-6,55,-28,5,3.4,9.73,3.62,12.45,7.24,6.57,5.89,,3.4,,,,,4.75,7.24,,4.3,,,4.3,3.17,,5.21,19.7,4.98,,10.64,4.53,4.08,,34.86,4.98,7.47,7.47,3.85,,,21.455556,14.077778,27.166667,2.497667,9.477778,46.68434
US_MN_27085,2020-06-06,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,43,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-14,,-3,,4.47,7.45,5.21,11.67,5.46,,5.21,3.72,4.22,,4.72,,,,5.46,,3.97,,3.48,4.47,3.48,,,16.63,5.21,,9.43,,5.46,,36.0,3.72,8.44,5.96,,,,20.494444,13.811111,25.75,0.0635,6.944444,42.232099
US_MN_27085,2020-06-07,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,43,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,3,,-9,,4.85,9.47,,9.47,9.93,,7.62,3.92,,3.46,,,3.23,7.16,6.0,3.69,4.85,4.16,3.23,3.69,4.16,,9.23,16.39,4.39,,10.62,,,5.31,36.02,5.54,10.62,6.0,,,,23.211111,16.716667,33.7,6.053667,14.233333,57.50274
US_MN_27085,2020-06-08,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,44,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-5,,-24,8,,8.89,3.84,10.71,6.87,5.66,5.46,,,5.05,,,3.23,,6.47,4.25,3.64,3.84,3.23,3.03,3.64,,5.26,25.07,3.84,,11.52,3.23,3.44,4.25,32.35,4.85,9.3,7.68,,,,29.511111,24.25,35.794444,0.0,17.416667,48.687698
US_MN_27085,2020-06-09,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,45,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-1,,-25,9,2.83,6.67,3.84,9.49,7.27,3.03,4.64,3.63,3.23,6.06,,3.03,5.45,3.84,7.88,5.05,2.83,3.43,2.83,2.83,5.25,,4.64,26.66,6.26,,11.11,4.04,4.24,4.44,37.77,5.25,10.1,4.44,4.24,3.43,6.06,26.555556,19.711111,33.627778,0.042333,15.033333,49.776203
US_MN_27085,2020-06-10,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,46,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,12,,-25,7,,9.41,3.27,7.36,4.09,6.75,6.95,3.27,,7.16,4.7,3.48,3.88,3.68,6.54,,4.29,3.27,,3.27,2.86,,5.11,21.88,5.52,,10.43,3.68,,6.13,38.44,2.86,10.63,5.93,5.52,3.07,,18.122222,13.938889,23.533333,2.6035,11.677778,66.373315
US_MN_27085,2020-06-11,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,6,0,52,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,5,,-27,7,3.45,9.05,4.09,10.98,6.46,4.52,5.17,3.88,3.02,6.68,4.95,,,4.09,4.95,3.66,4.31,3.45,3.23,3.23,,3.45,6.03,17.88,6.03,,7.54,,,5.6,31.66,6.03,7.54,7.11,3.66,,,19.111111,12.011111,26.033333,0.0254,6.9,45.633639
US_MN_27085,2020-06-12,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,52,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-3,50,-31,5,6.19,8.94,3.21,10.09,5.5,,4.36,,,4.36,,,,4.36,7.11,4.81,,3.44,3.9,3.44,3.9,4.81,4.13,18.8,4.36,,9.86,,3.44,,35.77,4.81,8.94,5.5,,3.21,,20.388889,13.172222,26.455556,0.0,8.294444,46.464354
US_MN_27085,2020-06-13,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,54,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-11,,7,,5.33,7.88,7.62,8.38,5.59,5.33,4.07,,4.32,6.35,,3.81,,,4.07,4.57,6.1,,,,4.32,3.56,5.33,16.26,3.81,,12.45,3.81,4.32,4.57,32.26,4.57,11.94,,,,,17.938889,11.794444,23.466667,0.0,7.361111,50.286539
US_MN_27085,2020-06-14,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,54,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,,-1,,3.52,6.11,,11.98,6.58,4.93,5.17,4.7,3.29,5.4,,,,7.51,4.46,3.52,,,,,,5.17,4.46,19.02,6.58,,10.8,3.99,3.99,6.11,37.1,5.64,8.92,7.51,,3.29,,19.483333,13.7,27.122222,0.0508,7.005556,44.736778
US_MN_27085,2020-06-15,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,54,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,4,,-25,7,3.73,7.26,5.39,10.16,8.51,3.73,6.64,3.53,3.53,5.39,,,,3.73,6.84,7.26,,3.73,3.53,3.94,2.9,,6.43,23.44,5.39,,7.67,,3.73,5.39,29.46,3.94,7.26,6.64,,6.22,,23.466667,17.955556,31.638889,0.056444,10.6,44.90867
US_MN_27085,2020-06-16,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,54,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,10,,-25,7,5.97,7.25,6.4,11.72,5.76,7.46,5.12,4.69,,7.67,,5.54,,5.76,5.97,4.26,6.4,3.41,2.98,5.12,,,6.61,21.53,5.12,,11.94,3.2,,4.48,33.04,6.4,10.87,4.26,2.98,2.98,,27.044444,20.716667,33.338889,0.0254,15.805556,50.642573
US_MN_27085,2020-06-17,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,56,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,6,,-25,6,,7.81,3.59,11.61,9.29,5.49,6.12,2.96,,6.12,4.64,,,3.17,5.49,3.38,5.07,3.59,2.96,4.01,4.64,4.22,8.02,20.06,5.7,,9.71,2.96,3.59,5.07,36.1,5.07,7.6,6.33,,3.38,,26.655556,20.022222,33.105556,0.0,12.744444,42.632748
US_MN_27085,2020-06-18,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,58,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-5,,-27,8,4.78,4.99,4.99,9.15,8.53,6.03,,3.54,,6.03,,,3.33,,7.07,3.54,,3.54,5.61,,3.12,4.37,5.2,18.71,4.16,,8.53,5.2,4.16,4.37,31.19,6.03,6.45,6.45,3.74,3.74,3.12,24.155556,19.0,30.772222,8.0264,16.605556,63.321093
US_MN_27085,2020-06-19,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,6,0,64,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-1,52,-28,5,4.11,7.08,5.26,9.83,7.31,,7.31,5.49,,8.46,4.8,3.88,6.86,6.17,5.49,5.03,5.71,,,,,,5.03,21.94,,4.11,9.6,,3.66,5.26,35.42,3.88,8.91,8.68,3.2,,,19.074074,14.179012,24.253086,10.5156,14.771605,76.247429
US_MN_27085,2020-06-20,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,66,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-13,,3,,3.8,3.55,5.07,12.43,6.85,6.09,9.64,5.58,,3.55,4.57,3.8,4.31,,5.07,5.33,4.31,3.8,,,4.82,,6.34,25.62,3.8,4.06,11.16,4.57,4.06,4.57,39.06,4.57,10.4,8.12,4.06,4.06,,19.5,15.253086,23.641975,0.0508,12.080247,62.565858
US_MN_27085,2020-06-21,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,67,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,,-3,,3.3,8.95,5.42,10.83,4.94,3.53,3.3,3.53,3.53,7.06,,,4.94,,4.0,4.24,6.59,,3.53,3.3,3.77,,4.71,20.25,4.24,,10.12,3.3,,4.0,32.73,3.53,8.71,5.89,,,,20.462963,15.314815,27.351852,0.127,14.407407,68.544886
US_MN_27085,2020-06-22,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,68,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,2,,-26,7,4.01,10.35,2.96,9.93,8.02,4.86,5.7,6.33,3.8,5.7,3.59,4.01,,4.22,6.97,4.65,4.65,2.96,4.01,3.17,4.01,,5.28,20.27,6.55,,11.61,4.01,3.17,3.17,40.76,2.96,8.45,3.59,3.38,,3.17,19.32716,14.271605,24.222222,2.431143,12.765432,65.932909
US_MN_27085,2020-06-23,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,69,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,9,,-26,7,,5.81,3.23,12.04,10.54,4.3,6.02,4.95,,6.24,,3.01,4.52,3.66,6.45,6.02,3.44,3.87,4.3,3.66,3.44,3.44,5.16,23.44,5.16,,7.31,,3.01,5.16,36.34,3.44,7.31,6.88,3.44,6.24,3.44,19.138889,14.35,24.566667,0.0,11.216667,60.382416
US_MN_27085,2020-06-24,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,71,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,,-26,6,4.35,7.4,3.7,13.05,6.96,6.53,5.22,4.13,5.0,5.0,3.7,,3.7,6.96,8.49,4.79,4.79,3.92,4.13,,4.79,3.7,4.79,21.32,7.83,3.48,10.88,4.35,3.7,3.48,43.52,5.88,7.4,6.09,,5.66,3.48,19.144444,12.455556,26.388889,0.381,11.616667,62.205029
US_MN_27085,2020-06-25,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,75,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,3,,-26,5,3.76,6.42,5.09,11.29,5.98,5.53,5.75,3.54,3.32,5.53,5.09,5.09,4.65,4.43,8.63,4.65,3.1,4.21,3.32,3.98,7.75,,,25.23,4.21,,11.29,,9.3,7.08,39.84,3.76,9.07,5.09,3.1,3.32,,21.172222,11.8,29.844444,0.0,11.494444,54.34452
US_MN_27085,2020-06-26,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,5,0,80,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-4,50,-29,6,,6.71,5.32,11.11,9.49,6.01,7.4,4.4,4.17,6.71,3.24,,,3.7,5.55,6.01,,,3.7,,3.47,,5.32,27.07,3.47,,8.56,3.93,3.93,8.33,37.25,,13.88,7.4,3.7,,3.93,23.55,18.288889,29.883333,1.397,16.955556,66.80817
US_MN_27085,2020-06-27,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,80,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-13,,4,,3.86,5.15,5.4,11.58,4.89,5.66,4.89,4.89,,7.72,3.6,5.15,,,7.46,6.43,,,,,,,4.38,25.22,4.38,3.86,12.35,4.89,,4.12,32.42,4.89,9.52,5.92,4.89,,3.86,23.011111,14.211111,30.1,0.0254,14.016667,57.254578
US_MN_27085,2020-06-28,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,-1,0,79,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,6,,-1,,3.87,5.24,6.37,12.52,7.97,3.64,4.55,3.64,,5.92,4.78,,5.01,,4.33,7.06,5.24,3.19,4.1,3.19,3.64,,4.55,22.54,5.01,,11.38,3.19,4.55,7.97,34.6,5.24,12.75,6.6,3.19,,3.42,24.072222,18.638889,29.572222,3.556,16.65,63.590282
US_MN_27085,2020-06-29,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,2,0,81,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,5,,-24,8,,7.88,3.32,11.83,7.68,5.81,4.98,4.57,,7.88,,3.73,,,6.22,3.53,3.94,3.11,6.85,3.11,3.11,4.57,4.98,23.66,7.26,5.81,11.83,,4.77,6.02,38.8,4.77,11.21,6.02,2.9,,,21.444444,18.872222,27.244444,18.626667,19.2,87.120211
US_MN_27085,2020-06-30,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,81,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,14,,-24,7,5.1,9.99,,10.2,8.71,5.31,5.53,4.25,,6.16,3.83,2.98,,3.4,7.44,,3.61,5.31,5.53,3.19,6.16,3.61,6.16,24.02,6.16,3.61,10.84,,5.95,5.53,37.62,3.61,7.65,8.08,4.89,3.61,3.83,25.338889,21.2,30.772222,10.4775,21.761111,80.742557
US_MN_27085,2020-07-01,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,4,0,85,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,14,,-27,6,5.12,7.68,2.99,11.31,6.19,4.91,6.61,,,7.47,3.84,4.91,3.2,3.63,5.55,2.99,5.76,2.99,6.83,3.41,5.12,,5.55,20.91,4.05,,11.31,,6.4,6.61,34.35,3.2,8.32,7.04,2.99,6.4,4.05,24.983333,19.322222,30.005556,10.541,20.472222,76.298634
US_MN_27085,2020-07-02,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,85,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,15,,-35,5,3.44,4.36,6.88,14.46,5.51,3.67,4.82,3.67,,5.97,4.36,,,4.82,6.43,5.74,,3.67,4.36,,4.59,,5.51,20.89,8.49,3.21,7.57,6.2,4.82,4.36,31.44,4.36,7.57,7.57,,,3.44,26.133333,19.877778,31.961111,0.9906,21.3,74.961335
US_MN_27085,2020-07-03,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,88,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-2,65,-61,11,,10.29,,14.51,7.92,9.76,,5.28,,8.71,,3.96,4.49,4.49,6.07,4.22,3.96,,,,4.75,,3.96,16.36,6.33,,11.08,3.96,4.49,4.49,36.15,5.28,7.65,7.65,,,3.96,26.138889,19.394444,31.294444,0.0,19.8,68.456171
US_MN_27085,2020-07-04,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,88,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-42,,-20,,,6.92,6.92,17.15,6.92,7.82,,4.51,,8.12,,,,,6.32,4.21,,,,,5.42,,4.51,18.65,5.72,,15.04,,,4.81,38.21,4.51,11.43,11.43,4.21,,,26.138889,19.638889,31.772222,0.0,20.033333,69.331087
US_MN_27085,2020-07-05,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,3,0,91,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,-4,,-8,,4.96,5.71,4.96,15.39,4.96,4.71,3.72,,,6.7,3.47,4.47,4.96,4.22,3.97,4.47,5.21,,,3.47,,3.72,,25.31,,,22.83,,4.47,3.72,40.45,5.21,10.92,9.93,,4.22,3.97,26.711111,21.155556,31.411111,0.0,20.077778,67.296991
US_MN_27085,2020-07-06,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,1,0,92,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,3,,-32,8,3.64,7.71,3.86,12.0,5.57,4.71,6.0,6.43,3.21,9.64,5.78,3.0,5.57,5.14,9.0,4.07,5.36,3.64,3.21,3.43,,3.21,6.21,20.78,6.0,,17.14,3.21,4.07,5.57,34.06,7.71,13.07,9.64,,3.0,,24.794444,20.722222,29.811111,3.471333,19.977778,74.877378
US_MN_27085,2020-07-07,ChIJN6yZKFCC9YcRsBdH8ZHGEBs,Q497984,geoId/27085,US,United States of America,MN,Minnesota,27085,McLeod County,US,USA,2,0,0,92,0,,,35876,17942,17934,4363,4728,4126,4367,4329,5184,4173,2774,1832,1795852,44.83,-94.27,1310,82.185714,8,,-27,7,4.11,8.0,5.19,13.62,8.87,4.54,6.05,4.76,,8.65,4.33,,3.03,4.11,5.19,3.24,6.05,5.84,3.24,3.03,4.97,,5.84,24.87,5.41,,16.22,4.54,5.41,4.97,39.14,4.11,12.76,8.0,,4.54,4.54,24.205556,18.783333,30.322222,4.41325,19.866667,76.876276
