location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_HI_15009,2021-08-09,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,56,1,5809,62,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-12,-4,-20,-8,-15,5,2.38,4.65,9.18,4.16,14.47,0.68,1.85,0.6,8.16,5.1,1.44,2.0,3.02,1.7,5.89,1.21,4.04,2.72,,1.21,3.36,0.6,0.83,,,2.57,0.6,4.46,2.95,0.79,0.68,0.94,1.51,0.79,0.6,,11.94,1.13,1.02,4.5,6.46,3.25,0.76,1.85,3.85,4.31,7.4,4.61,2.27,0.64,1.06,1.47,,1.28,3.02,0.6,0.87,4.65,4.65,,,1.74,,0.68,0.53,3.81,1.13,1.17,1.74,5.02,0.6,1.28,4.65,1.7,2.57,1.25,0.94,,1.32,1.25,0.6,1.13,1.17,,,1.59,4.83,,1.36,0.87,,,1.36,1.85,1.21,1.89,26.89,6.87,1.17,0.76,2.68,1.62,10.95,0.6,1.47,1.06,1.96,0.83,1.47,0.79,3.1,3.25,0.53,0.57,0.57,3.74,0.64,1.21,0.76,0.64,2.64,2.15,3.59,1.47,,4.19,0.53,0.91,2.53,1.93,0.87,40.34,0.76,1.93,2.64,,0.83,0.91,0.98,2.46,0.83,1.47,1.32,0.87,0.6,1.59,,0.98,,3.25,1.44,0.79,1.09,0.91,2.53,5.86,9.14,0.94,1.66,1.36,2.53,0.87,1.93,0.6,2.95,8.04,0.68,1.17,0.87,0.87,1.09,0.76,1.02,0.76,0.94,3.89,,1.7,4.19,0.94,,2.38,0.64,0.64,1.44,4.08,1.85,2.19,2.12,25.933333,23.194444,29.061111,0.0,18.787037,64.880367
US_HI_15009,2021-08-10,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,36,0,5845,62,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-12,-4,-20,-10,-19,6,2.4,4.7,9.4,4.11,14.69,0.93,2.07,0.81,8.99,6.4,1.26,1.85,2.89,1.26,6.37,1.48,3.85,3.03,0.67,1.22,3.63,0.85,,0.52,0.63,2.48,1.04,5.03,2.66,1.26,,1.37,0.96,0.63,0.52,0.89,11.18,,0.78,3.81,5.14,3.85,1.18,2.4,4.74,2.92,7.44,3.88,2.37,0.52,1.63,1.07,1.33,1.85,2.66,,0.67,6.66,3.96,,,2.33,,0.63,,3.48,1.26,1.18,1.41,4.77,0.96,1.63,4.66,1.41,2.74,1.55,,0.67,1.48,1.07,0.81,1.33,0.78,0.52,0.52,1.48,5.59,,1.44,0.59,0.74,0.7,1.29,1.89,1.22,1.67,27.35,6.33,1.29,1.0,2.37,1.63,11.91,,1.44,1.48,2.48,0.85,1.18,0.74,3.66,3.55,,,0.89,4.22,,1.11,0.7,0.63,2.04,1.85,3.26,1.78,,4.55,,0.89,2.26,2.18,0.74,41.81,,1.33,4.33,,0.96,0.74,0.93,3.44,0.67,1.26,1.07,,0.78,1.37,0.7,,0.7,3.15,1.15,0.85,0.67,0.67,2.29,5.25,9.88,0.78,1.63,1.22,2.37,0.96,1.96,,4.59,7.66,0.7,1.11,1.0,1.11,0.78,0.89,1.0,0.63,0.81,4.11,,1.59,4.29,1.29,,2.74,0.78,,1.26,3.07,2.11,3.48,2.11,25.916667,23.261111,29.172222,0.0,20.222222,71.278309
US_HI_15009,2021-08-11,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,66,0,5911,62,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-14,-6,-17,-16,-18,5,3.42,5.14,7.55,3.87,14.18,,1.79,0.63,8.26,5.62,1.04,2.12,3.16,1.56,6.29,1.3,3.65,3.01,,1.0,3.27,,1.04,,0.59,1.82,,3.8,2.53,1.41,,1.08,1.08,0.78,,,9.82,,1.04,4.35,5.62,3.46,0.89,1.9,4.8,3.05,7.82,4.39,2.12,,1.41,1.56,1.0,1.45,2.2,0.63,0.63,5.88,4.54,,,2.12,,0.82,0.56,4.21,1.34,1.08,2.2,4.8,0.59,1.79,3.68,1.97,2.79,1.82,1.3,,0.93,1.6,,1.26,0.74,,,1.04,6.74,0.52,1.23,,0.74,0.86,1.12,1.49,1.12,1.64,28.66,6.55,1.41,0.74,3.31,1.34,11.13,,1.38,1.15,1.34,0.74,1.3,,3.57,3.31,0.52,0.93,,3.16,1.19,1.45,0.82,0.56,2.38,1.82,3.09,2.23,0.67,4.21,0.74,1.0,2.83,1.79,1.08,39.41,0.59,1.38,2.72,0.71,0.82,0.89,0.78,2.9,0.59,1.34,1.19,0.97,0.56,1.3,1.08,0.59,,2.75,1.04,0.59,1.04,0.89,1.97,5.62,8.52,0.63,2.2,1.41,2.2,1.04,2.08,0.78,2.53,6.62,0.71,0.97,0.59,1.23,1.15,0.67,1.0,0.63,1.12,4.76,0.78,0.89,4.47,0.67,0.82,2.49,0.82,,1.68,3.39,1.68,3.61,2.53,26.511111,23.594444,29.577778,0.0254,21.157407,72.801766
US_HI_15009,2021-08-12,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,70,0,5981,62,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-13,-5,-17,-11,-22,5,1.97,4.87,8.73,3.71,13.0,0.71,1.9,,9.1,5.61,1.15,1.75,3.46,1.23,6.21,0.78,3.86,2.82,0.52,1.11,3.38,,0.63,0.63,,1.82,0.67,5.31,2.45,1.0,,0.89,1.38,1.11,0.71,0.52,12.34,0.89,0.89,5.31,5.91,3.23,0.82,2.19,4.9,4.05,6.35,4.64,2.08,1.04,1.3,1.23,1.26,2.01,2.45,0.78,0.59,5.16,4.94,0.59,0.82,2.45,,0.52,,3.71,1.11,1.26,1.71,4.16,0.93,1.3,4.87,1.78,2.75,1.6,0.78,0.71,1.04,1.3,,1.56,1.11,,,1.75,5.2,0.67,1.08,,0.74,,1.11,1.9,1.11,1.67,25.49,6.84,0.74,,2.9,1.15,11.29,,1.82,1.52,2.01,0.71,1.26,0.63,2.97,3.23,,,0.71,4.2,0.85,0.85,,0.74,2.12,2.27,3.05,1.9,0.59,4.76,,0.63,3.08,1.82,1.11,44.36,,2.23,2.45,0.59,1.04,0.71,0.82,3.01,0.67,1.41,1.15,,0.97,1.26,0.63,0.52,,2.38,1.11,,1.04,0.67,2.3,6.02,10.29,0.52,1.9,1.52,3.01,1.11,2.64,,3.79,8.47,1.45,0.78,0.67,0.82,1.08,0.97,1.04,0.82,1.15,3.49,,0.89,4.09,0.71,0.89,2.19,0.52,0.63,1.67,3.42,2.01,2.9,2.23,26.072222,23.683333,29.566667,0.1016,20.0,69.688679
US_HI_15009,2021-08-13,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,115,0,6096,62,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-15,-3,-8,-18,-17,5,1.72,3.6,8.2,4.53,12.88,0.79,2.02,0.71,6.97,5.92,0.64,1.76,3.22,1.2,5.43,0.9,3.52,2.55,,0.9,2.96,,0.94,,0.71,1.69,0.86,5.06,2.06,1.53,,0.56,1.65,0.9,,,10.79,0.6,1.01,4.61,5.24,2.96,1.39,1.27,4.64,2.81,7.57,3.6,2.7,0.94,1.46,1.42,1.39,2.25,2.36,0.64,0.6,4.42,3.97,,0.86,1.8,,0.9,,3.56,0.86,0.79,1.31,3.48,0.79,1.16,5.17,1.39,2.51,1.76,1.24,0.64,0.79,1.05,0.6,1.69,0.71,0.94,,1.05,5.06,,0.97,0.52,0.79,,1.27,1.76,0.97,1.2,26.03,6.59,1.12,0.67,2.17,1.76,10.49,0.71,1.57,1.05,2.13,0.9,1.39,0.67,3.11,2.96,0.79,0.56,0.71,4.57,,1.12,0.9,,1.91,2.1,3.37,1.76,0.75,4.61,,0.71,2.4,1.39,0.97,41.27,,1.61,2.1,0.75,0.75,0.97,0.86,2.4,0.56,1.27,1.09,0.67,0.67,1.65,,0.79,,3.67,1.39,,0.82,,2.02,5.43,8.76,0.67,2.4,0.97,2.13,,2.28,0.82,3.56,7.83,1.76,0.79,,0.56,1.01,,1.01,0.79,1.01,3.63,1.05,0.94,4.42,0.6,,2.58,1.01,0.56,1.8,3.18,1.39,2.88,1.72,26.094444,23.388889,29.238889,0.0762,20.259259,70.731332
US_HI_15009,2021-08-14,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,71,0,6167,62,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-14,-5,-16,-17,-15,5,2.24,4.99,8.25,4.7,14.09,0.85,1.06,0.8,7.45,6.09,1.69,1.19,2.75,2.33,5.33,1.02,3.34,2.33,,1.19,2.83,,0.76,,0.64,1.95,,5.12,2.33,1.31,,1.02,1.19,,,,12.02,0.76,0.8,5.63,6.31,4.82,2.29,2.67,4.57,3.34,6.14,4.53,2.12,1.31,1.14,1.74,0.72,1.82,3.72,,,4.32,4.87,,0.68,1.48,0.76,0.76,,3.98,0.59,0.93,1.69,4.87,0.89,1.19,4.82,1.1,2.67,2.03,0.93,0.64,0.93,1.4,0.89,1.86,0.76,,,1.06,4.66,,1.02,,1.27,,0.76,1.35,1.65,1.48,28.02,6.35,0.64,0.68,3.0,1.52,11.3,,0.72,1.27,2.58,0.93,1.23,,3.6,2.71,0.72,,,3.85,0.85,0.76,1.1,,1.86,3.05,2.45,1.65,,4.32,0.64,0.76,2.67,2.03,1.86,41.47,0.93,1.69,1.65,0.64,0.72,1.06,1.02,2.45,1.02,1.14,1.61,0.72,,1.35,0.68,,0.8,3.6,1.35,1.23,0.93,0.85,2.2,5.67,9.48,,2.29,1.27,1.82,1.23,1.95,0.59,3.09,7.83,1.02,0.93,,,1.02,1.06,,0.8,0.64,3.47,0.59,0.72,4.15,,0.8,2.16,1.14,,1.48,2.83,1.86,3.6,2.62,25.961111,23.583333,29.088889,1.4224,20.138889,70.993252
US_HI_15009,2021-08-15,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,93,0,6260,62,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-14,-6,-20,-13,-9,4,2.23,5.27,9.61,4.72,14.42,0.72,1.56,,7.42,6.28,1.39,1.43,2.19,1.14,7.25,0.93,4.55,3.12,,0.63,3.25,,1.1,1.01,0.63,2.32,0.63,5.52,2.36,1.31,0.67,1.1,1.85,0.84,0.63,,11.21,0.67,0.93,4.51,5.44,3.84,0.93,1.56,4.43,3.42,5.73,3.75,2.57,0.63,1.22,1.81,1.22,1.6,1.94,1.14,0.84,4.13,5.02,,,2.11,,0.76,0.8,4.17,1.1,0.89,1.81,4.81,1.18,1.43,4.76,1.56,3.42,1.6,1.22,,1.35,1.64,,1.1,1.1,0.63,0.59,1.1,5.27,0.67,0.93,,,,0.89,1.39,1.22,2.32,26.05,5.86,1.1,1.56,2.95,1.1,11.97,,1.35,1.56,2.19,0.84,1.31,,3.84,2.95,0.59,,0.59,4.3,0.8,1.18,1.35,0.76,2.23,2.66,2.91,1.77,,4.05,0.67,,2.7,2.07,0.67,42.49,,1.94,1.9,,0.59,0.93,,2.7,0.63,1.52,0.93,1.31,,1.18,0.8,0.76,,3.79,1.85,,1.05,0.8,1.69,5.27,9.74,0.72,2.23,1.98,2.49,0.76,2.44,1.01,3.37,8.35,1.26,1.01,0.67,0.67,0.67,,1.1,0.8,0.72,3.29,,1.43,4.59,0.93,0.72,2.19,,1.18,1.18,3.96,1.69,2.78,3.12,25.688889,23.261111,28.611111,0.254,20.453704,73.555988
US_HI_15009,2021-08-16,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,52,0,6312,62,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-12,0,-20,-7,-18,5,2.24,4.36,8.15,3.71,12.31,0.72,2.2,0.61,7.5,5.91,1.48,2.58,3.49,2.05,6.37,0.98,3.3,2.2,0.68,1.1,3.37,0.83,0.83,,0.64,2.16,,4.85,2.46,1.25,,1.33,1.63,0.91,0.53,,10.88,0.95,0.83,4.13,5.57,4.24,1.29,1.59,4.62,3.52,7.88,4.05,2.62,1.02,1.36,1.63,0.57,1.59,2.42,0.68,,4.47,4.58,,,1.78,,0.83,0.68,3.64,0.91,1.02,1.36,4.58,0.64,1.82,3.98,2.16,2.58,1.18,1.36,,1.1,1.29,,1.25,0.64,0.91,,1.29,5.38,,1.02,0.91,0.87,0.72,1.02,1.25,1.02,1.36,26.45,6.59,0.8,0.91,2.77,1.4,10.57,0.64,1.44,1.55,1.93,0.8,,0.72,3.26,3.6,0.68,0.68,0.57,4.09,0.95,1.33,0.95,0.87,2.31,2.2,3.03,1.93,,3.79,0.64,1.36,1.9,1.48,0.95,42.44,0.68,1.25,2.16,0.64,0.68,0.76,1.1,2.24,,1.55,1.06,1.02,,1.14,0.76,,,3.49,1.59,,0.72,0.64,1.86,4.96,9.74,0.72,2.12,1.4,2.58,0.91,2.5,0.57,2.92,7.81,1.21,0.68,1.06,0.83,1.14,,1.06,1.06,0.87,3.37,0.72,1.52,4.17,0.95,0.83,2.05,0.8,0.53,2.08,3.64,1.9,2.54,2.73,25.433333,22.205556,28.572222,0.6858,19.481481,70.478291
US_HI_15009,2021-08-17,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,24,0,6336,62,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-11,-6,-18,-14,-21,6,2.7,4.61,8.21,4.38,15.51,0.82,1.95,0.56,7.79,6.03,1.5,1.87,2.88,1.8,6.82,1.27,3.22,2.85,0.6,0.82,3.19,,0.6,,0.75,1.54,0.53,3.22,2.92,0.82,,0.94,1.42,0.75,0.82,,12.4,0.71,1.16,4.31,5.73,3.11,1.16,2.32,4.23,2.85,6.74,4.98,1.76,0.67,1.31,1.39,1.05,1.46,2.02,,0.79,4.76,5.28,,,1.87,,0.6,,3.93,0.86,1.01,1.31,4.57,0.97,1.72,4.35,1.91,2.51,1.57,0.79,0.56,1.05,1.5,0.56,1.42,1.2,,0.53,0.75,6.18,0.53,1.5,0.75,0.71,,0.75,1.69,1.31,1.57,25.14,6.14,1.24,,2.96,1.24,11.09,,1.57,1.39,1.54,0.79,1.01,,3.67,2.58,,,0.6,3.97,0.86,0.94,0.67,,1.84,2.44,3.04,2.1,0.67,4.65,,1.05,3.0,2.36,1.57,41.17,0.86,1.61,2.1,0.56,,0.67,0.86,2.4,0.82,0.97,1.16,1.01,0.56,1.09,0.6,,,2.96,1.61,,0.79,,2.81,4.87,8.02,0.67,2.29,1.72,2.62,0.64,2.44,,2.96,6.41,0.97,1.39,,1.01,1.01,0.82,0.97,0.94,0.9,3.9,0.75,1.39,3.37,0.97,0.6,2.81,1.01,,1.09,3.75,1.09,3.19,2.47,24.583333,21.011111,28.522222,0.4318,19.675926,75.531844
US_HI_15009,2021-08-18,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,97,0,6433,62,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-14,-7,-18,-12,-16,6,2.17,4.38,8.65,4.5,14.37,0.76,2.48,,8.08,5.83,0.57,2.44,3.13,1.64,6.48,1.11,3.39,2.75,,1.11,3.93,0.57,0.65,,,2.29,0.53,3.7,2.44,1.3,,0.92,1.49,0.88,,0.8,10.64,0.8,1.26,4.31,5.34,3.47,0.95,2.59,4.92,2.67,7.13,4.84,2.97,0.76,1.11,1.07,0.57,1.11,2.59,,0.88,5.38,5.07,,,1.91,,0.84,,3.77,0.69,0.76,1.37,4.8,0.53,1.6,4.99,1.6,3.2,1.79,1.18,0.88,1.07,1.49,0.57,1.45,1.11,,0.57,1.33,6.33,0.8,1.07,0.61,0.8,0.61,1.3,1.68,0.92,1.87,25.62,6.52,1.3,,3.35,1.91,10.33,,0.8,1.18,1.68,0.92,1.6,,3.39,3.7,0.61,,0.76,4.5,0.84,1.37,0.88,0.84,2.06,1.75,3.7,1.83,,4.61,,0.92,2.4,1.75,1.14,41.9,0.76,1.68,1.94,,0.65,1.14,0.76,3.47,0.76,2.1,1.03,,0.61,1.11,0.57,0.69,,2.13,1.11,,,0.84,2.71,4.35,8.39,,2.13,1.72,3.09,1.18,2.25,0.61,2.71,7.01,0.8,1.26,0.69,1.07,1.11,,0.72,0.92,1.18,3.47,0.53,0.99,4.5,0.99,0.69,2.71,0.72,,1.87,4.46,1.49,2.94,2.48,24.566667,20.966667,29.144444,3.048,19.87037,77.010021
US_HI_15009,2021-08-19,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,130,0,6563,62,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-13,-4,-13,-14,-21,5,2.68,4.04,9.41,4.12,11.79,0.6,1.62,,8.09,5.4,1.17,2.12,4.8,1.85,4.61,1.06,2.87,2.04,,0.94,3.06,0.64,0.76,,,2.23,0.94,3.97,2.83,1.13,0.57,0.83,1.7,1.13,,0.6,12.62,0.76,0.94,4.57,6.12,3.44,1.1,2.31,4.57,3.21,7.03,4.08,3.14,0.83,0.91,1.36,0.91,1.81,1.97,,,5.71,5.74,,0.68,2.12,,,,3.82,1.02,1.17,1.13,3.74,0.6,1.59,4.12,1.47,2.95,1.7,1.06,0.53,0.87,1.02,0.83,1.81,0.83,,,0.87,4.84,,1.32,,0.6,0.76,0.98,2.49,0.94,1.89,25.55,6.39,1.02,0.76,3.4,0.91,9.45,,1.25,1.59,2.23,0.72,0.94,0.64,2.76,3.25,0.64,,0.6,4.08,1.25,1.13,1.1,0.64,2.27,2.34,2.57,1.55,,4.69,,0.72,2.65,1.4,1.74,39.95,0.53,1.4,2.12,0.79,0.57,0.72,,2.31,0.87,1.97,1.13,0.68,0.68,1.44,0.64,0.53,,3.06,1.25,,1.28,0.72,2.19,4.38,8.99,0.87,2.57,1.44,2.34,1.02,2.53,,3.02,7.37,0.79,1.17,0.87,1.02,1.13,0.79,0.87,0.53,1.06,3.36,0.83,1.17,3.89,0.94,0.53,1.89,0.53,0.76,1.51,2.65,2.46,3.21,1.85,26.088889,22.15,29.288889,0.3048,20.185185,70.494339
US_HI_15009,2021-08-20,ChIJ0Y34pUAqVXkR7ayieeGRlm4,Q111409,geoId/15009,US,United States of America,HI,Hawaii,15009,Maui County,US,USA,2,100,1,6663,63,0,0,166146,82729,83417,20422,19180,18003,22844,21280,23514,22250,12134,6519,166561,20.86774,-156.61706,975,6213,80.881818,-18,-5,-11,-16,-31,10,2.6,5.11,10.05,4.82,14.09,0.91,1.73,0.82,7.13,5.72,1.9,2.22,2.84,1.61,6.63,1.36,3.75,2.84,0.78,1.44,2.8,,,0.62,,2.35,0.62,3.83,3.05,0.99,,0.82,1.94,0.58,0.7,,12.52,0.74,1.07,4.24,6.26,3.95,0.58,2.43,4.28,3.25,6.34,4.7,2.27,0.86,1.03,1.73,1.24,1.65,2.47,0.7,,5.15,5.56,0.74,,2.18,0.7,0.74,,4.16,0.86,0.99,1.94,4.9,0.58,2.27,4.78,1.4,3.21,1.61,0.7,,0.74,0.99,0.82,1.4,0.7,0.91,,1.15,4.86,0.78,1.07,,0.74,,0.58,1.52,1.15,1.44,27.68,6.38,0.95,0.86,2.68,1.44,11.95,0.82,1.36,1.15,1.73,0.99,1.61,0.86,4.08,3.21,0.58,0.62,,4.16,0.78,0.91,0.95,,2.02,2.72,2.68,1.81,0.74,3.91,0.7,0.62,2.76,1.44,1.32,42.63,,1.61,1.61,,1.03,0.7,1.32,3.21,0.91,1.52,0.91,0.82,,1.32,,0.78,0.74,3.42,1.81,0.95,1.24,0.86,1.98,5.15,9.97,0.78,1.81,1.77,2.27,0.99,2.43,0.95,2.84,7.33,0.78,0.7,,,1.19,1.52,0.95,,0.86,2.84,0.66,1.24,4.57,0.78,0.86,2.84,0.58,0.91,1.9,3.5,1.9,3.54,2.68,26.122222,23.4,29.272222,0.2032,19.537037,67.520146
