location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_FL_12015,2021-01-21,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,57,0,9195,271,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-15,-2,-12,-11,-21,5,1.53,4.74,10.16,4.3,13.61,3.45,1.28,7.67,8.79,1.16,2.97,2.93,2.05,6.95,1.16,4.05,2.13,1.04,4.86,0.84,,1.2,2.01,2.69,0.84,0.96,1.36,1.16,1.16,7.83,0.76,,5.14,4.26,3.25,,3.53,4.34,2.77,12.16,4.3,2.69,1.45,1.45,0.64,0.84,2.17,3.21,,,4.46,3.13,0.8,2.05,0.88,5.5,0.76,0.68,1.89,4.17,2.05,4.98,3.09,3.53,1.61,1.16,0.92,1.45,0.8,2.85,1.81,1.69,0.72,11.4,1.36,1.04,0.68,1.25,2.61,2.65,1.08,1.93,22.56,6.95,1.53,,4.17,2.49,7.87,2.69,2.93,2.09,0.92,1.45,0.68,4.13,4.98,,0.76,4.54,1.12,0.68,0.64,,2.77,0.76,2.05,1.73,6.83,0.76,2.05,1.08,,45.57,1.69,2.13,0.76,0.76,0.92,1.81,1.41,,1.73,1.53,0.64,0.96,1.77,,1.08,2.05,1.77,0.84,0.76,0.96,2.57,4.62,6.06,0.56,1.81,1.85,2.69,0.76,2.09,,3.85,6.67,,1.16,0.84,0.92,1.41,0.6,1.57,1.28,1.81,6.34,0.64,1.93,5.66,0.76,0.6,3.09,1.12,2.01,2.65,1.45,4.3,2.25,15.968254,9.396825,23.825397,0.0,9.842593,66.242211
US_FL_12015,2021-01-22,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,62,0,9257,271,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-14,2,-18,-13,-23,5,2.05,4.58,7.96,5.02,12.3,3.13,1.0,7.88,7.23,1.12,2.41,3.46,1.85,7.31,0.88,4.62,2.53,0.6,3.7,1.0,0.6,1.73,1.85,2.33,0.84,0.96,1.29,0.88,0.92,7.96,0.6,,4.02,4.5,3.38,0.92,3.29,4.9,2.41,11.25,3.58,2.09,1.45,0.76,0.64,1.25,2.45,4.38,0.72,0.76,4.74,3.54,1.33,2.01,0.92,4.5,0.68,0.68,0.72,5.34,1.73,3.94,4.1,3.5,1.41,1.45,1.45,1.45,0.92,2.05,1.41,0.64,,10.89,1.12,1.37,0.96,1.08,1.37,2.61,0.72,1.61,21.38,6.59,1.69,0.56,4.14,2.29,6.87,2.01,2.09,1.85,0.6,1.61,0.92,4.42,4.18,,0.6,4.34,1.0,,0.96,0.64,3.17,1.04,2.21,1.81,6.35,0.68,1.04,0.72,0.72,42.72,1.37,2.93,,0.64,0.88,1.41,1.37,,1.25,1.21,,0.72,1.41,0.6,0.68,2.17,1.77,0.64,0.72,0.6,2.05,5.02,6.03,,1.69,1.93,2.05,0.8,1.12,,3.66,6.43,0.92,0.84,0.72,1.21,1.69,1.12,1.12,1.08,1.45,5.75,0.68,1.61,5.46,,,2.17,1.12,1.57,2.69,1.41,3.54,2.49,16.916667,11.027778,22.866667,0.0,13.777778,83.126726
US_FL_12015,2021-01-23,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,59,1,9316,272,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-16,-6,-22,-21,-20,4,2.48,6.2,8.04,4.45,13.78,2.44,0.9,7.87,7.27,1.2,2.23,2.82,1.46,6.46,0.81,4.36,3.12,0.98,3.12,1.03,,1.07,1.93,3.25,0.98,1.33,1.63,0.9,0.98,7.45,,0.73,4.83,4.75,3.29,0.94,3.77,3.89,2.44,10.95,4.83,2.57,1.28,1.07,1.03,1.37,2.74,3.81,0.9,0.6,4.24,3.38,0.86,2.91,0.86,4.92,0.77,1.16,1.97,5.99,2.23,3.47,2.31,3.55,1.46,0.98,1.24,1.67,0.81,2.4,2.05,0.98,1.11,10.95,1.16,0.9,0.69,0.81,1.88,2.14,1.07,1.58,19.51,6.25,1.03,,4.11,2.44,7.66,1.28,2.14,1.67,,1.41,,3.64,3.0,0.6,,3.59,0.81,0.94,,,2.52,2.52,2.1,1.67,5.52,0.73,0.98,1.41,,43.09,1.71,2.18,0.69,,,2.27,1.16,0.81,0.9,0.73,0.77,,1.58,,0.98,3.17,1.8,0.9,0.98,0.64,1.46,4.54,5.99,0.69,1.93,1.58,2.65,0.94,1.33,,3.94,6.42,0.81,,0.6,1.75,1.84,,0.81,0.77,1.11,4.96,,1.5,4.83,0.6,,2.44,0.98,1.8,2.4,1.11,4.07,2.18,19.127778,13.722222,24.25,0.0,17.134921,88.71302
US_FL_12015,2021-01-24,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,51,12,9367,284,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-18,-6,-7,-22,-22,4,3.05,5.67,9.01,5.46,12.82,1.82,1.61,9.01,6.52,1.14,2.33,3.34,1.86,7.83,1.14,4.44,2.67,1.4,3.47,0.89,,1.69,1.99,2.79,0.8,1.65,1.74,0.8,0.8,8.04,0.64,1.4,5.12,3.94,3.47,1.48,3.22,4.44,2.83,10.07,4.44,2.67,0.97,0.68,0.76,1.06,2.79,3.89,,,5.21,2.75,1.27,2.33,,5.25,1.31,1.19,1.74,5.38,1.48,4.19,2.54,4.32,1.95,0.68,1.4,1.14,0.97,2.07,1.78,1.23,,9.1,1.02,0.72,1.1,1.44,2.29,1.86,1.23,1.74,20.86,6.77,1.69,,3.94,2.12,6.86,1.69,2.2,2.29,0.85,1.44,0.59,4.82,5.08,0.68,,3.89,0.89,0.76,,0.93,2.67,0.93,2.12,1.65,4.4,0.93,1.74,0.93,0.68,46.21,1.74,3.05,,0.72,1.14,1.44,2.29,1.1,0.89,1.69,,,1.27,0.8,0.93,2.96,2.16,0.59,1.4,0.68,1.69,3.39,7.15,0.93,1.74,1.9,3.09,1.35,1.69,,2.96,6.56,0.8,0.89,,1.06,1.31,,0.89,0.93,1.44,4.99,,1.9,5.29,1.31,0.59,2.54,,1.74,2.92,1.31,4.44,2.58,20.194444,15.216667,26.411111,0.0,17.428571,85.108842
US_FL_12015,2021-01-25,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,43,6,9410,290,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-14,-6,-12,-17,-20,5,2.98,4.95,8.65,4.59,13.32,3.54,1.45,8.86,9.34,1.09,2.9,3.06,1.93,7.69,0.93,4.11,2.66,0.77,5.27,1.25,,2.66,2.13,3.06,1.01,1.49,1.37,1.45,1.49,8.17,,0.81,4.59,4.59,2.5,1.01,2.74,5.51,2.86,12.8,5.03,2.5,0.6,1.13,0.56,1.97,2.38,4.63,0.68,0.89,4.99,4.27,1.49,2.33,,5.56,1.05,0.84,1.57,5.27,2.01,4.59,3.87,4.07,2.29,1.53,1.61,1.61,1.09,3.46,1.53,1.09,,11.76,1.81,1.17,1.01,1.21,1.85,2.82,0.93,1.73,24.72,8.7,1.57,,5.03,2.5,7.69,2.25,2.21,2.62,0.56,2.09,0.93,5.07,5.19,,,4.79,0.56,1.05,0.68,0.6,3.7,1.69,2.42,2.17,7.17,0.84,2.29,1.37,0.97,48.27,1.25,2.78,0.64,1.29,0.68,1.21,1.57,0.77,1.37,1.49,1.01,0.77,1.61,0.64,1.97,1.89,2.01,0.72,1.45,1.41,1.81,5.35,7.85,0.68,1.97,2.25,2.86,1.37,1.85,,3.62,6.0,1.05,1.37,0.77,1.37,1.41,0.81,1.37,0.6,1.41,5.56,0.56,3.02,6.4,0.64,0.84,2.25,0.68,2.33,2.98,1.97,3.34,2.5,20.838889,16.383333,26.216667,0.0,17.746032,83.82746
US_FL_12015,2021-01-26,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,32,0,9442,290,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-16,-5,-17,-8,-22,4,2.79,5.39,9.03,5.35,14.06,4.05,1.82,9.07,7.94,1.01,2.75,4.09,2.71,8.14,1.26,4.82,2.55,0.89,4.42,1.09,0.61,2.07,0.89,2.75,0.93,1.13,1.95,1.42,1.62,7.86,0.61,0.69,4.5,4.86,3.0,1.01,3.4,5.35,3.2,12.23,5.67,2.31,0.81,1.13,0.89,1.26,3.12,4.46,0.81,,5.35,4.54,1.18,2.92,,6.72,1.09,1.05,2.51,5.47,2.11,4.62,4.05,4.74,1.46,1.54,1.42,1.74,0.93,3.16,1.26,,0.97,12.23,1.86,1.13,1.05,0.69,1.95,3.12,0.77,1.99,23.7,8.1,1.54,0.61,5.55,2.75,7.33,2.27,2.19,2.43,1.18,1.86,0.73,4.05,5.27,,0.65,5.67,0.93,1.26,0.85,,3.69,1.13,2.19,1.9,6.4,,2.15,1.05,,47.48,2.03,2.43,,0.85,0.69,1.46,1.95,0.57,0.77,1.34,1.05,0.97,2.19,0.73,1.22,2.51,1.74,0.61,0.89,0.93,1.9,5.23,7.66,,1.46,2.23,2.55,0.89,1.7,,4.62,7.9,1.18,1.66,1.09,1.54,2.51,,0.85,0.73,1.42,5.59,,2.03,5.59,,0.57,2.19,0.81,2.35,2.79,1.42,4.09,2.59,21.433333,17.416667,26.233333,0.0,18.825397,85.25146
US_FL_12015,2021-01-27,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,51,0,9493,290,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-14,-5,-19,-5,-23,4,2.6,5.24,9.02,4.53,12.84,2.6,1.46,9.3,8.39,1.42,3.15,4.25,1.66,7.17,0.83,4.29,2.13,,4.45,0.63,,2.4,2.25,2.48,1.14,1.34,1.58,1.89,1.06,9.14,0.71,0.75,4.61,5.55,3.47,1.1,3.66,4.33,2.56,11.7,4.96,2.36,0.67,1.14,0.83,1.73,3.31,3.62,0.71,0.67,5.75,4.45,1.1,1.54,0.98,5.16,0.95,,1.58,5.52,2.17,5.04,4.02,3.43,1.58,1.3,1.38,1.46,1.22,3.39,1.38,1.14,0.79,13.87,1.18,0.67,0.91,1.34,2.17,3.11,0.67,1.69,22.26,8.0,1.97,,4.53,2.33,7.57,2.6,1.42,2.01,0.75,1.54,0.75,3.7,4.45,0.59,,5.24,0.95,0.71,0.87,0.55,2.92,1.5,2.44,2.21,7.49,0.71,2.29,1.02,0.63,47.79,1.54,3.15,0.55,,,1.85,2.17,1.1,1.5,1.58,,1.02,1.97,,0.87,2.68,1.61,,1.14,1.1,1.5,5.99,6.74,0.55,1.73,2.44,2.48,1.42,1.58,0.55,4.96,6.86,0.87,1.18,1.14,1.38,1.22,0.67,1.54,0.71,1.66,5.83,0.87,1.73,4.96,0.71,,1.93,,1.81,2.76,1.38,3.9,2.05,21.138889,17.672222,25.472222,0.0,19.587302,90.861578
US_FL_12015,2021-01-28,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,57,1,9550,291,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-14,-2,-20,-7,-21,5,2.29,5.42,9.28,4.98,13.82,3.25,1.97,9.0,8.56,0.8,3.17,3.38,1.45,6.79,1.37,4.1,2.37,3.94,3.74,0.68,,1.85,2.49,2.61,0.88,0.92,1.85,1.12,,7.23,,1.0,5.1,4.46,3.66,1.21,2.69,4.34,2.29,12.29,4.1,2.69,1.0,1.0,1.17,1.08,3.21,3.74,0.72,,5.5,4.14,1.33,2.21,,5.62,1.25,,1.57,4.86,2.05,5.02,4.5,3.82,1.41,1.04,1.25,1.08,1.29,3.01,1.85,0.84,0.56,12.62,1.21,0.88,,1.21,1.89,3.09,0.92,1.89,23.3,10.61,1.25,0.6,3.86,2.57,6.91,2.17,2.81,1.73,1.08,1.41,0.6,3.62,5.14,0.84,,6.03,0.84,1.45,,0.72,3.17,2.05,2.13,1.97,6.71,0.8,1.53,2.33,1.25,47.73,1.57,2.53,0.84,1.53,1.08,1.45,1.73,,1.57,1.73,1.04,0.8,1.85,0.64,0.72,2.57,1.93,0.84,0.84,1.45,1.85,8.72,5.38,0.76,1.85,2.25,2.17,1.12,1.89,0.68,4.66,6.07,,1.0,1.53,1.29,1.53,,0.84,0.72,1.17,6.35,,1.89,5.58,,,2.09,,2.41,2.57,1.49,3.74,2.49,20.080247,16.395062,24.493827,0.762,13.380952,66.436484
US_FL_12015,2021-01-29,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,64,0,9614,291,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-13,-2,-27,-13,-22,5,2.46,4.88,8.11,4.96,13.8,3.19,1.29,7.46,7.51,1.21,2.74,3.59,1.94,8.23,1.17,4.76,2.14,0.97,3.43,0.65,,1.98,1.41,3.31,0.93,0.97,1.7,1.37,1.01,8.31,0.97,0.77,3.79,4.4,2.7,0.97,3.63,3.96,2.1,11.7,4.64,1.74,0.73,0.89,,1.17,3.43,3.71,0.97,0.69,5.21,3.43,0.97,2.02,1.01,5.45,0.65,0.65,1.7,4.64,2.38,3.63,3.47,4.04,1.37,1.05,1.17,1.13,0.97,2.54,2.06,0.97,0.65,12.63,1.65,1.01,0.93,1.05,1.45,3.59,1.05,1.45,21.75,7.1,1.41,,4.24,2.26,6.62,2.06,2.42,1.86,0.69,1.57,,4.68,4.32,,0.85,4.2,1.25,0.97,1.01,0.81,2.99,1.13,2.18,1.98,5.29,0.77,2.3,0.73,0.6,42.57,1.94,3.19,0.6,,0.93,1.25,1.65,0.6,1.41,1.33,0.77,0.97,2.02,0.69,0.69,2.9,1.41,0.6,0.69,1.05,2.1,5.61,6.09,0.65,2.06,1.61,2.5,0.6,1.25,,4.24,6.21,0.77,1.29,0.89,1.21,1.53,0.93,1.41,1.09,1.37,6.5,,1.82,5.41,,,1.86,0.77,1.9,2.78,1.45,3.79,1.74,13.765432,7.820988,21.487654,0.141111,6.952381,64.369819
US_FL_12015,2021-01-30,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,74,1,9688,292,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-10,-2,-26,-10,-19,4,2.03,3.52,7.93,5.46,12.51,1.98,1.1,7.49,7.84,1.1,2.11,2.73,1.67,6.78,0.66,4.09,1.89,0.88,3.52,0.79,,1.5,2.29,3.3,0.84,1.1,1.41,1.01,0.97,8.59,0.66,,4.76,5.33,3.21,1.67,3.17,4.98,2.69,9.86,5.68,3.21,0.66,1.28,,1.5,2.38,3.3,0.75,0.79,5.15,4.45,0.75,2.82,0.62,4.23,0.97,0.88,1.76,5.24,2.33,5.24,2.82,2.69,1.8,0.7,1.01,1.89,,2.29,1.23,,1.5,10.04,0.79,1.06,0.93,,1.36,2.2,0.75,1.63,22.15,7.53,0.75,,4.27,1.76,7.04,1.63,2.47,1.94,0.88,1.23,0.84,3.57,3.26,,0.79,4.71,0.97,0.62,,,2.73,2.6,2.07,2.33,5.99,0.79,1.85,1.58,0.84,44.74,1.67,2.69,,0.88,0.75,1.01,1.58,0.75,1.98,1.58,1.06,,1.94,,0.93,2.25,1.58,,1.15,0.88,2.07,4.98,6.08,0.97,1.89,1.8,2.42,,1.32,,3.3,6.87,,1.36,0.79,0.88,1.1,,1.23,0.7,1.54,4.18,,1.54,6.43,,,2.42,0.75,2.29,3.21,1.23,3.17,2.86,16.006173,8.944444,23.685185,0.0,10.285714,69.664012
US_FL_12015,2021-01-31,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,31,7,9719,299,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-10,-4,-13,-18,-21,4,2.85,4.81,8.6,5.32,12.99,2.17,1.24,8.69,9.41,0.98,1.87,2.6,1.75,7.24,1.02,3.58,2.38,1.45,3.02,0.81,0.68,2.51,1.24,2.9,0.77,1.02,1.96,1.62,0.98,8.01,0.81,,4.26,4.64,3.54,1.11,3.54,4.6,2.64,9.97,5.37,2.47,0.89,1.32,0.72,1.45,2.17,4.34,0.81,,4.9,3.96,0.94,2.51,0.72,5.15,1.11,0.85,1.45,5.11,1.66,4.39,2.9,3.24,1.32,0.77,1.24,1.36,0.77,2.51,1.02,1.24,,10.73,0.85,0.85,1.49,1.66,1.7,1.83,0.85,1.7,21.59,8.35,1.32,,4.6,1.66,8.95,2.0,2.64,1.79,0.94,0.77,,3.92,3.75,0.77,0.6,3.92,0.64,0.85,,1.15,3.19,2.3,2.13,2.26,5.41,0.81,1.32,1.11,0.85,42.59,1.96,2.17,,,0.72,1.7,1.58,1.11,0.6,1.32,0.68,0.64,1.28,,1.02,2.77,1.75,1.06,0.89,0.68,2.04,4.17,6.99,0.81,1.79,1.7,2.68,0.98,1.41,0.64,3.15,8.09,,1.24,0.72,0.89,1.41,,1.11,0.68,0.77,5.03,,1.36,3.92,,,1.83,1.02,1.87,2.68,1.15,3.96,2.6,18.592593,11.253086,25.487654,0.0,13.920635,75.018465
US_FL_12015,2021-02-01,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,26,4,9745,303,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-13,-1,-37,-8,-20,5,1.77,5.72,9.03,4.89,13.99,3.08,1.81,8.28,9.11,0.59,2.8,3.19,1.66,7.29,1.38,3.27,2.29,1.46,4.14,0.71,,1.62,1.14,3.23,0.55,1.18,2.05,1.42,0.87,7.1,0.75,0.55,4.61,4.93,3.23,0.87,4.14,4.1,2.72,11.79,4.81,2.05,0.67,0.91,,1.3,3.47,4.1,,0.87,5.83,3.59,1.02,2.84,0.87,5.68,1.18,,1.54,5.05,1.81,4.38,4.34,4.18,1.18,0.95,1.02,1.58,0.99,3.0,1.54,,0.75,12.3,1.06,0.99,0.87,1.18,1.89,2.13,0.91,2.09,23.02,8.79,2.25,,4.34,2.25,6.94,2.44,2.09,2.17,0.79,2.01,0.71,3.94,4.65,0.83,,4.22,1.1,0.79,0.63,0.55,3.08,1.77,2.33,2.17,6.23,0.67,1.89,1.38,1.02,47.9,1.46,2.68,0.83,1.58,0.91,1.38,1.89,,1.5,1.1,0.63,0.91,1.5,0.99,0.79,2.4,1.34,0.63,1.14,1.62,1.77,4.81,6.58,,1.89,2.13,2.13,1.06,2.13,,3.67,7.49,,0.91,1.38,1.18,1.85,1.18,1.02,0.79,6.78,5.76,0.63,1.66,5.76,0.55,,1.97,0.75,1.42,2.29,0.87,3.86,2.48,18.512346,13.111111,24.080247,4.34975,14.531746,78.279959
US_FL_12015,2021-02-02,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,56,0,9801,303,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-12,-1,-43,2,-22,5,2.24,5.48,9.4,5.16,13.13,3.16,1.48,8.69,8.08,1.08,3.0,3.32,2.56,7.24,1.6,4.04,2.8,0.88,4.16,0.84,,1.96,1.84,2.68,1.04,0.96,2.0,1.36,1.52,8.93,0.6,,4.6,5.0,3.2,0.88,3.48,4.76,2.4,12.49,4.28,2.24,1.16,1.28,0.6,0.88,2.84,3.92,0.64,0.96,5.68,4.32,0.8,3.16,0.68,5.6,0.92,1.12,2.0,5.72,2.24,4.4,3.76,3.88,1.92,1.36,0.96,1.84,1.24,2.72,1.44,0.68,1.0,11.57,1.36,0.92,0.76,1.08,1.52,2.28,0.8,2.08,23.81,7.84,1.6,0.92,4.64,2.2,6.72,2.64,1.64,1.8,1.2,1.72,0.56,4.0,5.2,1.04,,4.68,1.04,,0.92,0.92,3.12,1.76,2.32,2.16,6.68,,1.92,,0.6,46.83,1.6,2.84,0.6,1.04,1.04,1.8,1.6,0.68,1.4,1.56,,,1.76,0.56,0.96,3.36,1.52,0.6,0.96,1.24,2.52,4.52,6.56,0.64,1.96,2.12,3.08,1.2,2.4,0.64,3.96,7.04,0.68,1.4,1.08,1.64,1.28,,0.96,1.04,2.92,5.64,0.72,2.44,6.24,0.88,0.56,2.24,,2.28,2.4,1.44,3.52,2.64,12.722222,11.253086,18.302469,1.128889,5.31746,60.661695
US_FL_12015,2021-02-03,ChIJ5wqKc4dY24gRmeFqag0029I,Q488499,geoId/12015,US,United States of America,FL,Florida,12015,Charlotte County,US,USA,2,47,1,9848,304,,,181522,88453,93069,11359,13330,14354,13100,15433,25449,36403,32923,19171,1210722,26.9,-81.95,2225,78.725,-12,-1,-30,-14,-23,5,3.03,4.83,8.62,4.51,13.76,3.71,1.28,8.26,8.42,1.2,3.39,4.15,2.51,7.22,1.4,3.91,2.75,1.12,4.07,0.96,,2.43,0.64,2.79,0.88,1.08,1.4,1.4,1.12,9.06,0.8,0.92,4.51,5.11,3.15,1.48,3.39,5.58,3.23,13.44,5.54,2.51,0.92,1.0,1.0,1.0,3.23,3.91,,0.92,4.23,3.35,1.36,2.51,0.64,5.82,1.24,1.28,1.92,5.27,2.51,4.71,3.31,4.19,1.6,1.04,1.52,1.36,1.04,2.43,1.72,1.04,1.0,11.45,1.12,,1.44,1.36,1.72,2.79,0.8,1.56,23.22,8.06,1.83,0.76,4.07,3.03,6.74,2.19,2.95,2.47,0.56,1.44,0.96,3.95,4.75,0.76,0.96,4.35,1.6,0.56,0.92,0.76,3.51,2.04,2.71,2.27,5.62,,2.07,1.2,0.84,46.56,1.75,2.75,,1.36,1.0,0.68,1.6,,1.32,1.24,,0.88,2.11,,0.8,2.27,1.75,0.84,,1.75,2.43,4.95,5.98,0.64,2.39,2.23,2.67,1.04,1.72,,4.19,6.98,,1.36,0.84,1.4,1.6,0.76,0.96,,2.43,6.3,,1.92,5.39,0.96,,2.39,0.72,2.11,3.23,1.64,3.39,2.87,12.524691,7.987654,17.111111,0.0,5.444444,60.425252
