location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46011,2020-09-24,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,15,0,719,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-10,,-30,5,4.05,3.14,7.58,3.4,14.12,8.89,3.14,2.61,6.54,7.45,3.92,4.05,2.09,7.19,3.66,3.53,3.92,6.8,2.22,11.76,5.1,1.83,5.88,5.23,1.83,5.23,5.23,,4.71,22.88,6.67,3.01,6.54,1.83,3.53,3.79,,3.79,35.16,4.18,7.71,3.4,3.92,6.01,3.79,2.75,2.88,2.22,2.35,20.005556,12.988889,27.722222,0.0,,13.592593,66.593412
US_SD_46011,2020-09-25,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,12,0,731,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-7,,-24,3,,2.45,6.92,4.47,8.94,6.78,4.33,2.16,3.61,3.75,3.32,2.45,,4.47,,2.02,4.04,5.92,,9.52,,,4.91,3.46,,3.75,3.17,2.31,5.48,20.63,3.03,2.88,5.19,,2.74,2.88,2.02,6.64,29.29,2.74,6.35,3.61,5.05,5.63,4.91,3.03,2.16,3.46,,19.461111,14.116667,26.344444,0.0,,12.82716,65.487437
US_SD_46011,2020-09-26,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,20,0,751,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-5,,-3,,,3.28,5.29,5.29,12.04,6.93,,,2.55,2.55,3.83,,3.83,8.02,2.74,6.2,4.56,4.01,,6.75,3.1,,3.65,3.46,,4.2,4.56,,3.83,18.24,3.46,2.92,6.93,,,3.65,,4.74,34.1,2.92,4.38,,6.57,3.1,,3.1,2.92,,3.46,17.394444,11.683333,24.988889,0.0,,9.753086,61.068993
US_SD_46011,2020-09-27,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,12,0,763,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-2,,-20,,,4.74,7.18,2.6,8.41,9.94,3.06,,4.13,4.59,4.43,4.59,2.9,7.49,3.21,4.59,3.06,4.74,,7.64,,,5.35,3.67,3.06,3.06,4.89,2.6,2.9,22.93,5.04,,5.35,,4.89,3.21,2.75,4.43,36.23,2.29,3.67,2.75,6.12,4.43,,2.45,2.29,3.97,,14.266667,9.505556,20.9,0.09525,,6.320988,59.152515
US_SD_46011,2020-09-28,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,5,0,768,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-3,,-29,6,2.2,2.72,8.02,4.01,8.66,10.22,3.1,,4.91,5.3,4.53,4.91,,8.28,2.33,2.2,2.33,5.56,,5.69,3.36,,3.1,3.1,3.62,4.01,5.95,3.75,5.56,24.05,4.27,3.23,4.79,1.94,4.01,4.79,2.59,3.88,32.33,4.01,5.43,3.23,4.14,2.2,3.23,,2.2,2.98,1.81,10.788889,8.622222,15.005556,1.524,,7.45679,79.831237
US_SD_46011,2020-09-29,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,3,0,771,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-8,,-30,6,,4.01,8.78,3.51,11.16,10.28,6.14,3.13,4.01,3.89,4.26,4.89,3.64,7.77,2.13,5.01,,4.39,,8.15,1.75,2.13,6.27,3.89,3.01,3.64,3.51,2.38,5.39,26.95,6.52,,6.27,2.38,3.64,3.01,2.38,7.77,33.47,4.01,4.26,,4.26,5.39,5.64,3.13,2.63,2.38,,12.35,4.95,23.322222,0.338667,,4.407407,58.301044
US_SD_46011,2020-09-30,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,8,0,779,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-5,,-31,6,2.93,3.44,7.13,4.84,10.31,9.04,3.06,3.06,2.67,4.84,4.07,5.98,2.42,5.22,3.56,3.18,3.06,4.46,,8.79,4.2,2.93,2.8,4.07,3.69,3.44,2.93,2.55,5.09,20.88,5.6,3.18,5.86,2.93,5.22,3.44,1.91,6.75,38.07,3.18,3.69,3.06,6.49,3.82,5.47,2.93,,3.95,2.16,14.388889,7.777778,19.888889,0.0,,3.777778,49.207024
US_SD_46011,2020-10-01,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,36,0,815,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-8,,-30,6,2.48,2.48,6.52,3.52,9.78,9.26,5.74,2.87,4.17,4.04,,3.26,2.22,7.3,4.57,3.65,3.0,3.26,,9.78,4.43,2.35,5.22,4.04,2.74,2.61,4.96,2.09,4.83,22.18,7.04,2.09,6.0,2.09,3.52,4.57,2.87,6.52,30.26,3.65,4.43,2.35,4.57,3.26,4.17,2.74,2.35,3.26,2.22,9.530864,6.401235,15.117284,0.0,,0.895833,55.166174
US_SD_46011,2020-10-02,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,7,0,822,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-6,,-24,3,,4.69,7.81,5.11,8.24,6.96,4.97,2.27,4.97,4.83,2.41,5.4,2.98,8.66,,2.7,2.84,3.98,,9.23,3.69,1.99,6.25,4.4,3.41,4.4,3.41,2.27,5.68,21.16,2.7,,4.83,,3.98,2.27,2.7,8.8,30.82,2.56,2.84,2.56,5.68,4.12,3.41,2.41,2.7,3.69,,5.111111,-1.185185,12.037037,0.0,,-0.847222,65.47167
US_SD_46011,2020-10-03,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,11,0,833,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-10,,-2,,,5.99,8.9,4.72,8.35,7.08,4.0,,,5.81,3.81,4.36,,9.26,3.81,5.27,,3.81,,8.17,5.27,,,4.36,3.63,4.36,3.63,2.54,2.54,16.16,4.36,,3.63,,3.63,2.72,3.09,6.72,31.05,4.36,4.72,,4.9,,2.9,2.72,3.45,,,7.469136,2.62963,12.216049,0.0,,1.548611,66.432259
US_SD_46011,2020-10-04,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,9,0,842,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-6,,-18,,2.51,3.45,9.41,6.43,8.94,6.12,3.14,2.35,3.45,4.39,3.61,3.61,2.35,7.53,2.35,3.61,4.39,5.65,4.24,8.31,3.45,2.2,4.71,3.14,4.24,5.18,2.67,2.98,6.75,19.92,5.18,,7.37,2.2,2.82,3.76,,5.65,28.55,2.67,5.02,,5.49,,3.14,3.45,4.39,2.67,,6.493827,-2.475309,16.765432,0.0,,1.027778,68.268298
US_SD_46011,2020-10-05,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,4,0,846,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-3,,-30,6,3.33,5.75,9.34,6.01,10.1,9.21,4.48,2.05,3.07,4.35,4.22,3.58,2.94,8.31,2.3,4.48,2.3,6.01,,9.21,2.69,,4.73,6.14,3.2,3.84,2.94,1.79,4.99,22.63,6.01,3.33,5.88,2.17,4.73,3.33,2.43,6.01,33.38,3.2,5.75,3.07,6.27,5.37,3.07,,1.92,4.22,3.33,14.074074,8.407407,23.95679,0.0,,5.555556,56.423482
US_SD_46011,2020-10-06,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,3,0,849,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-6,,-32,5,1.93,2.96,9.0,4.37,9.9,9.77,5.91,2.7,2.57,5.01,4.75,4.75,2.06,11.95,2.06,6.3,2.83,7.07,,7.33,2.44,2.44,4.37,5.53,,4.88,4.24,,7.33,24.68,3.98,3.73,5.66,2.96,5.66,2.57,2.7,5.91,32.52,2.57,6.68,1.93,3.86,4.88,3.21,2.31,,3.6,2.44,16.148148,6.432099,28.253086,0.0,,5.631944,49.850485
US_SD_46011,2020-10-07,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,14,0,863,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-9,,-29,5,,2.3,6.77,3.45,7.67,7.54,2.3,2.3,4.98,4.22,2.04,3.32,2.56,10.73,2.56,4.47,1.92,4.73,2.3,10.6,3.32,2.68,4.6,5.88,3.71,4.22,4.6,,5.75,25.04,4.73,3.32,7.41,3.19,5.37,3.32,1.92,6.13,29.13,2.43,5.11,2.04,5.37,5.75,3.96,,2.94,4.6,,16.259259,7.604938,24.358025,0.0,,3.958333,44.282124
US_SD_46011,2020-10-08,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,11,0,874,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-8,,-28,5,2.37,3.95,6.98,4.87,11.85,10.67,2.24,4.48,4.35,3.95,3.69,2.5,,10.27,3.16,6.98,3.82,6.85,1.84,11.2,4.61,1.98,4.87,4.87,2.9,3.95,3.82,1.98,10.14,23.05,5.66,3.16,5.0,2.37,7.9,2.63,2.37,5.93,30.03,2.5,8.17,,6.19,5.14,3.42,,3.03,3.42,1.84,13.994444,5.561111,23.116667,0.0,,0.932099,41.646476
US_SD_46011,2020-10-09,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,33,0,907,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-1,,-26,4,,3.27,8.77,4.16,11.14,8.47,3.42,,5.2,3.27,2.23,2.67,2.23,8.17,3.12,5.65,,4.31,,12.78,2.23,,5.79,3.42,,3.57,3.71,2.38,7.28,20.5,6.24,2.67,7.28,,4.61,5.2,,6.98,25.85,2.82,6.83,,4.61,5.79,3.12,,2.82,2.38,2.97,20.105556,13.338889,28.888889,0.0,,9.450617,50.404056
US_SD_46011,2020-10-10,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,42,0,949,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-7,,-3,,2.9,,8.3,6.18,11.0,7.72,,2.7,2.9,3.86,3.86,3.28,,12.74,2.7,6.18,3.86,4.44,,4.05,,,4.83,3.48,4.44,,4.05,,4.05,15.45,4.63,2.9,5.6,,3.09,2.9,3.67,3.48,31.86,3.48,6.95,4.05,6.56,4.05,,,,,,14.238889,5.266667,23.772222,0.0,,3.845679,50.159001
US_SD_46011,2020-10-11,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,35,0,984,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,1,,-14,,,4.99,7.48,4.52,7.95,9.04,3.43,,3.58,4.37,3.58,9.35,2.96,10.91,2.34,4.52,2.34,2.96,,5.3,3.74,3.74,3.74,3.58,,4.37,3.27,2.34,5.77,20.26,4.83,2.34,8.11,2.81,3.58,3.58,,6.24,28.53,2.49,8.11,2.96,4.21,4.83,4.68,2.81,2.96,3.74,,16.961111,9.755556,27.761111,1.378857,,6.524691,50.197129
US_SD_46011,2020-10-12,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,13,0,997,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-7,,-37,9,,2.04,9.95,5.59,8.45,8.86,5.04,,7.23,5.04,3.41,3.95,3.0,8.59,5.04,4.91,3.0,5.86,,9.68,3.68,2.04,3.95,4.23,4.5,4.09,4.23,3.54,5.32,27.81,7.5,4.36,7.36,3.0,4.64,2.32,3.14,6.54,32.99,5.32,6.0,2.73,5.59,4.91,5.45,3.82,1.91,4.77,,13.122222,5.361111,21.388889,2.648857,,3.148148,50.80489
US_SD_46011,2020-10-13,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,28,0,1025,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-9,,-28,7,2.64,,7.29,4.65,8.05,10.06,3.02,,3.52,4.91,3.02,2.64,2.14,9.43,2.52,5.66,,6.04,,7.04,4.78,2.01,5.66,5.03,2.89,5.16,4.4,2.01,10.19,22.39,4.91,3.02,4.15,1.76,2.89,3.4,2.52,8.8,30.94,2.26,5.53,2.26,3.14,4.4,5.03,,,3.4,,12.6,7.1,17.183333,0.5715,,1.148148,45.691049
US_SD_46011,2020-10-14,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,26,0,1051,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-7,,-29,8,,4.78,7.04,5.41,11.56,9.43,3.14,,3.39,5.03,4.4,,,9.18,,4.27,2.51,5.41,1.89,10.05,2.39,,5.15,5.78,4.53,3.02,4.27,2.64,6.29,23.5,5.78,2.89,7.79,2.39,5.66,4.4,2.51,7.79,34.56,4.78,7.04,3.14,3.9,6.03,3.52,,,3.52,1.89,12.15,6.977778,16.616667,0.0,,2.265432,50.899817
US_SD_46011,2020-10-15,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,34,0,1085,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-8,,-26,7,2.49,,7.87,4.06,10.1,9.83,3.93,,1.83,2.75,4.85,2.1,2.49,11.41,,2.62,1.83,3.67,,11.67,4.2,,5.64,4.85,3.41,4.98,2.75,2.23,6.29,24.65,5.77,3.02,5.11,,2.36,1.97,2.88,8.26,28.84,4.2,6.55,2.49,4.85,5.77,4.59,1.97,2.1,2.75,,4.611111,-2.511111,11.805556,0.0,,-4.549383,51.362167
US_SD_46011,2020-10-16,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,24,0,1109,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-5,,-21,6,,3.59,5.17,4.17,9.34,8.05,4.89,,3.74,5.61,3.16,2.59,,9.05,3.59,6.18,2.44,,,12.5,4.02,3.88,4.89,3.02,5.03,4.17,3.59,,5.32,19.11,6.61,2.3,3.74,3.59,2.16,2.01,,7.62,29.6,5.46,5.03,2.44,4.02,7.18,3.31,3.31,,2.73,2.59,4.388889,-0.733333,9.616667,0.0,,-3.314815,57.406783
US_SD_46011,2020-10-17,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,46,0,1155,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-13,,2,,,5.24,8.12,6.5,10.47,6.32,5.78,,,5.78,,,,10.29,,4.88,,3.97,3.25,5.78,3.61,,,4.33,,4.33,3.61,,5.24,17.33,4.69,,3.07,,3.43,,,4.33,31.77,5.05,3.61,2.53,3.25,3.25,3.61,2.89,2.89,,,6.511111,1.733333,11.966667,0.0,,0.098765,64.453871
US_SD_46011,2020-10-18,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,44,0,1199,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-11,,-18,,,3.9,7.81,3.12,8.74,7.03,4.06,,3.28,4.37,2.97,3.28,,9.52,2.19,5.0,,3.44,,5.93,3.12,2.5,5.31,,2.97,3.44,4.53,3.44,3.12,18.73,5.62,3.12,4.84,,3.28,2.65,,6.56,33.72,,4.06,2.65,5.62,3.28,3.12,,,3.9,5.62,0.255556,-3.905556,3.377778,0.0,,-6.814815,59.279392
US_SD_46011,2020-10-19,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,24,0,1223,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-8,,-24,9,,2.53,7.59,5.06,9.49,9.37,3.29,2.4,3.8,4.56,4.43,3.8,,10.0,,3.42,2.15,6.96,2.79,8.35,,,4.56,6.08,3.29,2.28,4.05,2.15,5.7,20.76,4.56,2.79,4.94,2.15,3.8,3.04,,5.32,30.25,4.18,4.94,3.67,3.8,3.29,4.43,2.4,2.66,3.42,1.77,-0.188889,-2.905556,1.677778,0.0635,,-4.407407,73.74107
US_SD_46011,2020-10-20,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,8,0,1231,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-18,,-27,11,2.12,3.36,6.23,3.61,7.35,9.22,2.86,1.87,4.48,4.98,3.49,2.24,2.74,9.84,3.24,4.61,2.86,6.48,,8.47,4.36,,4.98,5.6,2.74,2.12,2.37,,6.1,25.9,5.23,2.74,4.36,2.37,4.11,3.11,2.99,6.35,31.26,3.49,3.86,1.74,4.86,4.86,2.86,1.99,2.74,,,0.622222,-0.111111,2.072222,3.01625,,-0.006944,95.260215
US_SD_46011,2020-10-21,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,11,0,1242,2,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-13,,-27,10,,3.15,5.28,5.66,9.31,8.55,2.52,2.39,2.77,2.89,4.91,2.64,1.89,10.57,2.52,4.28,2.52,5.79,2.39,6.54,3.77,1.76,5.79,3.77,2.77,3.27,2.14,,6.04,26.29,4.91,,6.42,,5.28,3.52,,6.16,32.33,4.03,6.04,,5.28,4.03,4.03,1.89,3.27,3.65,3.52,1.122222,-0.922222,3.633333,4.535714,,-0.919753,86.541232
US_SD_46011,2020-10-22,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,16,2,1258,4,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-11,,-26,11,,2.01,5.04,4.91,7.93,7.93,3.65,3.52,3.52,3.78,3.78,1.76,,9.82,1.89,4.03,3.52,5.67,2.14,6.17,6.29,1.76,4.53,4.41,3.15,2.9,4.28,,5.92,22.79,6.8,,4.41,2.27,3.65,2.52,,7.05,26.19,3.78,5.79,2.27,4.91,3.4,4.28,2.39,,3.65,,-0.266667,-1.144444,0.894444,0.870857,50.8,-1.469136,91.563815
US_SD_46011,2020-10-23,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,49,0,1307,4,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-9,,-21,8,,2.65,6.4,4.73,7.24,6.4,3.62,,3.9,1.95,2.92,,,11.0,2.5,4.87,,5.01,1.95,7.93,3.76,,2.65,4.73,3.06,4.18,5.01,2.65,5.01,26.45,4.59,3.48,5.15,2.65,4.18,5.57,2.78,5.71,27.42,4.59,5.43,,4.45,3.9,3.06,,1.95,3.62,,-0.861111,-4.05,0.288889,1.016,50.8,-3.018519,85.500496
US_SD_46011,2020-10-24,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,37,0,1344,4,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-18,,-4,,,2.34,9.21,8.2,5.02,7.87,3.68,,3.85,3.85,,,,9.87,2.68,3.85,,4.18,,6.03,4.02,,3.51,3.18,2.34,5.36,4.02,2.34,5.52,19.91,4.02,2.68,4.18,,,3.35,,6.53,29.79,2.68,4.02,,3.18,,2.51,,3.35,2.68,,-5.694444,-9.783333,-2.011111,0.290286,50.8,-8.209877,82.354384
US_SD_46011,2020-10-25,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,36,0,1380,4,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-31,,-23,,2.08,3.12,10.39,6.09,7.42,8.16,2.38,,3.27,5.49,4.01,2.97,,7.12,4.45,4.75,3.27,6.83,2.08,4.9,4.75,,2.82,2.82,2.97,5.2,3.86,2.52,5.94,24.05,4.9,2.08,4.6,2.08,3.71,5.2,2.67,4.9,30.13,3.71,7.72,2.23,5.49,3.12,5.2,,,3.71,,-4.661111,-7.166667,-3.038889,2.503714,35.56,-6.407407,87.524816
US_SD_46011,2020-10-26,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,10,0,1390,4,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-11,,-24,10,2.39,4.4,7.16,7.42,8.8,7.16,3.27,3.39,3.52,6.41,5.41,3.27,,9.43,4.27,4.65,2.14,7.29,,5.91,1.89,1.76,5.78,5.28,5.53,3.14,4.27,2.39,6.66,25.89,5.91,2.77,4.15,3.77,4.02,4.02,2.01,8.17,34.19,3.14,4.4,2.77,5.53,,3.27,2.89,3.02,3.77,3.02,-7.3,-11.272222,-3.244444,1.382889,66.886667,-10.092593,80.468848
US_SD_46011,2020-10-27,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,23,0,1413,4,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-13,,-25,9,2.49,4.72,7.83,5.1,9.2,7.96,3.98,,3.98,5.22,3.48,2.11,2.36,10.32,2.73,4.97,2.36,7.71,2.49,9.45,3.48,,6.34,5.35,3.61,2.98,4.6,2.86,4.85,30.96,4.48,3.36,3.48,2.24,5.47,6.71,2.61,6.96,30.46,2.36,4.23,3.61,5.22,4.35,3.23,2.98,2.73,2.24,3.36,-8.533333,-14.027778,-0.494444,0.0,88.9,-11.438272,78.998114
US_SD_46011,2020-10-28,ChIJA5I0hW0CiYcR4JrzYMjb9vc,Q489069,geoId/46011,US,United States of America,SD,South Dakota,46011,Brookings County,US,USA,2,13,1,1426,5,,,34749,17919,16830,4138,5786,8795,4034,3071,3233,3040,1579,1073,1739793,44.37,-96.79,2084,80.016667,-11,,-26,9,,3.52,8.29,3.39,9.16,9.16,3.14,,3.39,5.02,4.27,2.76,,11.8,2.51,4.14,2.38,6.65,2.64,7.78,3.14,2.76,4.9,7.41,2.89,3.52,4.14,2.01,6.78,35.02,6.03,3.52,4.9,2.26,3.77,4.52,2.26,4.9,29.63,2.76,4.52,,5.65,4.14,2.26,3.14,2.13,3.89,2.01,1.305556,-3.955556,7.65,0.0,78.74,-3.283951,71.138228
