location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26111,2021-03-08,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,26,0,5114,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-11,-6,,-21,9,2.02,5.27,5.72,2.99,9.3,2.21,8.65,5.53,2.02,3.58,1.89,6.11,1.56,2.34,2.6,4.23,0.98,1.37,1.76,1.89,5.01,4.16,2.8,2.02,3.71,4.88,1.89,10.47,4.42,2.08,1.3,2.21,2.34,3.77,4.03,2.41,3.45,1.24,3.38,1.95,4.1,2.67,2.34,1.5,0.98,2.08,1.11,6.05,1.24,1.3,1.82,1.04,18.41,5.98,1.43,3.58,,6.31,1.63,1.63,2.15,2.8,4.36,3.58,1.43,3.12,1.37,1.04,1.3,9.04,1.11,37.08,1.11,1.76,1.63,1.04,1.95,2.86,1.04,1.11,4.1,4.42,1.3,1.5,2.34,1.11,2.54,5.01,4.62,,4.16,2.21,1.43,2.15,0.91,3.12,3.19,4.077778,-4.172222,13.811111,0.0,248.92,-4.798611,50.113907
US_MI_26111,2021-03-09,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,14,0,5128,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-13,-2,38,-24,9,2.11,4.81,7.24,3.49,9.35,2.96,9.09,5.07,2.17,4.41,1.51,4.41,0.92,3.75,1.78,3.75,1.38,2.11,1.58,1.84,5.86,2.96,4.41,3.82,2.9,5.27,1.45,9.88,4.48,1.51,,2.3,2.17,6.06,3.03,2.77,3.29,1.78,3.75,1.38,3.42,3.16,2.7,1.25,0.99,1.32,1.51,6.72,1.98,1.25,1.71,,19.75,4.21,0.92,3.42,2.04,4.94,2.57,1.84,1.98,2.9,4.94,4.48,1.65,3.82,,2.11,2.37,7.57,,36.08,2.3,1.98,0.99,1.32,2.04,1.65,0.99,1.45,2.63,4.48,1.38,1.45,2.9,1.38,2.83,6.19,4.74,1.71,4.21,1.78,1.51,2.44,1.12,3.69,2.11,4.483333,-2.516667,13.15,0.0,200.66,-0.166667,70.263647
US_MI_26111,2021-03-10,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,11,0,5139,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-8,-2,,-24,9,3.08,2.88,5.96,3.28,9.96,4.13,9.83,5.24,2.36,5.24,0.92,6.75,0.92,4.26,1.97,3.28,1.44,1.44,1.64,1.57,4.39,2.75,2.95,2.88,2.62,3.74,2.36,12.13,3.74,0.98,1.31,3.02,1.25,3.8,2.82,2.03,4.13,1.97,3.8,1.44,4.13,3.87,2.88,,1.11,2.82,1.7,8.72,1.57,1.31,2.36,0.98,19.86,5.57,1.84,2.88,2.56,5.77,2.49,1.84,2.43,3.47,5.18,4.33,2.29,3.47,0.92,1.44,1.44,8.19,,38.02,1.57,2.36,1.64,,2.03,2.56,1.25,1.25,3.67,5.38,1.38,0.98,3.28,1.25,3.54,4.72,5.9,1.51,4.52,1.97,1.38,2.43,1.31,3.93,2.23,10.722222,4.090278,19.618056,0.0,129.54,2.159722,55.746332
US_MI_26111,2021-03-11,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,25,0,5164,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-9,-7,,-22,10,2.42,4.71,5.82,3.66,11.12,1.7,7.78,5.49,2.03,4.32,1.44,4.84,,3.46,1.05,2.55,1.11,1.76,2.16,1.5,5.69,2.42,3.4,2.88,2.68,4.77,2.55,9.74,4.12,2.16,1.18,2.09,2.22,4.32,3.01,1.64,3.33,1.76,4.05,2.22,3.92,3.4,2.03,1.31,1.11,2.88,1.24,7.19,1.37,1.11,2.03,1.57,19.16,5.36,1.37,2.55,1.76,4.84,1.24,2.48,2.35,2.48,4.77,4.18,1.9,3.07,1.18,1.96,1.76,6.54,1.05,37.34,1.96,1.7,1.64,1.24,2.22,1.57,1.5,1.76,3.07,4.97,1.83,0.98,1.18,,3.66,4.71,5.23,1.31,3.92,2.03,1.11,1.7,1.24,2.55,1.7,14.618056,7.104167,18.222222,0.3175,,6.569444,58.767619
US_MI_26111,2021-03-12,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,20,0,5184,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-15,-9,26,-21,10,2.0,4.13,5.99,4.39,8.65,2.26,7.85,4.46,1.06,4.26,1.33,4.53,,3.59,2.4,2.46,1.13,1.86,1.73,2.26,6.19,3.26,3.59,2.66,2.4,4.59,1.73,8.98,4.06,1.93,,2.79,1.93,4.19,2.26,1.53,3.39,,3.13,1.33,3.79,2.06,2.46,2.26,1.4,1.93,1.4,7.12,1.66,1.66,2.6,,16.9,5.39,,2.4,1.73,4.39,1.8,1.53,1.73,2.46,4.26,4.13,,2.06,,1.2,1.73,7.25,1.13,29.55,2.0,1.4,1.0,,1.26,1.13,1.4,1.06,2.53,5.59,1.46,2.06,2.13,1.0,2.33,5.12,3.99,1.46,2.2,2.53,1.6,2.73,1.93,3.26,2.06,4.722222,-0.4375,11.291667,0.0,,-3.694444,54.503877
US_MI_26111,2021-03-13,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,20,0,5204,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-1,9,,4,3,2.77,4.78,5.47,3.08,8.16,2.31,7.47,3.85,1.62,2.62,1.85,6.55,,3.62,1.69,3.0,1.77,1.77,2.69,,6.78,3.93,3.7,3.93,1.46,4.0,2.85,8.16,4.78,1.54,1.08,2.16,2.85,4.78,2.85,3.0,4.24,1.23,4.54,,3.93,1.93,3.0,2.08,,1.54,,6.16,1.08,1.93,1.69,1.31,17.94,5.01,1.08,2.46,1.77,5.78,1.77,1.54,1.46,2.69,3.23,3.62,,2.08,1.39,1.93,2.54,7.24,,32.11,1.23,1.62,1.62,,1.31,1.93,1.31,,3.7,5.54,,1.39,1.69,1.08,2.16,5.54,4.16,1.54,4.31,2.77,1.46,3.47,1.31,3.16,2.08,0.027778,-8.486111,10.5,0.127,,-9.604167,48.498234
US_MI_26111,2021-03-14,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,5204,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,6,4,,-5,3,2.82,4.01,5.94,4.31,7.65,2.01,6.91,4.46,1.71,3.27,1.41,4.38,,3.86,2.9,1.63,1.86,,2.38,1.34,5.35,3.04,3.42,3.64,2.6,2.9,2.3,9.73,2.9,1.56,1.19,1.71,1.78,4.61,3.12,1.93,3.04,1.26,3.12,1.04,4.01,1.86,2.08,1.04,1.34,1.56,1.56,6.61,,,1.93,1.86,16.86,5.2,1.11,2.38,,5.64,,,1.78,2.9,3.71,3.71,,2.15,,1.78,2.67,6.31,1.34,35.13,1.19,2.6,2.3,1.04,1.34,2.45,,1.04,3.56,5.12,2.45,,1.11,1.71,3.12,5.94,3.04,1.04,2.67,2.75,,2.52,1.26,3.42,,3.548611,-3.111111,8.4375,0.0,,-6.034722,49.700655
US_MI_26111,2021-03-15,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,17,0,5221,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-8,-3,4,-23,10,1.97,4.14,5.47,3.82,10.31,2.8,8.85,5.73,1.72,3.95,1.91,5.41,1.59,3.75,2.1,3.31,2.16,1.27,2.04,1.02,6.3,3.31,3.5,3.69,2.48,5.67,1.85,10.18,4.33,1.97,1.53,2.29,2.99,4.9,3.69,1.72,3.06,1.4,3.06,1.59,3.31,3.06,2.67,1.72,0.95,3.12,1.46,7.76,,1.59,1.66,1.34,20.69,5.6,1.4,3.37,2.23,4.65,1.08,1.97,1.78,2.42,5.41,3.5,1.72,3.75,1.4,1.66,1.85,10.06,1.15,35.71,1.08,2.29,1.59,0.89,2.23,2.48,1.08,,3.31,4.65,2.35,1.08,2.93,1.78,3.63,4.58,5.09,1.46,3.5,1.97,1.15,2.55,1.4,3.12,1.78,-2.076389,-7.409722,3.993056,0.0,,-10.118056,54.333209
US_MI_26111,2021-03-16,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,11,0,5232,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-12,-2,2,-24,10,2.02,3.91,6.91,4.17,10.3,2.93,8.67,4.24,2.67,4.76,1.63,5.34,1.04,4.56,1.43,5.48,1.96,1.24,2.35,1.24,5.67,3.65,3.78,2.74,2.74,5.54,2.67,10.56,3.98,2.93,1.24,2.67,2.15,5.08,3.33,1.89,3.52,1.5,2.61,1.17,4.76,2.15,3.33,1.82,,2.35,1.37,9.52,,2.28,2.15,1.17,19.04,6.13,1.37,3.85,2.15,5.48,1.24,1.56,1.56,3.06,5.08,4.89,,2.54,1.04,1.56,1.04,9.32,0.91,36.64,2.09,2.74,1.5,1.11,2.48,2.48,1.56,1.11,3.19,5.28,,1.43,3.0,1.89,3.52,4.69,4.95,1.11,3.91,2.28,,1.89,1.24,2.93,1.5,-0.322222,-4.15,2.805556,1.227667,,-5.4375,67.6807
US_MI_26111,2021-03-17,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,16,0,5248,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,8,6,,-22,8,2.12,4.43,6.81,4.56,9.19,2.71,9.52,4.63,2.51,3.31,1.39,5.49,,3.04,1.65,4.1,1.19,1.06,2.31,1.19,6.81,3.9,3.24,2.51,2.51,6.28,2.18,8.33,4.04,1.98,0.99,1.72,2.05,5.82,3.77,2.51,3.57,1.19,4.43,1.85,4.56,2.71,2.84,0.93,0.99,2.51,1.12,7.21,2.12,1.46,2.51,1.85,18.92,4.23,1.79,3.77,2.38,5.82,1.26,1.52,1.59,3.51,4.7,5.09,1.32,2.78,1.39,2.12,1.39,7.61,1.98,34.59,1.52,2.18,1.12,,1.85,1.52,,,4.83,3.84,1.65,1.59,1.92,0.99,3.64,5.29,4.04,1.85,3.57,1.98,1.46,2.05,1.26,3.24,1.46,1.65,-3.083333,7.644444,0.0254,30.48,-1.430556,78.904106
US_MI_26111,2021-03-18,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,11,0,5259,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-1,-4,12,-22,9,2.5,4.28,6.98,4.35,9.68,3.29,8.69,5.6,2.24,3.88,1.32,5.0,1.32,3.95,1.78,4.81,1.38,1.38,1.91,1.45,6.72,2.96,4.02,3.82,2.57,5.79,2.24,9.09,5.0,2.24,,1.84,1.12,4.81,2.9,2.63,4.48,,3.69,1.38,3.56,2.96,2.24,1.51,,2.5,1.65,5.99,1.38,1.25,1.91,0.99,20.55,6.06,,2.96,2.5,5.66,1.98,2.04,2.5,3.03,3.62,3.36,1.12,2.63,,1.58,1.51,7.84,1.25,34.64,0.92,1.71,1.25,1.65,1.84,2.96,1.12,1.12,4.08,4.87,1.05,1.12,1.51,1.38,3.1,5.99,3.75,1.19,3.95,2.31,1.05,2.7,1.71,3.56,1.32,2.527778,-0.388889,6.205556,1.161143,,-1.569444,72.724808
US_MI_26111,2021-03-19,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,27,0,5286,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-8,-6,,-19,9,1.65,3.51,6.74,3.51,8.25,2.48,7.08,5.98,1.24,4.47,1.86,5.43,1.17,3.71,1.79,2.75,,1.93,2.06,1.58,5.43,3.58,2.82,2.89,1.93,4.75,1.03,8.8,3.85,2.61,1.44,2.61,2.48,3.99,3.37,1.93,3.1,,3.99,1.72,3.23,2.96,3.23,1.03,,2.34,1.38,7.77,,1.38,2.34,,18.57,4.75,1.44,3.44,2.89,4.4,1.17,1.86,2.06,3.65,4.88,3.16,1.51,3.85,1.1,1.58,1.93,7.56,1.1,33.56,1.72,1.65,1.65,1.44,1.1,1.99,1.58,1.93,2.13,4.2,2.06,1.86,1.93,1.24,1.79,5.36,4.47,1.44,3.65,2.13,,1.86,1.79,2.27,2.13,1.3,-3.283333,7.133333,0.0,,-9.145833,45.340208
US_MI_26111,2021-03-20,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,9,0,5295,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,2,12,,6,1,1.42,4.09,7.16,3.7,8.81,2.28,7.16,4.09,1.49,2.44,1.42,4.88,1.1,3.38,2.28,2.12,,,1.97,1.73,6.68,4.88,2.52,2.67,1.97,3.62,2.67,6.21,4.4,1.65,,1.65,2.36,5.27,3.46,2.36,3.7,1.57,3.54,1.42,4.09,2.12,3.07,2.44,,1.1,,6.13,,,1.73,1.26,14.86,4.01,1.34,2.83,1.73,5.27,,1.26,1.65,2.91,3.62,3.3,,2.36,,1.65,1.34,6.92,,33.58,1.49,,,,1.49,2.6,1.18,1.26,2.28,5.19,1.81,1.34,2.28,1.65,2.04,5.5,2.75,1.57,2.6,2.52,1.81,3.3,1.26,2.28,3.62,3.144444,-4.577778,13.516667,0.0,,-7.298611,47.020623
US_MI_26111,2021-03-21,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,5295,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,14,12,,0,1,2.0,4.47,6.55,3.39,9.63,2.23,7.4,5.24,2.16,4.08,1.7,5.39,,3.77,,2.7,1.39,2.39,2.0,1.23,5.93,3.62,2.77,2.62,2.08,4.24,2.93,5.7,3.85,1.62,,1.46,2.23,4.78,4.01,1.62,2.23,,3.39,1.77,4.78,2.62,2.23,1.85,,1.23,,5.62,1.39,1.08,1.23,1.23,16.41,5.39,1.93,3.54,1.62,7.24,,1.23,1.85,3.08,3.77,4.7,,2.46,,1.31,1.08,6.09,,31.97,2.54,2.23,1.7,1.7,1.54,2.08,2.08,1.31,3.0,5.24,1.85,,2.08,1.46,3.08,6.86,3.08,1.54,3.31,1.77,,,2.16,2.46,2.85,7.338889,-2.8,17.705556,0.0,,-8.243056,32.52232
US_MI_26111,2021-03-22,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,57,0,5352,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,1,3,,-20,8,3.13,3.26,5.99,4.73,12.79,2.0,8.06,4.73,2.33,3.66,1.47,4.59,,4.13,1.8,2.0,1.13,2.8,2.93,1.0,5.26,3.13,3.86,1.26,2.13,3.73,2.06,8.32,5.0,1.07,1.2,2.26,2.06,3.86,3.66,2.26,3.26,2.0,3.26,2.06,3.33,2.8,2.33,0.93,1.26,1.07,1.33,7.33,1.67,1.13,2.6,,17.98,4.86,,3.4,1.26,5.53,1.33,2.06,1.67,2.73,3.86,3.73,,2.73,1.13,1.67,1.47,6.93,1.26,33.76,1.47,2.13,1.73,,2.0,2.26,1.47,,2.73,5.66,2.06,1.8,3.13,1.93,1.8,5.39,3.93,2.0,3.26,1.86,,2.53,1.53,3.33,2.33,11.483333,2.772222,19.955556,0.0,,-4.229167,32.353446
US_MI_26111,2021-03-23,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,25,0,5377,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-3,3,,-21,8,2.36,4.05,7.15,3.1,11.2,3.51,8.3,5.26,1.89,4.39,1.82,4.45,,4.32,2.43,3.31,1.28,1.55,2.36,1.96,5.94,3.58,3.78,2.16,2.83,4.52,2.5,9.04,4.39,2.5,,2.5,2.29,4.32,4.18,2.16,3.64,,4.25,2.43,3.91,2.77,2.56,1.28,,1.62,1.28,6.07,1.28,,2.7,1.08,18.29,4.59,,2.63,2.43,6.75,1.35,1.62,1.82,2.56,3.44,4.18,1.15,3.85,1.96,1.96,1.28,6.07,,36.31,1.22,1.96,1.62,,1.82,1.69,1.22,0.94,3.1,5.53,0.94,0.94,2.16,2.09,2.23,5.6,4.59,1.75,3.71,1.82,1.22,2.56,1.08,3.98,2.02,12.344444,4.5,21.172222,0.0,,0.083333,42.249234
US_MI_26111,2021-03-24,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,17,0,5394,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-1,0,,-21,8,2.81,3.79,6.54,4.05,11.38,4.64,8.04,5.16,3.14,4.51,1.5,6.14,1.11,5.82,2.81,3.6,1.44,1.9,2.62,1.31,7.65,4.12,3.86,1.18,3.99,6.28,2.42,7.71,4.05,1.76,0.98,2.22,1.7,4.58,3.92,1.83,3.27,1.24,3.86,2.29,5.1,2.55,3.14,1.57,,2.88,,8.04,0.98,2.29,2.03,1.63,20.0,5.69,1.83,2.55,2.94,6.34,1.05,2.55,1.44,2.68,6.01,4.9,1.31,3.14,1.76,1.18,1.44,7.52,1.44,38.37,,1.5,1.57,,1.7,1.9,,2.55,3.73,5.75,,1.37,2.09,1.63,2.35,7.0,4.77,1.83,3.86,1.83,1.24,2.88,1.7,3.07,2.22,13.9,8.177778,19.838889,1.100667,,6.256944,58.348309
US_MI_26111,2021-03-25,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,45,0,5439,66,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-3,-4,,-21,8,1.96,4.32,6.88,2.83,11.6,2.63,10.45,5.87,2.63,4.32,2.02,4.72,,4.65,1.75,2.83,1.28,2.02,2.09,1.42,6.13,3.64,3.51,3.71,2.49,5.66,2.23,7.35,3.71,1.42,1.48,1.89,2.56,3.57,2.97,1.28,4.85,2.16,3.64,2.16,4.65,3.37,3.98,1.55,1.48,1.96,1.01,7.69,1.35,0.94,2.02,1.55,17.66,5.26,0.94,2.63,2.49,6.27,1.75,1.96,1.48,2.16,4.38,5.26,,2.43,1.42,1.96,1.01,6.07,1.35,36.67,1.55,1.35,1.96,1.01,1.62,2.43,1.08,1.35,3.98,6.07,1.28,1.55,2.36,1.08,2.9,6.67,4.92,0.94,3.71,2.7,1.21,3.03,,2.16,1.82,9.944444,5.455556,16.088889,0.66675,,4.25,65.652172
US_MI_26111,2021-03-26,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,32,1,5471,67,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-12,-9,12,-25,10,1.91,4.11,6.38,3.61,9.07,2.34,7.87,5.03,1.77,3.33,1.42,4.54,,2.76,1.84,3.61,2.06,1.7,1.98,1.28,6.38,3.26,3.19,3.19,3.33,4.96,1.63,9.43,3.83,2.13,1.28,3.4,2.9,4.11,3.12,1.84,4.25,0.99,3.4,1.21,3.19,2.2,3.33,,,2.13,,8.36,1.21,1.28,2.06,,17.43,5.53,1.7,2.34,1.91,5.32,1.49,1.77,,2.48,3.47,3.76,,2.34,1.98,2.13,,6.59,,32.74,1.77,2.13,1.28,1.13,1.35,1.91,1.13,1.7,3.47,4.89,0.99,,2.27,1.35,3.05,5.24,4.11,1.77,3.4,2.27,,2.34,1.63,1.91,1.49,3.494444,1.127778,8.955556,7.535333,,1.423611,84.574106
US_MI_26111,2021-03-27,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,19,1,5490,68,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-9,4,,1,2,1.94,4.21,6.71,3.4,10.52,1.86,7.52,4.77,2.75,2.67,1.13,5.74,,3.72,3.4,2.75,,2.83,2.43,,6.8,3.48,2.75,4.21,2.59,5.26,2.18,6.71,4.93,2.02,2.02,2.83,1.86,4.85,2.67,3.15,3.56,,4.69,1.94,4.37,2.35,3.72,1.86,,1.38,1.13,6.23,,1.29,1.86,1.13,18.61,3.72,1.21,1.38,2.02,5.58,1.13,1.46,1.94,2.27,4.37,4.21,,2.27,,1.86,,6.31,,33.49,1.7,2.02,,1.13,1.21,1.94,,1.54,3.8,5.42,,1.13,1.62,1.46,3.07,4.77,1.78,2.02,3.64,1.94,1.38,3.24,,3.24,2.18,3.744444,-0.166667,8.705556,0.6096,,-0.027778,74.252834
US_MI_26111,2021-03-28,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,0,0,5490,68,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,1,-2,,-6,3,2.61,4.18,6.63,4.18,10.5,1.82,9.63,5.29,1.82,2.05,1.18,4.82,,4.5,2.61,2.61,,,2.13,1.34,7.19,4.11,4.66,3.47,2.29,5.21,1.74,7.97,4.11,2.53,,2.13,2.76,3.79,4.58,2.05,3.79,,3.4,1.97,3.71,1.9,3.08,1.5,1.11,1.66,,6.0,1.58,,2.76,2.05,15.48,5.29,1.42,3.08,,5.37,1.11,,1.58,2.05,3.0,4.9,,1.5,1.82,2.37,1.26,5.84,1.66,33.01,1.26,,1.34,,1.11,,,2.84,4.74,4.97,1.42,2.69,1.5,1.18,2.92,5.05,3.87,1.34,5.13,1.82,1.11,2.53,1.18,2.84,1.9,5.294444,1.433333,8.872222,2.159,,2.722222,81.676408
US_MI_26111,2021-03-29,ChIJ_1_Cz1k6IogRq9uhRYxRo7I,Q74661,geoId/26111,US,United States of America,MI,Michigan,26111,Midland County,US,USA,2,40,0,5530,68,,,83314,41084,42230,9296,10763,10185,10046,10022,12436,10375,6087,4104,1907324,43.64,-84.39,1367,79.842105,-4,0,,-35,9,2.18,3.53,7.13,4.05,12.24,1.8,9.69,5.78,3.08,4.5,1.58,6.98,1.73,3.6,1.5,2.78,1.05,1.58,2.48,2.18,5.48,3.23,3.68,2.48,1.88,7.66,2.48,10.51,4.05,1.5,,2.48,1.43,4.73,4.36,1.95,3.75,1.05,3.83,1.73,3.45,2.7,2.85,1.43,1.58,2.33,1.65,7.28,1.65,1.58,2.18,1.43,19.45,6.16,,3.08,1.2,6.01,1.58,2.1,1.8,2.93,5.86,4.13,1.8,3.9,1.65,1.5,1.5,6.01,,35.59,1.58,1.65,1.05,1.13,2.18,2.55,2.48,1.88,4.28,6.08,1.13,1.65,2.63,1.5,2.7,5.93,5.48,1.2,4.28,2.18,1.35,3.68,1.73,3.15,1.05,2.233333,-3.222222,10.377778,0.0254,,-5.944444,54.138661
