location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45015,2021-02-22,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,42,0,14533,164,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-16,-12,8,-19,-27,7,3.71,5.22,9.27,4.25,12.35,,2.65,0.88,9.7,5.7,1.37,2.85,4.59,2.23,7.82,1.77,5.25,2.57,0.63,0.8,4.13,0.74,0.74,0.86,1.05,0.74,1.94,0.48,2.17,3.77,1.03,0.48,1.37,1.91,1.25,1.11,0.86,9.27,0.68,0.68,5.16,5.68,3.51,1.54,,2.23,6.08,2.28,10.07,5.3,2.0,0.6,1.25,1.0,1.48,1.85,4.02,0.43,1.11,5.79,4.85,0.63,0.77,2.94,0.66,0.8,0.51,4.76,1.46,1.08,1.28,5.02,0.63,1.74,5.82,2.42,3.0,2.54,1.2,0.88,1.31,1.43,0.88,1.46,1.31,0.66,0.51,0.97,9.33,0.51,1.57,1.05,0.71,0.88,1.4,2.77,1.43,1.51,24.87,6.16,1.4,1.11,4.88,2.14,7.76,0.51,1.6,1.51,1.88,0.63,1.4,0.8,3.91,5.19,1.08,0.4,0.83,5.39,1.4,1.25,0.97,0.48,3.02,1.88,2.6,2.0,0.71,5.65,0.68,1.08,1.46,0.43,1.14,45.15,0.54,1.74,2.79,1.03,1.14,0.66,0.83,1.97,1.14,1.2,1.34,0.48,0.57,1.88,0.48,,0.77,3.68,1.51,1.0,1.2,0.97,2.05,4.76,6.56,0.68,1.94,1.91,3.48,1.28,1.68,0.46,3.22,7.16,0.57,1.25,0.8,1.05,1.11,0.54,1.23,0.6,1.34,5.22,0.66,1.57,4.76,1.28,0.63,3.71,1.2,1.0,1.88,3.71,1.37,4.65,2.57,11.271605,4.919753,20.58642,0.0,7.796296,80.482498
US_SC_45015,2021-02-23,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,17,1,14550,165,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-11,-8,32,-15,-26,7,3.58,5.39,8.97,3.96,12.21,,2.51,0.67,10.02,5.33,0.99,2.85,4.92,1.92,7.55,1.72,4.75,2.45,,0.64,6.53,0.79,0.93,1.02,0.87,,3.38,,2.27,3.41,1.34,,1.11,2.04,1.08,0.99,,9.21,0.79,0.79,4.92,4.84,3.7,1.78,0.67,2.65,5.59,3.06,11.1,4.54,2.07,0.79,1.72,0.52,1.05,2.42,3.38,0.99,1.14,5.83,4.22,0.73,0.79,3.06,0.64,0.52,0.87,4.6,1.05,1.34,0.96,5.01,0.64,1.95,5.74,2.16,3.99,2.3,1.31,,1.25,1.49,1.05,1.81,1.43,0.58,0.82,0.84,8.65,0.47,1.81,1.08,0.9,0.87,1.34,2.71,1.86,1.72,22.17,6.7,1.11,0.99,3.61,2.21,8.13,,1.6,1.6,1.72,0.7,1.37,0.73,3.88,4.43,0.49,0.52,0.84,4.46,1.51,1.51,0.99,0.61,2.83,1.49,2.97,1.75,0.79,6.18,0.82,0.73,1.11,,0.99,43.82,,1.57,2.68,0.9,1.46,0.82,0.82,2.3,0.9,0.76,1.31,0.49,0.61,1.4,,0.58,0.64,2.94,1.46,0.79,1.08,0.9,2.1,5.13,6.73,0.64,2.21,1.72,3.26,1.08,1.98,0.87,3.61,6.12,0.47,1.4,0.96,1.63,1.2,0.58,1.31,0.84,1.78,5.04,0.93,1.6,5.74,0.96,0.9,3.93,0.9,0.55,1.2,3.23,1.98,5.16,2.83,13.197531,6.82716,19.864198,0.338667,7.0,66.808789
US_SC_45015,2021-02-24,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,57,2,14607,167,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-8,-5,27,-15,-29,7,3.16,5.23,9.33,4.3,14.27,0.7,2.98,0.96,10.14,6.37,1.4,2.98,5.73,1.61,6.05,1.2,4.88,2.81,0.67,0.99,6.32,0.56,0.73,0.94,0.76,0.53,2.46,0.85,2.54,3.36,1.67,,0.91,2.19,0.91,1.11,0.44,9.09,0.85,0.85,4.91,4.24,3.27,1.73,1.2,2.34,5.64,2.75,11.52,4.71,1.99,0.91,1.49,0.58,1.23,2.81,3.22,,0.79,6.23,4.24,0.7,0.41,2.6,0.7,0.56,0.76,4.97,1.52,1.02,0.76,6.02,0.79,2.51,5.41,2.72,2.95,1.9,1.02,,0.88,1.23,1.02,1.7,1.55,0.61,0.94,0.99,7.98,,1.93,0.85,0.94,1.05,1.52,2.84,1.73,1.2,23.97,6.26,1.05,0.61,4.06,2.08,7.1,0.67,1.7,1.64,2.72,0.85,1.23,0.64,3.48,5.03,0.67,0.5,0.94,5.5,1.23,1.14,0.99,0.79,2.78,1.64,2.6,2.02,0.7,6.29,0.61,0.99,0.91,0.47,1.11,43.71,0.5,2.22,2.46,0.47,1.17,0.91,0.73,2.34,0.76,1.17,1.17,0.73,0.91,1.14,0.76,0.79,0.64,3.39,1.61,0.58,0.94,0.96,2.22,5.09,6.9,0.79,2.13,1.93,3.22,0.96,1.78,0.73,3.6,6.99,0.7,1.17,0.58,1.11,1.34,0.73,1.49,0.76,1.11,5.93,0.64,1.78,4.91,1.11,0.58,3.65,0.76,,1.4,2.43,2.05,4.82,2.89,11.790123,5.604938,19.716049,0.0,4.518519,65.070586
US_SC_45015,2021-02-25,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,126,0,14733,167,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-11,-3,42,-17,-27,7,3.32,5.19,9.36,4.31,13.79,0.84,3.23,0.9,8.89,5.01,1.34,2.48,5.13,2.16,6.33,1.4,4.66,2.48,,1.11,3.85,0.84,0.82,1.11,0.64,0.44,1.95,0.67,2.3,3.12,1.22,,1.43,1.78,0.87,0.7,0.79,8.57,0.76,0.61,4.63,4.52,3.53,1.37,0.87,2.04,5.16,3.03,10.23,3.41,1.66,0.99,1.37,0.73,1.22,2.89,2.71,0.82,0.96,5.8,4.49,0.58,0.9,2.45,0.44,1.22,0.44,4.23,0.99,1.25,1.2,5.22,0.76,2.65,5.1,2.24,2.65,1.84,0.99,0.67,0.87,1.2,0.84,1.98,1.46,0.73,1.02,1.02,9.01,,1.72,0.99,0.99,1.17,1.66,2.83,1.43,1.66,22.68,6.76,1.28,1.25,3.53,1.9,6.94,,1.54,2.04,2.45,0.93,0.96,,3.38,4.87,0.64,,0.84,5.63,1.31,1.2,1.25,0.84,2.51,1.9,2.01,1.95,0.5,6.03,0.47,0.9,1.02,0.82,0.76,43.2,0.55,1.57,2.36,0.44,1.08,0.9,1.22,2.45,0.64,1.08,1.17,0.73,1.11,2.33,0.5,0.55,0.5,3.38,1.31,0.7,1.43,1.02,1.81,5.1,6.3,0.5,2.21,1.54,2.89,1.2,1.78,0.53,3.32,5.74,0.79,1.08,0.9,1.46,0.84,0.76,1.22,0.93,1.43,4.98,0.7,1.75,4.87,1.14,0.55,3.18,0.96,0.5,0.99,3.09,1.57,3.7,3.35,15.314815,7.938272,23.648148,0.0,6.351852,54.419986
US_SC_45015,2021-02-26,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,78,0,14811,167,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-9,-5,38,-13,-25,6,3.11,5.1,8.6,3.88,12.78,0.45,3.08,1.33,7.92,5.66,1.57,3.17,4.51,1.48,5.01,1.27,4.33,2.64,0.5,0.77,3.41,0.65,0.5,0.71,,0.71,1.78,0.56,2.43,2.79,0.95,0.62,1.01,1.99,1.36,0.77,0.62,7.83,0.41,0.83,4.06,4.15,3.59,1.33,0.74,1.93,5.46,2.52,9.75,4.03,1.78,1.07,1.39,0.74,1.27,2.61,3.14,0.53,0.5,4.86,3.68,,0.65,2.55,0.5,1.22,,4.27,1.3,0.98,1.07,4.86,0.45,2.58,4.98,1.84,3.23,1.81,1.01,0.71,0.83,1.07,0.74,1.57,1.57,0.8,1.13,0.98,7.83,,1.16,1.25,0.56,0.92,1.69,2.13,0.83,1.81,19.89,5.84,0.92,1.13,3.59,1.84,7.47,0.45,1.84,1.57,2.08,0.8,0.98,0.74,2.43,4.27,,,0.92,4.12,0.92,1.01,0.8,0.68,2.31,2.16,2.1,1.72,0.62,5.46,0.53,0.89,1.19,,0.89,41.86,0.56,1.6,2.55,0.47,0.95,1.27,0.86,2.55,0.92,1.3,0.83,0.65,0.62,1.54,0.53,,0.92,3.35,1.48,0.62,0.74,0.8,2.02,4.51,6.29,0.65,1.63,1.3,3.11,0.92,1.9,0.92,2.79,6.43,0.83,1.22,1.25,1.22,1.01,0.53,0.86,0.68,1.13,4.68,0.59,1.6,5.13,0.89,0.5,2.96,0.83,0.68,1.13,2.82,1.42,3.91,2.37,15.246914,10.462963,21.932099,0.0,10.953704,73.256191
US_SC_45015,2021-02-27,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,87,0,14898,167,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-8,-2,56,-6,-15,1,3.11,4.32,8.48,4.62,12.87,,2.46,0.69,7.69,5.43,1.41,2.23,3.57,1.28,5.11,0.82,4.78,2.36,0.56,1.01,2.49,0.59,0.49,1.21,0.56,,2.06,0.75,3.08,2.19,1.24,,1.18,1.21,0.95,0.72,,8.45,0.69,0.79,3.77,4.81,3.7,1.54,,1.18,5.79,3.24,8.68,4.78,2.16,0.69,1.44,0.72,1.18,2.13,3.6,0.52,1.11,5.4,3.6,0.46,0.46,2.65,0.56,0.88,,4.22,1.28,1.21,0.85,5.21,0.62,2.52,5.4,2.13,3.93,1.67,0.75,,0.52,1.57,1.05,1.51,1.11,,0.46,1.41,7.59,,1.31,0.88,0.52,,1.41,1.83,1.21,1.54,18.86,5.7,1.34,0.92,3.04,1.51,7.79,,0.95,1.21,2.29,1.18,0.92,0.46,2.82,3.63,0.66,,0.62,5.63,0.92,1.21,1.21,0.52,2.19,1.87,3.01,1.41,,5.86,0.46,,0.56,,,40.53,0.75,1.34,2.82,,0.82,0.92,1.05,3.04,0.52,0.98,1.31,0.66,0.66,1.8,0.75,,0.59,3.08,1.11,0.82,0.98,0.79,1.6,4.06,6.19,0.79,1.74,1.51,2.32,1.44,1.34,,1.8,7.46,1.28,1.28,0.59,0.72,0.85,0.49,1.51,0.85,0.75,4.22,0.85,1.54,3.37,0.98,,2.75,0.66,,1.28,3.47,1.87,3.63,2.85,16.771605,10.845679,25.62963,0.0,12.740741,77.099717
US_SC_45015,2021-02-28,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,58,1,14956,168,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-5,0,69,-4,-17,2,4.04,5.79,9.36,4.29,13.9,,2.71,1.06,8.46,4.95,1.37,2.15,3.76,1.03,6.25,1.27,3.52,2.99,,0.75,2.61,0.62,0.5,0.75,0.68,0.62,1.65,0.71,2.92,3.58,1.09,0.75,1.31,1.74,0.65,0.62,0.78,7.65,0.53,0.93,4.88,4.17,3.89,1.8,0.47,1.96,4.88,3.3,8.62,4.6,1.52,0.44,1.43,0.84,1.49,1.8,3.17,0.56,0.96,4.92,3.52,,0.62,2.27,0.59,0.96,0.44,4.48,0.56,1.06,0.99,6.16,0.47,2.96,5.13,2.64,3.14,1.4,0.62,0.78,1.15,1.18,1.18,1.31,1.46,0.5,,1.46,6.78,,1.09,0.99,0.9,0.53,1.52,1.65,1.4,1.55,19.75,5.66,0.99,0.75,2.99,1.77,9.64,0.71,0.96,1.43,2.15,0.47,0.87,0.56,3.36,4.2,0.59,,0.65,4.48,0.78,1.27,0.59,0.9,2.21,1.43,2.8,1.55,,5.13,0.59,1.09,1.12,,0.84,41.59,0.75,1.68,3.08,0.59,0.62,0.99,1.12,2.67,0.53,0.99,0.99,0.44,0.47,1.24,0.75,0.59,0.59,4.14,1.83,0.99,0.78,0.78,1.49,4.76,7.03,0.59,1.74,1.15,2.52,0.99,1.77,0.84,2.46,7.12,1.15,0.78,0.96,0.87,0.62,0.5,1.46,0.71,0.99,4.42,0.68,1.06,4.23,0.68,0.44,3.48,0.93,0.84,1.4,3.2,1.71,3.79,2.92,20.203704,16.067901,25.388889,0.0,18.481481,86.650697
US_SC_45015,2021-03-01,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,30,0,14986,168,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-9,-4,42,-12,-26,6,4.29,5.54,9.0,4.26,14.56,0.68,2.9,0.8,10.73,5.59,1.14,3.01,4.94,1.93,6.87,1.99,4.09,2.61,0.45,1.22,3.49,0.57,,0.8,0.74,0.54,2.02,0.8,2.53,2.98,0.85,0.6,1.65,2.27,1.11,0.91,0.68,8.03,0.88,0.77,4.23,5.05,3.38,1.33,,1.87,5.39,2.64,9.82,4.03,1.82,0.6,1.45,0.4,1.36,2.3,3.41,0.71,1.25,5.05,4.14,0.48,0.51,2.64,,0.8,0.43,4.74,1.45,1.05,1.14,4.88,0.82,2.92,4.54,2.5,3.26,1.59,0.94,0.6,1.39,1.73,1.11,1.53,1.22,0.85,0.68,1.08,9.05,,2.47,0.8,1.16,0.71,1.31,2.24,1.02,1.33,21.89,6.22,1.33,1.19,3.6,1.82,8.83,0.57,1.28,1.79,2.04,0.82,1.42,0.57,4.09,5.2,1.05,0.51,1.02,4.74,1.28,1.45,0.8,0.54,2.44,1.82,2.9,1.76,,6.27,0.71,0.91,0.85,,0.45,44.94,0.88,1.87,2.58,0.71,0.85,,0.99,2.44,0.77,1.25,1.68,0.54,0.71,2.21,0.54,0.45,0.74,3.38,1.65,0.48,1.16,1.25,1.84,5.0,7.04,0.6,1.62,1.65,2.64,1.36,1.68,0.91,2.92,7.12,0.8,1.05,0.68,1.11,1.08,0.77,1.5,0.71,1.36,6.02,0.48,1.48,4.77,1.48,0.51,3.38,1.02,0.54,1.25,3.95,1.5,4.88,2.38,20.296296,17.197531,25.358025,0.0,17.351852,81.150977
US_SC_45015,2021-03-02,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,29,0,15015,168,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-10,-7,13,-14,-25,8,3.89,5.67,8.73,4.24,12.62,0.63,3.12,1.15,9.53,5.93,1.12,2.72,4.92,2.12,6.64,1.86,4.44,2.46,0.69,0.94,3.84,0.92,0.63,0.83,0.54,,2.18,0.46,1.95,3.35,0.92,0.49,1.49,2.2,1.37,0.77,,7.07,0.77,0.74,3.55,4.7,3.38,1.12,0.8,2.15,5.87,3.09,10.36,4.49,1.63,,1.77,0.63,1.06,2.92,2.92,0.54,0.94,5.9,3.72,0.66,1.15,2.72,,0.94,0.74,4.64,1.37,1.09,1.2,5.5,0.6,2.29,4.32,2.38,3.46,1.57,1.03,,1.49,1.23,0.97,1.63,1.37,0.57,0.49,0.89,9.22,,1.75,0.86,1.15,0.86,1.29,1.89,1.55,1.72,23.05,5.7,1.15,0.92,4.24,2.29,7.93,,1.8,1.55,1.83,0.57,1.77,0.63,3.84,4.98,1.06,,0.69,4.41,1.29,1.2,0.66,0.8,2.78,1.66,2.2,2.06,0.6,9.96,0.92,1.29,0.66,,0.94,42.8,,2.0,2.03,,1.34,1.06,1.0,2.18,1.15,0.74,1.32,0.69,0.49,2.09,0.63,,0.69,2.86,1.77,0.77,0.86,1.0,2.06,4.95,5.58,0.54,2.03,1.57,2.38,1.43,2.09,0.46,2.66,6.01,0.57,1.0,0.63,0.83,1.55,0.57,1.32,0.52,1.2,5.58,1.29,1.29,5.07,0.97,0.83,3.92,1.12,0.6,1.0,2.89,1.52,3.84,2.58,14.074074,8.41358,21.555556,0.381,4.824074,55.726697
US_SC_45015,2021-03-03,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,52,0,15067,168,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-7,-9,-3,-12,-30,9,2.98,4.57,9.53,3.92,12.51,0.57,2.81,0.91,9.47,5.59,1.28,3.01,5.25,1.56,6.33,1.5,4.34,2.78,0.6,0.74,3.26,0.71,0.65,0.4,0.42,0.48,2.16,0.54,2.41,3.06,1.19,0.48,1.11,1.7,0.96,0.74,0.68,8.37,0.91,0.94,4.74,5.28,3.74,1.33,1.14,2.1,6.3,2.35,11.09,4.34,1.93,1.05,1.48,,1.39,2.64,3.94,0.79,1.05,5.73,3.57,0.82,0.85,2.61,0.68,0.62,0.62,5.05,1.99,1.28,1.05,5.59,0.51,1.73,4.59,2.75,3.89,1.62,0.96,,1.25,1.36,0.68,1.56,1.39,,0.62,1.53,9.42,,1.33,1.02,1.11,1.08,1.65,2.52,1.36,1.5,20.59,6.41,1.11,0.96,4.48,2.1,7.15,0.91,1.59,1.19,2.21,1.33,1.33,0.68,3.55,5.08,0.48,,0.77,4.4,1.02,1.45,0.96,0.91,2.35,1.65,2.1,2.33,,9.22,0.71,0.96,1.36,,0.82,44.59,0.54,2.07,2.27,0.42,0.94,0.79,1.14,1.87,0.88,0.71,1.14,0.48,0.94,2.1,0.74,0.74,0.68,3.01,1.53,0.65,0.99,0.85,1.93,3.97,5.3,0.54,1.62,1.25,3.06,1.28,2.16,0.48,3.06,6.81,0.48,1.14,0.88,1.19,1.02,0.68,1.3,0.82,1.28,5.99,0.79,1.56,4.99,0.91,0.77,3.32,0.74,,1.45,2.55,1.76,5.13,2.16,10.006173,8.074074,15.388889,10.4775,6.861111,87.176953
US_SC_45015,2021-03-04,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,45,0,15112,168,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-6,-4,45,-5,-26,7,3.44,4.6,9.56,4.45,13.62,0.59,3.38,1.04,10.8,5.55,1.6,3.12,5.7,2.31,6.86,1.51,4.3,3.06,0.65,0.95,3.89,0.89,,0.89,,0.59,1.63,0.62,2.08,3.18,1.54,,0.86,1.93,1.28,0.65,0.56,8.04,0.77,0.89,4.48,4.78,4.27,1.54,0.86,1.43,7.66,3.21,10.54,3.83,1.6,0.83,1.75,0.59,1.07,2.58,3.03,0.77,0.98,5.67,3.03,0.59,0.53,2.79,0.71,0.86,0.74,4.13,1.19,1.19,0.83,5.58,0.42,2.52,6.0,2.2,3.0,1.84,1.16,0.83,0.65,1.36,1.04,1.9,1.34,,1.04,1.43,9.05,0.42,1.34,0.98,1.34,1.16,0.98,2.14,1.36,1.48,21.73,5.97,0.8,0.83,3.65,2.14,7.54,0.47,1.43,1.48,1.81,0.98,1.04,,3.74,4.84,0.83,0.45,1.04,5.67,1.36,1.28,0.92,,2.31,1.9,2.4,1.66,,7.75,0.8,0.95,1.19,,0.47,42.12,0.53,2.23,2.26,,1.13,0.56,0.83,1.66,0.42,1.25,0.98,0.59,0.71,1.69,0.53,,0.62,3.35,1.51,0.95,0.98,0.74,2.82,5.46,6.62,0.77,2.14,1.69,2.29,1.25,1.96,0.77,2.94,5.97,0.59,1.07,0.86,1.1,1.04,0.65,1.04,0.83,1.43,5.22,0.92,1.48,4.16,0.56,0.47,3.95,1.31,0.42,1.25,3.12,1.45,3.98,2.35,11.537037,5.111111,19.703704,4.007556,4.787037,66.743154
US_SC_45015,2021-03-05,ChIJi0GL-8ha_ogR-oqDVfSASpQ,Q495105,geoId/45015,US,United States of America,SC,South Carolina,45015,Berkeley County,US,USA,2,38,1,15150,169,,,214541,106735,107806,28484,28503,31119,30211,27031,27979,22788,13346,5080,1856999,33.2,-79.95,3181,76.955263,-8,-7,37,-14,-25,6,2.87,5.41,8.8,4.29,12.76,0.42,3.02,1.18,8.38,5.14,1.27,2.39,4.42,2.0,5.87,1.12,4.2,2.24,0.79,0.85,2.51,,,0.54,0.73,0.45,1.81,0.42,1.88,2.87,0.85,0.42,0.76,1.94,0.85,1.06,0.48,7.8,0.91,0.82,3.84,5.17,3.84,1.57,,2.09,4.81,3.05,8.98,3.54,2.03,1.09,1.57,0.54,0.64,2.75,2.63,,0.97,4.87,3.36,0.48,1.03,2.69,0.42,0.67,,4.6,1.57,1.09,0.88,5.05,0.54,2.42,4.29,2.66,3.51,1.81,0.91,1.09,0.7,1.27,0.67,1.97,0.94,0.64,0.7,1.75,7.98,,1.33,1.03,0.82,0.76,1.24,2.12,1.06,1.66,20.41,5.41,1.0,0.57,3.6,1.57,7.11,0.57,1.6,1.75,1.72,1.03,0.94,0.54,3.54,4.29,0.7,0.73,1.12,4.05,1.33,1.54,0.88,0.54,2.27,1.21,2.39,2.3,0.7,7.74,0.54,0.73,0.73,0.45,0.57,38.83,0.73,1.54,2.15,,0.76,1.03,1.06,1.91,0.88,1.12,0.94,,1.0,1.91,0.64,0.7,,2.78,1.15,0.54,1.12,0.91,1.84,4.23,6.08,0.57,1.51,1.24,3.05,1.06,1.45,0.64,2.81,5.75,0.57,1.09,1.09,1.21,0.82,0.7,1.24,1.03,0.97,5.29,0.57,1.27,4.36,1.06,0.67,3.05,1.06,0.54,1.24,3.54,1.57,3.93,2.48,11.030864,6.882716,15.703704,0.0,1.231481,51.955095
