location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13153,2021-08-06,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,118,0,16423,274,4,43077,3,5,4,19,10,11,12,6,4,1,160,202,823,2335,2002,1863,1603,1045,587,312,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,60,0,0,0,0,0,1,0,0,1,0,6,1,4,50,76,113,141,181,180,111,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-7,2,,-28,4,1.45,5.35,7.56,3.38,15.2,2.65,1.13,7.12,5.71,1.09,2.45,4.22,2.81,6.23,2.29,3.74,2.21,1.0,2.98,2.05,2.21,3.38,1.21,1.17,2.61,,1.49,12.83,,0.96,4.67,7.08,3.74,1.29,2.53,4.26,2.57,7.88,5.55,2.25,0.8,1.57,1.09,1.09,2.21,2.65,1.17,4.83,5.79,1.69,3.82,1.17,1.61,1.57,4.42,2.33,4.22,2.49,2.98,2.17,0.96,0.72,1.21,0.64,1.89,1.21,0.76,7.88,1.41,1.13,,0.64,1.17,2.33,1.21,1.77,28.71,7.0,1.61,0.6,3.58,1.33,10.29,1.53,0.96,1.57,0.8,1.0,2.94,3.46,,4.02,1.0,0.68,,3.02,2.53,2.73,1.0,4.79,,1.53,,41.98,1.85,2.29,0.8,0.68,0.93,1.85,,2.41,1.57,1.0,1.97,0.56,2.09,1.73,,1.04,0.68,2.61,4.71,8.53,,1.69,0.96,2.37,0.93,3.5,,2.49,6.92,,1.53,0.84,1.53,1.13,0.8,1.13,1.0,0.72,3.9,,1.45,5.19,1.29,3.42,1.0,1.09,3.3,1.53,3.02,1.89,23.572222,19.916667,28.811111,0.1524,20.727778,84.243437
US_GA_13153,2021-08-07,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,0,0,16423,274,34,43111,0,0,0,0,0,0,0,0,0,0,160,202,823,2335,2002,1863,1603,1045,587,312,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,60,0,0,0,0,0,0,0,0,0,0,6,1,4,50,76,113,141,181,180,111,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-6,5,24,-10,2,2.46,5.52,8.1,4.24,14.89,2.08,0.76,8.27,5.26,0.98,1.49,5.05,2.33,5.73,1.87,3.78,3.01,0.89,2.42,1.66,2.67,3.48,1.36,1.19,1.87,1.31,,13.62,1.1,0.64,4.24,7.64,3.78,0.76,2.25,4.79,1.7,8.74,4.5,1.99,0.81,0.98,0.68,0.98,2.04,2.8,1.1,4.88,4.96,2.16,4.46,0.68,1.4,1.23,4.92,2.42,5.22,1.53,2.93,1.66,0.72,1.31,1.31,0.72,0.89,0.98,0.89,6.79,1.4,0.93,0.64,0.81,1.36,1.91,1.4,1.53,24.1,6.7,1.1,0.68,3.35,1.91,10.44,1.15,1.36,1.36,0.76,,3.06,3.56,0.76,5.09,0.81,1.02,1.06,2.04,2.38,2.93,1.7,4.96,,1.27,0.85,40.09,1.19,2.93,,,1.15,2.59,1.15,1.61,0.98,0.76,1.66,0.81,2.33,1.02,0.89,0.89,1.02,4.07,3.9,7.68,,1.82,0.93,2.08,0.72,2.29,,2.29,6.24,0.64,1.57,1.31,1.02,1.15,0.68,1.19,0.93,0.81,4.71,0.68,1.31,4.5,0.89,3.14,1.1,1.27,3.18,1.91,3.99,1.99,25.537037,20.944444,31.790123,0.036286,21.771605,79.902629
US_GA_13153,2021-08-08,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,0,0,16423,274,6,43117,0,0,0,0,0,0,0,0,0,0,160,202,823,2335,2002,1863,1603,1045,587,312,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,60,0,0,0,0,0,0,0,0,0,0,6,1,4,50,76,113,141,181,180,111,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,0,5,3,-13,2,2.48,6.1,8.75,3.91,13.92,2.19,0.59,7.91,4.12,1.72,1.81,4.33,1.81,6.81,1.22,4.37,2.06,1.35,2.61,1.68,2.06,3.37,0.93,,1.47,0.71,,14.05,0.59,1.22,4.92,7.23,4.21,1.43,2.15,4.0,3.15,8.12,4.67,1.85,0.76,1.6,1.51,0.67,1.43,3.11,0.8,4.79,5.72,2.06,3.03,0.71,0.84,0.71,4.84,2.27,5.47,1.22,2.48,1.77,0.84,0.76,1.56,0.63,1.18,1.3,1.22,7.11,0.76,,0.67,0.84,1.64,1.94,1.22,1.98,25.53,6.22,1.22,0.93,3.15,2.06,11.27,1.51,1.35,1.85,1.18,0.84,4.58,3.66,,4.63,0.63,1.35,1.35,2.52,2.82,2.86,1.51,4.33,0.63,1.51,1.14,40.92,2.35,1.43,0.84,0.71,0.88,2.1,1.05,1.43,1.09,0.63,2.1,0.84,2.86,1.89,1.56,1.14,1.18,2.31,5.09,8.5,,1.77,,2.52,0.67,3.11,,2.06,6.69,0.76,1.05,0.76,1.22,1.09,0.8,1.18,0.84,1.09,3.58,0.63,1.22,4.75,0.84,4.29,0.84,1.47,3.11,1.51,4.04,2.44,26.04321,21.030864,32.666667,0.4572,22.055556,78.871999
US_GA_13153,2021-08-09,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,244,0,16667,274,2,43119,3,7,24,40,42,23,17,10,5,2,163,209,847,2375,2044,1886,1620,1055,592,314,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,60,0,0,0,0,1,0,1,2,1,0,6,1,4,50,77,113,142,183,181,111,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-3,8,40,-32,6,2.71,6.41,7.3,3.13,16.38,2.86,0.73,8.89,5.18,1.66,2.63,4.1,2.05,6.53,2.36,4.64,2.74,1.24,3.21,1.55,2.47,3.9,1.12,0.97,1.74,0.89,1.0,15.42,0.73,1.04,3.44,8.5,3.83,0.77,2.12,4.75,2.78,9.0,4.6,2.12,0.97,1.66,0.58,1.51,2.78,2.36,0.54,4.87,5.83,1.89,5.18,1.16,1.16,1.55,5.02,2.74,6.07,2.2,3.48,1.16,1.78,0.89,1.58,1.04,1.7,1.2,0.77,9.08,1.66,,,0.69,1.85,1.97,1.12,1.78,31.3,7.61,1.0,0.69,3.25,2.51,10.82,1.35,1.43,1.74,1.24,1.43,2.67,5.14,,5.45,0.73,1.16,0.85,1.74,3.05,2.78,2.16,5.49,1.24,1.39,1.04,43.51,1.51,2.82,0.58,0.85,1.04,2.63,0.89,1.85,1.24,0.89,1.97,,2.24,0.85,0.85,0.85,1.27,3.13,4.79,8.89,0.66,1.55,1.85,3.13,0.93,4.13,,2.9,7.19,0.62,0.93,,1.35,1.24,1.04,1.62,0.77,0.97,4.91,0.54,1.74,4.91,1.55,4.1,1.2,1.51,4.02,1.31,3.83,2.2,26.845679,21.382716,33.783951,0.0,22.487654,77.296272
US_GA_13153,2021-08-10,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,175,0,16842,274,0,43119,2,2,11,19,14,12,12,5,1,3,165,211,858,2394,2058,1898,1632,1060,593,317,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,60,0,1,0,0,0,0,0,1,0,2,6,2,4,50,77,113,142,184,181,113,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-3,7,-17,-30,7,3.11,4.95,7.83,3.46,16.05,2.34,1.27,8.56,5.99,1.77,2.5,4.8,2.53,6.3,2.3,3.84,2.42,1.61,2.46,1.54,1.69,4.26,0.81,0.88,1.38,1.15,1.0,14.59,0.54,1.23,3.65,7.68,3.92,1.5,1.8,4.53,2.61,11.02,4.45,2.07,0.65,1.23,1.38,1.19,3.11,3.88,1.07,6.26,5.18,2.65,4.45,1.07,0.81,1.15,4.8,3.15,4.92,2.65,3.65,1.57,1.57,0.84,1.42,0.69,2.0,1.65,1.27,10.21,1.3,1.04,,0.81,1.88,2.27,1.92,1.92,35.52,8.26,1.69,0.65,3.61,1.57,9.75,1.88,1.65,2.46,0.61,1.38,3.26,4.76,0.81,5.38,1.3,1.27,1.0,2.8,3.15,2.65,2.0,5.61,0.54,2.15,1.07,42.77,1.34,2.77,1.27,,0.54,2.65,0.81,2.04,1.42,,1.38,0.54,2.46,1.11,0.81,0.92,0.96,3.65,5.26,10.06,0.65,1.23,1.77,3.26,1.15,3.23,0.54,3.19,6.91,0.84,0.84,0.77,1.15,1.15,0.69,1.27,,0.65,5.11,,2.11,5.99,1.34,4.65,0.88,1.07,3.92,1.46,4.45,2.53,26.691358,21.864198,34.216049,0.036286,22.746914,79.250543
US_GA_13153,2021-08-11,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,125,0,16967,274,325,43444,2,6,13,15,16,9,7,5,2,2,167,217,871,2409,2074,1907,1639,1065,595,319,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,60,0,0,0,0,0,0,1,2,1,0,6,2,4,50,77,113,143,186,182,113,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,2,8,18,-32,6,2.6,5.62,7.79,2.9,16.62,2.87,1.3,9.32,4.7,1.38,2.71,4.28,1.83,6.23,2.25,4.05,2.29,1.03,2.25,1.99,2.22,3.55,0.61,1.38,1.18,1.03,0.95,15.24,0.69,0.95,3.74,8.56,3.67,1.3,2.44,4.78,2.67,10.35,4.51,1.68,0.92,1.26,1.38,1.41,2.6,2.79,0.88,6.46,6.42,2.44,5.2,1.3,0.95,1.22,4.55,3.13,3.94,2.98,3.9,1.57,1.3,0.8,1.91,0.99,1.57,1.45,1.15,9.82,1.34,0.95,0.54,1.11,2.67,1.95,0.95,1.41,31.9,8.44,1.11,0.84,3.4,2.29,8.98,1.76,2.06,1.26,0.65,1.11,2.79,3.29,0.54,4.97,0.8,1.45,0.88,2.1,2.98,2.1,1.45,5.16,0.88,2.75,1.38,42.75,2.25,3.32,1.18,,0.99,2.6,0.88,2.48,1.07,0.61,1.6,0.76,2.75,1.34,0.95,0.8,1.22,3.82,5.12,7.56,0.61,1.57,1.91,2.64,0.99,3.59,,2.75,6.95,1.15,1.41,1.41,1.07,0.69,0.73,1.03,0.84,0.61,5.42,,2.06,4.7,0.8,4.36,1.11,0.88,3.32,1.57,3.71,1.91,27.383333,22.294444,34.138889,0.036286,22.672222,76.111575
US_GA_13153,2021-08-12,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,135,1,17102,275,0,43444,5,6,16,26,14,12,13,6,3,2,172,223,887,2435,2088,1919,1652,1071,598,321,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,10,16,49,67,61,0,0,0,0,0,0,1,1,0,0,6,2,4,50,77,113,144,187,182,113,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,3,13,14,-31,7,2.19,5.24,7.2,3.66,16.55,2.5,1.16,8.7,6.62,2.0,3.46,4.35,2.0,5.62,1.93,4.35,2.62,1.27,2.85,1.85,2.35,3.12,1.08,1.16,1.69,0.92,,15.59,0.58,0.58,4.43,8.93,3.85,0.92,2.66,4.58,2.81,9.89,4.77,1.93,1.0,1.16,1.04,1.08,3.0,2.92,0.85,6.16,7.7,2.85,4.74,1.54,1.35,1.58,4.43,3.46,5.35,2.77,3.69,1.77,1.46,1.46,1.46,0.77,2.16,1.62,0.96,8.85,1.5,0.65,0.81,1.23,1.93,1.85,1.27,2.35,28.6,7.28,0.96,1.35,3.27,2.58,10.16,1.5,1.5,2.23,0.69,1.0,3.23,4.08,0.65,5.47,1.27,1.12,0.89,2.35,3.0,3.43,1.5,6.04,0.92,1.54,1.35,41.8,1.08,2.66,0.81,0.81,0.81,2.12,1.16,1.85,1.16,0.65,2.46,1.04,2.19,1.5,0.65,0.81,1.04,3.04,5.16,8.39,,1.96,1.62,2.54,0.89,3.23,,2.77,7.31,0.81,1.08,0.77,0.96,1.54,1.19,1.23,,1.08,4.7,,1.77,5.08,0.81,3.5,1.0,1.39,3.93,1.54,4.2,1.93,26.697531,21.623457,34.098765,0.762,22.179012,76.487502
US_GA_13153,2021-08-13,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,171,1,17273,276,20,43464,5,6,18,17,23,21,14,10,4,1,177,229,905,2452,2111,1940,1666,1081,602,322,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,10,16,49,67,62,0,0,0,0,0,1,0,0,0,0,6,2,4,50,77,114,144,187,182,113,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,5,11,,-29,5,2.39,5.56,7.17,3.57,15.32,2.62,1.1,7.92,6.66,1.69,2.94,3.84,2.31,5.21,2.19,3.25,2.43,1.65,2.66,1.57,2.0,3.68,0.98,0.78,0.7,0.82,,15.95,,1.33,4.62,8.42,4.19,1.18,1.92,4.82,2.7,8.82,5.37,2.35,0.67,1.61,0.9,0.86,2.78,3.06,0.63,5.88,6.74,2.98,4.54,1.22,1.18,0.98,4.7,2.66,5.25,1.88,2.66,1.45,1.57,0.7,1.41,0.63,1.8,1.41,0.78,8.03,1.37,1.29,0.7,0.86,1.53,2.0,0.98,1.41,28.72,7.09,0.55,0.82,3.25,2.27,9.17,2.04,1.49,1.22,0.9,0.74,2.51,3.92,,4.04,1.06,1.14,0.82,2.19,3.13,3.8,1.45,3.72,0.94,1.65,0.78,39.85,1.65,2.43,0.67,0.7,0.67,1.8,1.18,2.15,1.45,0.55,1.76,,2.23,1.18,,1.22,0.94,2.66,5.01,7.68,,1.72,2.51,2.31,0.67,3.41,,2.62,6.58,0.78,1.33,0.82,0.7,1.41,1.18,1.14,0.74,0.74,4.66,0.74,1.69,4.9,0.78,3.84,1.1,1.88,3.64,1.22,3.6,2.19,27.703704,21.919753,34.796296,0.0,22.567901,73.803802
US_GA_13153,2021-08-14,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,0,0,17273,276,27,43491,0,0,0,0,0,0,0,0,0,0,177,229,905,2452,2111,1940,1666,1081,602,322,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,62,0,0,0,0,0,0,0,0,0,0,6,2,4,50,77,114,144,187,182,113,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,4,10,11,-14,3,2.04,5.62,7.95,4.25,14.44,1.87,0.75,7.62,4.58,1.67,2.25,3.0,1.75,5.37,1.91,4.62,1.87,1.46,3.16,1.71,1.71,3.08,0.87,0.79,2.12,0.58,,16.9,0.75,0.96,4.0,9.9,3.66,1.04,1.91,4.16,2.37,7.08,4.45,1.17,,1.37,0.79,0.58,1.75,2.75,0.71,5.2,6.28,2.37,3.95,0.79,0.83,0.87,4.83,2.62,4.91,1.96,3.08,1.33,0.92,1.17,1.71,0.92,1.0,1.12,0.62,7.62,1.08,0.71,,,1.12,1.42,1.54,2.08,28.67,5.79,,0.67,3.08,1.21,8.37,1.08,0.67,1.62,0.67,1.12,2.75,3.04,,4.83,1.08,1.04,0.62,2.54,3.79,2.37,1.67,4.16,,1.87,0.92,38.75,1.42,2.79,1.12,,0.79,2.29,1.0,2.08,1.21,,1.29,,2.29,1.17,0.75,0.92,0.83,3.21,3.75,7.03,,1.83,1.08,2.0,0.58,3.62,,2.0,6.99,0.83,,0.62,0.62,1.0,1.12,1.5,0.96,0.62,3.91,,1.33,4.62,,2.87,0.87,0.96,3.5,1.12,2.75,2.75,26.5,21.902778,34.381944,6.5405,22.388889,78.311593
US_GA_13153,2021-08-15,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,0,0,17273,276,7,43498,0,0,0,0,0,0,0,0,0,0,177,229,905,2452,2111,1940,1666,1081,602,322,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,62,0,0,0,0,0,0,0,0,0,0,6,2,4,50,77,114,144,187,182,113,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,0,10,0,-19,3,2.79,4.2,8.57,3.91,14.31,1.54,0.83,8.03,5.33,1.87,2.91,3.41,1.66,5.53,2.33,3.66,1.87,1.04,2.25,2.0,1.87,4.45,1.17,1.12,1.91,0.62,,17.02,0.58,1.04,4.29,8.99,3.2,1.79,1.66,4.29,2.58,9.03,4.62,2.04,0.67,1.04,1.29,1.0,2.0,2.79,1.17,5.78,7.99,2.33,4.45,1.21,0.83,0.79,5.83,2.54,4.99,1.91,3.29,1.71,1.12,1.54,1.08,0.71,1.29,1.42,1.0,7.62,1.12,0.62,1.08,,2.0,1.62,1.79,1.33,28.67,5.66,1.08,0.92,2.66,1.21,10.9,1.29,1.37,1.54,,0.79,2.79,2.95,,4.83,0.79,1.42,0.79,2.08,3.45,3.04,1.79,4.7,,1.46,0.83,38.95,1.58,2.37,,,0.83,2.37,1.04,1.54,0.83,,1.29,0.67,2.46,0.58,0.75,,1.0,3.54,3.33,7.45,,2.0,1.79,1.96,1.33,4.16,,1.66,6.62,0.92,1.17,1.46,1.08,1.04,0.75,1.66,0.62,0.96,4.62,,1.33,5.12,0.83,3.95,1.08,1.04,3.75,1.21,3.62,2.58,24.902778,21.451389,32.104167,8.382,22.173611,84.997288
US_GA_13153,2021-08-16,ChIJD-c8tw_o84gR_Ul0wM8fXfM,Q486362,geoId/13153,US,United States of America,GA,Georgia,13153,Houston County,US,USA,2,446,0,17719,276,351,43849,15,38,53,73,68,53,38,29,9,3,192,267,958,2525,2179,1993,1704,1110,611,325,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,16,49,67,62,0,0,0,1,3,5,7,7,1,1,6,2,4,51,80,119,151,194,183,114,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,153202,74280,78922,21570,21386,21450,21940,18903,20634,14917,8166,4236,1074368,32.46,-83.67,984,77.122727,-9,4,-14,-33,7,1.83,5.67,7.65,2.97,15.57,2.78,0.95,9.74,5.56,1.6,3.08,4.42,2.13,6.47,1.9,4.95,2.7,1.18,3.08,1.29,1.75,3.04,0.95,,1.6,0.95,,16.9,0.69,1.1,3.23,9.17,3.88,1.14,2.13,4.72,2.21,10.92,5.44,1.83,1.07,1.56,0.99,1.33,2.36,3.58,0.99,6.47,8.72,2.17,5.1,1.18,1.29,0.95,3.84,2.89,5.41,2.55,3.62,1.83,0.95,0.84,1.07,1.03,2.28,1.98,0.88,8.91,1.14,0.84,0.76,0.72,1.29,1.98,1.94,2.4,28.66,7.38,1.22,0.88,3.46,2.13,8.76,1.75,1.75,1.98,0.61,0.76,3.01,4.87,0.72,4.76,0.91,1.14,0.91,2.32,3.92,2.82,1.86,5.18,0.84,1.56,1.1,42.52,2.25,2.36,0.53,,0.91,2.13,0.61,2.02,1.1,,1.6,0.72,3.01,0.84,0.91,0.88,0.99,3.92,4.68,7.08,,1.71,1.79,3.08,0.95,3.58,0.57,1.98,6.05,,0.84,0.88,0.61,0.57,0.57,1.14,0.57,0.99,5.29,0.65,1.75,4.8,0.8,3.62,0.72,1.68,4.26,1.26,3.81,1.86,24.8125,22.173611,29.118056,0.0,22.902778,89.292444
