location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47009,2021-04-06,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,8,0,14770,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,6,8,,-26,-21,2,2.81,4.24,6.21,5.04,16.34,2.32,0.98,8.79,5.62,1.34,3.17,4.55,0.71,5.58,1.16,4.15,2.37,1.16,3.39,2.01,2.54,2.1,0.71,0.98,1.07,1.56,7.59,0.94,3.71,4.64,2.77,,2.28,5.09,2.54,9.73,3.53,1.83,1.16,,1.16,2.28,2.14,5.27,4.11,1.61,3.97,1.38,0.76,1.21,4.6,4.38,4.87,2.5,2.59,1.61,1.03,1.16,1.61,1.38,1.34,8.75,1.21,1.25,1.92,1.96,,0.94,19.55,4.69,1.03,,2.99,1.7,7.81,1.43,1.29,2.37,0.71,1.43,3.3,4.78,4.69,0.67,1.16,,2.72,1.7,1.92,1.29,6.96,0.98,,,39.51,1.29,2.5,1.56,1.56,1.03,1.16,1.61,2.23,1.56,1.12,,1.96,3.88,6.74,1.83,1.79,2.28,1.29,1.52,3.62,5.04,,,0.94,1.12,0.98,0.8,4.73,2.05,4.29,1.07,1.52,1.47,3.79,1.16,4.33,2.54,14.683333,4.05,25.044444,0.0,,5.0,52.271161
US_TN_47009,2021-04-07,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,28,0,14798,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,9,9,,-23,-21,3,2.88,4.05,7.43,4.37,18.02,2.48,,8.83,5.14,1.31,3.15,4.69,1.35,5.5,0.86,4.24,2.52,,3.6,1.35,1.85,2.03,,0.95,1.35,0.81,6.44,1.22,4.42,4.51,3.47,0.63,2.75,4.42,2.39,9.64,4.24,1.62,,0.99,1.17,2.3,2.03,4.82,3.69,2.48,3.56,0.81,,,4.42,3.06,4.01,2.52,2.43,1.94,1.13,0.99,1.98,1.53,1.53,7.97,1.17,1.04,0.99,2.3,0.99,1.44,21.4,5.5,1.71,0.63,2.48,1.22,8.43,1.71,2.03,1.8,0.95,1.04,1.85,4.14,5.18,1.04,0.63,0.68,2.03,1.31,1.53,1.49,6.94,1.22,1.4,,39.61,1.53,2.39,1.08,2.39,0.68,1.13,2.07,2.3,1.22,1.08,0.95,1.67,4.6,8.38,1.62,2.3,1.94,0.95,1.53,2.75,5.68,1.76,1.04,1.26,,1.08,1.22,4.6,1.67,4.37,0.86,1.71,1.17,2.48,1.17,3.38,1.94,16.161111,6.416667,25.783333,0.0,,8.388889,59.863385
US_TN_47009,2021-04-08,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,24,1,14822,195,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,1,4,82,-27,-22,5,2.56,4.21,7.95,4.08,16.55,2.87,0.69,8.99,5.43,0.87,3.08,5.0,1.48,6.13,1.39,3.61,2.39,0.83,4.08,2.08,1.35,2.39,1.69,0.61,1.09,1.0,6.91,1.04,3.21,3.87,2.95,1.69,3.26,3.78,2.04,10.25,4.3,1.3,0.83,0.69,0.78,2.39,2.56,5.04,3.95,2.08,3.91,1.39,0.61,0.69,4.74,3.04,3.95,2.48,2.17,1.52,1.0,1.39,1.43,1.35,1.43,8.86,1.69,1.04,1.48,1.69,,1.56,19.51,6.13,1.3,0.78,3.69,1.87,7.6,1.56,2.04,1.26,1.0,0.69,3.56,3.95,4.39,0.91,0.78,1.09,2.61,1.96,2.3,1.48,5.69,0.87,1.13,0.69,38.76,2.04,2.0,1.39,1.78,1.17,1.35,1.91,3.43,1.3,0.91,1.04,1.65,3.65,7.39,1.74,2.0,2.13,0.74,1.78,2.43,6.6,0.87,1.48,1.26,,1.3,1.13,5.13,1.61,4.52,,2.13,1.39,3.43,1.43,3.56,3.21,16.727778,10.322222,23.688889,1.890889,,11.790123,72.83511
US_TN_47009,2021-04-09,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,17,-1,14839,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,1,1,,-20,-21,2,1.82,3.37,5.52,4.33,15.91,2.28,0.87,8.25,5.97,2.6,2.6,4.1,0.82,6.02,,4.15,1.87,,3.83,1.64,1.46,1.5,1.05,0.82,1.05,0.91,7.57,,3.1,4.51,2.37,1.0,2.1,4.51,2.69,8.21,4.56,1.82,1.41,,1.46,1.73,3.1,4.29,3.24,2.23,4.19,0.68,0.64,1.0,3.33,4.06,4.1,2.55,2.78,1.78,1.05,0.96,1.41,1.23,,7.79,0.78,,1.92,1.46,1.09,1.6,18.96,5.24,1.19,,2.83,2.28,7.84,1.5,1.73,2.19,0.73,1.46,3.05,3.83,3.97,0.91,0.68,0.73,2.01,1.92,2.33,1.28,5.33,0.64,0.82,,35.19,1.09,1.6,0.82,1.5,1.14,1.23,1.6,2.01,1.28,,1.37,1.92,4.33,7.25,1.64,1.37,1.46,1.32,1.0,2.01,6.11,0.64,1.0,1.46,1.0,1.05,0.87,4.29,1.0,4.29,1.09,2.33,1.28,2.87,1.09,2.92,1.32,17.838889,8.522222,26.722222,5.08,,9.567901,58.193155
US_TN_47009,2021-04-10,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,14839,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,2,4,113,1,-18,1,2.37,4.39,6.91,4.64,15.17,1.92,0.71,7.21,4.79,1.61,2.42,3.73,1.56,5.8,0.91,3.83,2.47,1.31,2.32,1.61,1.81,1.92,1.01,0.76,1.71,,7.46,,3.83,3.98,3.58,1.01,1.97,4.54,2.62,7.56,4.89,2.07,1.21,,1.26,2.12,2.87,4.54,3.23,2.37,3.53,,,,4.33,3.33,4.74,2.42,2.72,1.46,0.86,0.86,1.41,1.16,0.71,7.11,1.01,,1.56,2.27,,1.92,18.0,5.59,1.31,,2.72,2.02,7.76,1.76,1.46,2.52,0.96,1.66,3.02,3.98,4.84,0.91,1.21,1.11,2.37,2.37,2.42,1.31,5.95,0.81,0.86,0.81,37.5,1.41,2.47,0.81,1.76,1.06,1.51,1.81,2.52,1.11,0.91,,2.72,4.29,7.41,2.62,0.91,1.66,1.31,1.26,1.97,7.96,1.01,0.71,1.71,,1.11,0.81,3.78,1.61,3.98,,1.86,0.96,3.02,1.16,3.88,2.17,16.927778,12.427778,23.355556,2.398889,,12.895062,77.026283
US_TN_47009,2021-04-11,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,14839,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,3,7,103,-21,-19,0,1.68,4.92,6.6,4.29,16.96,1.73,0.73,8.59,5.66,2.46,2.25,3.72,1.41,6.07,0.73,2.51,2.25,,2.77,1.94,1.78,2.67,0.73,0.84,1.15,0.94,6.34,,4.29,3.88,2.88,1.1,2.2,4.97,2.15,8.01,4.55,2.04,0.99,,,1.99,2.57,5.5,3.19,2.15,3.82,1.05,,0.94,4.92,3.88,4.08,2.51,2.77,1.73,1.2,1.1,1.1,0.79,1.47,6.7,1.41,,1.31,1.36,,1.26,18.12,5.13,1.1,,3.35,1.52,9.22,1.2,1.78,1.78,0.94,1.2,3.67,3.25,3.67,,0.94,0.94,2.09,1.68,2.2,1.73,5.92,,,,39.06,1.41,1.73,,1.47,,0.84,0.79,2.15,1.1,0.89,0.94,2.51,3.98,7.28,1.78,1.31,1.99,1.26,1.52,2.77,6.13,1.15,1.1,1.1,0.73,1.47,,3.46,0.89,4.5,,2.09,1.1,3.14,1.2,3.09,2.51,15.605556,9.583333,21.488889,2.3368,,7.895062,59.706593
US_TN_47009,2021-04-12,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,43,0,14882,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,1,3,92,-23,-15,2,2.28,5.06,6.7,3.83,15.86,2.28,0.96,8.66,6.02,1.14,2.37,4.74,1.37,4.33,1.5,3.24,1.73,0.87,3.65,2.0,1.96,2.37,0.82,0.68,1.59,2.1,7.75,0.73,3.14,4.69,3.56,1.23,2.46,4.33,2.05,9.07,4.47,2.14,0.87,,0.96,2.64,2.32,5.97,2.6,1.14,3.65,,0.78,0.91,4.01,3.87,3.96,3.01,3.1,1.41,1.41,1.14,1.32,1.5,1.28,9.21,1.19,1.0,2.14,2.69,0.64,1.69,21.1,5.92,1.0,,3.28,1.73,10.07,0.78,1.91,2.64,1.19,1.05,2.83,4.56,3.74,1.59,,1.14,1.78,1.69,2.37,1.28,6.29,1.09,0.87,0.82,40.29,1.59,1.91,1.05,1.91,0.96,1.64,1.73,2.6,1.5,1.0,0.82,2.28,5.01,8.11,1.5,1.46,2.37,0.91,1.55,3.42,6.02,,0.96,1.19,,1.09,1.28,4.15,1.82,4.92,,1.82,1.05,3.56,1.32,3.24,2.0,15.516667,6.3,24.561111,0.0,,3.555556,44.958557
US_TN_47009,2021-04-13,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,12,0,14894,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-1,6,,-28,-21,2,2.21,5.6,6.75,5.14,17.55,3.17,0.92,9.14,5.74,1.84,3.54,4.46,1.65,5.05,1.19,4.36,2.99,1.24,3.86,1.7,2.48,2.66,,0.69,1.88,0.92,7.17,,3.35,4.32,3.49,0.92,1.42,5.1,1.79,10.84,4.55,2.48,0.83,,1.15,2.62,2.66,5.01,3.86,2.21,3.54,1.33,,1.19,4.59,4.92,4.55,2.07,2.3,1.61,1.47,1.29,1.38,1.52,1.84,9.37,1.15,0.96,1.29,2.07,0.87,1.33,20.26,6.29,0.73,,3.03,2.11,8.59,1.38,1.38,2.21,0.96,1.52,3.12,5.14,5.19,1.56,1.06,,3.17,2.02,2.02,1.01,6.48,0.87,1.19,0.96,40.84,1.75,1.84,0.64,1.79,1.24,1.19,3.03,2.16,1.38,0.78,0.92,1.38,4.04,8.27,1.61,1.61,1.93,1.29,1.42,5.83,6.16,1.38,0.73,1.19,,1.24,1.24,5.01,1.65,3.72,,2.21,1.79,3.54,1.65,3.31,2.07,15.211111,6.394444,24.25,0.0,,6.425926,56.006881
US_TN_47009,2021-04-14,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,23,0,14917,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-1,4,,-23,-20,4,1.71,4.91,7.58,3.34,16.1,2.93,1.8,8.39,4.64,1.98,3.38,4.33,1.71,5.82,0.99,3.61,3.25,1.44,3.25,1.71,1.53,1.98,0.9,0.86,1.53,1.53,7.67,,3.38,5.18,3.29,1.26,2.66,5.46,1.71,10.64,5.05,1.89,0.77,,1.04,3.11,2.48,5.09,3.79,2.21,3.2,1.13,0.77,1.26,4.64,3.65,4.46,2.79,2.62,1.53,1.08,1.17,1.71,1.53,1.04,7.93,0.99,1.49,1.53,1.98,0.95,2.03,20.7,6.22,0.99,0.77,2.75,2.39,6.94,1.98,1.62,1.89,1.04,1.31,3.97,4.55,5.23,1.04,0.86,0.72,3.02,2.16,2.66,1.85,6.49,1.4,1.58,,37.78,1.71,1.67,0.72,1.62,0.68,0.86,2.39,2.3,1.53,1.22,0.9,1.8,3.52,7.21,2.03,1.62,2.48,1.13,1.58,3.97,5.95,1.17,1.26,2.03,0.95,,0.86,5.5,2.03,4.73,,2.07,0.99,3.38,0.63,3.38,1.4,14.944444,6.861111,23.811111,0.225778,,9.123457,67.806275
US_TN_47009,2021-04-15,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,23,0,14940,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,0,7,102,-25,-21,4,2.1,5.21,7.72,4.57,15.8,3.47,1.05,7.35,5.57,2.06,2.79,4.84,1.28,5.89,,4.34,1.96,0.87,3.01,1.92,1.92,2.19,1.14,0.73,2.1,0.64,7.17,0.69,3.88,4.57,3.38,1.42,2.38,5.21,1.87,10.87,3.88,2.01,1.46,0.87,1.42,2.74,2.56,5.8,3.84,2.19,4.07,1.51,0.87,1.05,3.2,3.33,4.48,3.2,2.28,1.46,,1.05,1.64,1.42,1.64,8.49,1.42,1.05,1.51,1.83,0.69,0.96,18.95,5.62,0.78,0.82,2.97,2.51,8.68,1.23,1.87,2.24,,0.82,3.2,5.94,3.93,1.55,,1.1,3.61,0.73,1.87,1.6,5.71,1.28,0.87,0.69,39.32,1.64,2.1,1.23,1.23,1.1,1.46,1.96,2.51,1.46,,0.87,1.55,3.65,7.95,1.78,1.46,2.42,1.32,1.37,2.6,6.3,1.1,0.64,1.05,,,1.19,5.85,1.14,4.34,0.78,1.83,1.46,3.47,1.23,2.47,2.19,12.816667,8.55,18.738889,1.100667,,6.530864,64.440333
US_TN_47009,2021-04-16,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,23,0,14963,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-2,0,,-14,-20,2,2.79,4.93,6.47,4.61,15.36,2.98,0.79,7.08,5.17,2.05,2.75,4.56,1.54,4.05,1.21,4.0,1.21,1.16,3.82,1.72,1.21,2.19,1.12,1.07,0.74,1.35,8.8,0.7,3.82,5.45,3.26,1.07,2.89,4.7,2.19,8.38,5.12,2.19,,,0.79,1.96,2.37,5.12,3.68,2.14,4.56,1.07,0.65,,3.72,3.35,3.86,2.75,3.03,1.81,0.79,0.93,1.54,1.12,1.07,7.91,0.98,0.88,1.68,1.07,0.7,1.91,19.36,6.05,1.07,,2.33,1.63,6.1,1.58,1.58,1.86,0.79,0.93,2.51,4.33,3.91,,,1.07,2.65,2.23,2.28,0.84,6.94,1.44,0.74,,33.89,1.63,2.28,0.93,2.23,0.93,1.02,2.19,1.72,0.98,1.26,0.93,2.19,3.86,6.7,1.77,1.44,2.51,1.3,1.58,2.89,6.42,1.63,0.7,0.98,1.07,0.74,1.21,3.77,1.54,4.33,,1.81,1.54,3.21,1.54,3.07,1.96,9.938889,1.772222,18.072222,0.0,,0.283951,50.549196
US_TN_47009,2021-04-17,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,14963,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,4,6,,-18,-17,0,1.97,5.65,7.03,3.78,14.6,1.97,0.75,7.25,5.75,1.71,1.81,3.94,1.28,5.33,,3.89,1.6,,3.52,1.49,1.81,2.45,0.91,0.75,1.6,1.17,8.68,,4.69,3.84,3.3,0.96,2.29,3.89,2.24,7.25,4.79,2.13,1.28,,0.75,1.81,3.2,3.94,3.36,1.6,3.2,0.75,,,3.73,3.14,3.36,1.97,3.04,1.44,,,1.12,1.17,1.17,6.93,0.85,0.85,,1.33,,1.06,18.59,6.23,0.96,,2.98,1.49,9.06,1.28,1.44,1.65,,,3.14,3.62,4.95,,0.85,,2.29,2.29,1.86,1.6,5.91,0.91,1.06,,38.84,1.6,2.24,1.17,1.76,1.12,1.17,1.71,2.02,1.17,,0.96,2.24,3.52,7.72,1.44,1.81,1.71,1.44,1.81,2.45,5.59,,1.23,0.96,,1.33,,4.53,1.71,4.69,,2.02,1.39,2.61,1.17,2.56,2.34,11.611111,5.783333,17.777778,0.0,,3.91358,58.848656
US_TN_47009,2021-04-18,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,0,0,14963,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,4,10,97,-29,-20,0,2.1,4.89,6.57,5.26,16.98,1.31,,6.99,5.94,0.79,1.84,3.84,1.74,6.21,1.26,3.47,1.47,0.95,3.58,2.0,2.1,2.84,0.84,0.89,1.42,,8.52,0.74,3.26,4.0,3.47,1.31,2.42,4.94,1.31,9.15,5.89,2.1,1.26,1.0,1.31,2.1,2.94,4.73,3.31,2.21,2.47,1.16,,0.84,4.73,3.73,4.79,2.68,2.84,2.0,,1.37,1.26,1.26,1.84,8.2,0.84,0.95,1.21,1.68,1.16,1.42,19.93,5.57,1.84,0.74,3.1,1.58,8.83,0.89,1.74,2.37,0.84,1.05,3.05,3.52,4.68,0.84,0.79,0.84,2.42,1.68,2.94,1.31,5.84,2.16,1.1,,38.54,1.63,2.31,,1.52,1.47,1.0,2.26,3.0,1.47,1.21,,2.37,4.05,8.26,1.89,1.31,2.26,1.68,1.37,2.73,6.1,1.52,1.0,0.95,,0.84,1.63,4.0,1.16,4.0,0.89,1.37,1.89,3.42,0.89,3.26,1.84,11.822222,4.061111,18.838889,0.0508,,3.567901,56.545817
US_TN_47009,2021-04-19,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,217,0,15180,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-1,1,79,-16,-17,3,2.84,5.58,7.34,5.45,15.85,2.43,1.08,9.14,5.9,1.49,3.47,4.82,1.26,5.94,0.95,3.69,2.3,1.4,4.46,2.25,2.12,2.52,1.22,1.26,1.58,1.04,8.15,0.95,3.42,4.55,3.38,0.95,3.06,5.45,2.88,9.19,4.59,2.03,1.58,0.72,1.8,2.3,3.15,5.36,2.79,1.53,4.64,1.22,1.08,1.44,4.05,3.6,4.55,2.52,2.7,2.21,0.9,0.99,1.26,1.35,1.17,8.74,1.22,1.04,1.4,2.12,1.13,1.58,21.34,5.45,1.08,0.77,3.96,2.12,8.83,2.07,1.98,2.07,1.4,0.81,3.15,4.28,5.36,1.04,0.77,,2.88,1.98,2.39,1.13,5.58,0.72,1.13,,42.33,2.21,2.57,1.17,1.8,1.58,0.9,1.8,1.76,1.44,0.99,0.77,2.12,4.68,7.47,1.31,1.85,2.39,1.67,1.98,3.69,7.03,1.26,1.44,1.26,,0.81,1.22,4.86,1.04,5.18,0.9,2.39,1.22,3.33,1.58,3.47,1.98,12.344444,5.161111,19.183333,0.395111,,5.024691,60.35851
US_TN_47009,2021-04-20,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,14,0,15194,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,0,7,,-27,-21,2,2.09,5.75,7.52,3.81,17.78,2.51,1.02,8.4,5.75,1.95,2.97,4.83,1.81,6.36,0.65,4.46,2.6,,3.67,1.62,1.58,2.65,1.21,0.93,2.0,1.02,10.07,,3.39,5.29,2.46,0.93,2.69,4.5,2.04,10.95,5.52,2.27,1.02,0.93,0.97,3.67,2.32,5.01,3.85,1.58,4.18,0.65,1.67,0.79,3.48,3.99,4.87,1.81,2.41,2.04,1.21,,1.76,1.81,1.02,8.63,1.39,1.21,1.3,2.51,0.79,1.72,20.79,5.48,0.88,0.97,3.53,1.39,8.17,1.3,1.72,2.27,1.02,1.35,3.57,4.36,5.57,,0.93,0.93,3.2,2.09,2.65,1.44,6.27,1.07,1.07,,38.9,1.35,2.55,1.25,1.67,1.11,1.62,2.04,1.67,1.3,0.88,0.79,2.79,3.76,8.91,1.58,1.53,1.81,1.21,1.86,2.37,6.13,1.02,1.25,1.11,0.74,1.49,1.3,6.08,1.9,5.2,0.88,1.9,1.21,3.99,2.27,3.62,1.76,12.183333,3.216667,21.911111,0.141111,,4.030864,57.00766
US_TN_47009,2021-04-21,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,19,0,15213,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-2,3,63,-25,-22,5,2.0,5.45,7.13,4.86,15.13,2.91,1.04,8.72,5.5,1.32,2.68,3.32,1.32,6.23,1.14,3.54,1.95,,3.86,2.64,1.86,2.41,1.04,0.91,1.36,1.5,8.91,0.95,4.04,4.86,2.77,1.32,2.45,6.32,2.04,9.41,5.0,1.59,1.0,0.86,0.73,3.23,2.45,5.23,3.14,2.27,3.68,1.27,1.41,0.95,3.54,1.95,3.77,2.54,2.54,1.64,1.23,1.23,0.91,1.64,1.14,7.32,1.27,1.09,1.0,2.27,0.95,1.23,20.27,6.0,1.23,0.64,2.82,2.64,6.77,1.86,1.95,1.73,0.86,1.18,3.59,5.13,4.45,1.09,1.14,1.0,3.27,1.73,2.41,1.64,7.0,1.18,0.95,,41.04,1.73,2.36,1.0,1.27,1.04,0.77,1.82,2.14,1.41,1.32,0.91,2.41,3.95,7.86,2.04,1.77,2.09,0.68,1.5,3.14,5.59,1.14,0.86,1.23,,0.77,0.95,4.23,1.59,5.23,0.68,1.73,1.18,3.09,1.45,3.23,1.91,8.4,2.905556,19.566667,0.145143,,1.604938,61.266892
US_TN_47009,2021-04-22,ChIJlVR41UMbXIgRMzltQKV9-gw,Q475301,geoId/47009,US,United States of America,TN,Tennessee,47009,Blount County,US,USA,2,27,0,15240,194,,,129999,63118,66881,13676,15702,15385,14634,16760,19100,17507,11512,5723,1848167,35.69,-83.93,1468,76.519048,-1,4,97,-29,-22,4,1.82,4.94,7.96,5.12,14.81,2.19,1.12,9.69,5.4,1.86,3.77,5.03,2.19,5.68,0.93,4.33,1.91,0.7,4.05,1.49,1.54,2.94,0.84,1.21,1.86,0.84,8.01,0.65,3.07,4.57,2.84,1.02,1.86,5.31,1.44,10.11,5.45,1.91,1.02,,1.02,3.31,2.38,4.66,2.98,2.19,3.73,0.93,0.98,,4.01,3.03,4.29,2.98,2.79,1.58,0.93,1.35,1.44,1.3,1.16,9.13,1.68,0.84,1.44,2.24,0.7,1.35,19.75,4.42,0.93,,3.03,1.49,6.57,1.86,2.1,1.54,0.84,1.44,3.03,4.84,4.89,1.12,,0.89,2.38,3.07,2.7,1.35,6.01,1.16,,,37.64,1.49,2.14,1.35,1.07,0.84,1.77,2.38,2.19,1.21,0.98,0.84,2.61,4.84,7.27,1.77,1.4,1.72,1.21,1.86,2.89,4.94,1.16,1.07,,0.74,1.26,1.12,5.08,1.77,4.1,0.93,2.14,1.02,3.26,1.35,3.31,1.91,4.75,-2.988889,13.927778,0.1524,,-3.722222,53.671361
