location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18061,2020-07-24,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,264,24,,,0,1,0,0,0,2,1,0,1,1,1,5,1,1,6,39,24,31,37,47,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,107,156,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,0,27,-27,8,3.67,4.54,4.54,11.24,4.97,6.27,5.62,,8.64,,4.54,7.78,4.11,4.75,3.67,7.35,,,7.56,20.96,3.89,9.94,,3.89,5.62,32.63,3.24,7.78,4.11,3.89,4.32,25.472222,20.311111,31.427778,6.3246,,21.638889,78.552169
US_IN_18061,2020-07-25,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,269,24,,,0,0,0,1,0,1,1,0,0,2,1,5,1,2,6,40,25,31,37,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,110,158,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-7,37,-9,,5.28,3.96,,11.88,4.18,5.06,4.18,3.3,8.58,,,7.26,4.4,5.94,3.3,3.74,3.3,3.96,6.38,20.45,4.18,9.46,4.18,3.96,3.96,36.07,,8.58,6.38,5.5,4.62,25.8,19.95,32.3,0.0,,21.659722,76.209954
US_IN_18061,2020-07-26,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,1,0,270,24,,,0,0,0,0,0,0,0,1,0,0,1,5,1,2,6,40,25,32,37,49,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,110,159,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-5,32,-5,,5.42,4.58,3.13,13.96,4.58,5.42,3.54,4.79,6.88,4.79,4.58,6.88,3.13,4.17,3.54,5.0,3.13,3.96,7.09,18.13,,14.38,3.13,3.13,,29.8,,13.13,4.58,3.33,4.58,26.244444,21.127778,32.488889,2.63525,,23.118056,82.38251
US_IN_18061,2020-07-27,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,276,24,,,0,0,0,1,0,0,0,1,1,2,1,5,1,3,6,40,25,33,38,51,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,114,161,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-6,28,-24,8,4.42,5.63,5.23,9.65,4.83,5.83,6.43,,4.62,3.22,3.22,8.04,3.62,4.62,6.03,3.42,4.62,4.42,7.84,21.72,,10.26,4.42,3.82,5.63,39.61,4.83,12.67,6.43,4.42,4.02,26.183333,22.166667,32.283333,0.6604,,22.895833,81.929529
US_IN_18061,2020-07-28,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,279,24,,,0,0,0,0,0,0,0,1,1,1,1,5,1,3,6,40,25,34,39,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,117,161,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,1,27,-25,8,3.91,7.61,4.12,12.55,8.03,18.11,5.56,,3.5,3.5,6.17,6.79,6.58,5.35,3.5,4.12,2.88,4.12,7.2,28.19,7.2,12.14,,6.58,4.94,41.78,3.91,11.32,9.47,4.94,4.94,25.755556,22.305556,31.127778,1.636889,,22.263889,80.111715
US_IN_18061,2020-07-29,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,12,0,291,24,,,0,0,1,1,2,1,1,3,2,0,1,5,2,4,8,41,26,37,41,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,121,169,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,5,24,-24,8,4.13,7.02,3.51,14.46,5.58,13.43,5.78,,8.68,,3.51,11.57,6.4,2.89,2.89,4.75,4.54,4.96,6.82,23.55,5.37,8.68,3.1,7.02,3.92,34.91,4.75,9.91,5.58,2.89,,25.677778,20.455556,31.633333,0.0,,21.125,75.486729
US_IN_18061,2020-07-30,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,12,0,303,24,,,0,0,0,5,0,0,4,2,0,0,1,5,2,9,8,41,30,39,41,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,127,175,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-3,9,-26,11,4.15,7.91,,9.69,4.55,10.08,3.56,3.36,8.9,2.96,3.76,7.71,5.73,,3.76,,,4.15,6.52,20.56,6.72,6.52,3.95,3.36,3.95,37.16,3.95,7.51,5.93,3.36,7.12,24.994444,22.0,30.05,1.7526,,23.375,89.45056
US_IN_18061,2020-07-31,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,309,24,,,0,0,0,1,0,0,0,3,1,0,1,5,2,10,8,41,30,42,42,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,129,179,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,5,26,-26,9,6.47,6.47,3.72,12.74,8.23,7.45,3.53,,7.25,3.14,,7.45,,3.14,4.12,3.92,2.74,2.94,5.68,24.69,6.47,12.15,,,3.53,34.88,3.33,6.08,4.9,3.72,5.09,23.205556,20.9,27.344444,38.1508,,22.166667,93.073496
US_IN_18061,2020-08-01,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,1,0,310,24,,,0,0,0,0,0,0,0,1,0,0,1,5,2,10,8,41,30,43,42,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,129,180,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-1,28,-7,,4.22,5.23,4.82,8.85,5.23,5.63,4.02,2.81,8.24,,3.62,10.25,4.02,4.82,3.02,,3.02,4.82,3.22,31.56,6.23,7.64,3.02,3.42,,31.16,,14.47,3.62,3.42,,23.383333,20.938889,27.238889,9.0932,,22.333333,92.45527
US_IN_18061,2020-08-02,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,1,0,311,24,,,0,0,0,0,0,0,0,0,0,0,1,5,2,10,8,41,30,43,42,52,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,130,180,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-2,27,-4,,,8.81,,12.91,4.71,5.74,8.2,4.51,5.53,2.87,,21.52,4.92,5.53,3.69,5.33,,3.07,5.12,24.59,5.94,7.17,,3.28,7.38,42.02,3.28,10.66,6.35,5.94,4.3,21.672222,17.616667,27.855556,15.494,,18.875,83.497245
US_IN_18061,2020-08-03,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,8,0,319,24,,,0,0,0,1,1,1,1,2,1,1,1,5,2,11,9,42,31,45,43,53,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,134,184,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,4,19,-25,9,5.7,5.89,3.61,14.62,7.79,4.56,7.21,6.83,9.11,3.99,3.99,13.48,4.37,4.18,5.51,,3.61,4.18,4.94,28.86,5.13,10.63,3.04,4.94,5.32,37.22,5.51,8.16,5.7,3.61,4.37,22.277778,18.133333,27.711111,2.5146,,19.569444,84.426662
US_IN_18061,2020-08-04,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,9,0,328,24,,,0,0,0,1,0,1,4,1,2,0,1,5,2,12,9,43,35,46,45,53,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,138,189,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,5,25,-25,7,4.46,5.63,5.24,15.71,4.46,4.07,5.63,,9.51,3.49,3.69,8.73,2.91,3.3,4.66,6.99,4.27,3.69,5.43,22.51,6.99,9.89,3.3,4.27,5.63,32.01,4.66,8.54,7.57,,3.88,20.738889,17.611111,26.283333,4.8514,,18.020833,83.907233
US_IN_18061,2020-08-05,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,331,24,,,0,0,0,0,0,1,0,1,0,1,1,5,2,12,9,44,35,47,45,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,140,190,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,3,23,-22,7,4.58,4.97,4.38,16.51,8.55,4.97,3.78,,9.95,4.97,3.58,7.16,3.98,4.77,3.78,3.18,,4.58,8.35,27.65,6.96,6.76,3.98,5.17,4.77,35.8,3.58,8.15,5.77,4.38,,20.0,14.15,26.061111,0.0,,14.902778,71.88595
US_IN_18061,2020-08-06,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,13,1,344,25,,,0,0,0,1,2,3,0,3,3,0,1,5,2,13,11,47,35,50,48,54,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,8,144,198,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-2,24,-22,6,3.15,6.7,3.35,13.01,5.52,4.14,5.91,,7.29,5.52,,8.08,6.11,6.9,3.35,3.55,,,5.32,28.58,5.12,9.66,4.73,3.94,5.52,37.65,5.32,8.67,5.32,4.73,3.94,20.788889,14.877778,27.216667,0.0,,15.513889,71.086224
US_IN_18061,2020-08-07,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,351,25,,,0,0,1,0,1,0,2,1,0,2,1,5,3,13,12,47,37,51,48,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,145,204,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,1,18,-24,6,3.2,6.21,3.2,12.41,7.15,6.96,2.82,,7.71,2.63,5.27,5.08,4.14,3.57,4.14,3.01,,3.39,6.58,22.19,4.7,6.58,3.2,3.39,4.14,23.89,3.57,6.96,5.64,,4.51,21.427778,15.827778,27.805556,0.0,,15.631944,69.358998
US_IN_18061,2020-08-08,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,4,0,355,25,,,0,0,0,0,0,1,0,0,3,0,1,5,3,13,12,48,37,51,51,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,147,206,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,0,40,-5,,,7.1,8.21,15.97,5.99,5.1,5.1,,9.98,3.55,5.77,7.54,3.1,5.1,,3.99,3.77,4.88,7.32,20.18,6.65,8.87,,4.21,,30.38,3.99,11.09,5.32,3.99,,22.094444,14.727778,29.705556,0.0,,15.881944,67.47412
US_IN_18061,2020-08-09,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,1,0,356,25,,,0,0,0,0,0,0,0,0,0,0,1,5,3,13,12,48,37,51,51,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,148,206,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-4,31,-6,,4.47,8.13,4.07,15.25,4.27,4.07,3.05,3.05,9.56,3.86,3.66,5.9,4.47,4.68,3.46,,3.66,3.05,4.27,21.36,6.1,14.85,3.66,4.88,4.27,33.76,3.25,13.22,5.49,3.66,3.66,23.538889,16.811111,30.127778,0.4318,,19.291667,77.205898
US_IN_18061,2020-08-10,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,359,25,,,1,0,1,0,0,0,0,0,1,0,2,5,4,13,12,48,37,51,52,56,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,149,208,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-9,20,-23,6,2.9,7.24,,15.75,5.25,5.79,5.25,3.44,7.61,3.8,3.8,8.51,3.26,5.25,3.62,3.26,2.54,2.9,4.35,24.26,6.7,12.86,3.62,3.62,4.35,29.51,,10.86,5.25,3.62,4.53,24.883333,19.555556,31.8,8.974667,,22.270833,84.990451
US_IN_18061,2020-08-11,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,6,0,365,25,,,0,0,0,0,1,1,0,2,0,2,2,5,4,13,13,49,37,53,52,58,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,153,210,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-3,14,-23,6,4.51,8.65,,14.11,9.97,4.51,5.08,3.76,7.53,3.95,6.02,7.53,4.14,4.89,6.4,3.58,,3.76,6.21,23.52,5.64,6.02,7.9,4.14,6.21,34.62,3.01,7.9,6.58,5.27,5.08,24.511111,20.027778,30.688889,7.5946,,21.090278,80.432283
US_IN_18061,2020-08-12,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,14,1,379,26,,,0,1,1,0,1,5,0,0,3,1,2,6,5,13,14,54,37,53,55,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,159,218,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-2,14,-21,6,5.45,7.7,3.0,14.65,6.2,3.38,4.51,4.88,8.83,4.51,4.32,6.95,4.88,6.76,6.01,,,3.19,5.45,24.23,6.2,12.58,3.0,4.51,4.13,35.68,5.07,8.83,6.38,5.63,2.63,24.622222,20.616667,29.744444,0.0508,,21.986111,85.061467
US_IN_18061,2020-08-13,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,386,26,,,0,0,0,1,0,1,2,0,3,0,2,6,5,14,14,55,39,53,58,59,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,161,223,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-9,12,-25,6,2.88,5.03,2.88,12.76,6.83,5.21,4.31,4.31,6.83,,3.95,6.29,4.49,3.23,4.49,4.31,4.13,3.77,5.75,22.82,4.85,7.01,3.23,4.13,3.06,31.8,3.77,8.62,6.47,2.88,2.52,24.5,21.316667,30.577778,4.543778,,22.416667,87.646318
US_IN_18061,2020-08-14,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,11,0,397,26,,,0,0,0,1,0,1,2,0,5,2,2,6,5,15,14,56,41,53,63,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,168,227,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-6,15,-26,6,4.16,5.61,7.05,10.12,8.86,4.52,4.16,4.7,8.32,3.8,4.34,5.06,,4.34,5.61,2.71,,2.53,4.7,20.43,4.88,9.22,4.16,3.07,6.15,28.57,4.34,6.15,4.16,3.07,4.88,23.9,21.027778,28.811111,24.257,,21.722222,87.396106
US_IN_18061,2020-08-15,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,3,0,400,26,,,0,0,0,0,0,0,1,0,2,0,2,6,5,15,14,56,42,53,65,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,170,228,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-5,35,-13,,,5.81,4.74,13.56,7.32,5.17,,,9.04,3.23,3.87,7.96,4.52,3.87,4.09,3.87,3.01,5.17,3.01,20.02,3.23,10.55,3.23,4.95,3.23,32.28,4.52,12.7,4.52,3.01,3.87,24.338889,19.583333,30.188889,2.5908,,20.555556,79.187466
US_IN_18061,2020-08-16,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,402,26,,,0,0,0,0,0,1,1,0,0,0,2,6,5,15,14,57,43,53,65,61,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,172,228,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,-5,29,-9,,4.36,6.65,10.39,16.62,7.06,5.82,5.19,3.74,12.26,3.95,4.16,12.67,3.32,5.19,3.74,3.74,2.91,5.82,6.23,23.06,,11.63,4.57,4.57,,37.4,3.32,11.43,6.44,3.53,4.78,23.911111,19.555556,29.438889,0.0,,20.416667,80.638143
US_IN_18061,2020-08-17,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,10,0,412,26,,,0,0,0,2,0,0,0,1,4,2,2,6,5,17,14,57,43,54,69,63,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,175,235,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,5,6.33,7.08,5.03,18.06,7.08,5.21,3.72,3.72,8.38,4.47,,9.5,2.98,5.4,5.03,3.91,2.61,,7.26,24.95,4.28,10.99,,,7.08,35.75,3.17,8.01,8.38,2.98,5.21,23.111111,17.072222,30.055556,0.0,,17.833333,71.884742
US_IN_18061,2020-08-18,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,11,0,423,26,,,1,0,0,0,1,2,1,1,3,2,3,6,5,17,15,59,44,55,72,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,181,240,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,6,4.57,9.14,4.95,11.81,5.9,6.29,6.67,3.24,9.33,5.33,3.62,8.0,3.62,5.14,7.81,4.0,2.67,3.24,6.86,20.76,2.67,10.09,4.19,4.19,4.0,40.56,4.19,6.86,4.57,,4.76,23.111111,18.238889,29.472222,5.8166,,19.659722,80.387865
US_IN_18061,2020-08-19,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,11,0,434,26,,,0,0,1,2,0,3,2,2,1,0,3,6,6,19,15,62,46,57,73,65,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,187,245,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,5,3.67,4.64,2.9,11.79,8.31,6.19,3.67,,8.12,4.83,3.48,8.31,5.8,2.9,2.9,4.25,,5.8,9.09,22.62,6.57,4.64,5.41,2.71,5.41,39.05,3.29,5.41,3.48,,,20.761111,16.755556,27.372222,0.4572,,16.416667,76.148581
US_IN_18061,2020-08-20,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,7,0,441,26,,,0,0,0,1,0,1,2,1,0,2,3,6,6,20,15,63,48,58,73,67,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,190,249,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,5,4.01,7.07,3.82,12.61,8.41,6.31,6.69,4.01,6.31,,,8.79,3.63,4.78,4.78,3.63,,3.82,7.26,23.89,3.63,8.6,4.01,3.82,4.01,38.98,3.06,10.13,4.59,6.31,4.59,20.877778,14.711111,27.455556,0.0,,14.576389,68.066568
US_IN_18061,2020-08-21,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,17,0,458,26,,,0,0,2,0,0,3,4,5,1,1,3,6,8,20,15,66,52,63,74,68,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,7,200,256,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,5,3.22,5.5,3.41,14.03,8.34,5.31,5.12,3.98,7.39,3.03,3.98,7.21,4.74,3.98,5.5,6.07,,5.69,7.58,21.8,5.88,7.01,4.17,4.74,3.98,30.9,,8.15,5.12,3.22,3.79,21.8,16.4,27.416667,0.7366,,17.993056,78.818458
US_IN_18061,2020-08-22,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,5,0,463,26,,,0,0,0,0,0,0,2,0,2,1,3,6,8,20,15,66,54,63,76,69,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,201,260,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,4.02,6.34,3.38,9.09,10.78,4.23,,3.81,9.3,2.96,5.07,10.15,,3.17,4.02,3.17,3.17,5.07,8.24,22.62,6.13,8.67,4.44,3.38,3.17,29.17,3.81,9.3,3.38,5.07,3.38,22.355556,18.594444,28.244444,6.519333,,20.305556,87.854075
US_IN_18061,2020-08-23,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,11,0,438,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,,6.0,8.48,4.14,15.72,5.79,4.76,5.38,,9.31,3.72,3.93,7.45,3.72,4.76,4.55,3.31,2.9,4.34,5.38,20.48,5.38,8.89,3.31,4.14,4.55,40.13,3.1,8.69,6.41,5.17,,22.905556,18.483333,29.866667,15.875,,20.118056,83.74539
US_IN_18061,2020-08-24,ChIJDW4aUPQ2aYgRyzNmCgKSIVQ,Q506498,geoId/18061,US,United States of America,IN,Indiana,18061,Harrison County,US,USA,2,2,0,465,26,,,0,0,0,0,0,1,0,1,0,0,3,6,8,20,15,67,54,64,76,69,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,202,261,39777,19917,19860,4752,5027,4326,4927,4934,6139,5231,2967,1474,1804287,38.2,-86.12,1261,78.066667,,,,5,,8.21,5.6,18.67,10.46,5.79,5.6,,6.54,2.8,3.17,8.96,2.61,4.11,4.11,6.54,,,9.52,22.03,5.6,12.32,,4.48,5.79,32.12,,10.27,4.86,4.11,3.92,24.738889,18.933333,31.05,0.0508,,20.777778,78.921125
