location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22079,2021-03-20,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11433,303,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,7,8,14,3,-8,0,2.26,4.72,6.49,2.89,10.58,2.33,6.07,4.02,,1.76,3.6,2.47,4.23,2.33,2.89,1.69,2.12,,1.76,2.4,,1.13,0.99,6.98,2.89,4.3,3.67,1.06,1.83,4.3,2.82,7.19,3.38,1.62,1.06,,3.46,3.46,3.67,3.6,2.54,4.51,,,4.23,2.96,3.17,1.62,2.68,1.83,1.34,,,6.7,,1.2,1.9,,1.69,18.05,5.43,1.13,2.54,1.34,6.56,1.83,,,,1.34,4.65,3.17,1.2,1.83,1.62,2.68,1.62,4.72,1.13,32.93,,1.48,1.62,,1.48,1.69,2.47,0.99,,1.98,3.88,5.99,2.26,1.13,1.98,1.55,1.76,5.01,,,,4.37,1.41,3.67,2.4,1.27,2.75,1.13,3.38,2.26,9.388889,5.916667,13.411111,0.0,,4.6,72.276528
US_LA_22079,2021-03-21,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11433,303,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,11,9,,1,-13,1,3.23,5.55,7.38,3.44,11.24,1.48,6.96,4.85,1.26,2.74,3.93,1.55,4.92,2.04,4.08,2.67,2.46,1.55,2.53,3.51,1.26,1.41,2.04,8.22,3.93,4.64,3.37,2.04,1.55,4.08,2.81,8.71,4.08,1.19,1.48,1.12,2.25,3.09,3.93,3.23,2.39,4.43,0.98,1.12,4.64,2.81,4.14,2.32,3.23,1.97,1.69,,1.12,6.74,,1.26,1.48,1.05,1.26,18.05,5.27,,3.37,,7.73,,,1.69,,2.6,4.08,4.43,1.33,1.83,1.76,3.44,,4.08,,36.25,1.33,1.83,1.62,1.12,,2.46,2.46,1.97,,1.83,4.21,5.55,1.26,1.05,3.02,1.19,2.32,5.2,,1.41,1.12,4.08,1.55,4.21,3.51,1.19,2.39,0.98,2.74,2.18,11.238889,4.044444,21.222222,0.0,,6.022222,70.413415
US_LA_22079,2021-03-22,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,84,0,11517,303,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,2,3,,2,-14,2,2.69,5.74,8.9,3.53,12.67,2.93,6.81,5.56,1.55,2.33,4.72,0.96,5.08,1.73,4.18,1.85,3.83,1.55,2.51,4.36,0.9,1.43,1.08,7.71,3.23,4.36,3.11,0.9,1.97,4.78,2.21,8.85,4.42,1.73,1.31,1.31,2.75,3.35,3.94,2.75,2.09,4.24,1.25,0.96,5.08,2.99,4.48,2.21,3.35,1.38,1.73,1.97,1.61,9.5,1.2,2.33,2.21,1.85,1.25,22.65,5.56,0.96,3.41,2.33,7.53,,1.91,1.73,0.84,2.63,4.6,4.78,0.96,2.39,1.08,2.45,,6.04,,41.36,0.96,1.97,1.67,1.43,1.14,2.51,3.35,1.79,1.85,1.85,4.12,6.39,1.61,1.25,2.75,2.15,3.77,5.32,0.84,0.96,1.08,5.08,1.61,4.48,2.99,0.96,3.35,1.25,3.53,2.33,14.344444,7.155556,23.527778,0.0,,9.155556,71.077185
US_LA_22079,2021-03-23,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,16,1,11533,304,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,1,4,,3,-15,3,2.69,4.48,6.58,2.39,12.97,2.63,6.4,4.78,1.55,1.85,5.08,1.73,5.08,1.97,4.12,3.11,4.6,1.02,2.45,3.35,1.55,1.38,1.14,5.98,2.93,4.18,3.35,,1.73,3.89,2.09,9.32,3.53,1.44,1.31,1.08,2.93,3.29,5.44,3.59,2.33,4.96,1.44,1.02,3.53,2.99,3.23,2.81,2.99,0.9,1.14,1.91,1.25,10.34,1.02,0.96,1.91,1.61,1.2,23.37,5.26,1.49,2.75,1.79,9.32,1.38,1.55,2.03,,3.11,4.66,4.72,1.08,2.87,2.33,1.25,1.44,6.46,0.84,37.72,1.02,2.27,,0.9,1.02,2.15,2.27,1.31,1.14,1.67,4.84,6.82,1.61,1.49,3.17,2.15,2.81,6.99,1.49,0.96,,6.04,1.67,5.98,2.75,1.97,2.09,0.96,4.0,3.23,19.594444,16.044444,25.755556,13.574889,,14.183333,71.177912
US_LA_22079,2021-03-24,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,15,0,11548,304,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,7,9,,3,-14,1,2.85,6.12,8.73,4.49,12.97,3.33,9.09,6.0,1.58,2.61,4.79,1.27,5.33,1.46,3.76,2.67,3.88,,1.64,3.7,,1.46,1.51,8.24,4.36,4.79,3.76,,2.06,5.7,2.42,9.64,3.7,1.88,1.76,1.33,4.36,3.03,4.55,3.7,2.06,4.3,1.27,1.46,3.52,2.85,3.46,2.55,3.03,1.39,1.33,1.46,1.21,11.03,0.97,1.39,1.88,,1.33,21.46,7.09,1.03,3.46,1.82,7.88,1.58,1.88,1.64,1.82,3.52,5.94,4.24,1.33,3.09,1.82,1.88,1.88,6.24,,40.19,2.18,1.88,1.82,,1.33,2.18,2.91,0.97,1.27,1.64,4.61,5.58,2.61,1.82,2.18,2.12,2.42,6.73,0.91,1.03,0.97,5.33,,5.58,3.7,1.33,2.67,1.58,4.49,2.3,18.533333,14.105556,23.933333,7.90575,,14.827778,79.158215
US_LA_22079,2021-03-25,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,3,1,11551,305,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,2,3,,11,-15,3,2.38,3.97,9.53,3.48,13.44,3.24,8.06,6.11,0.98,1.96,5.13,1.04,4.52,1.65,4.09,2.44,3.06,0.85,1.83,3.79,1.59,1.22,,8.19,4.71,4.58,3.3,0.92,3.54,5.01,3.24,8.25,3.54,2.32,1.04,1.16,3.36,3.06,4.46,2.26,1.53,3.54,1.59,0.98,4.03,1.83,5.93,3.06,3.06,1.89,2.14,1.83,1.65,10.75,1.53,1.47,1.96,1.59,1.65,22.91,5.01,1.89,3.48,1.71,7.45,2.26,2.44,2.87,0.85,2.93,5.44,5.32,0.85,2.26,2.02,2.14,1.65,5.19,,39.72,1.47,1.83,1.71,,,1.28,3.06,1.71,1.28,2.69,4.71,4.71,2.57,1.47,2.93,2.2,3.48,6.78,,1.1,,4.89,1.47,5.44,3.24,1.1,2.32,1.41,4.28,1.83,21.961111,17.655556,27.955556,4.699,,17.611111,76.599551
US_LA_22079,2021-03-26,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,9,0,11560,305,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-3,1,,-1,-16,2,1.23,5.23,10.65,3.55,15.04,3.62,8.13,4.39,1.03,2.0,3.68,1.55,4.46,1.87,4.46,2.13,3.1,1.29,2.0,2.58,1.23,1.87,1.36,6.91,3.94,3.87,3.55,1.29,2.52,4.84,2.84,8.13,3.55,1.42,1.16,0.97,3.55,3.23,4.2,4.13,2.65,3.68,1.16,,4.0,3.1,4.39,2.13,3.75,,2.07,1.87,2.0,9.17,1.16,1.42,1.87,1.61,1.16,20.86,4.78,,3.94,1.87,8.07,1.94,1.16,1.74,1.1,2.52,4.84,3.62,1.49,2.32,1.74,2.39,,5.17,1.49,36.29,1.16,1.42,1.74,,0.9,2.71,3.23,,,1.23,4.52,6.97,1.23,2.0,3.04,1.81,3.23,5.75,0.97,2.13,,4.46,2.07,4.26,3.49,,2.07,1.94,4.52,1.74,19.216667,11.333333,28.533333,0.1778,,12.444444,65.288832
US_LA_22079,2021-03-27,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11560,305,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,0,3,5,-5,-8,1,3.01,4.66,8.38,4.37,12.82,1.65,7.67,3.08,,1.72,2.79,,3.8,,4.16,2.08,2.01,1.93,2.58,3.01,,2.08,,6.66,3.01,3.8,4.08,1.43,2.36,5.01,2.22,8.31,4.51,1.5,1.72,1.58,2.65,2.01,4.87,3.65,2.72,3.58,,,4.16,2.29,4.58,1.29,3.65,1.58,1.43,,1.22,8.88,,1.79,1.43,1.36,2.58,19.63,3.87,1.36,2.79,1.15,7.09,,1.15,1.79,,2.58,4.94,3.94,,2.29,2.01,2.29,1.0,3.44,,32.88,1.43,1.86,2.22,,,1.07,2.22,,,1.79,4.16,6.09,1.0,1.58,1.5,2.01,2.15,5.16,1.72,1.22,1.58,4.66,,4.44,1.93,1.15,2.51,1.15,2.65,2.51,23.844444,21.661111,27.777778,0.4445,,20.533333,81.785306
US_LA_22079,2021-03-28,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11560,305,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,3,5,-10,-4,-14,2,3.24,5.24,7.24,3.58,13.37,1.66,8.62,3.52,,1.52,3.17,1.38,5.31,1.03,4.89,2.48,2.55,2.83,1.66,3.24,1.17,1.1,1.38,7.31,3.86,4.83,3.03,,2.07,6.0,2.0,8.96,4.27,2.27,1.17,,2.27,3.03,3.58,2.9,,3.65,,,4.48,3.38,3.65,3.1,2.9,1.59,2.07,1.03,1.38,8.69,1.03,1.59,1.59,1.03,,19.65,4.14,,3.31,1.52,8.0,1.52,1.31,1.24,,2.83,4.34,3.1,1.31,1.66,2.0,2.69,1.38,4.34,1.24,34.95,0.96,2.21,2.83,,,1.59,2.21,1.72,,1.17,2.9,7.24,2.14,,1.93,1.72,2.83,4.96,1.03,1.59,,4.07,1.45,5.17,3.17,2.07,2.34,1.1,3.72,1.86,19.966667,14.622222,24.905556,1.905,,15.366667,74.957573
US_LA_22079,2021-03-29,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,6,0,11566,305,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,3,5,,-13,-12,2,2.78,5.43,7.53,4.63,14.56,2.78,10.3,5.67,1.48,2.47,5.12,1.42,5.37,1.23,4.81,2.16,3.76,1.85,2.1,2.71,1.29,1.73,1.6,7.59,4.13,4.32,2.9,1.11,2.41,6.17,2.78,9.93,3.21,1.73,1.17,1.23,2.78,3.83,4.93,3.15,1.79,4.57,1.17,1.79,4.13,2.9,4.63,2.28,3.58,1.23,1.73,1.23,1.6,9.99,0.86,1.67,2.04,1.6,1.17,23.13,5.24,1.36,3.89,1.54,8.7,2.9,1.85,1.17,1.42,2.78,6.54,4.63,1.6,2.41,2.16,1.91,1.05,6.11,,38.62,2.22,1.97,1.6,0.99,,2.65,2.16,0.99,1.54,2.22,3.83,7.28,1.97,1.36,2.16,2.84,2.65,6.91,1.11,1.29,,6.66,1.42,5.8,3.45,0.86,3.45,1.42,3.64,1.91,12.777778,4.305556,22.816667,0.903111,,4.972222,59.127967
US_LA_22079,2021-03-30,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,7,1,11573,306,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,6,9,,-4,-14,2,2.25,5.04,9.16,4.0,13.04,2.37,9.95,5.16,1.52,2.43,5.46,1.76,5.82,1.88,4.49,3.15,4.0,1.64,1.46,3.82,1.27,1.58,1.21,9.16,3.58,5.34,3.09,1.27,2.61,5.64,2.31,9.95,3.28,1.82,1.21,,3.28,3.22,5.16,2.79,2.91,5.46,1.03,1.76,3.7,2.37,3.82,3.7,3.34,1.15,1.15,1.27,1.52,10.92,1.27,1.46,3.22,1.76,2.06,23.6,4.91,1.03,2.79,1.4,8.01,1.82,1.76,1.46,1.76,3.15,5.1,4.31,1.21,3.03,1.88,2.67,2.06,5.1,1.94,40.47,2.25,1.58,1.21,1.82,1.27,3.09,2.91,1.82,0.85,1.76,3.94,6.01,1.88,1.52,2.12,2.43,2.43,6.31,1.52,1.46,1.09,5.28,1.58,6.37,4.0,1.76,3.76,,3.09,1.58,17.65,10.916667,26.666667,0.47625,,13.527778,76.923909
US_LA_22079,2021-03-31,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,7,0,11580,306,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,7,9,,6,-16,3,2.58,4.19,9.34,3.29,13.17,3.47,8.68,5.63,1.26,2.46,4.91,1.44,5.93,1.5,4.55,2.27,2.81,1.08,1.92,3.17,1.08,2.04,,8.38,3.95,5.15,3.65,1.92,2.87,6.23,2.99,9.58,3.89,1.44,1.86,0.9,3.17,3.47,5.63,3.41,2.52,4.37,1.2,1.38,4.49,2.58,4.25,3.05,3.65,1.2,1.14,2.04,1.44,9.76,0.96,2.33,1.38,1.86,2.04,20.96,6.71,,3.23,2.46,8.08,1.44,1.92,1.26,1.5,2.16,5.03,4.55,1.44,3.35,2.33,2.22,1.5,5.51,0.9,39.52,1.92,2.1,1.86,1.14,,2.22,2.75,1.08,1.2,2.22,4.37,6.47,2.46,1.86,2.58,1.92,2.81,5.03,,1.02,1.02,5.03,1.56,6.23,2.87,0.96,3.17,1.5,3.23,1.68,20.038889,12.538889,24.205556,4.882444,,17.05,83.026168
US_LA_22079,2021-04-01,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,15,0,11595,306,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,18,19,,29,-14,0,1.73,4.62,7.05,3.65,12.18,2.31,8.08,4.62,1.99,2.24,4.94,,4.55,2.05,4.29,1.6,3.52,0.9,1.09,3.33,1.47,1.79,,7.56,2.69,4.42,3.65,,2.56,4.42,2.37,8.27,3.46,1.28,1.41,1.15,2.95,3.27,4.42,3.33,2.31,3.59,1.47,1.73,3.78,2.5,4.1,3.08,2.76,1.54,1.28,0.96,1.6,8.97,1.79,1.28,2.12,1.35,1.67,20.77,4.68,,2.88,2.05,7.05,1.54,2.69,1.54,1.22,1.79,4.87,3.97,,2.56,1.86,1.99,2.12,5.13,,35.19,1.35,1.15,1.47,1.03,,1.6,2.37,,,1.6,3.78,5.77,2.12,1.03,2.05,1.03,2.82,5.77,1.86,1.28,1.54,3.91,1.73,4.68,2.56,,2.82,1.67,2.44,1.86,11.705556,3.961111,18.488889,3.4544,,-0.205556,43.892666
US_LA_22079,2021-04-02,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11595,306,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,1,6,,4,-43,9,1.65,4.22,7.29,3.43,12.52,2.22,7.65,5.08,3.15,1.79,3.58,1.14,5.29,1.43,2.86,1.36,2.22,1.14,2.58,3.72,1.14,1.5,,7.87,2.79,5.22,4.08,1.0,1.65,5.15,2.07,6.79,3.36,1.29,1.0,,2.5,2.58,4.58,2.29,2.58,3.08,1.07,1.29,4.15,3.29,3.93,2.93,2.29,1.72,1.86,1.07,1.22,7.51,,1.07,1.93,,1.22,18.67,4.43,1.14,3.22,1.14,8.3,1.22,1.36,1.0,,2.07,4.22,3.72,,2.15,2.15,1.07,1.22,4.08,1.29,33.47,1.07,2.36,2.0,,,1.57,2.86,,,2.0,3.29,7.8,2.15,1.0,1.57,1.14,3.15,5.36,1.07,1.86,,4.22,1.93,4.22,3.08,,2.43,1.5,4.29,2.43,10.511111,2.305556,18.8,0.0,,-1.677778,42.765199
US_LA_22079,2021-04-03,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11595,306,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,1,19,22,-5,-14,1,2.22,3.45,8.12,4.13,13.17,1.07,7.04,4.21,2.22,2.14,2.83,1.3,4.06,1.3,4.29,1.61,2.99,,2.07,3.52,1.61,1.38,,7.66,3.29,5.21,2.91,,1.76,3.83,2.3,6.51,3.91,,,,2.22,3.37,3.91,3.37,1.23,2.45,1.3,,4.29,2.83,4.29,2.14,2.68,1.84,1.46,,1.23,6.82,1.07,,1.53,1.23,1.69,18.61,4.44,,2.91,1.07,8.19,,,1.15,,2.07,3.83,3.98,,2.14,1.92,2.83,1.15,3.22,,33.39,1.07,1.07,1.92,,,1.76,2.3,1.07,,2.45,3.14,6.82,2.91,,2.22,1.99,2.6,3.52,,1.46,,2.22,1.07,3.75,3.14,,3.68,,2.22,2.6,10.888889,4.561111,18.916667,0.127,,2.861111,57.821748
US_LA_22079,2021-04-04,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,0,0,11595,306,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,-22,-2,,8,-22,0,2.53,5.06,7.98,4.35,14.46,1.34,6.32,5.61,1.19,2.29,2.21,1.42,5.14,2.21,2.92,1.58,3.48,1.19,2.37,3.87,,,,8.77,3.95,4.27,3.63,,1.11,4.5,2.53,7.03,4.66,1.82,,,2.37,2.69,3.95,3.24,2.29,3.79,,1.66,4.03,3.24,4.03,1.98,2.61,1.42,,1.42,,7.74,1.19,1.34,2.13,,1.19,18.17,4.5,2.05,2.53,,9.09,1.58,,1.74,,3.08,4.11,3.48,1.66,2.29,2.53,2.69,1.74,4.03,,35.24,1.11,2.61,1.74,,,1.58,3.0,,,2.21,4.11,7.03,2.05,1.11,1.98,1.26,2.37,6.95,,,,4.74,1.98,4.42,3.4,1.11,3.24,,4.03,1.98,16.144444,9.711111,24.994444,0.2032,,8.216667,59.469578
US_LA_22079,2021-04-05,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,50,0,11645,306,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,3,9,,9,-27,4,2.88,4.03,8.9,3.65,15.04,2.18,8.19,6.4,2.11,1.86,4.1,1.09,6.21,1.73,5.25,1.92,4.35,1.09,2.05,3.84,,1.66,1.22,8.19,3.97,5.44,3.14,,1.66,5.44,1.66,10.95,4.67,1.28,,,3.9,2.24,4.54,2.69,2.75,4.22,1.28,1.47,3.58,3.2,4.54,2.75,2.05,2.18,1.6,1.41,1.54,9.54,1.34,1.47,1.73,1.66,1.66,22.85,5.63,1.15,3.46,1.6,9.47,1.47,1.47,2.05,1.22,2.69,5.95,4.86,1.22,2.82,3.2,2.5,1.54,4.8,1.22,41.41,1.66,2.82,1.86,1.47,1.22,2.3,2.69,1.41,,2.5,5.25,7.23,1.98,1.28,2.3,1.66,2.56,5.76,,1.47,1.47,4.74,1.98,5.5,4.03,1.41,3.07,1.09,3.46,2.88,17.95,10.272222,26.283333,0.0,,9.638889,58.387116
US_LA_22079,2021-04-06,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,11,1,11656,307,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,4,8,,2,-25,3,3.21,4.41,8.26,4.29,13.36,2.21,8.38,4.92,,2.02,3.97,1.07,4.03,1.64,3.91,2.4,3.91,0.94,2.58,2.9,1.2,1.01,1.07,8.89,3.97,4.92,2.21,0.88,1.76,3.28,2.52,9.52,3.28,,1.13,,3.91,3.15,5.48,4.6,2.71,4.35,1.26,1.58,4.35,3.65,3.78,2.96,3.15,1.51,1.7,1.32,1.26,11.09,,2.65,1.7,0.94,1.89,21.74,4.85,0.88,4.29,1.51,9.96,2.33,1.83,1.26,,2.84,5.42,5.11,1.32,2.52,2.4,2.58,2.65,6.93,1.01,39.26,1.45,2.71,1.39,,1.26,3.02,2.77,1.26,1.07,2.4,3.65,7.44,2.9,1.07,2.21,1.01,3.34,5.36,,1.26,,4.6,1.76,5.48,3.02,,2.71,1.26,2.77,1.32,19.605556,13.861111,27.838889,0.127,,14.361111,71.771804
US_LA_22079,2021-04-07,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,25,0,11681,307,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,7,6,,11,-24,3,2.93,4.43,8.92,2.68,13.22,2.87,8.67,4.93,1.68,2.12,4.68,1.31,5.93,1.31,4.3,1.5,3.93,1.06,2.0,3.24,1.56,1.81,1.31,7.61,3.24,4.74,3.06,,2.62,4.74,2.06,10.73,3.99,1.62,1.81,1.44,3.49,1.44,5.49,3.62,1.5,4.43,1.12,,4.43,3.31,4.68,2.0,1.87,1.75,1.62,1.81,1.87,10.79,1.87,1.37,2.62,1.44,1.81,23.89,5.43,1.06,3.49,2.0,7.61,1.93,1.81,2.25,1.12,2.75,6.11,5.86,1.0,3.18,1.87,2.62,1.12,6.18,0.94,40.98,1.81,2.0,2.37,,,2.06,2.5,1.75,0.94,2.68,4.8,8.17,2.5,1.5,2.68,2.12,3.99,5.43,,1.12,1.56,6.05,2.06,4.87,3.56,0.94,3.31,1.19,3.37,2.25,21.577778,18.316667,26.25,0.85725,,17.572222,77.997684
US_LA_22079,2021-04-08,ChIJE8mlPf60OoYReAljMHTucxc,Q503870,geoId/22079,US,United States of America,LA,Louisiana,22079,Rapides Parish,US,USA,2,8,0,11689,307,,,131253,63499,67754,17859,18089,17159,16756,15035,17513,14736,9095,5011,1838157,31.2,-92.54,3527,74.893333,6,8,,3,-24,3,2.47,5.06,6.58,4.68,12.41,2.34,6.9,4.87,1.71,1.96,3.99,1.2,4.68,2.34,4.3,1.65,3.92,1.2,1.96,4.3,,1.33,,7.41,3.99,4.11,3.23,1.08,2.09,4.68,2.02,9.43,4.56,1.33,1.58,1.65,3.99,2.85,6.2,2.66,2.02,4.05,,,5.06,2.15,2.98,2.66,3.04,1.2,1.58,2.02,1.33,10.95,2.09,1.65,2.28,1.39,,22.03,6.08,1.9,3.29,1.84,9.3,1.27,1.9,1.14,1.01,2.91,4.87,4.49,1.65,1.9,2.09,2.47,1.96,5.25,1.27,38.17,1.46,2.15,1.71,,,1.52,3.04,,0.95,1.33,4.49,7.79,2.02,1.58,2.28,1.14,2.85,5.44,1.08,0.89,1.46,4.87,1.39,5.76,4.3,,3.29,0.95,3.17,2.72,21.005556,13.333333,28.938889,18.923,,14.016667,64.778183
