location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56001,2020-08-20,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,2,0,107,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,3,,3.24,6.35,2.74,9.34,1.74,7.47,2.49,,3.48,3.98,2.12,,3.61,1.87,,4.98,2.86,2.12,1.87,5.23,1.87,6.22,4.98,2.74,,4.73,2.99,2.12,2.61,3.24,2.49,1.99,3.11,15.93,3.86,3.98,4.11,2.24,5.23,,,1.99,5.97,26.01,,2.74,3.24,2.12,,3.98,2.74,2.12,1.87,,3.48,,21.592593,11.833333,31.901235,0.145143,,4.805556,34.285878
US_WY_56001,2020-08-21,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,19,0,126,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,4,,4.07,6.49,5.73,9.03,,7.12,2.93,2.29,2.67,2.93,2.42,,2.42,,1.91,5.34,2.04,2.29,,4.83,2.42,5.98,3.31,,,3.31,2.67,1.91,2.42,3.31,2.16,,4.33,14.0,2.93,2.54,5.85,,2.29,3.56,,2.04,5.34,26.34,1.78,,4.33,,2.42,4.71,3.69,2.8,2.42,,2.04,,21.993827,12.475309,32.111111,0.15875,,3.541667,30.662753
US_WY_56001,2020-08-22,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,-1,0,125,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,3.02,5.46,3.88,7.04,,5.17,3.45,,2.87,4.02,2.44,,2.73,,,3.3,3.16,2.44,2.87,4.88,,5.03,3.02,,3.16,2.15,2.87,2.87,,2.87,2.3,,3.88,14.94,4.02,2.3,7.18,2.73,2.44,2.01,,,2.01,23.7,2.3,3.3,4.74,,2.15,4.17,2.87,2.44,,,3.02,2.58,21.91358,11.320988,33.407407,0.0,,-1.131944,22.220901
US_WY_56001,2020-08-23,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,2,0,127,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,1.94,2.45,6.58,4.39,7.35,1.94,5.81,2.84,2.06,2.97,3.35,2.06,,2.06,3.23,,4.26,5.16,,2.71,2.84,,4.51,5.29,2.06,2.19,4.13,3.35,2.32,2.32,2.71,2.71,,2.19,15.35,2.32,3.61,5.03,,3.35,1.94,1.94,,2.45,23.35,4.39,2.71,4.26,2.19,2.84,3.48,2.45,3.1,,2.06,2.19,3.74,23.814815,11.703704,34.111111,0.0,,-1.027778,19.635077
US_WY_56001,2020-08-24,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,127,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,4,,3.59,5.44,3.81,9.26,,5.77,2.94,1.85,2.5,4.68,4.03,,3.27,1.63,,4.46,,,2.83,4.14,2.18,5.99,3.16,,1.74,4.79,6.21,2.07,2.07,3.59,2.61,1.96,4.03,17.64,4.25,2.29,5.55,2.07,3.16,3.48,1.63,,6.32,27.22,2.18,3.81,3.38,1.63,1.96,4.36,3.48,3.16,,1.96,2.4,,24.679012,14.753086,34.154321,0.0,,1.041667,22.125318
US_WY_56001,2020-08-25,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,127,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,5,1.54,4.3,6.51,3.31,9.6,1.99,7.94,4.63,2.76,3.86,4.3,1.54,,2.32,1.76,1.99,4.74,2.87,,3.09,5.52,,5.18,3.97,1.54,1.66,4.19,4.52,,2.98,3.2,4.19,3.09,3.42,19.52,5.29,2.32,5.29,2.65,4.96,3.64,1.99,,4.96,27.36,3.2,3.42,5.52,2.54,,5.18,2.54,4.52,1.99,,2.21,2.1,25.955556,17.327778,33.866667,0.0,,3.166667,23.660096
US_WY_56001,2020-08-26,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,1,0,128,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,6,1.85,3.91,7.71,4.45,8.36,2.5,7.28,3.69,2.06,1.95,4.45,1.74,,2.93,,,3.47,2.28,2.17,2.28,4.13,1.63,6.08,4.89,1.85,,4.89,2.71,1.95,2.17,3.26,3.04,2.17,2.82,18.57,4.34,3.47,3.58,2.17,3.91,4.56,,2.39,8.36,25.84,1.74,2.39,5.21,2.17,2.28,4.23,3.04,3.91,,1.63,2.17,,24.011111,16.011111,33.794444,0.112889,,4.648148,29.564561
US_WY_56001,2020-08-27,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,1,0,129,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,6,1.86,2.96,7.57,4.17,7.13,,8.12,4.06,,3.07,4.28,2.74,2.41,2.63,,2.52,5.16,,2.96,2.52,3.84,,3.62,2.74,1.65,1.75,4.06,2.96,,4.61,2.19,2.63,,4.39,17.33,3.73,2.52,5.38,1.98,3.51,3.51,,1.98,5.38,27.64,2.08,3.07,4.39,1.65,2.41,3.62,2.41,3.4,2.41,2.74,2.41,,22.537037,13.277778,32.537037,0.254,,3.951389,31.340118
US_WY_56001,2020-08-28,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,4,0,133,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,4,2.05,5.25,5.82,6.04,7.64,,5.7,,2.62,,4.79,2.96,1.71,2.4,,1.71,3.76,2.17,2.85,2.62,3.31,,4.9,2.85,2.4,2.74,2.62,3.54,,2.4,2.28,2.85,,4.45,16.42,5.47,2.51,4.56,2.51,5.59,2.85,,,3.54,29.65,,1.6,3.88,,1.6,4.33,1.94,2.85,,,2.85,,19.925926,12.339506,30.314815,1.42875,,4.180556,36.56532
US_WY_56001,2020-08-29,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,133,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,3.36,8.75,4.71,7.54,,6.46,2.15,,,2.56,3.63,,2.15,,2.56,4.44,2.69,2.02,2.42,3.77,,3.63,2.02,,2.02,4.31,3.36,,3.36,5.25,4.44,2.02,3.23,14.53,2.69,2.29,3.36,2.29,1.88,4.04,2.02,2.15,5.52,24.63,2.15,2.96,4.44,,,3.1,3.23,3.1,,1.88,2.42,,17.802469,9.555556,27.537037,0.072571,,4.652778,42.800515
US_WY_56001,2020-08-30,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,1,0,134,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,2.39,5.41,7.3,3.02,7.68,2.01,5.54,3.9,1.76,2.14,4.28,3.27,3.02,3.15,,2.01,4.78,2.14,2.77,2.27,4.91,2.64,3.52,4.28,,2.14,4.78,3.65,1.89,4.03,4.66,3.4,2.39,3.15,14.85,3.15,3.02,4.15,,2.9,3.27,1.89,2.14,4.78,28.07,3.15,3.65,3.52,,,4.66,1.89,4.66,,3.02,3.15,,20.888889,10.513889,29.847222,0.181429,,1.333333,28.520903
US_WY_56001,2020-08-31,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,134,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,4,2.04,2.04,5.46,4.71,6.96,1.82,8.14,2.89,2.14,2.46,4.39,3.75,,2.79,,1.71,5.46,3.0,3.0,,3.43,2.25,6.11,3.11,,2.14,5.14,3.75,,2.25,2.68,3.54,1.93,4.29,18.11,4.93,3.11,3.64,,5.25,3.86,,,7.07,26.57,3.0,3.96,3.86,1.71,2.89,3.86,2.89,3.11,3.43,1.93,2.57,,13.277778,3.444444,27.986111,0.0,,-0.690476,39.283089
US_WY_56001,2020-09-01,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,7,0,141,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,5,3.74,3.74,7.37,3.85,8.87,1.82,7.69,3.74,1.71,3.31,2.99,3.63,1.6,2.14,,2.14,5.66,2.46,3.42,2.46,3.95,2.46,5.66,4.81,1.6,1.92,3.2,3.85,,3.52,3.2,1.71,2.46,5.55,14.95,4.59,3.42,6.62,2.35,3.52,2.67,,1.92,7.37,22.54,2.67,5.77,5.77,1.92,3.52,3.74,2.88,2.78,2.35,1.71,2.14,1.5,15.388889,6.240741,24.407407,0.036286,,-1.451389,33.194212
US_WY_56001,2020-09-02,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,7,0,148,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,4,,4.17,5.56,3.53,7.91,1.5,9.4,4.06,2.88,4.06,4.7,4.59,,3.21,,2.03,6.09,2.03,3.1,1.82,5.02,2.67,6.41,3.21,1.71,,5.34,4.38,1.92,3.53,3.95,4.17,2.78,5.66,18.38,3.53,3.21,4.38,2.67,4.38,6.2,1.71,,5.66,31.84,1.6,3.31,4.81,2.88,2.67,4.49,4.06,3.42,2.24,,2.67,1.82,17.87037,7.290123,29.697531,0.0,,-3.069444,24.349343
US_WY_56001,2020-09-03,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,9,0,157,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,5,3.21,3.0,6.85,4.5,9.53,1.5,8.88,3.64,2.78,4.07,4.28,2.89,1.71,3.85,1.61,,6.21,2.25,2.57,2.46,3.53,2.46,6.32,2.46,,1.61,3.85,6.64,,2.14,3.0,3.64,1.61,4.28,19.05,6.32,3.64,5.03,3.64,3.32,4.17,1.61,1.93,5.46,27.94,2.46,4.17,6.42,1.93,3.1,4.07,2.89,2.46,,1.93,1.71,2.57,18.679012,6.012346,30.333333,0.0,,-2.833333,23.859048
US_WY_56001,2020-09-04,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,7,0,164,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,3,,3.8,4.38,3.11,6.34,1.96,5.65,3.0,2.31,2.08,5.88,2.19,1.61,2.77,,,5.07,1.73,,,3.8,,4.04,4.5,1.84,,2.54,3.0,,2.08,3.0,3.92,,4.84,17.29,4.73,2.19,3.69,3.69,2.65,3.69,,3.57,4.96,25.71,,3.11,3.0,1.61,2.42,4.38,2.31,2.65,1.73,2.31,,,18.740741,6.907407,30.345679,0.0,,-2.055556,25.294451
US_WY_56001,2020-09-05,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,6,0,170,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,1.93,3.85,7.97,5.36,5.91,1.93,9.07,3.02,,3.3,4.67,3.71,,,1.93,3.3,4.95,2.61,,2.61,3.16,,2.89,,,,3.44,2.75,2.34,3.02,3.85,2.89,2.89,3.58,14.85,3.44,,5.5,,2.48,4.4,,,4.4,24.89,2.34,2.75,4.26,,,6.19,,2.61,,,3.3,,21.067901,8.018519,34.17284,0.0,,-3.798611,18.857926
US_WY_56001,2020-09-06,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,9,0,179,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,,,3.46,6.16,4.88,7.06,2.05,9.11,3.46,2.69,3.59,4.75,4.62,,,,,5.39,1.8,,2.57,4.24,2.18,5.39,4.11,2.05,1.8,,3.34,,2.57,3.08,4.24,2.18,2.69,17.58,3.59,1.8,5.65,2.57,2.82,3.21,,,6.03,27.33,,2.95,5.26,,2.05,5.13,3.08,2.69,2.31,2.57,3.72,2.05,23.783951,13.012346,33.54321,0.0,,-7.9375,12.180249
US_WY_56001,2020-09-07,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,0,0,179,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,-69,,,2.7,7.87,4.05,9.45,2.47,7.87,2.7,1.91,2.14,5.62,3.15,1.91,2.14,2.14,,5.51,2.02,2.36,,4.05,,4.95,3.26,1.8,1.57,3.94,3.49,1.91,2.14,3.71,3.15,2.47,4.5,18.22,3.04,,2.92,2.81,3.49,3.82,,3.26,5.74,22.6,1.91,3.49,4.05,,,4.05,3.94,2.7,3.15,2.25,2.14,1.57,18.240741,6.679012,30.925926,0.0,,-5.611111,21.811276
US_WY_56001,2020-09-08,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,21,0,200,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,14,,3.66,7.03,3.56,6.54,2.48,8.62,3.27,2.08,2.97,5.15,3.17,,1.68,1.68,2.28,6.14,2.28,2.97,2.97,4.75,1.78,5.94,3.47,,1.68,4.46,3.47,,2.77,2.97,2.28,2.58,5.25,19.01,3.96,2.08,6.04,3.56,2.97,5.05,,1.68,5.05,27.83,1.68,3.17,3.86,1.98,3.47,3.07,3.66,4.06,3.76,,1.58,2.77,1.197531,-2.5,11.798611,2.88925,30.48,-1.930556,81.947046
US_WY_56001,2020-09-09,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,8,0,208,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,9,,3.84,4.04,4.45,7.98,2.63,8.59,3.64,2.43,2.22,5.25,2.73,1.52,1.92,,1.72,7.48,2.43,2.22,1.42,3.23,1.92,5.56,3.94,3.23,,3.03,4.14,,2.93,2.22,3.23,2.22,4.25,19.61,5.66,3.44,5.05,2.93,3.94,4.04,,,5.56,32.04,,2.43,6.27,2.12,1.52,4.55,2.63,3.03,2.53,1.72,2.22,2.33,-0.638889,-2.625,3.347222,3.773714,30.48,-3.246032,82.949764
US_WY_56001,2020-09-10,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,4,0,212,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,,,,,,7,2.53,4.36,5.68,3.95,6.69,1.52,7.2,4.05,2.03,2.53,3.65,2.84,2.33,2.53,1.62,,7.5,3.35,1.52,1.62,5.37,1.62,6.59,5.07,1.93,,2.53,5.07,2.33,2.33,3.45,3.75,2.03,5.68,21.39,3.45,2.53,3.65,1.82,3.35,4.76,1.62,2.23,7.2,29.09,1.52,4.76,3.95,,,3.75,4.05,2.03,,1.52,1.93,,2.604167,-2.972222,10.666667,0.254,,-1.531746,75.424132
US_WY_56001,2020-09-11,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,5,0,217,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,0,,,63,-31,7,,2.52,5.68,4.84,8.3,2.52,8.09,3.89,,2.94,4.31,,2.0,5.36,2.0,,6.31,2.52,3.26,3.05,5.36,1.89,6.31,3.89,2.0,2.31,3.89,4.1,1.58,2.52,3.89,3.68,,3.57,17.98,3.78,1.79,3.26,2.31,4.1,4.1,1.79,,6.83,29.12,,3.15,4.42,1.58,2.0,2.94,3.15,1.68,,2.1,2.0,1.47,7.520833,-0.166667,14.4375,2.322286,,2.301587,69.907249
US_WY_56001,2020-09-12,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,3,0,220,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,1,,,64,-15,,,3.83,7.67,4.36,10.31,,5.55,3.04,2.38,,2.64,2.77,2.38,3.83,2.38,3.04,8.59,3.44,2.38,2.25,4.89,,4.62,4.23,2.51,,5.95,4.76,1.85,,3.7,3.44,1.85,4.1,14.67,5.55,2.64,5.42,,3.7,3.04,,2.11,4.23,28.94,,2.51,4.49,,,4.89,,2.25,,1.85,2.64,3.04,12.972222,2.979167,23.972222,1.651,,0.714286,43.897017
US_WY_56001,2020-09-13,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,14,0,234,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,11,,,54,-20,,,2.97,6.19,4.88,9.28,2.38,6.54,2.26,2.26,2.62,4.4,3.81,1.67,3.81,,3.69,7.62,2.74,3.69,2.26,5.47,2.14,5.0,3.33,2.62,,4.04,3.69,,2.5,2.97,4.52,2.02,3.09,19.27,4.28,2.02,4.4,1.67,3.69,2.38,2.26,2.86,6.31,25.46,,3.09,3.57,2.86,1.78,4.28,1.9,4.04,1.9,3.33,1.9,,15.208333,4.076389,27.340278,0.0,,-0.611111,34.416094
US_WY_56001,2020-09-14,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,19,0,253,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,11,,,53,-32,5,,3.09,8.76,3.71,9.69,1.86,7.22,2.68,2.06,5.05,3.5,3.3,1.86,4.84,2.06,1.75,6.91,,3.4,2.17,4.64,,6.49,4.02,3.71,,4.54,5.05,1.75,1.44,3.3,4.02,1.86,4.54,19.89,3.81,4.12,5.36,1.75,4.23,4.02,,,6.91,28.86,2.17,2.99,3.3,3.5,3.3,4.64,2.68,2.99,2.27,2.06,3.3,,16.534722,4.243056,28.645833,0.0,,-0.436508,32.030977
US_WY_56001,2020-09-15,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,10,0,263,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,8,,,48,-32,5,3.07,3.48,8.61,1.84,9.02,2.36,7.38,2.97,2.56,4.61,5.12,3.48,2.25,7.28,1.54,1.84,7.07,2.56,2.46,2.56,5.74,1.54,8.4,2.87,2.56,2.15,5.74,4.41,2.46,2.66,3.38,3.18,2.77,4.82,17.21,5.84,3.48,5.12,2.25,5.12,3.38,1.95,1.84,5.74,31.25,1.74,4.92,4.82,2.87,2.25,4.1,4.2,3.38,,2.77,3.48,2.66,17.729167,5.166667,29.0,0.0,,-3.190476,24.550426
US_WY_56001,2020-09-16,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,18,0,281,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,1,,,44,-34,6,1.73,2.24,5.29,3.15,7.42,1.42,8.44,3.35,1.52,4.07,4.07,3.35,1.42,3.46,,1.52,7.52,1.83,2.95,1.63,4.37,1.52,7.42,3.86,1.73,2.44,3.46,3.76,2.24,3.46,4.17,3.15,,5.39,17.69,3.76,2.13,4.98,1.52,2.13,3.66,2.13,2.64,5.39,29.88,1.93,2.54,4.07,2.13,2.54,4.07,3.56,1.83,,1.73,2.54,1.73,14.993827,5.783951,28.061728,0.0,,-2.1875,32.475899
US_WY_56001,2020-09-17,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,20,0,301,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,6,,,54,-34,5,,3.09,6.19,4.54,7.84,2.17,7.94,4.02,1.96,3.51,4.95,3.4,1.75,3.92,,,5.98,,2.89,3.51,4.43,2.58,6.7,2.17,2.89,,4.13,4.23,1.96,1.44,3.3,3.51,2.89,6.29,18.15,6.19,2.79,4.33,2.27,3.3,3.71,3.3,1.65,6.5,27.64,,2.89,3.51,,2.17,3.61,2.79,2.48,2.48,1.44,2.89,1.75,15.055556,4.462963,26.481481,0.0,,-1.423611,33.893771
US_WY_56001,2020-09-18,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,24,0,325,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,1,,,75,-29,5,1.52,3.14,7.25,4.44,7.8,,5.74,2.92,1.73,4.76,3.03,1.84,,3.79,,1.73,5.63,1.95,2.71,1.73,4.55,,6.61,3.25,,1.52,3.03,4.55,2.06,2.71,3.25,4.22,2.81,4.01,17.43,3.68,3.36,3.9,,3.46,4.22,1.62,,5.85,26.42,1.84,2.17,4.12,2.06,2.06,4.12,2.81,3.46,1.52,1.62,2.6,,15.240741,4.716049,26.91358,0.0,,1.111111,40.052975
US_WY_56001,2020-09-19,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,7,0,332,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,-4,,,75,-16,,,2.92,5.7,6.21,6.46,,5.32,3.04,,3.55,3.04,2.54,,2.41,,1.77,5.83,3.93,2.92,2.15,4.31,,4.44,3.93,,1.9,4.82,3.8,2.15,2.03,2.66,5.32,,2.66,13.31,2.54,2.66,3.55,3.04,3.42,3.93,2.41,,3.3,23.96,2.92,2.03,4.18,2.79,,4.69,2.92,,2.03,2.66,,3.42,18.753086,8.04321,28.283951,0.0,,-2.215278,26.117437
US_WY_56001,2020-09-20,ChIJL-rrqEHEZ4cRiCWcRkYx53I,Q109442,geoId/56001,US,United States of America,WY,Wyoming,56001,Albany County,US,USA,2,32,0,364,0,,,38459,20016,18443,3644,4878,12273,4627,3331,3416,3611,1800,879,1411398,41.65,-105.74,11160,80.9125,11,,,50,-17,,,3.77,9.36,4.34,7.88,2.4,6.39,4.11,2.06,3.08,2.74,2.97,,,,,6.62,1.71,3.42,2.06,5.37,,6.28,2.06,2.85,2.06,4.34,3.31,2.28,2.51,3.54,3.54,1.71,4.91,14.95,4.68,1.83,2.85,1.6,3.65,2.97,2.51,2.06,4.34,26.71,2.28,2.06,3.08,1.6,1.71,4.11,4.91,1.6,1.6,2.63,4.45,2.28,15.9375,8.104167,26.444444,0.362857,,1.222222,39.892674
