location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22105,2021-06-11,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,3,0,13008,302,0,35235,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,1,5,46,-3,-23,5,2.15,4.47,9.13,4.0,11.75,3.4,6.92,5.97,0.83,1.43,3.28,1.37,5.49,1.91,3.46,2.86,2.03,2.27,1.31,1.85,3.04,1.37,0.9,,1.31,8.95,1.07,3.46,4.06,3.16,,2.27,3.82,2.56,10.32,5.01,1.61,1.91,1.01,1.91,4.42,4.47,4.12,2.21,3.34,1.37,1.01,,4.0,1.97,4.29,2.15,2.69,1.43,1.25,1.01,1.49,2.09,1.19,8.17,1.19,1.43,2.39,,1.01,24.52,5.97,1.07,2.62,2.09,9.25,1.73,2.51,1.67,,2.86,3.76,4.89,1.31,,2.45,2.27,1.67,1.01,5.67,1.07,36.81,1.31,1.49,2.74,,1.01,2.03,2.86,1.01,1.07,,1.91,4.71,9.25,1.13,0.9,2.33,,2.09,2.09,6.62,1.19,1.13,,1.55,1.25,4.95,1.07,5.61,0.95,3.82,0.95,3.04,1.85,4.0,1.79,28.098765,23.537037,32.907407,0.0,22.805556,73.355893
US_LA_22105,2021-06-12,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,13008,302,173,35408,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,2,7,34,13,-5,1,2.84,4.46,7.43,2.91,13.82,2.52,6.91,5.17,1.36,0.97,3.94,1.29,4.91,1.49,3.88,2.2,1.1,1.74,1.74,2.45,3.29,0.9,1.23,,,8.91,,3.55,4.52,2.78,1.49,1.1,4.46,2.97,8.27,4.2,1.68,1.16,1.68,2.84,3.42,3.68,2.97,2.07,2.91,,1.16,1.42,4.33,1.87,4.33,1.49,1.81,1.49,,,1.81,1.42,1.16,6.91,1.55,1.55,1.55,1.55,1.49,21.96,5.36,,2.26,1.42,10.27,,1.36,1.36,1.16,2.39,3.75,3.55,0.9,1.03,2.13,2.65,1.81,1.36,4.65,1.42,33.13,1.03,1.36,3.49,,,2.13,2.13,0.9,,,1.61,5.62,8.27,2.07,1.16,2.07,1.03,1.74,2.33,7.36,1.16,0.97,,1.29,0.97,3.68,1.16,4.39,1.03,4.0,,2.33,0.97,3.23,2.39,28.388889,23.796296,33.345679,0.0,22.909722,72.286046
US_LA_22105,2021-06-13,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,13008,302,115,35523,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,7,5,,3,-7,1,2.62,3.62,7.37,2.75,12.79,2.31,7.24,3.5,1.62,1.81,2.75,0.94,4.06,1.75,4.49,2.37,0.87,1.87,1.81,3.06,3.37,1.25,,1.31,,9.67,,3.87,4.49,3.99,,1.12,3.18,2.31,7.12,3.43,1.81,1.12,1.12,2.12,2.62,4.06,3.18,2.75,3.68,,1.37,1.19,3.93,1.62,4.06,1.81,2.68,1.37,1.0,1.0,,,1.06,6.8,,1.19,1.81,1.69,1.5,21.84,4.74,1.12,2.75,1.25,11.61,1.25,1.56,0.87,,2.62,3.56,3.56,1.69,,3.43,2.68,1.87,1.44,4.37,2.0,33.45,1.81,2.18,3.12,,,1.87,2.81,1.0,0.87,,2.5,4.06,8.05,1.37,1.06,1.81,,2.18,2.12,7.3,,1.0,,1.0,0.94,4.06,1.31,3.93,,3.62,,3.43,,3.81,2.12,29.296296,24.290123,34.925926,0.0,23.854167,72.688705
US_LA_22105,2021-06-14,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,18,0,13026,302,517,36040,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,9,5,,8,-20,5,2.38,5.21,8.1,3.38,14.03,2.83,7.71,4.77,1.11,1.72,3.94,1.77,5.66,1.72,4.94,1.11,1.83,3.16,1.39,3.44,3.16,,,1.11,1.11,8.99,1.0,3.83,4.49,4.11,1.17,1.66,4.11,2.77,9.04,4.66,2.05,1.61,1.39,2.83,2.72,4.99,3.49,1.5,3.88,1.11,,0.83,3.6,1.66,4.11,3.0,3.6,1.55,1.5,,1.44,1.17,1.05,10.1,1.28,0.89,2.33,1.28,2.05,27.35,5.21,1.0,3.83,2.16,9.93,1.28,1.66,1.83,1.33,2.94,4.27,4.49,,0.83,2.5,2.33,2.38,2.38,6.16,1.61,38.44,1.66,1.22,2.94,1.22,1.55,1.89,3.38,1.66,,1.05,2.11,4.38,9.21,2.22,0.94,2.27,,2.16,2.88,8.1,1.44,0.83,1.83,1.33,1.5,5.77,1.33,5.55,0.83,3.77,0.94,2.61,1.39,3.83,2.05,26.462963,21.58642,33.728395,12.8905,21.263889,73.395127
US_LA_22105,2021-06-15,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,26,1,13052,303,124,36164,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,11,6,,2,-18,5,3.13,5.76,7.79,3.29,14.32,2.3,6.8,4.39,,1.75,4.28,1.59,5.81,2.36,4.0,2.41,0.93,2.19,1.37,2.41,3.73,1.15,,1.75,,10.09,1.04,3.46,5.27,3.89,0.99,1.81,4.11,2.74,9.71,4.99,1.37,1.04,1.7,2.14,3.24,4.39,3.56,1.48,4.06,1.1,1.32,0.93,3.79,2.41,4.06,2.41,3.07,2.14,1.48,,1.65,2.25,0.77,9.21,0.77,0.88,2.52,1.75,1.37,25.89,5.98,0.99,2.96,1.75,10.2,1.48,1.59,1.21,1.48,3.07,4.88,5.16,1.37,,2.3,1.98,2.47,1.65,6.36,1.54,36.8,1.43,1.81,2.96,,1.59,1.65,3.07,1.37,,,2.14,4.55,8.99,2.03,1.43,2.14,,2.41,2.03,5.27,0.93,0.77,0.93,0.99,0.99,4.66,1.43,5.65,,3.79,,2.41,2.08,3.79,1.65,28.888889,23.861111,34.688889,0.0,23.0,70.912758
US_LA_22105,2021-06-16,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,13,1,13065,304,111,36275,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,12,11,,-5,-19,4,2.8,5.5,8.41,3.08,13.57,3.2,6.95,5.44,0.95,2.24,3.81,1.46,6.28,2.08,3.14,2.13,1.29,3.08,1.74,2.8,4.15,0.9,1.51,1.06,1.63,9.08,,4.77,5.83,4.21,,2.02,4.37,2.86,9.76,4.99,1.63,1.35,1.18,2.35,2.69,5.27,3.42,3.08,4.43,1.46,1.29,0.79,4.32,2.3,3.65,2.64,2.41,1.74,1.63,,1.35,2.41,1.68,9.03,1.46,1.79,1.91,1.4,1.46,26.58,5.33,,3.31,1.79,8.75,1.85,2.58,1.46,1.18,3.08,4.43,4.32,1.29,1.01,2.75,2.13,2.35,2.08,6.34,1.68,42.9,1.35,1.46,2.64,1.74,0.95,1.63,2.75,1.06,0.79,,1.85,4.82,7.68,2.13,1.68,2.58,1.12,2.58,2.35,6.84,0.84,0.84,1.57,1.91,1.4,4.82,1.51,5.38,,3.37,1.12,3.25,1.51,3.08,2.35,28.728395,24.351852,33.932099,6.50875,21.236111,64.455877
US_LA_22105,2021-06-17,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,3,0,13068,304,166,36441,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,11,14,,-11,-20,3,2.44,4.72,8.3,2.33,13.87,2.73,7.45,4.38,1.71,1.88,3.35,1.93,5.34,1.36,4.43,2.16,0.8,2.67,1.65,2.39,3.13,1.14,,2.9,,9.21,,4.04,5.4,3.58,1.19,2.5,3.64,3.47,9.66,5.23,1.99,1.76,1.42,2.39,2.67,5.0,3.35,1.88,4.6,1.36,1.19,0.8,4.09,2.05,4.55,1.99,2.96,1.71,1.08,,1.82,2.44,1.93,8.24,1.36,1.19,1.88,1.53,1.88,24.33,6.37,1.31,2.96,1.71,11.37,1.36,1.99,1.53,,2.79,4.43,3.92,1.19,1.53,2.16,2.16,2.39,1.88,5.74,1.25,37.69,1.02,1.82,2.22,1.36,1.02,1.36,3.01,1.14,1.02,0.97,2.22,4.43,7.56,1.19,1.14,2.22,1.08,1.48,2.73,6.42,0.91,0.85,1.02,1.14,1.31,5.17,1.71,6.08,1.14,3.81,,2.73,1.48,4.38,1.88,27.166667,21.08642,32.728395,0.0,17.5,56.270936
US_LA_22105,2021-06-18,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,19,1,13087,305,128,36569,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-1,9,12,-15,-23,8,1.83,4.3,8.6,4.82,13.31,3.27,7.0,4.93,1.38,2.12,3.27,1.09,3.79,2.01,4.13,2.58,2.18,2.35,1.66,1.43,3.27,0.92,0.8,2.18,,8.49,1.03,4.01,3.84,3.1,0.86,1.95,4.01,3.33,8.72,3.61,1.66,2.24,1.43,2.87,2.75,4.93,3.27,2.52,3.9,1.03,1.2,0.97,4.01,1.72,3.84,1.32,2.87,1.66,0.97,,1.55,2.18,1.09,7.46,0.97,1.61,1.55,0.8,1.43,26.15,5.85,,3.21,2.29,9.75,1.61,1.55,1.32,1.15,3.1,4.82,4.19,1.26,0.97,2.06,1.32,2.47,1.89,5.39,1.61,38.25,1.66,2.18,2.06,1.03,,2.01,2.52,0.92,0.92,,1.72,4.59,7.97,2.06,,2.24,1.03,2.01,2.06,7.4,1.32,,1.09,2.01,0.86,4.36,1.43,4.88,0.86,4.42,1.43,2.81,0.97,2.98,1.95,25.438272,21.765432,30.524691,0.53975,21.402778,79.051589
US_LA_22105,2021-06-19,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,13087,305,139,36708,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-1,7,-9,-13,-10,5,1.96,4.48,6.88,4.05,13.2,2.03,7.06,4.6,1.6,1.17,4.05,1.1,5.16,1.17,3.19,2.58,1.17,3.07,1.29,2.64,3.07,,,1.72,1.23,8.53,,4.48,4.05,4.11,1.04,1.53,3.44,1.9,7.49,4.67,1.47,2.21,0.92,3.13,2.21,2.88,3.5,2.7,3.44,0.98,1.17,,3.87,2.03,3.99,1.96,2.95,1.78,,,1.41,1.23,1.04,6.51,1.04,1.41,2.03,1.72,1.41,22.22,4.36,,3.31,1.6,8.1,,1.04,1.6,1.6,2.76,3.07,4.48,,,2.27,1.72,2.52,1.53,5.65,1.29,35.3,1.29,1.9,2.15,0.98,,1.41,3.13,,0.92,,1.96,3.99,7.67,1.6,1.17,2.03,,1.35,1.9,5.46,1.1,1.66,,1.35,1.1,3.68,0.98,4.54,1.17,1.96,,2.76,2.09,2.46,1.78,25.728395,22.858025,31.32716,40.894,22.458333,82.315114
US_LA_22105,2021-06-20,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,13087,305,87,36795,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,0,10,,-15,-10,0,2.3,4.97,7.91,3.51,12.82,1.85,7.46,4.53,1.53,1.34,3.12,1.53,4.59,1.98,4.15,2.68,1.91,2.3,1.21,2.49,3.32,,1.08,1.53,1.02,10.97,,3.83,5.68,3.25,1.02,1.53,4.53,2.42,8.74,4.72,1.47,1.21,1.34,2.3,2.36,5.1,3.12,2.49,3.7,,0.89,1.21,4.21,0.89,4.02,1.85,2.74,2.04,,,1.4,1.15,0.89,7.33,,1.21,1.02,2.23,1.72,23.98,6.25,0.96,2.55,1.59,10.01,,1.4,1.66,,2.81,3.7,4.97,1.53,1.47,1.98,2.49,3.44,1.15,6.12,1.08,36.87,1.4,2.55,2.1,1.15,1.08,1.79,3.51,1.53,,,2.74,4.27,7.91,1.98,1.34,1.28,,1.85,1.91,7.4,0.96,1.21,,1.59,,4.15,1.4,4.59,,4.78,0.89,4.27,1.91,4.53,2.3,27.744444,23.561111,31.8,2.765778,23.660494,78.485862
US_LA_22105,2021-06-21,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,17,0,13104,305,97,36892,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-1,-2,,-16,-23,7,3.02,6.2,7.17,3.61,12.61,3.02,8.46,5.44,1.19,1.94,4.31,1.51,6.68,2.1,4.74,2.21,1.73,3.61,1.13,2.96,3.77,1.19,1.24,1.83,0.92,10.08,,3.93,5.34,3.13,1.19,1.67,3.61,2.37,9.43,4.8,2.21,1.73,1.13,3.67,3.18,4.74,3.07,2.42,4.85,1.62,0.76,1.19,4.04,1.99,5.07,2.53,3.56,2.1,0.92,0.86,1.35,1.4,1.56,8.95,1.13,0.76,1.73,1.19,1.56,28.24,6.31,0.97,2.37,1.51,9.0,1.67,1.94,1.73,,3.56,3.5,5.34,1.08,1.4,3.13,2.64,2.37,2.16,5.5,1.02,39.77,1.62,2.75,1.94,1.29,1.46,2.16,2.59,1.19,1.51,0.86,1.99,3.99,7.6,2.1,1.62,2.42,1.02,1.73,3.18,6.74,1.51,,0.86,1.4,1.29,4.9,1.13,5.44,1.67,3.77,1.99,3.88,1.67,4.42,1.73,26.098765,22.530864,30.685185,1.74625,22.618056,81.387144
US_LA_22105,2021-06-22,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,20,0,13124,305,33,36925,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,4,2,,-13,-19,7,3.7,4.14,7.46,3.49,13.02,3.05,6.7,4.41,1.69,1.96,3.54,0.93,5.07,2.29,4.3,2.94,1.36,1.96,1.52,1.69,3.27,0.87,0.76,2.12,1.36,12.64,1.63,4.03,5.07,3.54,,1.58,4.25,2.23,9.64,3.81,1.8,1.63,0.98,2.4,3.16,5.23,3.87,2.34,4.36,0.87,1.14,0.76,4.25,1.36,3.54,1.85,2.83,1.85,1.2,1.25,1.03,1.31,1.25,8.88,1.14,1.52,1.96,1.25,1.69,29.09,5.94,,2.56,2.23,8.17,1.14,1.91,1.69,1.2,3.27,4.14,4.03,0.93,1.36,2.78,2.62,2.45,1.69,6.37,,38.46,1.42,2.18,1.96,1.14,1.36,1.85,3.54,1.25,,,2.51,4.68,7.25,1.91,1.63,2.12,1.2,1.8,2.4,6.16,,1.09,,1.63,1.25,5.12,1.58,5.07,0.98,4.09,1.09,2.34,1.47,3.76,2.23,25.87037,23.246914,30.962963,31.71825,23.298611,85.801296
US_LA_22105,2021-06-23,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,24,0,13148,305,59,36984,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,9,6,,-10,-18,5,2.67,6.72,9.61,3.67,13.45,2.72,8.33,5.0,1.5,2.06,3.78,1.61,5.28,2.22,4.61,2.5,1.11,2.61,,2.22,3.33,,1.61,1.56,,9.83,0.78,4.39,6.11,4.22,,1.95,5.11,3.06,9.89,3.78,1.78,2.28,1.11,3.67,2.83,5.11,4.39,2.5,4.45,1.61,1.5,,4.33,2.89,5.45,2.61,3.5,2.28,1.45,,1.5,1.5,1.33,9.72,1.28,2.06,2.39,1.33,1.5,29.5,6.11,1.22,3.44,1.5,10.5,1.11,2.06,1.28,,2.83,4.45,4.61,0.94,1.28,2.11,2.33,2.89,1.11,6.78,1.06,39.28,1.5,2.17,2.44,1.28,0.83,1.45,2.44,1.33,0.83,1.0,2.78,4.28,8.06,1.89,1.17,3.0,,2.06,3.39,7.56,1.39,,,1.83,2.11,5.56,1.56,5.5,1.0,4.11,1.33,3.22,1.06,4.11,2.39,26.796296,23.882716,31.555556,2.177143,23.868056,84.30338
US_LA_22105,2021-06-24,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,18,0,13166,305,107,37091,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,4,6,,-11,-19,5,3.73,5.24,7.75,3.79,13.66,2.9,8.19,6.19,1.11,2.06,4.51,1.67,5.18,2.01,4.35,2.4,1.67,3.23,1.11,2.9,3.9,0.95,1.11,1.28,1.56,12.21,0.84,3.9,5.29,4.07,0.84,1.23,4.91,2.01,8.64,3.9,1.84,1.56,1.0,3.29,3.34,4.96,3.57,2.4,3.57,1.23,1.17,0.89,4.4,1.39,4.12,2.73,2.56,1.95,1.39,,1.34,1.11,1.45,9.03,1.23,1.45,1.95,0.78,1.11,29.09,5.41,,4.01,1.95,9.2,1.39,2.4,1.9,1.39,2.56,4.51,4.96,1.0,0.78,2.95,2.23,1.39,1.95,6.52,1.34,40.86,2.4,1.9,1.95,1.06,0.95,2.17,3.4,0.84,1.06,,2.29,4.4,7.69,2.06,2.12,2.01,,1.95,3.68,6.41,1.28,1.9,0.95,1.28,1.5,4.46,1.06,4.96,0.89,4.4,1.34,1.9,1.73,4.01,1.11,27.975309,24.444444,32.969136,7.329714,24.381944,81.140593
US_LA_22105,2021-06-25,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,16,1,13182,306,90,37181,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,-1,3,,-16,-22,6,2.31,4.49,6.56,4.32,11.88,2.01,7.57,4.2,1.06,1.42,2.84,1.48,4.67,2.66,4.38,2.54,1.48,2.37,1.83,1.71,2.66,1.18,,1.24,0.89,10.94,1.0,5.38,5.14,3.13,1.18,2.78,3.96,3.02,8.28,4.67,1.66,1.54,1.36,1.77,3.37,4.14,2.9,2.84,3.43,0.83,1.3,,4.38,2.54,3.67,1.83,2.66,1.36,1.48,,1.12,1.3,0.83,7.04,1.0,1.36,1.95,1.42,1.95,28.5,6.56,,3.02,1.71,8.39,1.3,1.24,1.24,,2.84,3.73,3.49,,1.0,2.54,2.25,2.07,1.12,4.91,1.0,37.78,1.42,1.95,1.77,,,1.6,2.42,2.54,,,1.48,3.78,6.44,1.83,1.3,2.9,,2.42,2.25,5.85,0.83,0.83,1.3,1.3,0.89,3.55,1.6,5.14,,4.49,1.36,3.02,1.24,3.67,2.07,26.919753,23.728395,31.111111,9.071429,23.729167,82.907547
US_LA_22105,2021-06-26,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,13182,306,1,37182,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,1,2,30,-4,-5,2,2.79,4.67,6.55,4.74,12.2,2.27,7.2,4.28,1.3,1.62,2.85,1.1,4.74,2.21,3.57,2.01,1.75,2.4,1.43,2.01,3.5,,1.1,1.82,,11.42,1.56,4.67,5.12,4.09,,1.43,3.18,2.92,7.53,5.58,1.69,,1.49,2.08,2.08,5.38,3.57,3.05,3.31,,0.97,1.04,3.83,1.49,4.67,1.43,2.66,1.75,,,1.36,,1.17,6.94,,1.62,2.01,0.91,1.43,27.83,4.22,,3.37,2.4,10.19,,1.82,1.1,0.91,2.34,3.63,4.67,1.1,0.97,2.27,1.82,2.66,1.75,5.45,2.21,36.72,1.75,2.01,2.46,,1.17,1.56,3.11,0.91,,,2.46,4.09,8.43,1.56,1.1,2.85,,2.08,2.66,6.81,1.49,1.62,,1.17,,4.41,1.62,5.45,1.36,3.83,1.04,3.63,0.97,2.98,1.69,27.506173,23.783951,32.012346,14.63675,23.145833,77.4715
US_LA_22105,2021-06-27,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,0,0,13182,306,137,37319,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,1,2,,-12,-8,2,2.93,4.76,7.38,3.48,11.41,2.14,6.77,4.7,,1.52,3.17,,4.51,2.26,5.12,2.32,1.59,2.87,1.83,2.75,3.17,1.34,,1.4,1.83,11.47,1.4,4.03,5.0,3.84,0.98,1.59,4.27,2.2,8.3,3.78,1.46,1.34,1.16,2.81,2.81,4.76,3.9,2.56,4.27,0.85,1.16,1.04,5.55,1.89,3.11,1.65,2.93,0.98,,,1.52,1.1,,5.49,,1.28,,1.83,1.95,25.57,4.15,,3.42,1.22,9.03,1.34,1.22,1.59,1.04,2.93,3.42,3.11,1.04,1.22,1.71,3.36,2.38,1.28,5.43,2.01,36.43,1.65,2.07,2.56,,1.22,1.28,3.23,1.1,0.98,,2.93,4.27,7.14,1.89,1.1,1.59,,1.59,2.75,6.59,0.92,0.92,,1.22,,3.9,,4.45,0.98,4.94,,3.78,1.46,2.87,1.71,26.450617,23.722222,30.17284,0.98425,23.138889,82.963521
US_LA_22105,2021-06-28,ChIJEe3OrWQZJ4YRTnaD6-VVUiQ,Q504312,geoId/22105,US,United States of America,LA,Louisiana,22105,Tangipahoa Parish,US,USA,2,32,0,13214,306,139,37458,132353,64112,68241,18823,17866,19724,17841,15020,16493,14806,7987,3793,1836619,30.62665,-90.40568,35,2132,74.695,6,4,,-12,-21,3,3.53,5.36,7.9,3.31,12.48,2.6,8.5,4.86,1.32,1.55,3.87,1.49,5.47,3.48,4.31,2.87,1.32,3.65,2.1,2.65,4.03,0.88,0.99,1.88,1.82,12.43,0.99,4.03,6.52,3.15,1.1,1.88,4.2,2.48,9.66,4.75,1.1,,1.27,2.93,2.82,4.97,3.7,1.66,4.75,0.99,,1.05,3.81,2.1,3.81,2.1,3.81,2.1,0.94,,1.27,0.94,1.1,8.17,1.22,1.66,1.6,,1.38,31.86,7.01,0.99,3.09,1.44,8.72,1.93,1.49,1.27,1.88,2.48,4.47,3.31,1.55,1.44,2.04,2.48,2.71,1.38,5.47,1.38,36.61,1.77,2.38,3.09,1.38,1.32,2.26,3.26,0.88,,0.88,2.43,4.36,8.01,2.82,1.55,2.48,1.22,1.82,3.09,7.29,1.55,1.27,1.1,,1.1,4.69,0.99,4.53,1.32,4.03,0.88,3.37,0.99,3.81,2.48,26.746914,23.888889,30.722222,10.16,23.298611,81.855694
