location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_ND_38033,2020-09-23,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,41,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,19.018519,9.759259,28.691358,0.0,7.416667,47.791118
US_ND_38033,2020-09-24,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,41,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,18.104938,8.907407,32.080247,0.0,6.75,48.669577
US_ND_38033,2020-09-25,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,43,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,17.895062,9.450617,28.216049,0.0,0.5,31.241747
US_ND_38033,2020-09-26,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,44,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,15.765432,7.814815,22.160494,0.028222,1.652778,38.615711
US_ND_38033,2020-09-27,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,45,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,11.506173,5.858025,19.148148,0.451556,-0.298611,44.128735
US_ND_38033,2020-09-28,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,46,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,10.462963,2.530864,18.203704,0.0,-0.826389,45.706503
US_ND_38033,2020-09-29,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,3,0,49,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,14.407407,3.919753,24.790123,0.0,0.027778,37.576138
US_ND_38033,2020-09-30,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,51,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,12.37037,4.895062,23.858025,0.0,-1.451389,38.397665
US_ND_38033,2020-10-01,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,53,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,6.080247,-1.993827,14.975309,0.0,-2.777778,53.566917
US_ND_38033,2020-10-02,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,53,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,7.080247,-1.259259,17.203704,0.03175,-1.034722,56.452884
US_ND_38033,2020-10-03,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,7,0,60,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,9.777778,0.765432,17.654321,0.479778,0.875,54.214255
US_ND_38033,2020-10-04,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,7,0,67,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,10.37037,0.518519,25.375,0.0,0.506944,50.755149
US_ND_38033,2020-10-05,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,69,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,15.450617,7.654321,23.45679,0.0,3.236111,44.323217
US_ND_38033,2020-10-06,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,69,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,15.185185,6.833333,25.438272,0.028222,3.326389,44.914371
US_ND_38033,2020-10-07,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,69,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,13.12963,4.808642,23.419753,0.0,0.479167,42.254038
US_ND_38033,2020-10-08,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,10,0,79,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,13.314815,4.061728,25.277778,0.0,-0.166667,39.699784
US_ND_38033,2020-10-09,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,3,0,82,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,13.839506,5.388889,24.154321,0.0,1.402778,43.609347
US_ND_38033,2020-10-10,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,5,0,87,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,13.814815,4.549383,26.438272,0.0,2.340278,46.474159
US_ND_38033,2020-10-11,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,87,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,15.055556,9.253086,22.728395,0.0,-0.166667,35.454676
US_ND_38033,2020-10-12,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,3,0,90,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,7.746914,0.222222,18.864198,0.4445,-2.152778,49.869864
US_ND_38033,2020-10-13,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,-1,0,89,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,7.376543,0.296296,17.179012,0.874889,0.333333,60.9684
US_ND_38033,2020-10-14,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,91,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,7.987654,1.87037,13.697531,1.778,2.722222,69.512634
US_ND_38033,2020-10-15,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,9,0,100,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,1.314815,-2.820988,9.185185,0.41275,-2.826389,74.488141
US_ND_38033,2020-10-16,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,100,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,1.314815,-2.654321,6.512346,0.28575,-3.0625,72.691199
US_ND_38033,2020-10-17,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,100,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,0.438272,-3.771605,5.302469,3.6195,-2.638889,79.567694
US_ND_38033,2020-10-18,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,101,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-4.969136,-8.783951,0.320988,0.112889,-9.895833,68.151421
US_ND_38033,2020-10-19,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,103,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-4.635802,-10.080247,-0.722222,0.53975,-7.138889,82.12613
US_ND_38033,2020-10-20,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,4,0,107,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-0.376543,-4.740741,1.808642,1.61925,-1.854167,89.11379
US_ND_38033,2020-10-21,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,5,0,112,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-2.648148,-7.302469,2.67284,0.79375,-5.152778,82.863915
US_ND_38033,2020-10-22,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,112,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-2.777778,-5.993827,0.685185,1.55575,-4.291667,89.036282
US_ND_38033,2020-10-23,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,112,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-10.475309,-17.135802,-2.808642,1.2065,-13.472222,78.992028
US_ND_38033,2020-10-24,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,112,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-8.296296,-12.722222,-5.462963,3.3655,-10.923611,81.085061
US_ND_38033,2020-10-25,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,113,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-9.796296,-14.308642,-6.475309,2.159,-12.819444,78.527377
US_ND_38033,2020-10-26,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,113,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-11.368056,-18.631944,-5.236111,0.072571,-15.611111,71.096216
US_ND_38033,2020-10-27,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,115,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-2.981481,-11.074074,5.203704,0.197556,-8.340278,66.55271
US_ND_38033,2020-10-28,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,-1,0,114,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,3.234568,0.691358,6.524691,0.0,-0.819444,74.839042
US_ND_38033,2020-10-29,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,115,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,2.975309,-2.185185,11.506173,0.0,0.194444,82.407127
US_ND_38033,2020-10-30,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,117,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,5.41358,-1.753086,15.641975,0.0,1.409722,76.173121
US_ND_38033,2020-10-31,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,118,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,7.234568,-0.197531,15.209877,0.028222,-2.340278,50.844298
US_ND_38033,2020-11-01,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,3,0,121,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,2.0,-5.524691,14.018519,0.0,-6.180556,55.07004
US_ND_38033,2020-11-02,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,3,0,124,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,8.197531,-1.876543,21.419753,0.0,-2.576389,47.219415
US_ND_38033,2020-11-03,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,124,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,11.858025,1.481481,23.17284,0.0,-1.486111,40.498764
US_ND_38033,2020-11-04,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,124,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,11.308642,2.580247,22.561728,0.0,-1.881944,40.666993
US_ND_38033,2020-11-05,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,3,0,127,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,10.969136,2.728395,23.598765,0.0,0.388889,49.392041
US_ND_38033,2020-11-06,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,127,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,9.549383,2.740741,16.716049,0.0,-0.006944,53.357548
US_ND_38033,2020-11-07,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,128,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,2.160494,-1.030864,11.265432,0.0,0.069444,85.447223
US_ND_38033,2020-11-08,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,128,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,1.518519,-3.265432,6.987654,0.09525,0.055556,89.79655
US_ND_38033,2020-11-09,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,128,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-7.296296,-9.796296,-2.092593,1.27,-10.916667,75.1562
US_ND_38033,2020-11-10,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,128,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-6.697531,-12.512346,1.364198,0.0,-10.8125,73.355349
US_ND_38033,2020-11-11,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,128,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-2.549383,-8.962963,1.666667,0.1905,-6.368056,75.559708
US_ND_38033,2020-11-12,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,129,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-8.234568,-13.382716,0.080247,0.0,-12.145833,73.346403
US_ND_38033,2020-11-13,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,130,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.617284,-12.561728,8.179012,0.0,-10.979167,58.410999
US_ND_38033,2020-11-14,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,7,0,137,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,2.512346,-4.203704,7.407407,0.0,-5.868056,54.925945
US_ND_38033,2020-11-15,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,137,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-0.932099,-6.858025,5.734568,0.0,-6.326389,67.411989
US_ND_38033,2020-11-16,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,139,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,2.555556,-4.567901,6.925926,0.0,-4.833333,59.018482
US_ND_38033,2020-11-17,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,139,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,1.796296,-5.080247,11.37037,0.0,-4.291667,65.447756
US_ND_38033,2020-11-18,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,140,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,6.407407,-2.296296,15.358025,0.0,-2.125,55.610135
US_ND_38033,2020-11-19,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,4,0,144,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,4.04321,-1.777778,9.259259,0.09525,-0.631944,73.477929
US_ND_38033,2020-11-20,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,146,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-2.839506,-9.185185,7.617284,0.987778,-6.402778,76.816949
US_ND_38033,2020-11-21,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,148,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-1.37037,-8.030864,6.746914,0.0,-7.993056,61.945364
US_ND_38033,2020-11-22,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,3,0,151,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-0.814815,-7.166667,7.191358,0.0,-6.465278,66.270456
US_ND_38033,2020-11-23,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,152,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-2.845679,-8.839506,5.67284,0.0,-8.840278,64.107626
US_ND_38033,2020-11-24,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,152,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.716049,-9.62963,4.395062,0.0,-8.083333,71.975607
US_ND_38033,2020-11-25,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,153,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-0.5,-8.006173,8.481481,0.0,-7.305556,60.259174
US_ND_38033,2020-11-26,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,153,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,0.450617,-5.907407,7.722222,0.09525,-4.388889,70.308389
US_ND_38033,2020-11-27,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,155,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-1.030864,-9.08642,10.351852,0.0,-7.847222,60.478164
US_ND_38033,2020-11-28,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,3,0,158,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,3.444444,-6.351852,12.901235,0.0,-8.305556,43.227975
US_ND_38033,2020-11-29,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,159,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-3.037037,-10.080247,6.265432,0.0,-8.826389,64.914774
US_ND_38033,2020-11-30,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,161,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-1.561728,-9.91358,11.203704,0.0,-11.416667,47.702252
US_ND_38033,2020-12-01,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,-1,0,160,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,0.475309,-5.734568,5.598765,0.0,-7.909722,54.171128
US_ND_38033,2020-12-02,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,1,0,161,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-1.993827,-9.197531,3.746914,0.028222,-7.5625,65.996987
US_ND_38033,2020-12-03,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,2,0,163,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,-1.179012,-8.067901,9.537037,0.0,-8.840278,56.932914
US_ND_38033,2020-12-04,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,7,0,170,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,2.580247,-5.296296,10.518519,0.0,-6.729167,51.249032
US_ND_38033,2020-12-05,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,4,0,174,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,1.679012,-5.092593,10.524691,0.0,-5.277778,60.887909
US_ND_38033,2020-12-06,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,174,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,0.283951,-6.567901,11.858025,0.0,-6.756944,61.209258
US_ND_38033,2020-12-07,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,174,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,2.444444,-5.339506,12.932099,0.0,-7.347222,49.748269
US_ND_38033,2020-12-08,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,0,0,174,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,6.888889,-0.203704,15.104938,0.0,-7.222222,36.719061
US_ND_38033,2020-12-09,ChIJGfbisKDHJVMRUXY0RMTwq6Q,Q48926,geoId/38033,US,United States of America,ND,North Dakota,38033,Golden Valley County,US,USA,2,7,0,181,0,,,1779,890,889,204,233,166,195,183,246,283,142,127,1271256,46.94,-103.84,2596,80.9,5.5,-2.888889,15.882716,0.0,-4.791667,49.719139
