location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26015,2020-06-19,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,94,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,2,26,-30,7,3.18,4.05,5.07,4.34,14.19,,6.95,3.33,,2.17,4.49,3.33,,2.75,2.75,,4.49,,,4.49,3.47,2.46,7.53,2.32,,2.17,4.49,3.76,2.9,3.33,3.47,6.08,2.46,4.2,14.62,4.49,3.33,14.33,3.62,4.34,4.34,4.92,,4.05,36.19,2.6,2.46,13.17,,2.32,4.49,3.91,2.17,,2.03,3.62,2.32,24.35,14.372222,32.033333,0.0,,13.994444,52.574842
US_MI_26015,2020-06-20,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,-1,0,93,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,8,57,9,-2,2.19,5.85,6.0,2.19,15.94,,6.58,3.07,2.63,,3.07,3.36,,2.49,,3.65,4.39,4.39,2.19,2.63,3.07,3.95,8.04,2.78,,2.49,3.22,3.22,,3.22,2.34,4.09,,3.65,19.3,4.53,,15.35,3.65,3.07,3.95,,2.05,4.68,32.75,,3.36,14.62,3.22,2.92,6.87,3.65,3.22,,2.19,2.78,,25.805556,16.527778,32.877778,0.0,,15.683333,53.721601
US_MI_26015,2020-06-21,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,94,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,28,,2,,2.92,3.62,5.7,3.06,14.32,,6.26,3.34,1.95,2.36,6.26,4.03,3.06,,2.08,3.06,4.87,3.2,,3.34,2.92,5.14,6.81,3.89,2.36,2.78,5.56,3.34,,2.5,2.92,5.0,,4.31,22.11,4.73,,15.71,2.36,2.36,4.73,,2.92,3.34,35.59,2.64,4.73,14.32,,2.08,9.04,3.89,3.2,,5.28,3.06,1.95,24.366667,19.55,31.505556,0.084667,,17.1,64.161372
US_MI_26015,2020-06-22,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,95,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,14,24,-27,7,2.41,2.94,6.95,5.75,16.45,,7.49,4.55,,3.88,5.48,3.74,2.41,,1.87,2.14,4.41,3.88,2.67,2.54,4.41,2.27,6.55,4.28,,,4.28,3.08,,4.28,4.55,3.34,3.08,4.95,17.92,2.94,4.01,10.43,4.95,5.88,4.41,2.01,,4.28,33.03,,5.35,13.37,3.34,3.48,6.95,2.67,3.34,,2.94,2.94,,22.933333,17.127778,30.116667,0.0,,17.1,69.847087
US_MI_26015,2020-06-23,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,95,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,9,18,-26,8,2.86,4.62,6.39,4.76,13.88,2.04,5.31,2.86,,2.99,5.31,3.27,1.91,,1.91,1.91,3.4,4.08,2.72,4.35,4.9,2.86,7.89,4.22,,2.58,5.03,3.54,,4.35,3.13,4.22,,6.8,19.45,4.35,1.91,11.56,2.45,3.13,5.03,,,5.44,32.38,2.18,5.31,12.24,,2.45,6.12,2.99,4.62,2.86,3.94,4.62,,19.444444,15.488889,24.444444,18.034,,16.116667,81.155751
US_MI_26015,2020-06-24,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,96,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,20,30,-27,6,3.23,4.92,7.87,4.22,12.37,,6.04,3.51,,1.97,6.32,4.08,2.53,4.5,,3.09,4.5,4.22,5.06,3.94,4.5,2.25,7.03,5.2,,,4.64,3.37,,3.94,2.95,3.09,3.09,6.46,18.97,4.36,2.25,10.4,4.08,4.36,4.08,2.25,1.97,4.22,36.26,1.97,3.94,7.87,2.39,2.95,7.31,3.94,3.94,,3.51,3.51,,18.961111,13.638889,24.572222,0.3556,,11.288889,61.200095
US_MI_26015,2020-06-25,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,-1,0,95,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,14,28,-28,6,2.01,7.02,6.45,2.87,15.33,2.58,5.45,5.02,2.15,3.87,6.31,,,,,3.01,4.16,3.58,,3.3,5.59,2.87,7.17,4.59,,,3.73,,,2.44,4.16,3.87,2.87,9.31,21.64,5.45,2.72,12.76,4.44,3.01,2.87,2.01,,5.73,31.1,,4.73,13.18,2.87,2.44,6.02,2.72,4.73,,2.29,2.58,2.44,20.272222,13.366667,26.444444,0.0508,,11.855556,58.585721
US_MI_26015,2020-06-26,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,95,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-2,13,-30,9,,4.33,7.26,4.47,14.65,3.35,5.3,4.75,3.07,2.09,5.3,2.79,2.37,2.51,,2.51,4.47,2.65,3.21,2.37,4.05,,5.58,3.63,,,1.95,3.35,1.95,2.37,3.21,3.91,2.79,5.44,18.28,5.44,,11.03,2.37,2.23,4.47,2.51,,7.68,37.82,2.79,3.91,11.58,,3.21,8.93,2.51,2.51,2.65,2.23,,,20.9,13.772222,27.461111,0.0,,13.738889,64.007809
US_MI_26015,2020-06-27,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,96,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,7,48,4,,,3.67,6.17,4.26,11.03,,4.56,5.0,,2.35,6.32,3.53,,2.65,,2.5,5.88,2.21,2.06,3.38,3.09,3.38,5.88,4.26,,2.06,4.26,,2.79,2.35,4.26,3.67,,3.23,21.02,4.41,,13.23,,2.94,3.97,2.35,,5.29,32.64,,4.26,13.97,2.5,,5.59,3.67,3.38,,,2.35,,23.433333,16.755556,29.633333,29.760333,,19.738889,79.850553
US_MI_26015,2020-06-28,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,97,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,25,,2,,2.72,3.15,7.45,4.01,14.9,,7.16,4.73,,,4.87,2.44,3.15,3.87,2.15,,5.87,2.58,4.44,2.87,4.3,2.58,5.44,5.44,,2.58,4.73,3.58,,,4.01,5.01,2.44,5.16,18.05,4.16,,11.89,2.15,4.3,4.44,,2.87,2.87,35.96,2.01,3.73,12.04,2.58,,5.3,,2.44,3.15,3.44,2.58,2.72,23.283333,16.277778,29.483333,0.0,,16.355556,65.208623
US_MI_26015,2020-06-29,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,98,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,22,26,-28,6,2.07,4.97,6.49,2.35,15.87,1.93,5.93,4.97,,3.04,4.69,3.17,2.21,3.59,4.69,2.21,4.83,2.35,,2.35,3.86,2.35,4.83,3.59,,,4.97,2.76,2.07,4.28,3.04,4.0,2.35,5.8,20.43,3.86,2.48,15.04,2.9,3.86,3.86,2.62,,4.69,39.2,,4.14,16.29,,4.28,10.77,3.45,3.45,2.35,,,2.62,24.522222,16.927778,30.811111,0.0,,17.761111,66.179166
US_MI_26015,2020-06-30,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,4,0,102,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,17,30,-28,7,,3.35,7.11,3.77,16.18,2.51,6.97,5.44,,2.37,5.16,3.07,,2.65,2.79,2.65,5.58,4.32,3.77,3.63,4.18,2.65,8.37,4.74,2.09,1.95,3.35,6.83,,2.51,3.07,5.3,,5.16,21.62,4.18,2.65,14.23,2.79,3.9,6.28,2.37,2.37,3.9,35.29,,3.9,16.6,2.93,2.23,7.81,4.46,4.18,2.09,3.21,1.95,2.51,25.788889,18.783333,30.75,0.0,,17.266667,59.493258
US_MI_26015,2020-07-01,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,103,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,22,36,-32,6,,3.9,6.13,4.6,14.77,,7.11,3.62,,2.79,5.01,1.95,2.92,3.34,3.34,3.2,6.27,2.09,1.95,2.65,3.76,,8.64,4.18,,1.95,5.29,3.48,,3.06,,3.06,2.92,4.18,21.17,6.13,2.23,14.07,2.37,5.01,2.65,2.92,,6.41,32.32,2.09,4.18,14.21,,2.37,6.83,4.32,4.04,1.95,,1.95,,24.738889,16.938889,30.85,1.3716,,16.327778,59.684206
US_MI_26015,2020-07-02,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,3,0,106,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,27,36,-37,6,,4.09,5.92,3.38,15.51,2.12,5.92,3.1,,,4.93,2.96,2.82,5.08,3.1,2.4,5.5,2.4,2.26,2.96,2.4,,8.04,3.52,,,5.22,2.82,,2.26,3.24,3.52,2.4,5.64,24.39,4.79,,13.67,3.1,2.4,3.38,2.54,,3.24,30.45,2.82,5.78,12.55,1.97,2.12,8.6,4.37,4.09,2.96,2.68,,,25.644444,17.316667,32.638889,0.0,,17.166667,59.629067
US_MI_26015,2020-07-03,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,2,0,108,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,8,45,-64,13,,6.35,2.81,4.58,15.65,2.51,6.64,5.31,,,4.13,,2.95,,3.1,2.36,5.76,2.36,,2.51,4.43,3.69,7.38,5.02,2.36,,3.69,3.4,,2.66,4.13,2.95,2.66,3.84,16.98,4.13,2.07,13.14,,2.07,4.58,2.51,2.36,3.69,28.78,2.07,2.21,14.47,,2.21,6.5,2.95,2.95,,2.81,2.66,,26.405556,18.472222,33.311111,0.0,,17.772222,59.414053
US_MI_26015,2020-07-04,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,3,0,111,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-18,49,-18,,,4.32,4.79,3.24,21.3,,7.25,3.71,,,4.01,4.17,,2.47,4.63,3.24,4.79,,2.16,,4.32,2.47,3.71,2.47,,,3.55,4.32,,3.71,3.86,3.55,3.4,4.17,17.14,5.71,,16.21,,3.86,3.4,2.16,,3.24,33.81,,4.01,15.59,,,6.79,2.47,4.48,,2.31,,,26.055556,19.761111,32.466667,0.0,,18.894444,64.835863
US_MI_26015,2020-07-05,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,4,0,115,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,18,,-8,,,4.33,4.47,4.47,16.92,,5.14,5.14,,2.3,4.6,3.65,1.9,3.79,5.41,2.84,5.14,3.38,2.03,2.98,4.06,3.11,5.41,3.79,,3.25,4.47,3.11,1.9,3.38,2.44,3.25,3.52,5.55,26.93,4.6,2.03,17.59,2.71,3.38,4.06,2.84,,4.87,36.68,2.3,4.33,15.16,,,7.31,2.98,3.52,2.84,3.25,3.38,2.17,25.538889,18.266667,32.605556,0.0,,17.711111,62.122666
US_MI_26015,2020-07-06,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,4,0,119,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,16,23,-31,7,2.64,4.09,6.99,3.16,14.63,2.37,5.8,4.88,3.69,2.64,7.38,5.41,,3.96,3.96,2.9,7.51,,3.56,,3.03,2.11,6.59,3.3,2.37,3.43,4.09,4.75,,4.09,,4.61,3.43,5.14,24.26,3.43,2.9,15.03,2.9,3.3,3.82,2.77,,5.01,36.65,2.5,5.8,14.5,2.5,4.35,6.59,3.69,3.16,2.37,1.98,3.43,,26.0,17.633333,33.188889,0.0508,,17.283333,58.893917
US_MI_26015,2020-07-07,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,120,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,14,21,-29,7,3.11,4.74,4.87,4.87,16.51,,7.17,4.87,2.3,,4.74,3.65,1.89,3.25,2.57,3.79,6.63,2.03,2.71,3.38,4.33,3.65,8.79,2.71,,3.92,4.06,3.92,,3.25,2.3,4.06,,6.76,26.65,4.46,,16.1,2.44,4.46,5.28,2.03,,5.14,39.1,2.44,4.19,16.51,2.71,3.11,8.93,3.11,2.3,1.89,2.44,3.38,2.17,27.25,18.15,33.955556,0.0254,,18.644444,59.572179
US_MI_26015,2020-07-08,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,121,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,14,30,-28,7,2.04,3.8,4.89,3.8,16.56,2.99,7.33,4.75,2.71,2.71,6.24,2.99,2.04,2.99,2.85,2.85,6.51,4.21,,3.8,3.8,3.12,8.69,4.21,,2.44,5.43,5.29,1.9,2.99,2.44,3.8,,6.24,22.53,6.24,,13.44,3.53,3.94,4.34,2.71,,4.34,34.74,3.94,6.51,12.08,1.9,,5.02,4.34,4.21,2.04,3.12,2.31,,26.672222,20.077778,33.355556,0.0,,20.116667,67.522232
US_MI_26015,2020-07-09,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,2,1,123,3,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,10,24,-28,7,1.87,4.28,8.03,4.68,12.84,,7.76,4.82,,2.54,4.28,2.81,,4.41,2.67,,6.69,2.54,3.08,3.08,5.08,2.14,6.96,4.95,2.41,,3.75,5.22,,2.41,2.81,4.01,2.54,4.68,21.0,4.01,2.41,12.04,2.14,2.94,5.35,2.14,,3.48,36.79,,5.62,12.97,,2.54,6.15,2.94,4.01,,3.08,2.81,,27.072222,20.705556,33.672222,3.048,,20.472222,67.373211
US_MI_26015,2020-07-10,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,7,-1,130,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,0,18,-31,9,,3.76,5.78,4.7,11.56,,6.05,5.78,,3.36,3.9,3.76,,,2.55,,9.14,,4.84,2.28,2.69,2.55,9.94,3.23,,2.82,3.49,4.43,,3.23,2.02,4.3,2.42,6.32,23.79,5.64,2.02,11.56,,2.82,4.7,2.02,,4.43,33.06,,3.23,12.23,1.88,2.15,6.85,5.11,3.9,2.28,2.96,2.82,2.42,23.888889,20.938889,31.194444,16.679333,,20.45,81.330656
US_MI_26015,2020-07-11,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,131,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,8,43,11,-1,2.81,4.87,4.58,4.28,13.58,2.95,6.5,5.61,2.21,2.51,3.54,4.28,3.4,2.36,,3.25,7.82,5.02,,3.84,3.69,,6.35,4.43,,3.1,4.43,2.51,,2.51,2.21,2.95,,3.54,22.73,5.61,2.51,12.55,2.21,2.07,4.28,,,5.02,30.26,,3.69,14.91,,,6.35,2.95,3.25,,,2.36,,23.660494,17.783951,29.148148,6.096,,16.820988,65.717548
US_MI_26015,2020-07-12,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,3,0,134,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,26,,-2,,,4.16,7.91,3.75,15.96,,7.36,4.58,,2.64,4.3,3.89,2.22,2.5,,,6.94,2.64,3.75,2.08,6.11,2.92,5.97,3.33,,2.64,5.55,2.22,1.94,3.47,2.92,4.86,,6.38,24.57,4.58,,13.88,3.47,2.92,4.58,,,4.72,32.89,1.94,6.11,13.32,2.22,,7.63,2.92,4.44,,2.78,2.92,,22.271605,17.339506,28.055556,0.0,,15.555556,65.912325
US_MI_26015,2020-07-13,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,5,0,139,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,13,23,-27,6,1.9,5.83,4.74,3.93,14.1,,8.54,4.74,2.85,3.93,4.34,3.66,2.85,2.17,,2.03,7.86,3.52,3.79,3.66,4.07,2.85,8.54,4.34,2.03,,5.15,3.52,,2.17,3.12,5.96,,4.74,21.42,4.2,2.71,12.61,2.03,3.12,5.83,2.44,,4.61,40.8,,3.79,13.01,,,4.47,3.93,4.74,2.98,2.44,2.03,,20.722222,14.364198,26.901235,0.0,,13.703704,64.26341
US_MI_26015,2020-07-14,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,140,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,8,23,-28,7,3.41,3.95,6.13,3.54,15.81,,5.45,4.63,3.68,3.0,5.18,,3.0,2.32,,1.91,7.77,1.91,3.27,2.45,5.72,3.13,8.86,5.18,2.73,,4.91,4.63,2.45,3.41,4.22,3.54,2.32,6.27,20.17,5.18,2.73,12.26,2.86,4.36,3.81,1.91,,4.63,36.38,,4.77,11.85,1.91,3.68,5.59,3.0,2.45,2.18,2.86,3.81,2.04,21.765432,13.907407,28.41358,0.0,,14.444444,63.285632
US_MI_26015,2020-07-15,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,0,0,140,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,16,25,-27,7,2.57,4.06,6.91,5.14,11.24,,5.96,3.38,,3.66,2.03,3.25,,3.11,2.3,2.03,5.96,4.47,3.52,2.3,3.93,,7.31,4.33,,3.11,5.01,3.11,2.3,2.84,2.17,4.87,2.71,5.69,23.7,7.18,2.57,11.91,3.11,3.66,3.38,2.3,,5.14,36.96,,4.87,11.91,,2.84,6.77,2.17,4.2,2.17,2.03,2.84,,24.395062,16.018519,30.592593,0.0,,16.592593,61.925326
US_MI_26015,2020-07-16,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,5,0,145,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,9,20,-29,7,,3.8,7.59,2.98,13.02,,6.64,3.52,,2.85,5.02,3.52,1.9,2.31,,2.98,7.19,,2.98,2.58,3.8,3.25,7.46,2.71,,2.71,4.75,5.15,,3.66,,3.8,2.85,4.47,22.24,5.42,1.9,11.8,2.58,3.52,2.85,,,4.2,32.13,,4.34,12.75,2.58,2.31,6.1,3.39,5.29,2.17,,2.85,,23.088889,19.761111,28.711111,6.35,,19.7,81.365115
US_MI_26015,2020-07-17,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,146,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,-2,21,-31,7,2.26,2.97,5.37,2.97,13.99,2.4,5.79,4.52,,3.11,5.09,2.69,,3.53,,2.12,7.07,2.97,4.1,3.11,,2.54,7.49,3.82,,,4.38,2.97,,2.69,4.1,2.69,2.4,5.23,20.63,5.23,2.54,12.01,4.38,2.4,2.97,,3.53,5.79,32.5,,5.79,11.31,2.4,2.69,5.94,3.67,5.37,,2.26,2.4,,23.227778,16.5,29.788889,0.5842,,17.877778,72.058768
US_MI_26015,2020-07-18,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,3,0,149,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,42,3,,2.58,4.3,5.3,3.29,12.6,,6.01,3.58,,2.15,4.58,2.58,2.44,2.0,2.0,3.58,5.73,2.0,2.86,3.01,2.58,2.0,5.16,4.73,2.44,2.86,4.58,3.58,2.15,3.44,3.01,4.44,2.0,4.58,20.19,3.72,2.15,10.6,,2.72,4.87,,,4.73,29.93,2.72,4.87,11.03,,,5.16,2.0,5.44,2.29,,3.01,,25.244444,17.2,32.533333,0.0,,19.811111,72.105842
US_MI_26015,2020-07-19,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,4,0,153,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,6,,-10,,2.71,5.67,3.87,4.51,15.47,1.8,6.7,4.51,,,5.41,2.84,,3.09,2.58,2.32,5.93,4.38,,2.84,3.87,2.96,7.22,5.29,2.71,2.84,4.51,3.22,2.58,2.58,,2.96,2.71,4.9,17.79,4.77,2.32,10.83,3.74,2.06,4.12,,,7.09,35.83,,3.61,11.86,1.93,,7.73,3.09,2.32,2.06,2.45,3.22,2.84,25.916667,20.944444,31.088889,0.804333,,22.711111,82.689437
US_MI_26015,2020-07-20,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,2,0,155,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,12,14,-31,7,1.94,3.46,7.47,3.88,13.98,2.08,7.06,4.29,,2.77,6.09,3.6,,4.15,,2.08,9.55,3.46,2.91,2.49,5.12,2.77,10.66,4.29,,3.04,5.26,3.46,,2.77,2.08,3.18,,6.51,23.12,6.23,4.15,12.73,4.29,4.15,3.46,3.74,3.04,5.81,33.22,2.21,4.01,12.04,2.49,3.18,8.44,4.98,3.6,2.21,4.01,3.88,2.21,23.494444,19.094444,28.694444,7.239,,17.783333,70.453608
US_MI_26015,2020-07-21,ChIJER5N0rMkGIgRx1xTF7tq8vc,Q133854,geoId/26015,US,United States of America,MI,Michigan,26015,Barry County,US,USA,2,1,0,156,2,,,60682,30567,30115,6984,7911,6787,6846,7238,9468,8216,4801,2431,1907307,42.6,-85.31,1494,79.363636,5,15,-31,7,,5.96,6.52,3.74,15.8,,5.96,6.79,2.5,2.91,6.1,3.05,,2.77,,1.94,5.68,3.19,3.47,3.19,5.27,2.22,6.66,3.33,,2.91,4.85,4.44,,4.44,3.88,6.1,3.47,6.93,23.71,7.07,3.05,12.48,2.63,3.05,3.33,1.94,2.08,5.68,36.19,1.94,3.88,12.2,2.22,3.33,5.82,2.5,2.08,,2.77,2.77,,22.316667,17.833333,28.183333,0.0,,16.561111,70.04831
