location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51187,2020-05-14,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,1,90,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-7,-8,-40,14,3.91,8.59,3.44,11.09,8.59,3.91,3.59,3.44,3.28,3.12,2.81,9.22,3.28,3.59,3.59,5.78,5.62,4.22,3.28,5.62,6.25,4.84,4.22,2.66,4.69,5.94,25.78,6.25,2.81,8.59,2.5,5.78,3.75,5.0,28.59,2.97,8.91,4.06,,4.06,,3.75,13.538889,3.522222,24.133333,0.0,,7.527778,67.088932
US_VA_51187,2020-05-15,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,4,0,94,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-8,-4,-36,13,2.85,7.29,4.75,13.63,6.02,5.71,,4.12,,4.28,2.54,8.72,2.85,2.38,2.54,5.55,5.23,,,3.33,4.44,2.85,4.28,3.8,2.22,6.66,21.87,5.86,2.22,8.24,2.38,3.96,3.96,4.91,33.28,4.75,8.88,6.34,3.96,3.01,2.85,,21.45,15.338889,29.838889,0.931333,,14.694444,65.72099
US_VA_51187,2020-05-16,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,96,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-3,2,-22,,2.53,6.08,2.87,15.03,7.6,5.23,,3.71,3.04,,,7.94,4.05,,,,4.39,2.36,3.38,3.21,3.88,3.88,5.4,3.21,,4.56,19.08,3.04,2.7,10.81,,,3.71,3.38,31.4,3.88,9.79,7.77,2.7,3.71,,2.53,22.722222,16.022222,28.188889,0.0,,13.444444,56.173294
US_VA_51187,2020-05-17,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,3,0,99,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-6,3,-21,,4.35,8.38,3.87,14.67,5.97,5.48,2.42,5.0,2.26,,,6.29,3.87,2.74,2.74,5.0,6.93,3.87,,4.68,4.84,2.74,3.87,4.51,2.26,7.9,21.77,5.64,2.74,9.35,2.74,4.35,5.64,5.8,34.5,4.51,13.22,5.16,2.74,2.9,,3.39,18.155556,15.255556,24.377778,0.8255,,13.733333,75.556344
US_VA_51187,2020-05-18,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,99,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-7,-10,-36,13,2.47,7.87,2.93,13.88,6.48,9.41,2.16,7.87,2.62,2.62,3.08,6.79,4.47,3.86,2.47,4.01,6.79,4.78,2.16,4.94,6.79,2.78,2.31,5.24,3.55,5.86,23.44,4.63,3.7,9.41,2.78,4.01,3.7,6.01,38.87,6.01,10.8,4.94,3.08,3.55,2.47,4.78,16.116667,13.688889,19.6,0.0508,,13.127778,82.611743
US_VA_51187,2020-05-19,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,4,0,103,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-3,-3,-35,13,3.1,10.23,5.58,13.79,7.9,8.99,4.18,5.42,2.63,2.79,,6.2,2.17,3.72,3.41,5.11,6.35,4.8,,4.65,5.73,2.94,3.25,3.87,2.79,6.66,24.95,6.2,2.63,9.3,2.79,4.18,3.72,7.28,37.81,3.1,10.07,8.37,3.41,3.56,,,16.227778,13.027778,18.977778,0.0,,7.405556,56.850069
US_VA_51187,2020-05-20,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,105,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-4,-4,-35,13,4.51,5.92,3.42,10.74,9.34,8.25,3.89,5.76,4.36,3.58,2.33,9.03,4.51,3.27,3.42,6.7,6.7,4.51,,4.2,5.45,4.2,3.89,5.92,2.49,5.92,20.55,5.61,2.96,7.94,,3.27,4.05,5.29,37.52,2.8,9.34,5.14,2.18,3.58,2.65,3.89,13.111111,10.011111,17.638889,0.0,,2.627778,49.608655
US_VA_51187,2020-05-21,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,5,0,110,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-6,-4,-37,14,5.14,5.76,4.67,11.83,9.34,5.61,2.18,6.07,3.89,2.49,3.89,7.16,3.89,3.11,3.27,3.89,7.32,4.2,,4.51,4.51,3.11,2.65,3.27,3.43,7.63,20.24,6.85,2.8,8.56,3.11,3.11,,4.36,34.88,3.58,7.16,5.92,2.96,3.43,2.49,4.05,13.255556,9.422222,19.272222,0.0,,8.35,72.325502
US_VA_51187,2020-05-22,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,110,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-7,-5,-36,15,5.41,9.28,3.87,9.9,7.58,5.72,3.56,5.26,4.64,2.79,4.64,7.43,2.63,2.48,4.02,4.8,4.18,3.25,,3.87,5.11,4.02,4.8,3.56,3.4,5.41,20.42,5.57,2.94,6.34,2.63,2.94,3.71,4.64,36.66,5.57,10.52,5.41,,4.02,2.94,3.87,17.694444,12.411111,23.272222,1.905,,15.205556,85.457253
US_VA_51187,2020-05-23,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,110,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,12,-18,,3.6,6.35,3.43,11.15,3.94,5.49,,5.32,2.74,,2.4,8.06,2.74,2.92,4.12,4.29,7.03,5.15,,3.43,3.26,2.74,4.63,3.09,,4.29,19.9,4.12,2.4,9.26,,2.4,,5.49,32.76,4.8,12.52,4.46,3.09,3.09,,3.09,20.622222,14.244444,27.855556,4.826,,15.877778,74.400874
US_VA_51187,2020-05-24,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,111,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,16,-23,,4.71,10.09,3.7,15.14,6.56,6.73,2.69,5.55,4.88,2.52,2.52,4.54,,2.35,3.03,4.21,5.21,3.87,3.03,2.86,3.87,3.36,4.21,5.21,2.52,6.56,21.36,3.7,3.7,10.09,,4.37,2.86,4.04,34.99,5.21,10.43,5.72,2.69,,2.52,,17.85,14.422222,25.088889,0.8255,,15.483333,86.102351
US_VA_51187,2020-05-25,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,6,0,117,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,13,6,-70,,4.74,5.89,2.62,14.88,6.71,6.38,,4.74,4.09,,,6.38,2.62,3.27,4.09,2.45,5.72,4.58,,4.25,4.58,3.27,5.23,2.45,3.11,3.92,19.63,5.4,4.42,14.07,2.78,2.78,2.45,6.05,35.33,4.42,15.05,5.56,2.29,3.44,2.62,,18.627778,15.516667,25.033333,0.0,,15.305556,81.072502
US_VA_51187,2020-05-26,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,117,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,0,6,-37,11,4.92,6.62,2.77,16.62,7.39,4.16,2.77,3.54,,3.08,2.92,6.31,,2.62,2.15,3.54,7.69,3.23,,2.92,4.31,4.62,2.77,4.0,2.31,2.62,27.54,8.31,3.23,12.16,3.38,3.23,4.31,4.31,36.31,4.62,11.69,6.31,3.38,5.23,3.54,2.46,19.805556,12.705556,27.45,0.0,,15.577778,76.679174
US_VA_51187,2020-05-27,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,12,0,129,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-4,-1,-35,13,3.68,7.51,3.83,15.18,7.97,5.98,3.37,5.83,2.15,3.99,,7.21,4.75,2.45,3.83,5.21,6.9,2.76,2.15,2.61,3.83,3.07,3.07,3.99,2.45,5.52,25.46,5.21,3.68,9.2,3.07,3.37,3.99,5.21,36.5,4.91,12.12,5.67,,3.37,,,20.238889,14.344444,25.833333,0.0,,16.966667,81.550192
US_VA_51187,2020-05-28,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,12,0,141,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-1,0,-36,13,3.37,7.05,3.37,12.27,8.59,5.06,2.61,3.68,3.22,,,6.13,2.76,2.61,3.07,3.99,5.67,4.6,,4.75,4.6,,,5.37,2.91,4.91,23.31,5.83,3.22,7.97,2.76,3.37,5.67,4.91,33.12,3.68,10.43,5.67,2.91,4.6,2.61,2.45,23.2,17.888889,28.888889,1.016,,19.972222,82.179952
US_VA_51187,2020-05-29,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,5,0,146,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-7,0,-31,13,3.65,7.62,2.38,12.7,6.51,3.17,2.7,4.6,,3.49,,6.35,3.33,,3.33,3.65,9.2,,3.49,3.33,3.49,3.17,3.49,3.65,,3.97,22.22,3.81,2.38,10.47,,3.02,2.7,3.33,32.85,5.08,12.06,7.78,5.87,4.44,,2.54,24.82716,20.981481,29.123457,0.211667,,20.87037,78.759479
US_VA_51187,2020-05-30,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,9,0,155,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,4,14,-7,,5.02,5.35,3.51,12.88,8.2,,2.34,4.35,3.68,2.68,,6.02,2.84,2.51,,3.01,7.53,3.85,,3.85,3.01,2.68,3.35,4.52,,6.19,19.74,4.52,,11.54,,3.01,3.68,3.35,29.78,3.51,14.05,5.86,4.18,3.68,2.51,,22.305556,17.127778,28.288889,2.116667,,14.861111,62.936491
US_VA_51187,2020-05-31,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,157,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,17,-14,,4.88,8.92,,18.18,5.72,4.54,,3.37,3.54,2.52,4.04,5.22,3.2,2.86,3.87,3.87,3.7,3.03,,3.37,,2.86,4.38,,,5.05,21.55,4.54,,13.3,,3.37,,5.39,37.03,3.2,15.15,6.9,2.86,,2.52,2.69,18.677778,11.2,25.166667,0.0,,7.55,48.713333
US_VA_51187,2020-06-01,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,157,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,0,-1,-31,10,4.69,7.11,4.85,17.94,5.66,4.85,,4.36,2.42,3.56,,8.08,3.23,3.56,2.91,4.69,7.6,3.56,,2.42,2.75,2.42,3.72,3.23,,6.95,20.85,6.79,,12.45,2.91,,5.66,2.75,36.85,4.2,11.64,4.36,4.2,2.59,3.07,,15.8,6.816667,22.894444,0.0,,3.594444,45.030832
US_VA_51187,2020-06-02,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,9,0,166,2,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,1,3,-32,11,2.59,7.62,3.89,14.75,7.13,5.51,,3.89,4.86,3.56,2.59,7.29,3.08,3.08,,,5.83,3.4,,4.05,2.43,3.4,3.56,2.92,2.27,6.97,18.8,4.54,3.08,12.8,,4.7,3.4,3.4,31.12,5.51,12.96,4.54,,3.56,,2.92,17.0,7.905556,27.872222,0.0,,8.911111,58.981796
US_VA_51187,2020-06-03,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,38,1,204,3,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,6,-32,10,3.71,8.55,3.39,12.58,7.42,4.68,,5.48,5.0,,,4.84,3.39,2.42,2.74,4.19,7.42,5.0,,2.74,3.55,2.74,2.42,3.55,2.58,7.58,20.32,4.68,,8.87,2.42,4.35,3.55,6.13,29.83,3.23,13.87,4.51,3.87,3.39,3.06,3.23,25.788889,16.977778,33.816667,0.0,,15.505556,53.48261
US_VA_51187,2020-06-04,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,13,0,217,3,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-5,3,-32,11,4.36,5.98,3.07,12.92,9.53,5.49,3.07,3.55,4.68,2.26,,5.17,3.23,3.72,3.39,3.23,8.24,3.39,,3.55,,2.26,4.2,3.72,,5.98,18.74,4.52,,10.18,,4.2,3.88,3.72,33.12,4.52,10.98,5.98,3.72,3.55,3.23,4.04,26.122222,17.838889,33.377778,0.0,,17.2,58.05617
US_VA_51187,2020-06-05,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,3,1,220,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,-5,-1,-30,11,3.37,4.49,5.29,11.06,4.33,,2.56,5.29,3.85,,2.24,4.33,3.53,2.88,,4.01,6.09,3.53,2.88,2.88,3.21,2.73,3.85,3.37,,7.85,19.39,4.49,,9.14,2.88,3.53,4.49,4.17,29.81,,11.22,7.05,2.73,3.69,2.56,,22.844444,18.233333,30.516667,9.5504,,19.805556,83.524537
US_VA_51187,2020-06-06,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,222,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,3,6,-10,,4.26,9.71,5.45,13.97,7.16,3.75,,3.58,3.07,,2.73,5.45,,,3.24,,6.47,3.24,,3.24,2.56,2.73,5.79,5.28,,4.43,16.7,4.94,,12.27,,2.73,5.62,4.26,33.57,3.58,12.61,8.86,,2.56,,,24.209877,18.401235,32.006173,4.1275,,19.635802,75.721206
US_VA_51187,2020-06-07,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,222,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,12,19,-7,,3.06,7.64,5.1,15.46,6.46,4.08,,5.1,3.23,2.55,3.23,6.29,,4.42,2.72,6.12,4.76,4.08,2.38,4.59,4.76,4.93,4.59,4.93,3.4,4.59,18.86,5.95,,13.42,3.4,3.06,4.93,,36.52,4.08,13.25,6.46,2.89,3.91,3.23,,22.722222,14.622222,29.505556,0.0254,,12.211111,51.731532
US_VA_51187,2020-06-08,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,-2,0,220,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,0,-8,-29,9,4.04,7.59,2.58,11.14,6.46,5.17,2.91,6.3,4.68,2.58,3.07,3.88,5.49,2.91,3.71,4.04,7.43,2.75,2.26,3.39,4.04,,2.91,2.91,,3.71,20.67,4.36,2.91,13.88,2.42,3.07,3.71,5.0,35.68,4.68,11.3,6.62,2.75,4.04,2.75,3.55,20.144444,12.022222,28.177778,0.0,,11.877778,59.237587
US_VA_51187,2020-06-09,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,222,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,-3,-31,9,3.7,10.14,4.35,16.26,8.21,6.92,,5.47,4.02,,4.35,5.15,4.99,4.83,,4.51,6.12,4.51,2.58,5.63,3.38,3.22,,5.15,2.58,5.63,25.76,4.67,4.51,13.04,2.9,2.42,5.79,4.35,34.77,2.74,14.17,8.37,3.54,4.83,,4.67,22.477778,13.827778,31.944444,0.0,,16.783333,70.379964
US_VA_51187,2020-06-10,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,3,0,225,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,-4,-32,10,3.65,9.68,5.55,13.8,7.93,5.71,,4.12,3.17,,4.6,6.03,4.12,,3.81,5.23,6.82,4.6,2.54,5.08,,3.81,5.23,3.17,3.17,6.03,22.68,4.28,3.01,13.32,2.7,4.28,3.96,6.66,34.74,4.76,13.96,7.46,3.01,2.85,5.23,3.81,27.2,19.566667,32.711111,3.429,,21.894444,72.874979
US_VA_51187,2020-06-11,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,225,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,-1,-32,10,2.54,6.81,3.01,13.15,6.34,3.64,3.8,2.22,2.38,4.28,2.22,5.86,3.64,2.54,,4.91,6.66,2.38,3.17,4.28,3.96,2.69,2.85,5.39,3.01,5.7,17.27,4.59,3.96,14.58,,3.33,2.69,5.07,32.32,4.91,14.74,6.5,2.69,3.01,2.54,3.01,25.305556,22.194444,30.3,22.225,,20.638889,75.602989
US_VA_51187,2020-06-12,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,3,0,228,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,8,-30,9,3.97,7.12,2.81,13.9,7.78,5.46,3.48,4.97,,3.81,3.15,6.12,4.14,,,5.13,7.45,2.81,4.47,4.63,,3.97,4.3,6.46,2.65,8.11,22.84,5.46,4.47,10.43,2.98,4.47,4.47,3.81,30.12,2.65,14.07,5.3,3.48,2.32,,2.48,23.211111,14.505556,29.5,1.6002,,13.2,53.541782
US_VA_51187,2020-06-13,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,229,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,12,15,-7,,4.2,6.82,3.32,16.26,9.09,5.77,,,3.32,3.32,,4.2,,,3.15,4.37,7.69,3.85,5.6,,,2.62,4.55,6.12,2.45,5.07,19.41,4.02,2.62,15.21,4.9,3.85,4.02,5.07,32.35,4.02,16.96,7.87,,2.45,,,19.988889,12.361111,26.905556,0.0,,10.333333,54.179557
US_VA_51187,2020-06-14,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,230,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,13,23,-12,,6.8,6.8,2.82,14.76,8.29,6.14,2.49,3.15,5.8,4.81,,5.64,,3.15,3.65,4.48,5.31,3.81,2.49,6.63,4.48,2.82,4.64,3.81,,5.31,21.39,6.8,3.48,12.94,,3.81,3.65,6.3,34.66,4.64,12.77,6.3,3.15,3.65,,5.14,18.088889,13.777778,23.133333,0.0,,11.111111,64.685446
US_VA_51187,2020-06-15,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,231,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,5,-30,9,4.05,8.92,,10.54,6.81,5.35,2.92,4.86,5.03,3.08,,5.67,2.59,3.89,3.08,4.7,7.62,2.59,2.27,4.21,3.57,,3.89,3.4,,4.86,24.15,5.84,,14.27,,2.92,3.57,,41.01,5.67,14.91,6.81,3.73,3.73,,3.4,18.127778,12.477778,23.427778,0.0254,,11.633333,66.172543
US_VA_51187,2020-06-16,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,2,0,233,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,11,3,-32,9,7.32,6.5,,15.61,11.22,5.53,3.09,5.69,5.04,2.6,2.93,5.85,2.76,2.93,4.06,3.41,6.99,2.76,2.28,4.71,3.74,3.9,4.06,4.23,,7.8,23.73,6.18,6.01,13.49,3.25,,5.37,5.2,37.55,4.71,13.82,7.15,3.9,3.25,,2.28,19.1,14.072222,23.383333,0.0,,11.394444,61.503365
US_VA_51187,2020-06-17,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,0,0,233,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,6,-3,-33,11,2.85,7.12,2.21,12.65,10.75,5.22,2.21,4.74,4.59,3.79,3.32,5.22,4.43,2.69,,5.22,7.75,4.27,2.53,4.43,2.69,3.79,3.64,3.0,3.0,7.75,20.56,5.69,4.27,11.23,3.64,4.43,5.38,4.74,37.48,3.79,9.96,7.91,2.21,3.48,,3.79,18.583333,15.655556,22.427778,0.5588,,13.972222,74.862243
US_VA_51187,2020-06-18,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,234,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,7,-32,10,4.8,9.13,4.96,12.33,7.05,4.0,4.33,6.09,2.72,3.2,3.36,4.96,3.36,,2.24,4.64,6.57,2.4,,3.52,3.2,4.96,6.09,3.68,3.04,8.01,20.5,4.17,2.88,12.65,3.04,3.68,4.0,5.29,39.24,6.25,14.74,6.09,3.84,3.52,,2.88,20.85,17.2,26.261111,13.208,,17.75,82.55046
US_VA_51187,2020-06-19,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,235,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,2,4,-34,10,4.26,7.05,2.95,12.14,9.35,4.59,3.44,4.59,2.62,,3.77,3.94,3.44,,3.77,3.12,7.05,3.94,3.44,3.77,,4.43,2.62,5.08,3.44,6.89,21.32,6.07,2.46,12.14,2.62,2.62,3.61,4.92,32.31,3.28,9.84,5.08,4.26,5.08,,2.95,21.364198,17.771605,27.049383,3.556,,18.302469,82.758435
US_VA_51187,2020-06-20,ChIJk7pLNp_atYkRBetwmHZzIps,Q510934,geoId/51187,US,United States of America,VA,Virginia,51187,Warren County,US,USA,2,1,0,236,4,,,39409,19671,19738,4765,4975,4901,4720,4766,6423,4840,2713,1306,1633332,38.91,-78.21,217,76.6,5,11,-7,,5.22,7.24,3.2,13.3,5.72,3.37,,6.06,2.69,,,5.39,,2.86,4.71,2.86,7.07,4.71,2.52,5.89,2.52,3.54,,3.87,2.52,3.54,19.19,2.36,5.22,11.45,,2.86,3.87,4.38,30.3,,9.09,7.24,,3.37,5.22,3.87,20.925926,16.506173,27.228395,3.5052,,18.524691,86.188238
