location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21151,2021-01-10,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,74,2,6320,42,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-19,-9,,6,-18,5,3.08,4.76,8.9,5.88,9.6,0.98,7.84,4.41,1.82,2.8,0.98,5.53,,4.06,2.24,2.59,2.17,2.52,3.08,1.26,8.97,3.64,3.92,4.2,1.47,4.76,1.75,7.71,3.15,2.1,2.24,1.68,2.8,5.11,2.66,1.89,2.73,,4.76,,4.27,2.73,2.24,2.45,,,,6.3,,1.26,,1.54,1.33,18.63,5.6,1.26,4.41,2.03,6.86,1.05,1.89,1.33,2.31,2.73,4.48,,2.1,1.54,2.38,1.33,6.09,0.98,38.03,1.12,2.45,1.4,,0.98,3.22,,2.24,4.13,5.81,1.61,,3.01,2.1,1.26,5.67,4.06,1.54,4.83,3.36,1.12,3.29,0.98,2.66,3.71,-1.533333,-6.022222,3.755556,0.0,,-5.91358,71.75556
US_KY_21151,2021-01-11,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,65,-2,6385,40,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-15,-7,,14,-27,10,2.16,4.57,7.53,4.44,11.97,2.28,8.88,4.57,1.42,4.57,1.73,6.42,1.48,3.45,2.71,3.45,2.22,1.97,3.02,2.28,8.7,3.58,4.75,3.52,2.04,4.13,2.59,9.01,4.57,2.28,1.79,1.6,2.53,3.83,3.95,2.16,3.33,1.67,4.44,1.6,5.12,2.47,1.85,1.6,0.86,,0.99,7.09,1.29,1.48,1.79,1.17,1.29,22.27,6.72,,3.76,1.48,6.42,1.29,1.85,1.85,3.89,3.95,6.04,,2.41,1.36,2.47,1.6,7.71,1.36,40.22,1.79,2.65,1.79,,1.67,1.6,1.6,1.85,3.95,6.23,1.79,2.34,3.39,1.23,3.39,5.55,4.01,0.99,4.93,3.27,1.29,3.27,1.42,3.52,1.54,-1.772222,-5.094444,2.277778,0.0,,-4.753086,79.562554
US_KY_21151,2021-01-12,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,146,2,6531,42,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-13,-4,,16,-34,10,2.02,4.23,7.19,4.92,11.04,3.35,7.64,5.11,2.08,2.97,1.32,5.11,,3.98,1.14,2.59,1.83,2.02,2.71,1.64,8.14,3.41,4.23,2.4,2.59,4.1,2.52,8.39,3.98,2.15,1.32,2.84,2.84,5.11,4.54,1.2,3.09,1.14,5.68,1.64,5.49,2.52,2.15,1.2,1.07,1.7,1.51,7.76,1.51,1.14,2.71,1.14,1.2,20.32,6.0,1.58,4.1,2.4,5.68,2.4,1.2,1.96,3.28,4.04,5.81,,2.15,1.7,2.59,1.7,6.18,1.51,36.16,2.02,1.64,1.58,1.39,1.89,2.59,1.64,2.15,3.03,7.26,1.96,1.32,3.15,1.58,3.09,6.56,5.24,1.96,4.86,3.35,1.45,2.46,,3.53,2.97,-2.077778,-5.727778,3.272222,0.0,,-5.253086,78.143369
US_KY_21151,2021-01-13,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,63,1,6594,43,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-14,-6,,11,-31,10,2.42,4.34,6.7,3.57,10.46,2.29,8.73,5.17,2.36,3.76,2.23,6.5,1.91,3.7,2.04,2.93,1.59,1.34,2.36,2.17,8.03,3.0,3.89,3.63,2.23,4.21,1.85,8.99,3.83,3.06,1.02,3.06,2.23,5.67,3.89,2.93,3.95,1.4,5.17,1.21,4.4,2.55,2.42,2.1,0.96,1.78,1.85,8.22,0.96,1.02,1.02,1.08,1.34,18.81,5.93,1.4,3.51,2.29,6.44,0.89,1.53,1.47,3.32,4.08,3.32,,2.49,2.04,1.78,1.66,7.84,,35.9,1.72,1.66,1.72,1.27,1.08,2.17,,3.0,4.08,6.06,1.59,2.23,2.74,,2.93,6.38,4.66,,4.46,2.81,1.4,3.0,1.08,3.51,2.42,0.016667,-4.894444,7.922222,0.0,,-4.833333,69.962673
US_KY_21151,2021-01-14,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,80,0,6674,43,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-17,-11,,16,-33,11,2.04,6.12,8.03,4.53,11.67,2.68,9.05,5.16,2.68,3.63,2.1,5.36,1.91,4.78,2.49,2.42,1.72,2.1,1.91,1.59,9.82,3.63,4.27,2.04,1.72,4.84,2.81,9.56,4.14,2.29,1.47,3.31,2.49,4.91,4.53,2.74,5.74,1.53,5.23,1.21,4.4,1.85,3.31,1.21,,1.85,1.47,8.16,1.34,1.78,1.98,1.53,2.04,20.27,5.67,1.34,3.76,1.91,6.57,1.72,1.53,1.53,3.44,4.78,4.65,,2.87,1.91,1.91,1.91,8.1,0.96,36.08,1.72,2.49,2.1,1.15,1.66,2.17,0.89,1.34,3.95,5.93,2.42,2.1,3.38,2.1,2.61,5.67,4.33,1.66,3.95,2.42,2.29,1.78,1.02,3.57,3.12,3.461111,-2.2,11.444444,0.0,,-2.296296,66.020668
US_KY_21151,2021-01-15,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,69,0,6743,43,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-22,-13,,15,-34,12,1.62,4.33,9.11,4.33,11.63,2.2,8.53,4.72,1.62,4.59,1.94,5.88,,4.07,2.78,4.27,1.62,2.46,2.91,2.2,7.82,4.07,4.33,3.3,1.36,4.53,1.81,9.24,4.33,1.62,1.75,1.75,2.71,5.04,4.39,2.46,3.81,1.36,4.72,0.97,4.53,1.75,2.84,1.81,0.91,1.42,2.0,8.53,1.55,0.91,1.49,0.91,1.36,18.23,5.69,1.42,2.71,1.23,5.37,1.81,1.62,1.29,3.23,3.94,4.72,0.91,2.0,1.68,2.39,1.29,6.53,1.29,37.55,1.75,1.94,1.23,,0.97,3.3,,2.0,3.75,6.08,1.42,1.03,3.17,1.87,2.71,5.3,4.2,1.87,4.2,2.78,,2.07,0.97,3.94,3.17,5.061111,-0.188889,9.133333,1.100667,,-1.339506,63.553067
US_KY_21151,2021-01-16,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,43,2,6786,45,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-28,-17,,21,-21,7,2.87,4.48,8.47,3.78,10.78,2.59,7.56,4.97,1.47,3.29,1.47,7.21,,3.71,2.66,1.82,1.82,2.59,2.03,,8.61,3.92,3.43,4.06,,3.5,2.52,8.26,4.13,1.96,1.54,1.75,2.73,4.9,3.57,3.15,3.99,0.98,5.18,1.96,4.69,2.03,3.22,1.68,,0.98,1.05,6.09,,,1.19,1.68,1.54,19.61,4.34,1.89,3.71,1.89,7.63,1.89,1.96,1.68,2.94,4.9,4.41,1.12,2.59,1.68,2.03,1.68,7.21,1.61,37.53,,2.17,1.96,,1.68,2.66,0.98,1.61,4.62,5.39,2.45,,2.38,1.68,1.89,5.6,3.99,,5.67,2.87,1.4,3.78,0.98,2.59,3.5,0.25,-0.972222,4.405556,1.947333,40.64,-2.308642,82.947391
US_KY_21151,2021-01-17,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,33,0,6819,45,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-24,-18,,-7,-20,7,2.26,5.34,9.51,4.45,11.36,1.92,6.98,4.93,1.23,3.01,1.23,5.47,2.05,4.38,1.98,1.64,,2.05,1.92,1.92,9.1,5.2,4.58,4.04,1.78,5.2,2.53,8.55,4.31,1.98,1.57,1.44,2.81,5.61,3.28,2.33,2.94,1.3,4.99,1.23,5.95,1.5,2.53,2.05,,,,6.84,,1.57,1.85,1.16,,17.79,4.86,1.3,3.76,,5.82,2.05,1.98,1.71,3.15,4.51,5.2,1.64,2.6,1.78,2.39,1.57,6.64,1.09,38.79,1.37,3.28,1.57,1.03,1.64,2.53,,2.12,3.83,6.16,2.26,1.64,2.81,1.71,1.16,6.43,4.72,1.78,5.54,2.87,1.16,2.67,1.03,2.33,2.6,1.005556,-0.416667,2.588889,2.286,40.64,-1.333333,84.644427
US_KY_21151,2021-01-18,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,64,0,6883,45,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-16,-15,,15,-42,14,1.72,4.72,8.29,4.53,11.03,1.79,8.8,5.68,1.98,4.4,0.96,6.76,1.47,4.85,1.47,2.81,2.23,1.98,2.36,1.72,7.97,4.78,4.21,2.93,1.47,5.29,2.42,9.44,4.14,2.17,1.72,2.17,3.38,5.49,4.08,1.85,3.44,1.59,5.04,1.72,4.72,2.55,2.62,1.66,1.85,1.85,1.91,6.57,1.47,2.04,1.66,1.02,1.66,21.3,5.36,,4.21,1.08,6.31,0.89,1.79,1.85,3.44,4.53,4.27,0.96,2.74,1.21,2.49,1.34,8.23,1.02,37.5,1.59,2.62,1.72,1.66,1.66,2.68,,1.4,4.08,6.0,2.17,,2.68,1.34,2.49,5.87,4.34,1.91,5.23,3.25,1.59,2.49,1.34,4.21,3.57,0.133333,-1.144444,2.555556,1.27,30.48,-2.888889,79.921065
US_KY_21151,2021-01-19,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,47,1,6930,46,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-19,-11,,12,-34,10,2.51,5.14,8.73,3.05,11.78,2.21,8.97,5.92,1.97,4.13,1.79,6.1,1.26,4.84,2.21,2.63,1.67,2.03,1.79,1.79,7.77,3.29,5.5,2.51,0.96,6.28,2.87,10.04,4.42,1.5,1.14,1.67,2.99,5.26,3.11,2.27,3.41,1.73,4.42,1.91,4.84,2.63,2.63,1.73,1.55,1.2,0.84,6.28,1.44,1.08,1.5,1.08,1.55,19.55,5.32,1.44,4.42,2.39,7.0,1.44,1.79,1.5,2.87,4.9,5.62,1.2,2.75,1.61,2.21,1.44,7.59,0.9,37.43,1.73,2.45,1.5,1.08,3.17,2.45,0.84,1.79,4.37,5.86,2.03,0.96,3.23,1.02,2.75,5.02,5.5,1.5,3.59,2.63,1.26,3.11,1.5,3.59,3.05,3.027778,-1.161111,9.983333,0.1016,30.48,-2.0,69.636884
US_KY_21151,2021-01-20,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,100,2,7030,48,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-19,-9,,11,-32,10,2.21,5.48,7.87,4.17,8.7,2.38,8.82,4.23,1.79,4.41,1.49,5.48,1.37,5.07,2.62,2.33,2.03,1.61,2.98,1.97,6.86,3.81,3.46,3.87,2.38,4.53,1.97,8.11,2.98,1.49,0.89,2.27,2.98,5.37,4.23,2.38,3.58,1.13,3.87,1.67,3.46,2.38,2.98,1.79,1.13,1.07,0.83,7.57,1.07,1.61,1.19,1.07,1.67,19.97,5.42,,5.25,1.91,6.26,1.91,2.15,1.67,3.04,4.83,4.47,0.89,2.5,1.67,1.91,1.43,5.78,1.07,36.84,1.91,1.85,1.25,,1.61,3.52,,1.49,3.58,5.37,0.89,,3.99,1.49,2.5,4.77,4.23,1.43,5.13,3.28,1.07,2.33,,3.75,2.92,2.127778,-1.538889,7.311111,0.0,,-4.623457,60.729891
US_KY_21151,2021-01-21,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,112,0,7142,48,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-19,-12,,13,-33,11,3.23,4.84,8.12,4.36,9.26,3.58,8.9,4.96,2.87,4.12,1.37,6.33,1.43,6.39,2.87,3.82,1.43,1.67,2.75,1.67,7.23,3.64,4.18,3.05,1.79,6.21,2.09,9.62,4.0,2.15,1.14,1.67,3.11,5.97,5.14,2.03,3.64,,3.88,1.07,4.66,2.09,2.69,1.91,,1.91,,8.42,1.61,1.49,2.75,1.67,1.25,24.25,5.91,1.49,3.82,,6.69,1.43,1.43,1.67,3.4,4.36,5.32,1.2,2.75,1.31,2.51,1.85,9.44,1.37,37.34,1.25,2.09,1.91,1.07,2.21,2.93,1.02,2.87,3.46,6.69,1.49,1.49,3.05,2.33,2.69,6.45,4.36,1.43,4.96,1.97,1.31,2.21,1.02,3.76,2.63,2.911111,-0.822222,6.927778,0.804333,,-1.67284,72.008557
US_KY_21151,2021-01-22,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,41,0,7183,48,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-22,-13,,8,-32,11,2.77,4.5,8.07,4.07,10.29,2.34,8.5,4.25,2.16,4.68,1.29,7.21,0.92,4.07,2.03,2.77,1.54,2.96,2.03,1.17,7.83,3.45,3.94,3.27,2.28,5.18,1.85,9.67,4.56,2.22,1.17,2.77,2.9,4.44,4.31,2.9,4.87,0.86,4.81,1.48,4.31,1.79,2.96,1.48,,1.23,1.79,7.58,1.23,1.54,1.97,1.48,1.36,21.32,5.61,1.36,2.83,1.48,6.29,1.11,0.92,1.66,3.88,5.55,4.38,1.48,2.34,1.11,3.45,1.6,6.53,,36.85,1.73,1.6,1.79,1.11,1.73,2.9,1.05,2.03,3.14,6.84,1.73,,2.77,2.03,2.1,5.85,4.5,,3.57,3.08,1.23,3.82,1.29,3.57,2.59,2.35,-0.933333,6.894444,0.0254,,-1.759259,74.1569
US_KY_21151,2021-01-23,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,41,-1,7224,47,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-18,-12,,18,-16,4,2.4,5.49,8.24,3.98,10.02,2.06,7.76,4.67,1.51,4.05,1.92,6.32,1.3,4.26,1.99,3.09,1.72,1.58,1.65,1.65,8.86,3.71,3.16,4.05,2.06,4.46,1.65,8.31,3.78,1.37,1.17,1.72,2.88,5.29,3.78,2.88,5.22,1.3,4.94,1.44,5.77,1.58,2.75,1.1,1.3,,1.65,8.51,1.03,,1.78,1.24,1.1,20.46,5.84,1.92,4.26,2.13,5.29,,1.78,2.33,2.68,4.67,5.97,1.1,2.81,1.44,3.3,1.24,6.32,,39.27,1.51,2.61,1.51,,2.2,2.81,0.96,2.13,4.12,5.9,,1.17,4.19,1.17,2.61,4.12,4.39,1.37,4.46,3.09,1.03,2.81,1.37,2.88,3.3,-2.2,-7.638889,4.288889,0.0,,-10.580247,52.433881
US_KY_21151,2021-01-24,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,30,0,7254,47,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-25,-15,,1,-19,6,2.32,4.71,7.1,4.11,10.28,1.46,7.63,4.78,1.86,3.12,,5.31,,4.44,2.06,3.12,1.59,1.46,2.32,2.59,7.76,4.11,3.78,3.18,1.92,5.9,2.45,9.48,4.71,2.12,1.33,2.06,4.18,5.24,3.98,2.25,2.59,,4.91,1.26,4.25,2.52,1.52,0.99,1.59,1.46,1.52,8.09,,1.33,1.59,1.86,2.12,19.96,5.44,1.13,4.51,1.79,7.89,1.26,1.46,1.66,3.71,3.65,4.31,1.46,2.32,1.86,2.39,1.79,6.37,1.46,37.6,1.92,2.52,1.46,1.13,1.52,2.72,1.59,1.99,4.38,5.7,1.86,1.79,3.12,1.52,2.45,5.64,5.04,1.52,4.78,2.32,,3.78,1.13,3.12,3.52,0.511111,-4.222222,5.927778,0.0,,-7.41358,55.546603
US_KY_21151,2021-01-25,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,31,2,7285,49,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-30,-24,,1,-29,12,1.91,5.04,8.81,3.25,9.1,2.38,8.99,5.16,2.49,4.41,1.62,6.14,1.33,3.88,3.02,3.02,1.62,2.03,1.8,2.03,8.52,3.25,4.52,2.96,1.97,5.33,2.44,9.51,4.52,1.51,1.68,2.61,2.49,5.28,3.65,2.9,3.88,1.68,3.59,1.51,4.87,2.73,2.44,1.74,,1.62,1.39,7.65,1.16,1.51,2.78,1.16,1.91,22.61,5.33,0.93,3.65,2.2,6.09,0.87,1.91,1.62,3.31,4.93,4.93,1.45,3.13,1.68,2.44,2.2,6.55,1.16,40.29,2.15,2.78,1.85,1.27,2.84,2.38,1.1,2.09,3.59,5.91,1.45,1.45,2.49,2.09,2.73,4.75,5.04,1.45,5.91,3.19,1.56,2.32,1.56,4.35,2.44,4.255556,0.988889,6.933333,0.762,,3.401235,93.159242
US_KY_21151,2021-01-26,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,64,0,7349,49,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-16,-8,,7,-33,10,2.91,5.93,8.07,4.39,10.38,1.6,9.85,5.58,2.08,6.05,2.13,6.64,1.19,4.27,2.02,3.44,1.3,1.84,2.79,1.96,6.76,3.38,3.5,2.67,2.37,5.99,2.13,8.6,4.27,1.48,1.3,2.13,2.49,5.87,3.92,2.25,4.39,1.36,4.45,1.48,4.39,2.19,2.49,1.9,1.07,1.01,1.07,8.78,1.9,,2.55,1.25,1.07,22.84,6.29,,4.51,1.25,5.87,2.02,1.6,2.13,4.09,4.75,4.57,1.84,2.67,0.83,1.25,2.02,7.89,1.25,40.51,3.14,2.02,2.43,,2.25,2.67,1.36,1.3,4.15,5.63,1.36,2.02,3.02,1.9,4.09,5.75,4.15,1.42,5.04,2.67,1.07,2.19,1.6,4.39,2.02,10.077778,4.95,13.866667,41.740667,,6.617284,77.823436
US_KY_21151,2021-01-27,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,69,0,7418,49,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-23,-7,,9,-33,10,1.6,5.16,8.83,4.15,10.02,2.61,10.08,5.57,2.31,4.98,2.02,7.17,1.66,4.03,1.78,3.08,1.84,2.73,2.67,2.19,7.82,3.67,4.09,3.56,2.67,5.16,1.9,10.08,3.91,1.84,1.54,3.32,2.37,4.74,4.03,1.66,4.03,1.72,5.45,1.36,5.51,3.62,2.9,1.84,,1.25,1.66,7.71,1.01,2.08,1.6,1.6,1.48,21.87,7.47,0.95,3.38,1.9,6.16,1.6,2.25,,2.9,5.81,6.05,1.84,1.84,1.42,2.43,2.25,7.17,1.54,41.02,1.72,2.31,1.3,1.48,2.61,2.43,0.95,1.84,3.14,5.87,1.13,,2.67,1.54,3.02,6.58,5.04,1.01,4.33,3.32,1.54,2.31,1.54,3.56,2.02,2.966667,0.083333,10.055556,0.804333,78.74,-1.080247,74.219373
US_KY_21151,2021-01-28,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,62,1,7480,50,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-25,-18,,15,-38,14,2.57,4.36,9.07,4.06,8.65,2.21,8.78,4.89,1.91,4.6,2.45,5.73,1.73,3.64,2.75,3.7,1.55,2.39,2.45,1.37,7.16,3.94,3.76,3.22,2.03,5.79,2.57,7.88,4.42,1.37,1.13,1.85,2.87,4.54,2.98,2.75,3.82,1.43,4.6,1.25,4.36,2.51,3.4,1.61,,1.19,1.07,8.65,,1.85,1.43,,1.91,21.55,6.33,0.9,3.82,1.91,5.73,1.61,1.73,1.55,3.28,4.12,5.37,,2.45,1.19,1.79,1.91,7.28,0.84,38.32,1.67,3.04,1.61,1.01,2.03,3.22,0.9,1.91,3.7,6.33,1.37,1.67,3.34,2.33,2.98,5.01,4.42,1.61,4.95,3.28,1.31,2.63,1.37,3.76,2.39,-2.972222,-6.922222,1.711111,2.963333,50.8,-6.135802,78.162471
US_KY_21151,2021-01-29,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,14,3,7494,53,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-20,-16,,12,-32,11,2.48,4.03,6.82,2.79,9.05,2.11,8.12,4.83,2.48,3.47,0.99,6.57,0.99,4.83,1.55,3.53,1.24,2.04,2.29,1.49,6.38,3.53,3.9,2.48,1.8,3.22,2.79,9.11,3.47,1.92,1.98,2.29,2.54,5.02,3.29,1.98,4.71,1.12,4.21,1.24,4.83,2.79,3.1,1.55,,2.35,0.99,8.12,1.05,1.86,1.12,1.24,1.86,20.08,6.69,1.8,3.1,1.74,5.7,1.43,1.49,1.55,2.17,4.46,4.77,,2.91,1.55,3.1,1.18,6.32,0.93,37.56,1.49,2.29,0.87,1.49,0.99,2.98,0.93,1.67,3.6,5.02,1.18,,2.91,1.12,2.54,4.15,4.03,1.36,4.34,2.73,1.3,3.47,1.86,4.34,2.85,-4.505556,-9.583333,1.344444,0.0508,54.61,-9.203704,68.915926
US_KY_21151,2021-01-30,ChIJodMOu4_hQogRKRR7Xp5Vt9Y,Q501172,geoId/21151,US,United States of America,KY,Kentucky,21151,Madison County,US,USA,2,42,3,7536,56,,,91170,44322,46848,10433,13472,17521,10525,11119,10956,9152,5264,2728,1846551,37.72,-84.28,1148,76.141176,-20,-10,,4,-18,5,1.94,5.54,9.77,3.95,10.54,1.59,9.43,6.31,1.66,3.4,1.52,6.1,,4.64,1.8,2.63,1.46,1.46,2.56,1.46,8.6,4.02,3.95,3.19,1.73,5.2,2.77,8.25,4.85,1.66,1.87,1.52,1.94,5.27,3.95,2.36,4.37,1.39,5.48,1.66,6.24,2.5,3.05,1.18,,1.8,1.25,6.79,1.32,,1.46,,1.94,20.45,6.58,,3.4,1.25,7.28,1.04,1.04,1.18,2.98,5.27,5.06,1.11,2.5,1.04,2.7,,6.1,1.25,35.56,2.08,2.29,1.87,1.32,2.7,2.84,1.18,1.39,4.44,6.17,1.11,1.32,2.63,1.66,2.56,6.03,3.74,0.97,4.99,2.7,1.94,3.67,1.04,2.91,4.23,-1.327778,-7.244444,4.577778,0.0,30.48,-7.030864,64.669967
