location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MA_25019,2020-05-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,12,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-23,,9.11,13.5,8.44,5.4,4.72,,,,,5.74,,7.09,,5.4,21.59,5.74,9.79,5.06,,31.72,,7.76,6.75,5.06,9.253086,4.462963,13.759259,0.0,-4.412698,37.660737
US_MA_25019,2020-05-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,12,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-26,,9.28,8.24,5.15,7.21,5.5,10.3,,5.84,4.81,,,,5.15,,19.24,,6.87,,,32.63,,6.18,,5.5,11.135802,4.283951,16.320988,0.0,-0.452381,45.001761
US_MA_25019,2020-05-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,12,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-23,,12.16,14.19,11.15,6.42,5.74,8.45,,,6.42,,,,,,12.16,6.76,7.77,,5.07,34.12,,12.16,5.07,,13.475309,8.728395,19.382716,1.2065,10.531746,80.239613
US_MA_25019,2020-05-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,12,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,10.84,9.72,,,7.85,8.6,,,5.61,,,5.61,,,23.17,5.61,9.72,,,32.14,,11.59,10.09,,15.425926,11.160494,21.185185,2.44475,10.793651,72.464762
US_MA_25019,2020-05-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,12,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,8.43,13.0,7.03,7.03,,6.33,,4.92,,,,,,7.03,17.57,7.03,11.6,,9.14,24.25,,8.08,5.97,,10.882716,6.592593,17.234568,0.931333,6.730159,75.024904
US_MA_25019,2020-05-18,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,12,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-19,,8.54,8.24,8.85,12.81,,7.32,,4.88,6.41,,,4.58,,4.88,16.78,4.27,7.63,4.58,4.88,30.81,4.27,9.46,,,12.333333,7.506173,16.771605,0.0,8.571429,76.736053
US_MA_25019,2020-05-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,12,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-21,,10.04,10.36,7.22,11.3,,,,,6.28,5.34,4.39,4.39,,,17.58,5.65,6.59,,9.42,35.47,,7.53,,,11.820988,9.179012,16.432099,0.0,4.396825,60.36668
US_MA_25019,2020-05-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,12,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-23,,9.3,12.18,5.45,7.7,5.13,8.34,,4.81,5.13,,,4.81,,,21.48,,7.7,4.49,,30.78,,7.7,5.45,,10.91358,7.160494,15.006173,0.0,2.230159,54.34041
US_MA_25019,2020-05-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-21,,6.92,12.19,5.27,5.6,,,,,5.6,,,,,,15.48,7.25,7.25,6.92,7.25,26.35,6.26,7.58,4.94,,9.981481,2.574074,16.320988,0.0,4.714286,70.138781
US_MA_25019,2020-05-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-14,4.75,6.97,12.35,,5.38,5.7,7.28,,,7.28,,,,,,18.37,,9.18,10.77,6.02,26.92,,11.08,,,15.432099,10.024691,21.098765,0.0,11.18254,73.729704
US_MA_25019,2020-05-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,13.77,8.32,7.75,5.17,,6.03,5.17,,7.46,4.02,4.02,,,,15.78,4.02,10.62,4.59,4.02,27.55,4.3,8.32,5.74,,14.703704,9.407407,20.493827,0.03175,13.68254,92.527774
US_MA_25019,2020-05-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.24,9.39,9.99,5.75,,,4.54,,,,,,,,,14.23,6.06,8.78,,,31.19,,11.21,6.36,,11.555556,8.45679,17.277778,15.550444,7.150794,73.743698
US_MA_25019,2020-05-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-42,5.38,12.87,8.08,4.79,7.48,5.38,6.88,,4.49,,,,,,4.19,15.26,4.79,11.67,4.79,4.49,36.5,4.19,11.37,5.68,,13.030864,9.512346,17.648148,0.112889,11.484127,89.504875
US_MA_25019,2020-05-26,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-17,4.6,12.65,12.08,8.63,,4.89,5.75,4.03,4.6,7.19,,,,,4.6,18.98,,7.19,,5.18,29.05,,6.04,4.6,,15.969136,11.080247,21.796296,0.0,14.436508,89.185713
US_MA_25019,2020-05-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-16,4.9,10.96,12.69,4.9,4.04,4.9,,,,7.21,4.04,,,,5.19,16.73,5.48,8.94,4.04,5.48,29.7,,11.25,,,16.567901,12.820988,22.135802,0.0,15.214286,89.620171
US_MA_25019,2020-05-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-14,,9.08,10.84,7.03,5.27,,4.1,,4.69,5.57,,,,,,13.18,5.27,8.5,4.98,6.45,31.64,,10.84,6.45,,18.407407,14.598765,22.839506,0.028222,16.738095,88.403953
US_MA_25019,2020-05-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-20,,8.45,10.9,6.27,,5.72,3.81,,3.81,4.63,,,4.09,4.9,,18.8,3.81,9.26,4.63,4.9,32.97,,8.99,4.63,,17.845679,16.419753,20.04321,1.2065,17.507937,96.470829
US_MA_25019,2020-05-30,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,8.48,8.78,4.85,,,4.54,,4.54,5.75,,,,,,18.47,4.54,8.78,,8.48,28.47,,7.87,4.24,,17.993827,15.425926,21.154321,0.98425,16.571429,88.974757
US_MA_25019,2020-05-31,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,6.07,14.06,8.63,,4.47,9.91,,,4.47,,,,,,17.26,,12.14,,5.11,31.32,,13.42,4.79,,17.098765,14.302469,20.666667,0.479778,8.404762,56.382377
US_MA_25019,2020-06-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-9,,5.64,14.38,6.48,,,4.51,,,3.95,,,,,,16.35,4.79,9.02,4.79,,25.09,,8.17,,,12.981481,6.765432,18.530864,0.0,2.380952,48.831252
US_MA_25019,2020-06-02,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-15,,8.49,13.01,4.81,,6.51,,,,4.53,,,,4.24,5.09,13.01,,11.32,4.53,,28.57,,9.34,4.24,,13.845679,7.697531,18.123457,0.0,7.126984,64.424431
US_MA_25019,2020-06-03,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-13,4.08,7.62,8.71,5.71,7.07,,,,,4.08,,5.44,4.9,,4.9,17.14,5.17,6.53,3.81,7.35,28.03,4.35,8.98,4.08,3.81,16.722222,13.179012,21.567901,0.310444,14.230159,82.941843
US_MA_25019,2020-06-04,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,14,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-14,,7.86,11.64,,,5.24,,,4.37,5.82,,,,,4.08,19.21,4.37,11.06,,5.24,27.07,,10.77,5.24,,20.438272,14.549383,25.814815,0.169333,16.587302,76.049712
US_MA_25019,2020-06-05,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,14,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-17,,8.25,9.84,4.52,5.59,4.79,,,,3.73,,,,,4.79,16.23,7.45,5.59,5.59,5.59,30.6,3.99,8.25,6.65,,18.055556,15.654321,23.932099,0.0635,16.706349,89.682586
US_MA_25019,2020-06-06,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,-1,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,9.26,7.86,5.89,,3.93,3.93,,,3.93,,4.21,,,,17.39,,9.26,,,26.37,,12.62,,4.21,18.407407,16.425926,21.932099,6.25475,17.777778,93.546309
US_MA_25019,2020-06-07,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,10.1,13.74,6.17,,5.05,4.49,,,3.93,,5.89,4.49,4.49,,11.22,3.93,5.61,4.49,5.05,29.17,,9.26,6.17,,17.333333,14.864198,21.141975,1.862667,13.492063,77.851955
US_MA_25019,2020-06-08,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-5,3.86,11.04,11.59,14.35,,,,,,6.07,,4.14,,,4.97,20.43,,6.35,,,33.95,,8.83,5.24,,17.67284,12.469136,23.5,0.0,10.309524,61.532436
US_MA_25019,2020-06-09,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-3,,8.23,12.35,,,4.12,4.89,,,7.97,3.6,4.12,,4.89,3.86,20.32,,10.8,,3.6,29.07,3.86,13.38,6.95,4.12,17.919753,12.067901,23.790123,0.0,12.31746,69.121884
US_MA_25019,2020-06-10,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-6,,11.4,11.65,8.68,,6.2,7.44,,,7.44,,4.21,,3.97,5.21,16.86,,10.41,,,30.99,5.7,8.68,4.21,3.97,17.765432,14.04321,21.969136,0.0,15.015873,83.044207
US_MA_25019,2020-06-11,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-5,,9.26,13.16,6.34,,,5.36,,,4.88,,4.63,,4.63,5.61,19.75,3.66,9.75,4.14,4.39,25.11,4.39,10.48,4.39,,19.475309,15.820988,22.962963,0.0,17.222222,86.309586
US_MA_25019,2020-06-12,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-6,4.29,7.39,8.11,6.2,4.05,3.58,3.34,3.58,6.92,5.96,,,3.34,,5.49,18.61,,6.68,,5.25,31.25,5.25,6.92,4.29,4.29,19.222222,16.679012,23.345679,2.69875,17.603175,88.666123
US_MA_25019,2020-06-13,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,11.36,12.19,5.26,,4.71,3.88,,,5.54,,,,,4.16,15.52,6.65,8.31,,4.71,31.03,6.37,11.36,,,18.240741,14.37037,22.376543,0.338667,11.571429,65.073751
US_MA_25019,2020-06-14,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,,7.87,12.19,6.86,6.6,4.32,3.56,,,4.57,,4.32,,,,15.75,7.37,8.64,,5.33,28.7,4.57,11.18,4.32,,16.537037,12.388889,20.765432,0.0,10.52381,67.729401
US_MA_25019,2020-06-15,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-3,3.33,8.88,11.77,7.55,4.89,4.44,3.55,,,6.0,,3.33,4.22,,,19.32,3.55,9.55,,3.78,29.32,3.55,12.22,5.11,,15.524691,12.888889,19.0,0.0,11.793651,78.060709
US_MA_25019,2020-06-16,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,14,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,0,4.09,6.82,14.77,3.18,3.86,4.09,6.13,,3.63,3.41,3.41,4.09,3.86,,3.18,16.81,3.63,8.18,,7.27,28.85,3.41,8.86,4.54,,16.290123,10.395062,21.864198,0.0,10.944444,70.404263
US_MA_25019,2020-06-17,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,-1,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-1,3.99,8.65,13.08,7.54,5.99,,4.43,,3.33,5.1,,4.21,,4.43,4.88,19.74,5.77,8.21,3.77,4.66,28.83,,6.43,7.54,4.66,17.401235,11.283951,23.320988,0.0,12.015873,70.126976
US_MA_25019,2020-06-18,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-7,3.58,5.6,12.99,6.05,,9.86,4.03,,,4.7,3.14,,,,3.81,19.26,4.93,8.73,3.14,3.36,32.48,6.27,9.63,6.05,,18.104938,12.320988,23.691358,0.0,16.650794,89.376613
US_MA_25019,2020-06-19,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-7,3.79,9.8,12.92,3.34,4.45,3.34,,,3.12,3.79,3.79,3.12,4.45,4.23,4.68,14.92,,9.35,,,30.29,3.34,9.8,5.34,6.01,20.32716,15.432099,25.654321,0.0,17.990741,85.20291
US_MA_25019,2020-06-20,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,3.78,6.37,11.8,7.32,4.48,5.19,3.54,,5.43,3.54,,3.3,3.54,3.54,,15.81,,9.2,,3.3,34.93,4.96,9.44,5.9,,21.148148,17.179012,26.962963,0.0,18.539683,82.220884
US_MA_25019,2020-06-21,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,13,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,3.89,10.06,14.63,8.46,5.03,5.26,4.57,,4.34,3.43,,,4.8,3.43,3.66,18.75,,12.35,,5.26,32.7,5.95,13.72,6.86,,21.41358,17.740741,26.901235,0.0,19.055556,84.376952
US_MA_25019,2020-06-22,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,14,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-3,5.27,7.9,13.77,6.68,2.83,5.67,4.66,,3.04,3.65,,7.09,5.06,3.04,4.25,16.81,3.65,9.72,,4.25,32.61,3.65,12.96,9.72,,21.179012,18.524691,25.277778,0.0,18.920635,84.924141
US_MA_25019,2020-06-23,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,14,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-3,3.09,10.31,20.2,9.69,5.15,3.71,4.33,3.09,5.15,4.74,,,5.15,4.33,3.92,22.68,5.36,9.9,4.74,5.15,33.6,3.5,9.69,7.22,3.92,20.018519,17.080247,25.679012,0.0,18.738095,90.522314
US_MA_25019,2020-06-24,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,14,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-5,,8.59,14.38,3.0,,5.19,4.59,,5.39,4.59,4.19,3.0,,,4.59,22.76,3.99,11.38,,4.59,30.95,5.99,10.78,8.38,,21.209877,17.975309,24.753086,0.0,20.071429,91.775514
US_MA_25019,2020-06-25,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,14,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-4,3.31,10.14,10.14,6.42,3.93,3.1,4.14,,6.83,5.38,,4.55,3.93,3.93,3.73,18.42,3.52,9.73,4.14,7.45,38.5,2.9,9.94,6.42,2.9,21.993827,16.469136,27.166667,0.0,16.825397,71.857994
US_MA_25019,2020-06-26,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,14,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,-3,3.48,7.77,11.86,6.34,,2.86,7.77,,5.32,5.93,3.68,4.71,3.89,3.68,3.27,21.68,,9.61,3.89,3.89,27.82,4.71,12.07,6.75,3.89,21.950617,17.604938,26.271605,0.0,19.055556,81.370546
US_MA_25019,2020-06-27,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,1,0,15,0,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,4.76,9.13,10.72,4.56,3.57,3.17,5.16,2.98,4.17,4.17,3.97,3.77,4.96,2.78,5.36,21.43,4.37,10.91,3.37,3.17,29.77,5.75,11.31,6.15,,21.185185,16.802469,26.462963,0.0,18.642857,84.594901
US_MA_25019,2020-06-28,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,1,15,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,,3.96,8.91,13.67,4.55,2.97,3.17,4.95,,3.17,,,,3.37,3.96,4.16,20.4,4.55,13.27,2.77,,30.1,5.55,13.07,5.55,4.55,21.802469,17.54321,26.358025,7.239,19.650794,86.568271
US_MA_25019,2020-06-29,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,15,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,1,2.6,8.49,12.64,5.02,,2.94,7.45,2.42,3.81,4.85,,2.77,,2.42,4.33,21.3,4.5,9.7,2.6,5.2,31.17,3.64,9.87,5.54,2.77,20.740741,18.561728,25.635802,3.65125,19.428571,91.873783
US_MA_25019,2020-06-30,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,0,0,15,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,1,2.77,8.3,13.47,6.27,2.95,5.54,6.46,2.95,4.06,6.09,2.77,3.14,4.06,3.5,4.61,24.17,5.17,9.04,3.14,4.24,28.41,4.24,14.76,8.49,4.98,19.975309,17.734568,23.796296,4.289778,17.84127,87.267975
US_MA_25019,2020-07-01,ChIJq6fh-wHb-okRQ5hUVHnxwRM,Q2991355,geoId/25019,US,United States of America,MA,Massachusetts,25019,Nantucket County,US,USA,2,2,0,17,1,,,11205,5741,5464,1366,1147,1322,1724,1713,1600,1286,674,373,2387087,41.2833,-70.0833,272,81.85,,,3,,7.61,12.51,7.43,3.62,3.99,5.07,,3.44,5.44,4.35,3.26,3.62,2.54,3.81,22.84,4.53,9.79,3.81,2.9,22.84,4.35,12.14,5.07,,19.469136,16.549383,23.450617,3.781778,17.833333,89.343125
