location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53015,2021-03-07,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,0,0,4447,66,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-1,-5,10,-7,-18,3,1.6,4.85,6.77,4.79,8.24,1.66,8.24,4.54,1.09,1.92,3.07,1.02,5.75,0.89,2.94,2.11,2.43,1.47,1.72,1.98,1.21,1.09,,4.98,4.02,2.68,3.19,,2.49,5.05,2.43,7.41,4.54,1.47,1.34,1.28,2.23,2.04,5.62,2.56,3.32,3.13,,1.02,3.45,1.28,1.98,1.53,1.72,1.79,,,1.28,5.56,1.47,1.15,1.47,,1.79,18.39,5.37,1.02,2.68,1.98,6.0,,1.41,1.6,1.02,2.81,5.17,3.0,0.96,2.17,1.28,1.79,1.53,5.3,0.96,34.11,1.41,2.23,1.72,,0.89,1.92,2.94,1.02,,1.09,3.51,5.49,1.41,1.41,1.28,,2.04,6.45,,1.09,,3.9,1.15,3.26,2.23,1.15,2.56,2.17,3.64,2.04,6.981481,3.506173,11.240741,1.23825,,2.8125,74.947023
US_WA_53015,2021-03-08,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,21,2,4468,68,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-5,-4,31,-14,-24,4,2.18,3.85,6.03,4.3,9.13,2.35,10.91,5.17,1.49,2.24,3.27,,4.59,0.8,3.27,1.95,2.47,1.32,1.61,2.07,,1.32,,4.82,3.62,3.44,3.33,,1.89,6.2,1.84,9.18,2.64,2.3,2.01,1.09,2.64,1.95,4.65,1.55,2.12,3.85,1.26,1.26,3.44,0.98,3.62,2.93,3.21,1.03,,1.32,1.03,5.97,1.15,1.03,2.07,1.38,1.49,17.51,5.17,1.32,3.5,1.95,5.28,1.38,1.21,1.78,1.15,3.16,5.45,3.96,1.55,1.72,1.32,2.07,0.98,6.95,,34.96,1.44,2.01,1.67,,,0.98,1.49,,,1.72,4.42,5.68,2.07,1.67,2.35,2.3,2.64,4.53,1.03,0.92,1.67,4.82,1.15,3.16,1.89,0.98,2.07,1.15,3.39,2.24,4.666667,0.104938,11.259259,3.048,,0.840278,77.212225
US_WA_53015,2021-03-09,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,28,0,4496,68,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-2,1,39,-19,-24,5,2.27,3.84,5.87,4.59,9.94,2.21,8.72,5.81,1.63,1.8,2.96,2.27,6.04,1.1,3.02,1.69,2.85,1.63,1.69,2.96,,1.16,1.16,5.0,3.66,2.79,2.91,,1.98,6.8,1.74,8.25,3.08,1.22,,1.05,1.74,1.74,5.52,2.62,1.45,2.67,1.22,0.81,4.24,1.57,4.24,1.98,1.63,0.87,,1.63,1.45,6.8,1.1,,1.92,,1.1,20.11,4.65,1.63,2.96,1.34,5.93,1.63,2.03,1.86,0.87,2.67,6.39,3.89,1.8,2.73,1.34,0.81,1.57,7.5,1.16,36.56,2.33,2.33,2.09,,0.99,2.15,2.38,1.28,,0.81,3.78,3.66,1.4,1.45,1.74,1.28,2.27,5.75,,,,4.82,0.99,4.07,2.38,0.87,2.44,1.34,3.89,1.98,6.765432,1.024691,11.765432,0.254,,1.958333,70.930115
US_WA_53015,2021-03-10,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,16,1,4512,69,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-2,-2,75,-17,-26,5,2.17,3.51,6.27,4.22,10.37,2.64,9.02,5.92,0.94,2.11,3.4,1.41,5.8,1.29,2.81,1.76,2.52,1.64,1.41,2.99,,1.11,1.23,5.45,3.46,2.28,2.46,1.41,2.34,6.15,2.11,8.9,3.34,1.05,1.17,1.17,1.41,1.87,4.63,3.1,1.82,3.05,0.88,1.0,3.51,1.41,3.69,1.99,2.17,1.76,1.11,1.35,1.17,6.15,0.94,1.35,1.17,1.41,1.29,19.85,6.21,1.35,2.87,2.11,5.8,1.11,1.82,1.35,0.94,2.69,4.68,4.28,0.94,2.4,1.23,1.87,1.52,6.79,,34.09,1.58,1.82,1.58,1.46,,1.64,2.46,1.05,,0.88,3.63,5.04,1.64,2.17,2.34,1.11,2.11,5.09,0.94,1.17,1.11,4.16,1.41,3.34,2.17,,2.4,1.0,3.05,2.11,6.666667,2.326389,13.569444,0.580571,,2.458333,74.829171
US_WA_53015,2021-03-11,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,8,1,4520,70,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-3,-1,95,-9,-23,3,1.53,3.53,6.47,4.88,9.99,1.71,7.52,5.58,1.59,1.29,4.64,1.41,5.53,,3.06,1.65,2.76,1.12,1.53,2.65,,0.88,0.88,5.76,3.58,2.88,2.35,,2.29,4.94,2.17,9.05,4.29,1.06,1.18,1.29,1.59,1.94,3.88,2.94,2.88,2.88,1.23,0.82,3.17,1.41,3.35,2.12,2.17,1.18,1.35,1.29,,7.7,1.29,1.23,2.06,,1.41,19.1,6.82,1.23,3.58,1.35,6.29,1.29,1.65,2.23,1.18,2.7,3.82,3.76,0.94,2.23,0.82,2.06,1.41,6.05,,33.74,1.88,1.59,1.0,,,1.59,2.65,1.71,,,3.7,5.7,1.23,1.06,1.65,1.88,1.59,5.47,,1.12,1.18,4.58,1.47,4.29,2.06,1.18,1.82,1.71,2.82,2.47,6.375,-1.090278,15.041667,0.03175,,0.861111,68.097861
US_WA_53015,2021-03-12,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,6,1,4526,71,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-6,-6,78,-5,-26,5,2.05,4.05,5.79,3.36,9.53,2.05,6.72,4.23,1.25,1.31,3.55,1.56,5.73,1.12,3.67,1.25,2.74,1.62,2.18,2.99,,1.87,,4.54,3.05,3.36,2.99,0.87,1.87,4.79,1.68,9.21,3.86,1.18,1.06,,2.37,1.93,4.36,3.55,3.05,3.42,,,3.86,1.99,3.36,2.12,2.37,1.12,0.87,1.93,1.99,5.91,1.06,1.12,1.43,0.93,,18.12,3.86,1.12,2.8,1.74,6.1,1.25,1.37,2.12,1.25,3.11,3.73,4.23,,1.87,1.37,1.87,1.31,5.73,1.31,30.88,1.31,1.49,1.8,,,1.62,1.99,1.18,,1.37,3.36,6.1,1.49,,1.31,1.31,2.24,4.05,,,0.87,5.23,0.93,3.67,2.05,0.87,2.62,0.93,3.11,1.62,6.673611,-1.305556,16.0625,0.0,,0.347222,64.296003
US_WA_53015,2021-03-13,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,5,0,4531,71,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-2,-4,121,-2,-14,1,1.42,3.58,7.9,4.19,8.78,2.23,6.15,3.44,,1.55,3.11,1.96,4.39,,3.78,1.76,3.65,1.28,1.76,2.77,1.28,1.22,1.55,5.33,2.97,2.5,1.28,,1.42,4.46,1.42,8.98,3.51,1.08,,1.22,2.03,1.89,4.12,2.9,3.11,4.25,,,3.51,1.42,3.92,1.35,3.04,1.76,,1.22,1.35,6.01,,1.62,1.28,1.35,1.49,16.41,5.33,,2.03,,6.42,1.89,1.35,,,3.71,3.11,4.46,,1.76,1.22,2.09,1.28,4.86,0.94,29.65,1.01,1.01,1.69,1.01,,,2.36,,,,3.58,5.88,1.01,1.82,1.76,1.76,1.96,4.59,,,,3.65,1.15,3.38,2.3,1.49,2.77,1.55,2.36,2.5,7.041667,-1.645833,17.208333,0.0,,0.013889,61.113924
US_WA_53015,2021-03-14,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,0,0,4531,71,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,2,-3,-12,-4,-18,3,2.23,3.69,6.24,3.95,9.87,2.1,7.71,4.33,1.59,1.53,4.08,1.08,5.6,,4.14,1.85,1.66,1.02,1.53,2.23,1.02,1.34,1.15,6.3,3.57,2.36,3.25,1.02,1.97,5.09,2.04,6.62,3.18,1.34,1.21,,2.29,2.99,4.84,3.18,1.53,2.61,0.89,,4.08,1.97,4.39,1.02,2.48,1.08,,,,4.78,,0.95,1.53,1.02,1.02,17.89,3.69,1.21,2.36,1.47,6.3,0.95,1.72,1.08,0.89,2.74,3.76,3.88,,1.27,1.27,2.04,1.53,7.45,,34.2,,2.67,1.4,,0.89,1.66,2.17,0.95,,1.53,3.5,5.16,1.02,0.95,1.78,1.34,2.42,4.71,,,1.15,4.65,1.97,4.01,2.29,1.59,2.1,1.27,4.08,2.36,8.131944,-0.881944,17.208333,0.508,,3.458333,72.651271
US_WA_53015,2021-03-15,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,14,0,4545,71,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,0,-1,40,-10,-25,4,2.62,4.56,6.5,3.99,8.72,1.94,7.52,4.67,1.08,1.42,3.53,1.65,4.84,1.31,3.13,1.48,2.56,1.71,2.11,2.62,0.85,1.2,1.65,4.73,3.59,2.22,2.73,1.08,1.94,5.36,2.45,8.09,3.48,1.14,,0.85,2.05,2.56,4.39,2.85,1.48,3.36,1.08,1.2,5.01,1.94,2.85,1.82,2.79,1.37,1.71,1.08,1.37,7.52,,1.42,1.14,1.48,1.14,18.23,5.01,0.91,3.02,1.77,5.07,1.31,1.82,1.02,1.42,2.56,4.79,4.16,1.42,2.05,1.08,1.2,1.31,6.61,1.25,34.47,1.88,1.71,2.05,,0.85,1.54,2.22,1.08,,1.08,3.42,6.27,1.94,1.02,1.08,1.14,3.08,5.53,,0.85,0.91,4.44,1.59,4.5,2.22,1.02,2.68,0.85,2.17,1.88,3.972222,-1.972222,9.888889,2.7305,,-0.291667,73.916561
US_WA_53015,2021-03-16,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,20,1,4565,72,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,3,4,78,-11,-22,4,2.88,4.1,7.44,3.52,9.75,3.35,8.25,4.27,1.61,3.52,3.69,1.44,6.4,,3.87,2.19,3.29,1.9,1.61,2.54,,1.04,,6.92,3.35,3.4,2.77,1.56,2.31,5.37,2.71,7.67,4.21,1.1,1.56,,2.37,2.42,3.63,2.83,2.6,4.1,0.86,,3.63,1.79,3.63,1.96,3.29,1.67,,1.67,1.44,5.94,0.98,1.79,1.96,1.21,1.21,20.59,4.79,1.38,2.42,2.31,6.4,1.56,1.44,1.5,1.04,2.19,4.38,3.92,1.5,1.56,1.33,1.44,1.04,6.98,,33.63,1.85,1.38,0.98,,,1.38,2.94,1.44,,0.86,2.83,4.67,1.15,1.61,1.56,1.21,3.46,4.73,0.81,1.21,0.92,3.98,1.5,3.92,1.56,,2.13,0.98,3.12,1.96,3.04321,-2.765432,11.67284,0.141111,,-1.604167,72.145043
US_WA_53015,2021-03-17,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,12,0,4577,72,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,12,10,77,-5,-24,3,1.64,2.63,6.25,4.67,9.06,2.1,10.17,4.97,1.52,1.4,3.74,0.82,4.56,,2.98,2.1,2.04,1.81,0.94,2.16,,0.99,1.17,5.38,2.51,2.8,2.92,1.11,2.51,6.37,2.98,8.88,2.63,1.99,0.94,1.05,1.52,2.16,4.15,3.68,2.4,3.74,0.94,1.4,2.98,2.22,4.26,2.16,1.93,1.4,1.05,1.23,1.69,6.13,0.99,0.88,2.45,,1.64,17.06,4.91,1.05,2.92,1.69,5.84,1.93,,1.52,,2.8,3.51,4.38,1.46,1.69,0.94,1.69,1.58,6.02,,31.02,1.93,1.99,1.46,,0.82,1.58,1.81,0.88,,1.05,4.26,5.67,1.93,1.23,2.1,0.94,1.75,4.67,0.82,,,4.38,1.28,3.15,2.45,1.17,1.75,1.17,2.51,2.22,5.796296,-2.351852,15.481481,0.0,,0.256944,67.266262
US_WA_53015,2021-03-18,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,7,0,4584,72,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,4,2,19,-13,-23,4,1.25,4.26,5.4,3.86,9.66,3.35,9.38,6.02,1.25,2.16,4.09,1.31,4.94,1.19,2.67,1.31,3.41,1.65,0.8,2.56,0.91,1.53,,6.31,4.21,3.58,2.96,,1.59,5.51,1.88,8.75,4.21,1.65,0.85,,1.99,1.93,5.06,2.56,3.01,4.09,0.8,1.02,3.18,1.53,5.0,1.59,2.39,1.53,0.97,1.82,0.85,6.59,0.97,0.91,1.99,,1.02,17.33,4.49,1.25,2.78,3.07,4.55,0.85,0.97,1.93,,2.22,5.0,4.89,0.85,1.93,1.48,1.82,1.71,6.08,,33.75,0.8,1.53,1.48,,,1.31,2.1,1.08,,0.85,4.32,5.46,1.59,1.42,1.99,0.8,2.84,5.17,1.36,,0.85,4.09,,2.67,1.82,1.36,3.01,1.14,3.12,2.5,7.530864,-0.407407,15.382716,0.1905,,3.229167,73.520629
US_WA_53015,2021-03-19,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,17,0,4601,72,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-1,-1,18,-2,-23,5,1.51,4.12,5.75,3.54,7.78,2.03,7.73,4.59,1.45,1.74,3.66,1.69,5.23,1.05,4.01,2.03,2.27,0.93,1.28,2.79,1.16,1.39,0.87,5.58,2.9,3.02,2.61,1.8,2.5,4.82,2.61,8.42,2.79,1.86,0.87,,1.16,1.98,4.12,3.02,2.27,1.28,1.63,,2.61,,3.54,1.8,1.63,1.74,0.93,1.22,0.81,7.09,0.81,1.28,1.57,1.16,1.16,19.11,4.65,0.87,2.85,1.51,5.92,1.63,1.51,1.8,1.1,2.5,4.24,3.14,1.22,1.8,1.69,1.98,1.45,6.04,,30.27,1.34,1.05,1.28,,,1.39,1.98,,,1.74,4.18,5.75,1.57,1.05,2.09,1.05,2.15,4.94,1.1,,0.87,4.07,1.74,3.49,2.27,0.99,2.21,1.45,2.44,2.85,8.660494,2.987654,12.808642,3.556,,3.854167,71.987531
US_WA_53015,2021-03-20,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,21,0,4622,72,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,-1,-4,40,-3,-12,2,2.02,3.79,6.59,3.98,10.31,1.89,7.18,4.18,2.48,1.57,3.13,1.24,5.16,,2.94,2.74,3.07,1.57,1.83,2.28,,1.57,1.18,5.03,3.85,1.96,3.0,1.3,2.35,4.37,2.68,8.55,3.65,1.7,1.24,,2.28,2.48,2.94,2.94,2.22,2.94,,,3.65,1.96,2.61,1.83,2.22,1.83,0.91,1.57,1.57,6.07,,,1.5,1.18,,15.4,3.98,1.3,2.22,1.18,6.26,1.63,1.04,,,2.42,3.26,3.46,,1.83,1.37,1.89,1.11,5.68,1.37,32.96,1.24,1.96,2.15,,0.98,1.04,2.22,1.57,,1.24,3.72,6.33,1.18,,1.7,1.44,1.37,3.85,,,,3.92,1.57,3.65,2.15,,2.28,1.18,2.42,2.81,8.17284,5.302469,12.185185,2.921,,4.381944,77.142195
US_WA_53015,2021-03-21,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,0,0,4622,72,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,10,0,-1,9,-15,2,2.1,3.83,6.31,4.08,10.26,1.59,7.39,4.91,1.53,1.72,2.68,,5.36,0.89,3.31,2.04,2.49,1.59,1.21,3.06,,1.27,1.27,6.25,3.63,2.74,2.36,1.27,2.36,4.21,2.42,6.82,4.02,1.98,1.27,,1.15,2.49,4.84,1.78,2.68,4.14,,,4.33,1.59,5.1,1.72,2.42,0.89,1.08,,1.02,3.95,0.96,,1.53,,1.72,16.64,5.8,0.96,2.29,1.72,5.36,,1.27,1.66,1.27,2.17,2.93,4.02,0.96,2.1,1.4,1.59,2.1,5.55,,35.44,,2.04,0.89,,,1.91,2.17,,,1.08,3.63,4.78,1.34,1.4,1.02,0.89,1.53,4.91,,,,3.31,1.34,3.63,1.72,1.08,1.91,1.59,1.85,1.78,6.814815,4.450617,11.203704,3.07975,,2.6875,75.075895
US_WA_53015,2021-03-22,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,7,2,4629,74,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,6,0,42,1,-24,4,2.04,4.48,6.52,3.91,10.32,1.7,8.79,3.97,1.7,2.27,3.63,1.08,5.22,0.79,3.57,2.33,2.83,1.19,1.76,2.67,,1.65,1.25,5.39,3.18,3.06,3.29,1.25,1.87,5.33,1.93,6.8,3.74,1.59,1.36,0.96,2.38,2.04,4.03,3.06,2.33,3.06,0.91,,2.83,2.1,3.57,1.7,2.5,1.19,1.3,0.85,1.47,4.88,,0.91,1.59,0.79,1.65,18.2,4.2,0.85,2.72,1.53,6.92,1.02,1.13,1.47,1.3,3.97,3.57,3.91,0.91,1.81,1.08,2.21,,5.78,1.36,36.01,1.02,1.59,1.42,1.02,1.08,2.21,2.38,0.91,0.96,,3.86,4.82,1.53,1.7,1.99,1.19,1.3,5.1,0.79,1.42,0.96,2.27,1.53,3.69,1.93,1.02,2.21,1.47,3.46,1.76,7.518519,5.641975,11.376543,4.22275,,4.013889,78.694753
US_WA_53015,2021-03-23,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,26,0,4655,74,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,5,4,83,-9,-22,4,2.09,4.58,6.9,5.39,10.79,2.38,8.06,4.52,1.62,1.16,3.83,1.33,5.04,1.39,2.84,2.26,2.73,1.57,1.68,2.26,,0.99,,7.36,3.88,3.48,2.15,0.93,2.49,4.06,2.09,8.64,4.29,1.86,,1.04,1.97,1.91,3.71,2.96,1.74,4.99,1.62,1.04,2.44,2.09,3.65,0.81,2.73,1.16,1.86,1.16,1.51,5.51,,,1.57,,,19.6,5.28,1.39,3.71,1.45,5.57,1.62,1.39,1.51,1.1,2.55,3.94,3.6,1.33,1.74,1.28,1.97,1.28,6.2,,33.69,1.74,2.73,2.49,,,1.91,2.38,1.16,,1.1,3.54,6.03,1.1,1.74,2.73,1.28,1.97,5.62,1.04,0.81,0.93,4.64,1.45,3.48,1.22,1.57,2.55,1.28,3.48,1.91,6.240741,0.277778,13.092593,1.975556,,1.340278,71.36594
US_WA_53015,2021-03-24,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,15,0,4670,74,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,3,1,22,-10,-26,6,2.77,3.75,7.32,4.21,10.72,2.42,7.84,5.82,0.86,1.61,4.61,1.04,5.47,1.5,4.03,2.07,2.71,1.15,2.02,2.48,0.81,1.56,1.09,5.99,3.86,3.98,2.71,1.15,1.73,4.55,2.25,8.81,3.05,3.0,0.92,,2.19,2.42,5.13,2.59,2.07,2.88,0.86,0.81,3.17,2.36,3.63,2.48,1.73,1.5,1.09,0.86,1.79,5.42,0.86,,1.61,,,19.99,5.7,1.73,2.54,1.67,6.45,1.73,1.73,1.79,1.5,3.4,3.8,3.86,1.79,2.13,1.21,1.67,2.02,7.49,0.98,33.24,1.5,2.07,1.32,1.15,0.98,1.79,2.31,0.86,,1.32,4.15,6.39,1.32,1.79,2.13,,2.25,5.99,1.27,,0.92,4.9,1.5,3.63,2.31,1.15,1.67,2.02,3.51,3.17,7.790123,1.265432,13.246914,0.0,,3.694444,75.399212
US_WA_53015,2021-03-25,ChIJsQIvJ_sVlFQRaJ2a9Wr4XZI,Q156276,geoId/53015,US,United States of America,WA,Washington,53015,Cowlitz County,US,USA,2,26,1,4696,75,,,,,,,,,,,,,,,,106805,52907,53898,13249,13467,12800,12436,12655,14641,14273,8889,4395,1153326,46.19,-122.68,3021,76.965217,3,-1,58,-5,-23,4,2.19,4.66,5.69,3.62,8.8,3.45,9.26,3.97,1.5,2.01,4.43,1.26,4.25,1.21,3.68,1.5,2.65,0.81,1.5,1.73,0.86,1.44,0.86,6.5,1.78,3.05,2.93,1.55,2.42,4.83,1.78,9.31,3.22,2.3,0.81,1.03,2.01,0.86,6.15,2.47,2.01,2.82,1.32,,3.85,2.07,3.39,1.55,2.07,1.03,,1.67,1.03,6.96,1.21,1.26,2.13,0.86,1.67,16.33,4.77,0.98,2.7,1.15,5.12,0.86,,1.61,0.92,2.7,4.25,3.45,1.21,2.07,1.03,2.24,1.5,7.01,0.98,32.89,1.55,1.96,1.21,,,1.78,1.67,0.86,,1.67,3.62,5.87,1.44,1.55,2.53,1.09,2.3,3.97,,,,4.6,1.03,3.62,2.42,1.26,2.76,1.03,2.19,1.73,7.962963,5.438272,12.277778,4.03225,,4.180556,77.115978
