location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36073,2020-10-23,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,1,0,379,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-5,3,-22,4,4.78,5.8,,7.0,5.97,3.41,4.78,3.07,3.41,,2.39,3.92,4.95,5.63,,2.9,2.56,2.9,2.73,3.58,5.63,17.91,3.92,3.75,9.04,4.26,2.39,4.61,30.37,3.92,7.34,5.12,3.75,3.41,17.098765,10.469136,25.228395,0.677333,,11.188889,70.966879
US_NY_36073,2020-10-24,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,6,0,385,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,11,15,-12,0,,4.3,3.74,5.99,6.36,3.56,5.05,4.3,5.24,,2.81,,4.12,9.17,3.74,2.81,3.93,4.49,,2.99,6.36,16.09,,3.37,5.05,2.81,3.56,,28.07,2.99,5.99,5.24,5.61,3.93,10.450617,5.709877,22.876543,3.556,,4.422222,69.101802
US_NY_36073,2020-10-25,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,8,0,393,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,1,,-13,,5.22,4.7,3.31,6.27,7.14,4.35,4.53,3.31,6.79,2.79,4.0,,3.48,6.09,2.79,3.48,,2.44,3.83,,2.96,16.02,2.79,,5.4,2.44,3.13,3.31,35.52,4.0,5.05,3.83,2.79,4.35,5.734568,3.265432,8.185185,1.157111,,-1.422222,65.18688
US_NY_36073,2020-10-26,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,6,0,399,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-6,,-19,5,4.32,4.8,2.24,7.84,7.52,4.8,5.76,3.68,5.28,2.4,4.96,2.88,5.28,5.92,3.2,5.6,3.04,,3.68,2.4,4.8,16.16,4.8,,5.28,3.52,3.04,2.4,32.49,3.04,4.8,4.0,3.36,3.84,6.790123,4.567901,8.512346,0.423333,,1.844444,74.50697
US_NY_36073,2020-10-27,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,401,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-10,0,-20,7,4.25,5.55,3.43,6.53,7.51,4.25,5.06,2.61,6.7,,2.78,2.61,3.76,5.55,3.76,4.9,3.27,3.76,3.59,,7.51,19.44,3.27,3.1,4.57,4.74,3.59,3.59,29.73,3.43,5.06,4.08,2.78,3.1,6.919753,4.925926,8.444444,0.451556,,2.255556,76.197853
US_NY_36073,2020-10-28,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,5,0,406,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-1,1,-20,5,4.24,6.53,,6.53,6.86,3.92,3.59,2.94,6.69,2.61,,3.1,4.08,5.55,3.75,5.88,3.75,4.24,3.75,2.29,5.88,17.46,3.92,2.61,5.22,2.94,3.59,3.1,27.91,3.43,5.88,3.1,2.45,3.43,6.475309,4.209877,10.95679,1.834444,,2.322222,77.73258
US_NY_36073,2020-10-29,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,6,0,412,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-2,1,-19,4,4.75,6.22,2.95,7.7,7.7,3.11,6.39,4.09,6.55,,3.11,2.95,2.79,8.85,,4.59,,,3.44,3.77,3.6,14.25,2.46,2.79,4.59,2.95,2.95,4.91,29.98,,3.93,4.75,5.08,3.6,7.944444,5.179012,10.598765,0.028222,,3.1,74.631902
US_NY_36073,2020-10-30,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,1,0,413,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-8,3,-20,6,4.22,5.07,2.87,4.73,7.93,3.71,3.21,,7.43,3.54,,3.21,3.71,6.75,3.88,3.38,,,2.87,3.21,6.58,13.68,3.71,2.53,4.9,3.04,2.53,4.05,27.52,,4.73,4.39,5.23,,3.703704,1.580247,7.808642,0.338667,,-1.7,71.312098
US_NY_36073,2020-10-31,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,413,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,9,15,-9,0,3.67,7.33,4.25,8.3,3.28,3.48,,2.9,7.33,3.86,3.86,2.7,2.9,7.53,3.86,3.09,3.67,3.86,4.25,5.02,3.86,15.44,3.09,,4.83,3.28,,,31.66,4.25,4.05,2.9,4.44,3.28,2.697531,-1.685185,7.216049,0.028222,,-5.044444,61.161799
US_NY_36073,2020-11-01,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,0,0,413,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-2,,-15,,5.58,7.28,,6.26,17.43,4.23,6.77,4.4,7.11,,2.88,2.88,10.15,5.75,,3.89,,6.6,2.54,2.37,2.71,13.88,2.54,,4.4,4.23,2.88,3.55,30.63,3.55,5.08,3.21,2.37,5.08,6.919753,0.203704,11.117284,0.197556,,0.0,63.333714
US_NY_36073,2020-11-02,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,415,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-11,,-20,6,,5.25,2.54,8.74,10.17,6.04,3.97,2.7,7.47,3.34,3.34,,5.56,6.99,3.34,5.09,3.34,3.5,3.18,2.23,5.72,17.96,3.02,2.23,6.04,2.7,2.86,4.45,26.86,4.61,4.13,3.97,4.29,4.29,2.055556,-0.567901,7.901235,2.54,,-5.411111,60.14113
US_NY_36073,2020-11-03,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,0,418,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,6,11,-23,5,5.95,4.88,2.44,5.95,8.99,4.42,5.03,2.9,6.25,3.51,2.44,,5.64,5.18,3.2,3.35,3.66,2.29,2.29,2.59,5.64,14.33,4.88,2.29,5.49,2.9,,4.12,30.34,2.59,7.01,3.51,3.05,3.81,6.148148,2.024691,8.493827,0.084667,,-2.655556,55.009031
US_NY_36073,2020-11-04,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,0,421,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-3,0,-22,6,,5.36,2.6,8.43,6.59,3.06,3.52,3.52,5.51,,3.52,2.45,5.05,6.28,2.15,4.9,3.52,2.6,2.15,4.75,4.14,14.55,4.14,,4.9,2.91,5.21,4.29,27.42,2.3,4.9,3.52,3.83,3.37,10.555556,3.228395,19.17284,0.0,,1.455556,56.722683
US_NY_36073,2020-11-05,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,1,0,422,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-6,4,-21,5,2.57,4.17,2.41,7.87,6.91,5.14,3.05,2.57,8.03,3.21,3.53,,2.25,8.51,3.69,3.69,3.37,2.73,2.57,4.98,4.82,17.99,5.3,2.89,4.66,2.89,3.69,4.17,29.39,3.05,4.66,5.14,,3.53,15.416667,10.925926,18.601852,0.0,,4.180556,54.355028
US_NY_36073,2020-11-06,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,7,0,429,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-11,3,-22,7,3.77,5.4,,5.89,7.37,2.29,3.44,,4.58,2.46,2.46,,4.42,5.08,3.11,3.44,3.44,3.6,,,5.4,15.72,2.62,,5.57,3.11,,3.27,24.89,3.44,4.58,3.44,4.91,2.78,14.993827,11.419753,18.283951,0.0,,5.666667,58.993821
US_NY_36073,2020-11-07,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,5,0,434,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,13,7,-9,0,,7.68,2.62,7.5,4.68,,3.94,3.19,7.31,2.81,3.37,,3.0,6.18,3.56,5.25,3.19,,,,4.12,15.74,4.68,,4.31,3.0,,3.75,27.92,,4.87,6.75,3.56,3.37,14.487654,10.790123,18.611111,0.0,,5.888889,62.463548
US_NY_36073,2020-11-08,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,8,0,442,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,5,,-13,,4.61,5.5,,5.68,4.97,6.74,6.39,3.19,7.45,3.9,3.19,4.26,4.61,5.14,3.19,4.61,3.19,3.55,,2.48,3.37,13.84,,,5.85,,3.73,4.97,36.19,4.26,5.32,3.9,2.84,3.37,13.074074,7.283951,20.123457,0.0,,3.922222,59.393384
US_NY_36073,2020-11-09,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,8,0,450,55,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-8,,-21,6,3.19,4.47,3.19,8.15,4.95,5.27,2.88,3.83,3.99,,3.52,3.19,4.31,6.87,5.27,2.88,2.88,2.24,2.72,3.35,6.23,16.93,4.47,,7.67,3.04,3.52,3.83,27.32,3.83,3.52,4.15,4.31,5.75,12.820988,7.320988,20.104938,0.0,,3.344444,56.570043
US_NY_36073,2020-11-10,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,3,1,453,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-2,7,-23,6,3.56,5.33,,6.95,7.43,5.82,4.2,3.07,7.92,2.26,3.39,2.42,2.42,5.17,3.39,4.85,3.88,,3.23,3.56,5.01,16.48,4.69,2.75,3.88,2.42,3.72,4.52,34.74,4.52,5.82,3.72,2.58,4.85,16.185185,9.660494,23.228395,0.0,,7.011111,60.632856
US_NY_36073,2020-11-11,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,13,0,466,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-3,-9,-37,10,4.84,5.85,3.51,7.52,8.19,4.51,5.35,2.34,6.18,3.17,2.51,,4.18,6.68,2.84,3.51,3.17,2.84,2.51,3.51,4.84,15.87,3.84,3.01,7.85,3.51,3.51,3.17,36.75,3.01,5.35,7.52,3.34,4.84,16.654321,10.567901,21.580247,2.652889,,9.922222,69.532056
US_NY_36073,2020-11-12,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,14,0,480,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-8,2,-22,6,3.03,6.37,3.5,7.33,8.28,4.62,3.19,3.19,8.76,2.71,4.62,3.66,3.66,8.28,2.71,3.82,,3.35,2.55,3.35,4.94,17.68,5.1,3.5,4.78,2.39,3.03,4.14,31.86,2.87,3.19,7.65,3.19,2.71,7.092593,4.444444,12.333333,0.084667,,-1.122222,59.258737
US_NY_36073,2020-11-13,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,18,0,498,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-14,-2,-22,9,5.22,4.57,3.43,9.95,4.89,5.71,3.26,2.61,6.36,2.77,3.1,,4.24,5.55,,3.92,5.38,3.92,3.43,3.1,5.55,17.62,6.2,2.28,7.18,4.57,3.43,4.08,27.41,3.1,6.2,5.06,5.06,4.73,4.41358,0.191358,9.604938,0.028222,,-0.866667,71.865439
US_NY_36073,2020-11-14,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,10,0,508,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-1,2,-12,3,3.86,6.98,3.12,9.91,4.77,4.04,5.14,3.67,6.06,2.75,3.49,3.31,4.59,6.61,4.41,4.96,4.04,5.51,3.67,5.51,2.75,16.89,4.77,,4.96,2.57,5.32,3.49,32.5,2.75,3.86,4.04,3.86,3.67,5.12963,1.179012,8.771605,0.028222,,-3.155556,58.773359
US_NY_36073,2020-11-15,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,7,0,515,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-10,,-13,,3.75,5.96,,5.79,7.49,4.43,4.94,3.41,5.11,3.24,3.24,2.9,5.11,5.96,5.28,5.28,,7.66,,3.24,2.9,12.09,3.75,,5.62,2.38,3.58,3.75,31.51,,5.11,2.56,2.38,3.07,7.197531,1.265432,13.259259,0.649111,,0.177778,64.27156
US_NY_36073,2020-11-16,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,6,0,521,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-14,,-21,7,2.23,5.41,,6.21,5.41,3.18,5.57,3.98,6.37,3.18,2.71,3.18,4.14,7.96,3.98,3.82,3.5,4.3,,2.86,3.98,19.1,4.14,3.34,5.41,3.98,4.46,3.02,28.8,2.55,4.62,4.46,2.71,3.02,5.858025,3.82716,10.746914,2.963333,,-2.166667,59.002411
US_NY_36073,2020-11-17,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,5,0,526,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-15,-6,-23,8,4.17,8.02,,7.7,6.9,3.53,4.49,2.89,7.22,2.73,2.25,,5.46,4.33,3.05,6.1,3.21,4.65,,3.85,5.94,16.85,,,7.7,4.49,3.69,5.94,26.0,2.41,4.81,3.53,,3.37,2.611111,0.006173,5.376543,0.423333,10.16,-5.044444,60.835098
US_NY_36073,2020-11-18,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,12,0,538,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-9,-6,-24,8,2.44,6.52,3.1,9.29,5.54,4.24,3.91,3.75,6.36,2.28,3.58,,3.26,6.36,2.93,4.07,4.07,3.91,2.44,2.93,3.26,18.25,4.24,,5.54,3.58,2.28,3.91,28.19,3.26,3.75,4.4,3.1,2.77,-1.382716,-3.339506,2.345679,0.423333,10.16,-9.811111,55.911642
US_NY_36073,2020-11-19,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,10,0,548,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-7,1,-21,6,4.87,3.57,2.44,6.82,10.07,5.36,4.87,3.41,8.12,4.06,2.76,2.44,5.03,6.33,2.76,3.57,4.38,2.76,,2.92,3.73,17.37,3.73,2.92,6.17,4.55,3.25,3.41,31.99,2.76,5.84,5.2,3.9,4.55,6.549383,-1.0,15.45679,0.0,,-5.022222,46.793482
US_NY_36073,2020-11-20,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,2,0,550,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-15,1,-19,8,3.47,8.43,3.64,8.43,7.61,3.14,4.79,3.97,8.6,,2.65,,3.31,6.94,,,3.47,,2.48,,2.65,20.66,4.96,2.81,5.29,2.81,3.14,3.47,29.43,3.47,4.3,4.3,3.31,3.31,14.166667,11.771605,15.962963,0.0,10.16,0.322222,43.595166
US_NY_36073,2020-11-21,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,4,0,554,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-2,4,-8,2,3.51,6.46,2.77,7.94,4.06,3.14,6.65,,8.13,2.59,4.25,2.59,3.51,6.09,3.51,5.17,3.32,4.06,3.14,3.88,4.62,14.41,4.99,,7.39,3.88,3.88,,28.81,5.54,5.91,4.8,3.51,2.96,7.006173,4.290123,14.277778,0.0,10.16,-0.922222,60.175002
US_NY_36073,2020-11-22,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,7,0,561,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-7,,-14,,4.6,8.35,4.94,6.99,8.69,4.09,4.77,3.07,7.5,3.24,,,,6.99,,3.41,5.63,2.9,4.6,2.39,5.11,16.71,4.26,3.58,6.14,3.07,3.24,2.39,29.83,,4.94,4.43,2.9,3.41,2.654321,0.641975,6.061728,0.479778,,-3.455556,68.456577
US_NY_36073,2020-11-23,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,15,0,576,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-16,,-22,7,3.35,7.34,2.71,7.18,6.7,5.1,4.46,5.26,7.66,,2.55,,4.62,4.78,4.46,2.87,2.39,3.51,3.03,4.78,5.42,16.11,9.25,3.35,4.62,3.35,3.99,4.62,29.66,3.19,3.83,3.67,3.19,3.03,3.253086,0.901235,5.895062,5.249333,40.64,-0.7,79.307407
US_NY_36073,2020-11-24,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,5,0,581,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-6,12,-26,8,3.24,5.51,3.89,6.32,6.97,4.05,6.64,3.73,6.8,3.4,4.7,3.24,4.21,8.1,3.56,4.7,3.89,,,3.73,4.05,20.41,6.48,,6.16,,3.08,3.56,32.73,4.54,6.0,3.73,4.05,4.05,2.17284,-0.080247,4.740741,0.028222,10.16,-3.555556,69.658801
US_NY_36073,2020-11-25,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,4,0,585,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,17,31,-34,7,3.18,6.03,3.35,7.04,6.54,5.7,2.85,2.85,7.04,3.18,3.85,3.85,2.85,6.2,2.68,4.36,3.18,5.2,,2.35,6.87,17.26,5.87,2.35,4.86,,2.85,5.03,28.66,,4.86,5.03,2.51,4.36,4.944444,0.049383,10.395062,0.677333,40.64,-1.133333,67.889424
US_NY_36073,2020-11-26,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,13,0,598,56,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-77,,-81,21,4.18,6.44,2.61,7.49,6.09,3.48,2.61,2.61,5.92,3.31,4.7,3.13,4.18,6.09,,4.35,4.35,5.75,2.61,,4.88,14.8,5.92,3.48,4.53,,3.48,3.13,27.52,2.61,5.4,3.83,,2.79,9.697531,4.716049,12.067901,3.330222,,6.455556,83.422286
US_NY_36073,2020-11-27,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,6,1,604,57,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-28,-11,-60,19,2.41,6.54,,4.31,5.68,6.03,4.82,,6.2,3.96,4.65,2.41,3.27,4.48,2.58,4.13,2.93,,2.58,2.58,5.0,13.44,3.96,,6.03,5.0,4.13,3.27,32.38,3.1,6.37,3.79,,2.58,8.092593,6.839506,10.32716,0.225778,10.16,2.922222,73.144885
US_NY_36073,2020-11-28,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,14,0,618,57,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-1,-3,-16,4,4.15,5.01,,5.7,3.63,3.63,4.15,3.8,7.26,4.49,2.77,,5.88,7.26,2.77,,,2.42,4.15,,4.67,16.24,4.15,2.77,5.01,,4.32,,28.68,,4.49,5.7,2.59,3.28,5.962963,4.314815,8.160494,0.0,10.16,-0.666667,65.374259
US_NY_36073,2020-11-29,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,5,0,623,57,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-13,,-12,,3.43,6.87,3.78,6.35,5.32,2.92,4.29,2.4,7.55,4.12,3.09,3.09,,7.04,4.81,3.6,,,,3.6,6.52,13.39,4.46,,4.98,,4.12,4.29,31.07,2.58,5.84,3.43,4.12,3.78,6.438272,3.660494,10.518519,0.0,10.16,-1.811111,59.382556
US_NY_36073,2020-11-30,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,7,0,630,57,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-19,,-21,9,3.84,3.99,2.76,7.06,6.14,4.14,4.91,3.38,7.83,2.76,3.84,2.61,5.99,8.44,3.22,4.76,5.99,2.46,3.84,3.22,6.29,18.73,2.76,2.92,4.61,3.53,3.22,2.46,30.55,2.3,4.45,3.38,3.69,3.69,5.814815,3.358025,8.91358,1.072444,10.16,-0.166667,70.215306
US_NY_36073,2020-12-01,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,4,0,634,57,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-14,4,-22,10,2.68,5.83,4.42,8.51,7.57,4.73,5.2,2.52,6.31,3.47,4.26,2.21,6.15,5.99,3.0,3.94,4.1,3.47,2.21,3.94,5.83,19.71,4.1,3.31,5.2,5.04,3.0,3.15,29.01,2.21,4.42,6.15,3.47,5.04,1.907407,-0.074074,5.611111,8.946444,20.32,-0.644444,86.221053
US_NY_36073,2020-12-02,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,11,0,645,57,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-9,-6,-23,8,3.99,5.59,3.35,5.75,6.71,2.87,3.51,3.35,7.82,3.19,3.19,,4.63,8.78,4.31,3.67,3.03,3.03,,3.19,7.03,15.81,2.56,2.56,5.11,5.11,2.71,3.35,31.3,3.51,3.35,4.95,4.15,3.99,0.635802,-1.493827,4.098765,1.636889,30.48,-4.4,72.379862
US_NY_36073,2020-12-03,ChIJI8v1oAUR1IkRegR423LqT8E,Q115125,geoId/36073,US,United States of America,NY,New York,36073,Orleans County,US,USA,2,7,1,652,58,,,40786,20336,20450,4149,4848,5376,4757,5041,6531,5374,3004,1706,68855,43.37,-78.23,2117,78.26,-6,16,-22,8,3.69,5.13,4.65,6.89,6.89,5.13,4.81,3.04,8.33,3.85,3.53,3.37,2.88,7.53,2.56,2.24,4.33,2.4,3.69,2.56,4.01,17.15,5.61,,5.77,2.4,,6.25,31.57,3.04,4.49,3.69,4.33,4.33,4.32716,0.666667,7.160494,0.112889,30.48,-4.144444,57.169931
