location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IN_18127,2021-01-09,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,57,1,14690,166,,,0,1,0,4,5,6,12,10,11,5,24,120,435,854,523,2577,2308,2429,2244,1711,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,28,6383,7732,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-7,-3,46,-4,-8,5,1.87,3.65,6.04,3.22,6.38,1.09,0.32,5.55,3.61,0.74,1.11,2.43,1.09,4.28,0.86,2.54,1.57,,1.62,,0.62,,1.09,1.25,1.27,0.67,0.58,0.76,0.53,0.44,4.56,0.44,0.44,2.54,2.54,2.43,0.93,1.53,2.68,1.71,5.71,2.66,1.41,0.44,0.65,0.49,0.51,1.3,2.17,,0.37,2.5,2.5,,1.55,0.67,3.08,0.99,0.81,0.6,2.96,0.53,0.67,3.42,1.32,2.43,0.93,0.56,0.44,0.58,0.74,0.32,1.02,0.62,,0.37,0.51,4.35,0.67,0.58,0.67,0.46,0.6,1.23,0.95,1.09,11.47,3.38,0.9,0.42,2.41,0.93,4.16,0.51,0.99,0.95,0.44,0.44,0.62,2.13,2.13,,0.6,3.4,0.53,0.62,0.67,0.32,1.53,0.97,1.53,1.48,,3.24,,0.51,0.67,0.39,25.03,1.06,1.46,0.53,0.51,0.65,0.46,1.36,,0.76,0.69,,0.6,0.93,0.51,0.35,1.69,0.83,0.37,0.69,0.6,1.36,3.05,3.54,0.42,0.9,0.72,1.64,0.46,0.86,0.49,1.71,3.49,,0.86,0.56,0.51,0.53,,0.86,0.56,0.37,2.59,,0.58,2.36,0.44,0.37,1.85,0.44,0.99,1.85,0.99,1.92,2.34,-1.955556,-5.622222,1.044444,0.0,-5.203704,78.791319
US_IN_18127,2021-01-10,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,26,0,14716,166,,,0,0,0,1,1,2,5,8,5,0,24,120,435,855,524,2579,2313,2437,2249,1711,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,12,6397,7744,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-15,-11,10,-10,-13,6,1.74,3.58,5.32,3.54,6.38,1.33,0.52,5.61,3.13,0.52,1.01,2.1,0.83,4.67,0.72,2.62,1.94,0.77,1.71,0.36,0.41,,1.4,1.26,1.6,0.65,0.56,1.22,0.74,0.41,6.0,0.47,0.47,2.84,2.89,2.37,1.13,1.6,3.2,1.2,5.34,2.77,1.15,0.52,1.01,0.38,0.52,1.47,1.42,0.45,0.5,2.98,3.09,0.41,1.65,0.54,2.62,0.59,,0.61,3.29,0.52,0.77,2.91,1.15,1.83,1.28,0.63,0.32,0.63,0.83,0.65,0.74,0.63,,0.45,0.5,4.28,0.65,0.56,0.54,0.5,1.04,1.04,0.7,0.95,10.55,3.56,1.1,0.54,2.25,1.04,3.79,0.63,1.04,1.24,0.36,0.63,0.41,2.62,1.98,0.7,0.41,3.13,0.77,0.56,0.5,0.54,1.4,1.38,1.26,1.17,0.52,4.04,,0.74,0.79,0.65,26.45,0.95,1.33,,0.41,0.52,0.45,0.97,0.36,1.01,0.5,0.38,0.56,0.92,,0.54,1.94,1.01,0.34,0.41,0.52,1.28,2.25,3.18,0.36,0.95,0.9,1.83,0.9,0.92,0.47,1.65,3.83,0.34,,0.41,0.63,0.68,0.65,0.54,0.59,0.7,2.86,0.54,0.79,2.84,0.56,,1.4,,0.79,1.58,0.81,2.3,1.92,-3.316667,-6.111111,-0.9,0.0,-5.216049,87.512904
US_IN_18127,2021-01-11,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,155,0,14871,166,,,0,2,4,16,5,29,32,18,20,14,24,122,439,871,529,2608,2345,2455,2269,1725,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,60,83,6457,7827,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-12,-12,-3,-18,-24,8,1.45,2.82,5.66,3.28,6.66,1.68,0.37,6.59,3.82,0.99,1.82,3.09,1.2,4.25,0.58,2.76,1.35,0.64,1.85,0.66,0.37,0.5,1.12,0.95,1.76,0.48,0.43,1.08,0.7,0.58,5.95,0.39,0.41,2.41,2.96,2.26,0.95,1.29,3.38,1.99,6.26,2.53,1.1,0.64,0.95,0.37,0.75,1.22,1.82,0.5,,3.11,2.49,,1.37,0.58,3.23,0.91,0.5,0.85,2.86,0.31,0.75,3.13,1.43,2.12,1.33,0.75,,0.66,0.41,0.54,0.79,0.73,,0.56,0.37,5.37,1.04,0.5,0.48,0.62,0.77,1.55,0.85,1.1,13.4,4.23,0.62,0.52,2.51,1.41,3.9,0.81,0.89,0.95,0.54,0.52,0.33,2.18,3.3,0.5,,2.78,0.75,0.39,0.46,0.41,1.47,1.1,1.26,1.14,0.52,3.48,0.48,0.62,0.73,0.52,25.67,1.14,1.7,0.46,0.41,0.52,0.68,1.6,0.29,0.89,0.83,,0.37,1.49,0.39,0.46,1.45,0.77,0.43,0.81,0.64,1.2,2.67,4.17,0.29,1.12,1.18,1.85,0.58,0.95,,2.2,3.61,,0.75,0.46,1.02,0.62,0.35,0.77,0.54,0.85,2.65,0.46,0.87,2.94,0.62,0.41,2.01,0.46,0.48,1.6,0.7,2.72,1.62,-3.666667,-6.122222,-1.927778,0.0,-5.808642,85.355293
US_IN_18127,2021-01-12,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,81,1,14952,167,,,0,2,4,5,1,19,12,10,16,7,24,124,443,876,530,2627,2357,2465,2285,1732,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,24,48,6481,7875,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-11,-9,17,-8,-28,9,1.68,2.85,5.06,2.85,6.66,1.64,0.44,5.96,3.8,0.61,1.76,2.83,0.94,4.24,1.03,2.75,1.64,0.59,2.23,0.46,0.4,0.42,1.05,1.36,1.87,0.73,0.61,1.36,0.61,0.55,5.08,0.55,0.42,2.37,2.85,2.21,0.97,1.91,3.09,1.66,5.96,2.58,0.73,0.29,0.99,0.34,0.67,1.43,1.64,0.48,0.76,3.25,2.33,0.34,1.3,0.57,2.81,0.92,0.61,0.82,2.98,0.36,0.84,3.13,1.28,2.02,1.11,0.73,0.57,0.63,0.63,0.67,0.88,0.71,0.5,0.48,0.71,5.79,0.53,0.73,0.5,0.76,0.9,1.24,0.78,1.2,13.58,3.8,1.34,0.46,2.6,1.24,3.72,1.03,1.11,1.16,0.61,0.84,0.44,2.5,3.57,0.5,0.32,2.98,0.76,0.71,0.57,0.57,1.62,1.03,1.76,1.16,0.44,4.14,,0.63,0.61,0.4,25.76,1.26,1.57,0.34,,0.55,0.36,1.49,0.65,0.92,0.57,0.67,0.59,1.47,0.34,0.46,1.55,0.9,0.36,0.63,0.46,1.43,2.52,3.59,0.67,1.28,1.36,2.1,0.94,0.92,0.36,1.83,3.65,0.34,0.84,0.53,0.97,0.69,0.4,0.55,0.38,0.71,2.83,0.44,0.88,3.27,0.46,0.36,1.41,0.4,0.76,1.91,0.92,2.41,1.72,-1.411111,-4.461111,3.038889,0.0,-4.024691,82.659177
US_IN_18127,2021-01-13,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,67,2,15019,169,,,0,1,4,6,2,15,10,10,9,8,24,125,447,882,532,2642,2367,2475,2294,1740,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,33,24,6514,7899,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-14,-13,19,-6,-27,9,1.9,2.63,4.85,2.38,6.88,1.42,0.61,5.02,3.39,1.02,1.63,2.95,0.9,3.91,0.94,2.4,1.4,0.75,2.4,0.31,0.5,,0.69,1.28,1.46,0.4,,1.07,0.56,0.52,5.12,0.54,0.73,2.51,2.32,1.72,0.71,1.42,3.43,1.28,6.5,2.72,1.36,0.38,0.63,0.46,0.71,1.53,1.84,,0.54,3.53,2.28,,1.57,0.65,2.66,0.77,0.67,0.58,2.76,0.38,1.02,2.95,1.32,1.99,0.9,0.65,0.46,0.42,0.75,0.29,1.07,1.0,0.29,0.54,0.52,5.48,0.69,0.54,0.73,0.65,1.19,1.4,0.9,0.86,13.3,3.51,0.52,,2.61,1.11,4.04,1.0,1.42,0.92,0.65,,0.34,2.32,2.7,0.54,0.44,2.87,0.65,0.54,0.48,0.38,1.74,0.86,1.25,1.13,0.42,3.85,,0.52,0.56,,26.03,0.82,1.53,,0.46,0.48,0.56,1.09,,0.75,0.54,0.31,0.5,1.13,0.42,0.34,1.53,0.75,0.44,0.42,0.42,1.13,2.22,3.35,0.4,1.05,0.94,1.8,0.69,0.56,0.48,2.17,3.26,,0.56,0.46,0.65,0.58,,0.58,,0.52,3.1,,0.96,3.07,0.77,0.29,1.57,0.94,0.73,1.67,0.65,2.03,1.69,1.294444,-1.355556,5.172222,0.0,-1.339506,83.151515
US_IN_18127,2021-01-14,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,66,1,15085,170,,,0,2,2,6,2,9,6,14,11,5,24,127,449,888,534,2651,2373,2489,2305,1745,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,37,6541,7936,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-15,-12,-4,-12,-24,8,1.66,3.15,5.0,3.3,6.21,1.57,0.9,5.37,3.63,0.71,1.22,2.98,1.07,4.07,1.05,2.94,1.64,0.82,2.41,0.48,,0.32,1.03,0.99,1.7,0.67,0.57,0.82,0.73,0.61,4.91,0.29,0.57,2.83,2.85,1.99,0.92,1.41,3.4,1.26,6.97,2.29,1.18,0.44,1.05,0.46,0.55,1.49,2.04,0.55,0.53,3.48,2.04,0.36,1.87,0.67,2.77,1.01,0.53,0.86,3.51,0.29,0.44,3.59,1.78,2.04,1.45,0.44,,0.65,0.5,0.61,1.07,1.05,0.36,0.67,0.32,5.82,0.99,0.71,0.57,0.97,0.94,1.47,0.82,0.59,12.83,3.57,0.48,0.34,2.98,1.01,4.26,1.13,1.07,1.2,0.5,0.67,0.48,2.12,2.96,,0.63,3.4,0.63,0.67,0.63,0.29,1.66,0.8,1.22,1.24,0.38,3.86,,0.94,0.9,0.34,24.81,1.16,1.7,0.42,0.48,,0.63,1.16,0.29,1.05,0.61,0.55,0.61,0.99,0.34,0.71,1.99,0.78,0.4,0.63,0.84,0.92,2.67,3.3,,1.16,1.07,1.8,0.53,0.8,,1.57,3.72,0.32,0.86,,0.63,0.67,0.32,0.55,0.46,0.57,3.25,0.46,0.73,2.94,0.78,0.29,1.74,0.48,0.92,1.36,1.01,2.48,2.12,2.733333,0.094444,4.805556,0.072571,-0.259259,81.19048
US_IN_18127,2021-01-15,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,77,1,15162,171,,,0,0,2,6,4,14,15,6,14,6,24,127,451,894,538,2665,2388,2495,2319,1751,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,42,31,6583,7967,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-19,-19,-11,-18,-25,9,1.66,3.58,4.86,2.93,6.63,1.41,0.67,6.13,3.33,0.78,1.45,2.84,0.97,4.19,1.05,2.38,1.83,0.63,2.06,0.42,0.74,,0.82,0.95,1.45,0.61,0.57,1.14,1.01,0.38,4.76,,0.32,2.23,2.44,2.15,0.95,1.68,3.05,1.52,5.5,2.61,1.41,0.53,0.78,0.61,0.67,1.81,1.92,0.46,0.55,3.37,1.92,0.69,1.68,0.46,2.44,0.8,0.42,0.55,2.99,0.34,0.91,3.2,1.37,2.04,1.2,0.69,0.38,0.59,0.67,0.46,1.01,0.63,,0.59,0.4,5.75,0.95,0.38,0.34,0.44,0.67,1.75,0.78,1.18,12.95,3.35,0.82,0.38,2.13,1.3,3.94,1.09,1.09,1.05,0.57,0.57,0.34,2.02,2.32,0.32,0.44,3.2,0.44,0.46,0.57,0.42,1.71,0.74,1.54,0.95,,3.98,,0.51,0.53,0.69,24.71,1.28,1.39,0.38,0.44,0.61,0.69,1.07,0.29,0.84,0.55,,,0.95,0.32,0.44,1.5,0.8,,0.8,0.65,0.95,2.34,3.6,0.44,1.37,1.14,2.04,0.59,1.01,0.53,1.79,4.06,,0.74,0.51,0.8,0.72,,0.74,1.68,0.76,2.36,0.38,0.82,2.67,0.46,0.38,1.92,0.57,1.22,1.5,0.84,2.53,1.47,1.522222,-0.461111,3.95,0.790222,0.037037,90.275835
US_IN_18127,2021-01-16,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,51,1,15213,172,,,0,0,1,4,3,5,9,6,6,11,24,127,452,898,541,2670,2397,2501,2325,1762,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,28,6606,7995,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-18,-15,21,-10,-12,6,1.33,2.84,5.96,2.49,7.13,1.61,0.63,5.54,3.87,0.37,0.95,2.03,1.05,4.59,0.98,2.82,1.49,0.56,2.33,0.49,0.51,,1.33,1.26,1.28,0.47,0.77,1.05,0.47,0.51,4.59,0.86,0.47,2.56,2.52,2.35,0.95,1.4,3.17,1.38,5.36,2.19,1.14,0.56,0.81,0.35,0.44,1.51,2.42,0.33,0.37,3.17,2.17,0.49,1.89,0.44,2.82,0.86,0.4,0.81,2.84,0.42,0.91,3.15,1.38,2.03,0.89,0.49,0.42,0.65,0.68,0.75,0.79,0.98,,0.54,0.42,4.45,0.93,0.61,0.58,0.61,0.86,1.12,0.91,0.91,11.04,3.75,0.58,0.33,2.24,1.54,4.08,0.63,0.86,1.07,0.4,0.65,0.44,2.28,2.8,0.42,0.47,3.26,0.81,,0.42,0.44,1.56,1.21,1.17,1.26,0.4,3.4,,0.58,0.65,,25.37,1.19,1.98,0.42,0.56,0.89,0.58,1.75,,0.7,0.54,0.35,0.35,1.02,,0.65,1.63,1.14,0.49,0.7,0.56,1.38,2.05,3.21,,1.09,1.17,1.75,0.75,0.79,0.42,1.3,3.45,0.42,0.61,0.79,0.77,0.72,0.33,0.75,1.98,0.72,2.77,,0.54,2.8,0.51,0.56,1.79,0.49,0.56,1.7,0.81,2.35,2.28,-0.5,-3.294444,2.083333,0.169333,-1.388889,94.063725
US_IN_18127,2021-01-17,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,27,1,15240,173,,,0,0,0,2,1,1,5,8,5,2,24,127,452,900,542,2671,2402,2509,2330,1764,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,16,6617,8011,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-21,-18,13,-15,-14,6,1.72,3.19,6.06,2.98,6.15,1.15,0.51,5.21,3.69,0.87,0.9,2.2,1.03,3.72,0.76,2.46,2.0,0.44,2.29,0.41,0.39,0.39,1.42,1.26,1.81,0.78,0.78,0.87,0.67,0.46,5.6,0.39,0.53,2.82,2.52,2.41,1.08,1.58,3.31,1.86,5.3,2.96,0.96,0.6,0.69,,0.8,1.12,1.7,,0.44,2.73,2.29,0.51,1.77,0.62,2.64,0.69,0.6,,3.49,0.46,0.83,3.44,1.26,1.86,1.45,0.67,0.39,0.76,0.83,0.71,0.76,0.78,,0.44,0.51,4.61,0.69,0.53,0.57,0.46,0.85,1.28,0.92,1.1,12.81,3.26,0.78,0.64,1.86,1.01,4.04,0.69,0.99,1.19,0.48,0.85,0.48,2.16,2.02,,0.48,2.73,0.67,0.69,0.69,0.34,1.28,1.26,1.26,1.35,0.32,3.65,,0.46,0.55,0.51,26.05,1.03,1.68,0.34,0.39,0.8,0.78,1.03,0.39,1.06,0.41,0.48,0.46,0.78,0.34,0.32,2.32,0.96,0.39,0.55,0.55,1.51,2.8,4.04,0.6,1.1,0.34,1.49,0.69,1.01,0.37,1.7,3.49,0.41,0.76,0.34,0.57,0.9,0.46,0.67,1.03,0.44,2.32,0.62,0.57,2.75,0.46,0.6,2.07,0.6,0.76,1.45,0.73,2.36,2.0,-0.022222,-1.333333,1.7,0.254,-1.524691,90.003938
US_IN_18127,2021-01-18,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,73,0,15313,173,,,0,1,5,4,2,10,15,10,11,8,24,128,457,904,544,2681,2417,2519,2341,1772,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,31,31,6648,8042,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-10,-13,5,-16,-36,11,1.88,3.69,5.64,3.34,6.68,1.7,0.31,6.12,3.65,0.82,1.35,2.83,0.93,4.51,0.84,2.19,1.88,0.66,2.06,0.57,,,1.33,1.24,1.37,0.4,0.86,1.33,0.64,0.6,5.04,0.57,0.4,2.65,2.39,2.1,0.82,1.39,3.4,1.79,7.14,2.74,1.37,0.55,0.97,0.42,0.4,1.44,1.92,0.6,0.64,3.83,1.99,0.51,1.66,0.4,2.96,0.55,0.4,0.75,3.45,0.38,1.28,3.21,1.66,2.14,1.06,0.6,0.51,0.64,0.84,0.64,1.42,0.77,0.49,0.62,0.46,5.39,0.84,0.69,0.35,0.66,1.08,1.19,0.86,1.15,13.29,4.11,0.86,0.49,2.32,1.35,3.69,1.1,1.37,1.17,0.69,0.84,0.73,2.25,2.67,0.53,0.38,3.4,0.62,0.51,0.49,0.31,1.9,1.15,1.5,1.3,0.51,4.53,,0.93,0.84,,28.1,1.24,2.03,0.33,0.82,0.66,0.73,1.35,0.46,0.97,0.66,0.38,0.46,1.37,0.69,0.46,2.45,1.1,0.35,0.8,0.66,1.39,2.7,3.89,0.31,1.37,1.08,2.08,0.69,0.91,0.49,1.68,3.58,,0.62,0.49,0.69,0.8,0.35,0.66,0.55,0.75,3.03,0.62,1.35,3.23,0.64,,1.83,0.49,0.99,2.12,0.71,2.34,1.72,-1.833333,-3.25,-0.722222,0.036286,-4.074074,85.076441
US_IN_18127,2021-01-19,ChIJM28S1P6TEYgRAeaaObSLSbc,Q506752,geoId/18127,US,United States of America,IN,Indiana,18127,Porter County,US,USA,2,74,3,15387,176,,,0,0,1,6,1,11,15,9,10,13,24,128,458,910,545,2692,2432,2528,2351,1785,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,34,36,6682,8078,168495,83334,85161,19122,22837,20852,21750,21698,23602,21291,11273,6070,13101746,41.51,-87.07,843,1351,77.660714,-17,-14,2,-12,-29,8,1.27,3.14,5.55,3.04,7.0,1.65,0.63,5.53,4.34,0.68,1.25,2.85,1.25,4.13,0.89,2.83,1.77,0.59,1.88,0.46,0.44,0.32,1.18,1.37,1.41,0.44,0.48,0.53,0.74,0.46,5.17,0.63,0.38,1.88,2.3,2.05,0.84,1.69,3.1,1.62,6.46,2.78,1.12,0.59,0.86,0.89,0.42,1.94,1.71,0.36,0.48,3.94,2.32,0.36,1.69,0.76,2.85,0.97,0.51,0.57,3.16,0.36,0.93,3.63,1.79,2.02,0.91,0.55,,0.78,0.76,0.59,1.22,0.76,,0.46,0.38,5.78,0.86,0.65,0.42,0.57,0.93,1.83,0.53,0.89,12.89,4.24,0.97,0.34,2.76,1.08,3.99,1.01,1.1,1.39,0.65,0.78,0.29,2.09,3.08,0.38,0.48,3.48,0.95,0.51,0.4,0.34,1.6,1.08,1.2,1.1,0.42,3.63,0.29,0.82,0.51,0.32,25.95,1.03,1.79,0.38,0.42,0.65,0.55,0.86,,0.74,0.84,0.51,0.38,1.12,,0.36,1.46,1.1,0.61,0.42,0.42,0.78,2.7,3.92,0.38,0.8,0.89,1.56,0.7,1.08,0.29,1.6,4.01,,0.72,0.53,0.93,1.18,0.51,0.7,0.48,0.8,3.52,0.46,1.12,3.21,0.68,0.42,1.86,0.42,0.89,1.54,0.78,2.47,1.75,-3.75,-7.016667,-1.188889,0.0,-7.598765,75.099949
