location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51067,2020-09-12,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,3,0,266,1,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,4,0,,2.44,5.64,6.4,3.81,11.42,6.09,4.72,,,3.65,5.64,2.59,2.74,4.87,3.65,2.59,2.74,3.65,6.7,3.65,2.29,3.05,2.59,2.59,3.2,4.72,2.74,6.4,15.84,4.26,3.35,9.6,,2.59,3.35,6.4,33.51,,6.09,3.05,6.25,4.11,2.89,,2.29,2.29,,22.605556,20.25,28.6,0.649111,,20.788889,89.699893
US_VA_51067,2020-09-13,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,266,1,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-1,7,-14,,,3.51,7.17,3.35,13.11,5.18,5.18,,2.59,5.03,4.12,,,7.47,2.75,3.66,2.75,3.66,6.56,3.96,2.29,5.18,2.75,3.51,5.03,4.88,4.57,8.08,17.69,6.1,3.35,10.37,,3.81,4.57,4.73,33.85,3.66,7.93,3.66,6.25,2.9,3.2,3.35,2.44,3.2,,21.811111,17.533333,27.405556,0.2286,,18.5,81.761538
US_VA_51067,2020-09-14,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,272,1,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-7,0,-19,2,,4.74,5.71,4.18,12.82,8.92,6.69,,,4.74,4.6,2.65,,6.55,2.79,2.09,1.95,5.02,8.5,2.65,2.65,2.37,,3.35,3.21,4.88,2.65,5.85,22.02,5.58,2.79,11.85,,5.44,5.58,5.02,35.82,3.9,8.36,3.62,6.13,4.6,2.93,2.37,2.37,2.93,2.23,22.55,17.716667,27.305556,0.084667,,19.061111,80.891642
US_VA_51067,2020-09-15,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,8,2,280,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,4,-18,2,,5.83,7.28,4.22,12.96,9.03,6.41,,3.79,6.12,4.22,5.24,2.19,6.7,4.08,2.77,2.04,2.77,6.12,5.97,2.48,3.5,2.33,4.37,3.06,4.51,3.06,7.87,21.41,5.68,3.93,10.63,2.19,4.51,4.37,4.66,33.94,4.08,8.74,2.19,5.54,5.1,4.81,2.91,4.08,2.91,3.06,18.194444,14.777778,25.5,0.0,,13.622222,75.025944
US_VA_51067,2020-09-16,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,4,0,284,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-8,1,-20,3,2.06,4.12,3.54,4.42,11.19,7.81,4.57,2.5,2.8,4.27,3.09,5.3,,8.1,4.27,3.24,3.68,4.12,9.28,5.3,,5.16,2.95,3.54,2.5,3.98,,7.95,24.74,5.16,3.54,9.43,2.65,5.01,3.68,5.16,37.11,,7.95,3.24,4.57,3.83,5.01,5.3,,,,15.183333,9.738889,21.855556,0.0,,12.033333,81.668938
US_VA_51067,2020-09-17,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,3,0,287,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-16,-6,-24,7,1.92,4.12,7.0,3.7,11.52,5.35,4.94,,3.29,4.94,4.66,3.29,,5.76,4.12,3.84,2.74,5.35,10.01,2.47,4.53,4.94,2.74,2.33,2.61,3.98,2.19,6.72,20.02,6.31,3.15,12.07,3.43,4.66,2.47,3.43,35.38,5.62,6.86,5.49,4.39,4.94,4.94,,3.02,,2.88,17.04321,10.938272,21.240741,8.918222,,16.037037,93.902042
US_VA_51067,2020-09-18,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,4,0,291,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-9,3,-21,4,,3.33,5.95,3.92,10.88,6.24,4.35,,4.35,2.75,3.19,3.62,2.17,4.5,2.03,4.5,2.32,4.64,8.85,4.21,3.48,3.04,3.33,3.62,4.06,3.33,2.03,8.27,20.59,4.93,2.75,9.28,2.46,4.21,3.33,5.08,34.08,3.48,7.11,2.9,5.37,4.06,5.51,2.46,,2.61,2.46,19.766667,15.961111,24.2,41.0972,,16.422222,81.193978
US_VA_51067,2020-09-19,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,12,0,303,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,0,4,-4,,,4.44,6.03,4.28,10.46,6.03,6.18,,2.85,,2.38,3.33,,7.61,2.85,4.28,3.01,5.23,6.82,3.49,,3.17,2.54,2.54,4.92,3.81,2.22,7.61,19.34,3.96,,8.09,4.6,2.69,4.44,5.07,30.92,3.33,6.18,,5.23,3.49,3.49,,,3.01,2.54,14.927778,11.044444,22.572222,0.1778,,8.438889,66.125451
US_VA_51067,2020-09-20,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,7,0,310,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,0,7,-13,,,2.29,5.04,3.06,11.01,8.1,4.13,,2.6,5.96,4.28,3.36,,7.34,,3.52,3.06,4.13,7.49,3.21,,3.52,,3.06,3.82,4.13,2.75,7.03,21.71,4.59,3.06,9.33,2.75,2.14,3.98,4.13,34.86,4.74,7.34,,3.52,2.9,5.35,,,,2.6,12.133333,5.327778,18.816667,0.0,,5.372222,63.697586
US_VA_51067,2020-09-21,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,0,0,310,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-3,3,-20,4,,3.57,5.43,3.29,11.86,6.14,3.86,2.86,3.57,7.29,4.29,2.43,2.0,7.71,2.0,3.86,2.29,4.71,8.14,2.57,3.14,5.86,2.86,2.71,5.14,3.29,2.57,7.14,20.57,5.71,3.43,9.29,3.86,4.71,4.29,2.71,36.72,4.0,6.43,3.29,5.71,2.43,3.43,3.0,,,2.14,11.983333,5.288889,18.85,0.0,,6.033333,67.084931
US_VA_51067,2020-09-22,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,10,0,320,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,2,-20,4,,4.35,4.21,2.03,10.15,6.53,4.5,,3.77,4.5,4.64,2.32,,8.12,2.9,4.5,2.32,3.92,8.41,3.77,2.32,4.35,3.33,2.17,2.75,4.64,2.61,7.83,20.45,4.5,2.46,8.41,3.62,3.19,4.64,4.35,32.92,4.06,5.95,3.62,5.66,3.92,5.66,,,3.48,,12.127778,4.155556,21.588889,0.0,,7.522222,73.676726
US_VA_51067,2020-09-23,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,5,0,325,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,1,-21,5,2.21,3.1,6.63,4.13,12.82,8.4,5.6,,3.1,4.42,3.54,2.65,2.65,7.22,3.98,3.68,,3.83,7.37,4.72,2.95,3.68,3.24,4.13,2.95,4.13,,9.87,22.55,4.86,2.8,9.14,,4.72,3.98,6.63,33.3,5.01,6.63,2.21,6.93,4.13,2.8,3.1,,3.39,,15.288889,5.661111,22.55,0.0,,10.555556,73.722723
US_VA_51067,2020-09-24,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,4,0,329,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-10,0,-19,5,,5.1,6.66,1.99,14.18,8.08,4.25,2.98,3.26,5.1,3.12,2.69,,10.07,3.12,5.67,2.41,5.39,7.94,2.98,,4.25,3.4,4.11,3.83,3.97,2.84,7.23,19.57,4.96,2.27,8.08,4.39,4.54,2.69,3.69,38.99,3.4,5.1,3.12,5.39,3.97,4.39,,2.27,2.41,2.41,16.277778,11.155556,21.544444,0.508,,14.033333,86.847908
US_VA_51067,2020-09-25,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,4,0,333,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-19,-6,-22,9,3.33,3.19,6.52,3.19,9.29,5.97,5.97,,2.64,4.86,3.19,2.08,,7.63,2.5,2.64,2.64,4.02,9.43,4.16,1.94,5.27,4.3,2.64,3.19,4.02,,6.52,19.01,4.44,,8.19,4.16,4.3,4.58,4.99,34.41,3.47,6.8,2.22,3.88,3.88,4.72,2.5,,2.5,,15.185185,13.783951,18.993827,10.385778,,14.339506,94.801022
US_VA_51067,2020-09-26,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,335,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-2,4,-1,1,,2.82,5.32,3.13,9.08,5.32,4.85,,,4.7,2.82,3.91,,7.05,3.29,3.6,2.82,3.91,9.39,3.29,,2.82,,4.07,2.82,3.91,,5.48,17.38,6.58,2.35,4.54,2.19,,3.6,4.7,30.69,4.38,6.42,2.35,5.32,4.54,2.82,,2.66,,,18.027778,14.555556,23.111111,18.937111,,15.777778,86.885192
US_VA_51067,2020-09-27,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,337,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,5,-11,1,,5.18,6.09,3.2,11.43,8.38,2.59,,3.05,4.42,3.35,3.35,3.66,6.25,3.35,2.9,3.05,2.29,7.46,3.35,2.59,2.44,2.59,4.57,4.11,4.57,3.2,3.66,20.41,4.72,2.9,10.82,3.2,2.59,3.2,4.88,36.72,3.05,7.62,3.05,5.79,2.59,3.96,,2.13,,,18.8,14.305556,24.622222,0.3302,,16.3,85.664482
US_VA_51067,2020-09-28,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,343,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-10,-2,-18,6,,8.03,5.81,3.32,11.9,9.96,5.81,2.63,3.04,3.74,5.54,3.74,2.08,9.27,2.21,4.71,2.35,3.88,9.69,3.46,2.49,3.6,4.29,3.32,3.88,3.46,3.18,7.2,20.76,4.98,4.71,7.2,2.35,4.84,4.57,7.06,36.53,5.12,5.67,3.6,6.64,5.81,3.32,2.63,,3.46,,20.561111,14.944444,25.988889,0.4445,,18.038889,85.646197
US_VA_51067,2020-09-29,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,22,0,365,3,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-16,-1,-20,7,2.48,3.72,4.54,2.48,9.92,8.4,4.96,,2.75,4.82,2.62,4.54,3.03,8.4,1.93,3.58,2.34,5.1,9.64,3.17,,5.65,,3.31,4.13,4.82,2.2,9.09,20.39,4.41,2.2,9.09,3.03,4.68,5.92,3.72,33.06,4.27,7.58,3.86,3.72,4.54,3.99,2.75,1.93,2.2,,19.183333,13.283333,25.044444,0.846667,,17.588889,90.689818
US_VA_51067,2020-09-30,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,8,1,373,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-5,3,-24,4,,3.81,3.66,2.35,10.7,7.33,5.28,,3.81,5.28,,,2.79,8.36,4.1,3.96,3.23,2.93,8.79,5.86,3.08,5.72,3.52,2.49,4.1,4.1,,5.57,21.25,4.25,2.79,8.94,3.37,4.1,4.1,5.72,35.32,2.93,7.18,2.2,3.08,3.52,4.98,,2.79,2.2,2.49,14.027778,8.966667,21.766667,19.275778,,9.661111,75.432341
US_VA_51067,2020-10-01,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,6,0,379,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-4,4,-20,3,,5.95,6.67,,12.62,7.4,4.79,2.61,3.19,4.35,3.19,,3.34,6.82,,3.63,3.63,5.08,8.99,4.06,3.92,5.22,4.06,3.92,3.63,4.06,4.35,8.85,20.31,3.48,3.34,9.14,,4.5,4.93,4.64,33.51,2.9,7.69,2.61,5.8,4.93,3.34,2.9,4.35,3.19,,16.401235,9.493827,24.203704,0.028222,,11.58642,73.394435
US_VA_51067,2020-10-02,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,12,0,391,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-8,2,-19,3,,4.44,5.62,4.0,12.58,8.43,5.77,,3.11,6.66,4.14,3.25,,8.73,3.4,2.37,3.25,3.55,8.29,5.47,2.81,4.0,4.44,6.36,3.25,4.14,5.47,10.06,23.82,6.95,3.7,5.77,,3.85,4.14,7.1,31.66,3.55,7.69,2.81,5.62,4.88,4.44,,2.07,4.14,,14.65,8.65,21.633333,1.5875,,7.516667,62.553524
US_VA_51067,2020-10-03,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,23,0,414,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,1,1,-2,-2,2.48,4.95,6.44,3.14,10.07,7.76,6.77,,2.81,4.29,2.81,2.31,2.31,10.07,,5.45,3.96,2.31,8.09,3.96,3.3,4.79,5.12,3.14,2.48,3.8,,3.96,18.49,4.95,,6.77,,4.29,4.62,5.61,33.02,2.31,5.28,,4.95,2.81,3.47,,2.31,2.48,,11.433333,4.955556,19.061111,0.0762,,6.327778,71.047077
US_VA_51067,2020-10-04,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,8,0,422,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-1,6,-14,-1,2.16,3.09,6.03,3.25,11.9,5.72,5.25,,3.09,5.56,3.09,2.63,,8.19,3.25,3.86,3.86,3.56,8.81,4.95,4.17,5.41,2.94,3.4,4.17,4.95,3.25,7.57,20.09,6.49,3.09,6.64,4.02,3.09,5.41,4.48,31.84,3.86,7.26,,5.87,4.95,4.33,2.78,2.63,2.63,2.16,12.327778,5.288889,19.811111,0.0,,8.194444,76.097361
US_VA_51067,2020-10-05,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,7,0,429,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-11,0,-21,3,,5.01,6.02,2.44,11.18,7.16,5.87,3.44,2.15,7.02,4.44,2.58,2.29,7.88,3.01,4.01,3.44,5.3,6.73,4.3,3.29,2.15,4.44,3.58,2.44,3.44,2.44,8.17,26.36,6.73,3.01,7.59,,4.01,4.73,5.73,31.95,2.58,6.45,2.29,6.59,3.87,6.02,2.72,2.44,2.58,3.01,13.394444,6.127778,20.016667,0.0,,8.55,72.660369
US_VA_51067,2020-10-06,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,2,0,431,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-7,2,-21,3,2.61,4.35,5.22,3.92,10.16,8.42,5.66,,2.18,7.25,3.77,4.21,2.9,8.27,3.63,3.63,2.03,5.08,6.53,3.77,3.77,4.93,5.8,4.93,3.48,4.64,2.76,6.38,23.07,5.51,2.03,7.83,3.92,3.77,3.77,5.51,38.16,2.9,6.24,3.34,6.24,3.77,3.19,,2.18,2.32,2.32,13.555556,6.294444,23.266667,0.5334,,9.277778,75.469609
US_VA_51067,2020-10-07,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,3,0,434,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-8,-2,-22,4,,3.21,6.12,3.93,13.11,8.45,5.97,,2.48,4.66,,3.35,3.5,8.74,4.81,5.97,3.5,5.68,7.72,4.08,2.48,6.12,4.95,3.5,3.5,3.93,2.04,5.83,23.75,7.14,3.93,6.85,2.48,2.77,3.21,5.25,32.64,4.08,4.81,3.06,5.25,3.5,4.81,,,,,17.372222,7.438889,26.5,0.0,,11.938889,70.661934
US_VA_51067,2020-10-08,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,25,0,459,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-7,1,-21,5,,3.94,5.11,2.77,10.8,6.57,4.53,,2.77,4.38,4.82,,,8.61,2.92,4.38,3.5,4.23,7.44,3.79,3.94,9.05,3.79,2.77,3.06,4.38,2.04,5.98,19.41,3.5,,9.05,2.33,4.38,5.25,4.38,35.91,4.96,9.05,2.92,7.44,4.53,3.36,3.65,,2.48,,19.622222,11.216667,26.638889,0.0,,12.005556,61.98028
US_VA_51067,2020-10-09,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,12,0,471,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-11,-4,-24,6,,3.45,5.1,5.25,13.49,6.3,3.6,2.55,2.7,2.7,2.4,,2.85,6.6,2.7,2.85,2.55,3.6,11.24,3.9,,3.75,3.9,3.3,2.4,2.7,3.15,7.65,21.89,6.9,2.7,7.05,,2.85,4.5,4.65,31.48,4.2,4.95,,4.95,6.75,5.25,,,,,15.055556,9.594444,23.544444,0.0,,9.855556,71.28852
US_VA_51067,2020-10-10,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,19,0,490,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-20,-6,-3,5,,5.1,4.95,3.6,8.55,5.55,4.35,3.0,,3.6,2.1,2.4,,7.66,3.0,4.8,2.7,3.0,9.61,3.0,4.65,4.2,3.6,3.9,5.55,5.1,3.6,6.75,16.96,5.4,2.25,7.05,,3.0,3.45,3.75,32.72,3.9,6.6,,4.35,7.2,4.95,2.1,,2.7,,16.138889,10.761111,19.35,4.064,,15.038889,93.301796
US_VA_51067,2020-10-11,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,11,0,501,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-24,-6,-22,5,2.06,5.14,6.75,4.11,9.1,7.63,5.72,,,5.28,2.2,10.42,,7.49,4.55,4.99,3.96,3.67,9.84,4.55,,3.08,3.23,4.7,5.58,4.4,3.67,7.19,18.05,6.75,2.2,6.17,3.67,4.11,3.96,3.52,34.2,4.11,6.31,3.82,5.14,6.61,3.67,2.06,2.2,,,17.083333,15.333333,18.472222,35.179,,16.522222,96.561798
US_VA_51067,2020-10-12,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,15,0,516,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-20,-11,-26,9,3.03,3.16,6.74,3.58,10.59,8.12,3.44,2.34,3.71,6.74,3.85,4.4,2.2,7.57,2.75,6.33,2.34,4.4,9.08,2.75,2.2,4.13,2.2,4.4,3.16,4.26,3.16,7.43,19.12,5.23,2.75,5.23,3.03,4.26,4.4,2.89,32.19,5.23,6.6,,4.68,4.95,5.5,2.61,2.48,2.75,,18.016667,16.444444,20.316667,18.0594,,17.183333,94.970213
US_VA_51067,2020-10-13,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,36,0,552,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-10,4,-20,5,2.3,4.03,6.91,2.73,8.21,7.92,4.32,2.3,3.17,4.75,,2.16,2.88,7.49,3.17,3.31,3.6,4.32,7.2,4.32,2.16,3.6,,4.32,4.03,4.32,4.03,6.48,21.74,5.76,2.88,6.48,,4.75,3.89,4.61,33.69,3.17,5.61,,5.61,4.03,3.17,3.74,2.02,3.17,,18.061111,14.138889,23.327778,0.4318,,14.138889,77.975401
US_VA_51067,2020-10-14,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,16,0,568,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-11,-1,-22,6,2.49,4.1,4.98,,9.95,6.88,5.42,,4.1,3.22,3.51,3.51,2.19,8.93,3.22,3.22,3.51,3.37,8.78,3.22,,3.22,4.39,4.24,2.19,,,6.15,19.61,4.39,4.54,5.56,3.22,3.81,3.22,4.98,36.44,2.05,5.71,2.34,5.85,4.1,3.66,2.19,,,,14.177778,6.627778,23.972222,0.0254,,6.266667,59.208989
US_VA_51067,2020-10-15,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,29,0,597,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-6,1,-19,5,2.03,4.65,10.02,4.79,8.57,7.26,4.79,,4.07,6.24,4.5,2.47,2.32,6.68,2.47,4.36,,3.48,7.84,4.07,2.76,4.79,3.34,5.52,4.79,4.79,3.77,8.71,20.47,6.97,4.21,5.95,4.94,6.39,4.65,,37.02,3.92,5.08,2.18,4.5,4.65,3.63,3.34,2.61,2.61,,14.816667,6.688889,24.111111,0.0,,11.472222,80.736512
US_VA_51067,2020-10-16,ChIJYfJJ6kZlTYgRHDOVY3VAK4M,Q502036,geoId/51067,US,United States of America,VA,Virginia,51067,Franklin County,US,USA,2,11,0,608,4,,,56315,27720,28595,5720,6625,5950,5433,6435,8747,8762,5954,2689,2532624,36.99,-79.88,1843,76.81,-14,2,-22,7,,4.54,8.5,2.93,8.06,8.21,4.54,,2.64,5.28,3.52,3.67,2.2,8.8,2.79,3.23,2.64,3.96,8.36,4.4,2.35,5.13,3.52,2.2,3.67,3.23,,6.45,17.45,4.69,2.05,6.89,3.08,4.11,3.37,3.81,34.6,3.52,3.96,3.96,7.18,3.96,,2.2,,2.79,,15.538889,8.95,22.555556,0.973667,,10.727778,73.251338
