location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29169,2020-09-20,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,19,0,556,5,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,0,1,,-13,,,6.11,8.64,2.98,10.43,,6.11,4.47,,2.23,5.81,3.58,2.53,,3.72,2.83,11.62,3.87,3.72,2.09,4.17,,7.9,2.23,,2.53,5.51,3.43,2.38,2.68,4.77,4.32,,3.72,20.11,4.47,2.83,8.79,2.98,5.07,5.66,2.09,,4.62,36.65,2.83,4.62,5.96,2.38,2.38,5.36,3.28,,2.23,2.53,4.92,2.38,14.838889,7.261111,23.961111,0.0,,8.425926,64.312714
US_MO_29169,2020-09-21,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,22,0,578,5,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,2,-11,,-30,3,3.48,4.59,7.24,3.34,13.51,3.48,7.94,2.51,2.23,,4.87,3.62,,2.51,,,10.16,2.79,5.99,2.79,4.32,,5.85,5.43,3.9,2.65,4.32,2.51,,3.06,4.59,4.32,2.09,7.38,26.31,4.18,3.76,10.3,3.76,3.34,4.46,,3.48,4.59,37.87,2.09,,8.49,2.23,,6.26,3.06,,2.65,4.04,3.48,2.09,16.505556,8.222222,25.622222,0.0,,10.277778,65.307343
US_MO_29169,2020-09-22,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,12,0,590,5,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-5,-15,,-29,4,2.64,3.48,5.56,3.06,12.51,3.06,8.06,4.17,3.75,4.31,6.81,5.0,,2.92,,1.95,9.73,4.73,6.12,3.62,5.0,,7.09,5.56,2.22,2.78,5.14,4.03,2.08,4.17,4.17,2.92,2.64,7.92,24.47,6.39,4.03,9.73,4.03,4.03,2.22,2.92,2.64,5.84,40.87,,4.59,6.39,3.89,2.08,6.12,3.75,3.89,2.78,2.5,3.34,3.2,17.588889,12.783333,23.016667,0.0,,13.419753,75.885128
US_MO_29169,2020-09-23,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,22,0,612,5,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,3,-14,-18,-27,1,2.23,2.79,6.01,4.05,11.87,2.51,10.76,6.01,3.91,4.19,7.4,3.07,,3.35,3.35,3.21,9.78,4.89,3.91,3.63,6.57,2.65,6.84,3.63,3.07,2.93,5.45,4.05,3.21,4.75,4.61,3.77,2.1,8.1,25.0,4.61,2.65,8.52,4.19,5.45,5.73,,2.51,6.01,39.39,2.93,3.49,6.7,2.93,,6.7,2.38,4.19,3.35,2.79,3.49,2.93,18.45,14.216667,23.977778,0.0,,14.567901,77.558409
US_MO_29169,2020-09-24,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,20,0,632,5,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-5,-17,-18,-26,5,2.1,5.73,5.03,3.49,10.47,2.1,9.36,4.47,2.23,4.19,5.87,2.79,,4.19,2.79,,9.08,,2.79,,6.7,,8.38,3.49,2.51,2.23,5.73,4.47,,4.05,3.07,3.35,2.37,5.73,26.67,4.61,2.93,8.1,3.21,5.87,4.19,,2.65,7.96,34.35,2.37,2.65,7.26,3.21,3.07,5.03,3.91,3.35,3.49,2.79,3.21,,16.216049,11.444444,23.777778,0.0,,12.625,79.014994
US_MO_29169,2020-09-25,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,16,0,648,5,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,5,-6,-12,-9,0,2.12,4.25,5.8,3.82,14.44,2.83,8.35,4.53,,2.69,4.81,4.67,,3.96,,,9.48,3.4,3.82,1.98,7.22,,7.93,4.11,2.41,,4.96,4.96,3.4,2.12,2.55,4.96,,6.51,24.07,4.96,3.26,8.92,,3.96,6.23,,2.12,5.1,32.56,,,8.35,1.98,2.41,6.79,4.11,4.53,2.97,2.83,3.96,,18.401235,11.351852,28.487654,0.0,,13.520833,72.089554
US_MO_29169,2020-09-26,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,12,0,660,5,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-4,-10,-18,-11,0,2.38,4.76,9.52,5.08,13.01,2.22,7.14,4.12,,2.22,7.3,3.96,2.54,2.38,2.38,2.85,9.83,3.33,4.92,2.85,4.92,3.17,4.92,3.81,,,7.3,3.17,,6.34,3.49,3.65,3.65,5.23,24.43,3.49,2.54,9.52,4.28,2.7,4.28,,,6.03,37.91,2.38,4.6,8.56,3.33,2.38,5.39,,4.28,3.33,2.85,6.98,3.65,22.05,16.227778,29.855556,0.0,,14.777778,63.885271
US_MO_29169,2020-09-27,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,-1,0,659,5,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-8,-6,,-12,1,4.31,3.86,10.25,5.8,12.78,2.08,8.32,3.57,,3.12,5.65,3.86,2.08,3.27,,3.12,10.4,3.27,4.31,4.01,4.76,2.08,6.24,4.01,,3.71,7.73,3.12,,3.42,4.61,3.27,2.08,4.76,19.32,4.01,,9.81,,3.27,3.86,2.23,,4.16,39.68,,4.16,8.47,,3.57,7.88,2.08,3.27,5.35,2.23,3.27,2.97,20.027778,13.533333,27.577778,1.30175,,15.45679,75.268272
US_MO_29169,2020-09-28,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,17,0,676,5,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,0,-16,,-28,4,,4.15,8.3,4.15,13.59,2.58,7.29,5.72,,3.58,6.87,4.15,2.15,2.86,3.43,2.72,10.73,,4.29,3.86,4.0,,7.15,3.43,2.0,3.29,5.15,5.43,,4.0,5.86,4.15,2.86,8.01,30.61,5.72,3.0,10.3,3.0,5.72,4.72,,2.43,4.72,37.19,3.0,4.72,8.72,3.43,,6.58,3.58,4.58,3.72,3.43,3.43,,13.916667,10.444444,20.45,20.3835,,9.91358,77.092658
US_MO_29169,2020-09-29,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,0,0,676,5,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-3,-16,,-28,4,2.71,3.7,5.7,4.42,10.26,2.85,7.84,2.99,,6.55,6.41,4.42,,3.7,2.42,2.0,12.96,3.28,6.13,2.28,4.84,2.14,9.83,2.14,,2.14,6.41,4.27,2.56,3.42,4.99,5.98,2.99,7.84,28.64,3.56,3.42,8.55,3.7,4.27,6.13,2.28,2.71,4.56,37.19,2.42,4.27,7.69,3.56,2.56,5.84,4.42,5.41,2.28,2.85,2.71,,12.5,6.661111,19.394444,0.3302,,6.314815,65.460064
US_MO_29169,2020-09-30,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,4,0,680,5,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,10,-4,-19,-28,1,2.29,3.86,6.14,2.86,12.57,,7.29,4.29,,2.86,5.71,3.71,3.43,3.86,,,9.57,2.57,4.86,2.14,5.29,,7.71,4.29,,2.71,5.43,4.86,2.0,4.29,4.29,4.29,,7.71,23.72,3.57,2.43,7.43,2.43,4.86,5.29,,,6.14,36.29,,,5.0,2.71,2.29,3.86,3.57,4.71,3.71,4.14,3.71,2.71,17.338889,9.505556,27.266667,0.0,,6.006173,47.357054
US_MO_29169,2020-10-01,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,17,1,697,6,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,4,0,-12,-24,2,2.55,4.81,6.23,4.53,9.62,2.12,6.23,4.25,,3.96,6.65,4.53,2.55,4.95,,2.69,9.91,3.11,4.53,,4.39,,6.23,4.39,1.98,2.69,3.54,4.11,,3.25,3.96,5.09,2.12,7.08,23.78,5.52,4.11,7.79,3.25,4.11,4.81,,2.69,5.38,36.8,3.25,3.96,9.06,4.11,2.83,6.65,4.53,5.38,3.54,2.27,4.39,1.98,13.083333,6.638889,19.861111,0.0,,3.574074,52.265074
US_MO_29169,2020-10-02,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,19,0,716,6,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,9,-2,-7,-8,-1,,3.51,7.31,3.36,10.09,,6.29,6.44,2.49,5.56,5.85,,2.19,2.19,,2.63,9.8,2.34,3.51,3.22,4.53,,7.17,5.26,3.22,3.66,4.24,4.24,3.07,5.41,3.95,4.53,3.8,7.75,20.77,4.83,3.07,6.14,3.36,4.68,3.66,2.34,,6.73,34.96,,2.78,6.87,,3.07,4.68,3.22,4.09,3.95,,3.36,,10.061111,3.372222,17.455556,0.0,,3.074074,61.331762
US_MO_29169,2020-10-03,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,4,0,720,6,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-6,-5,-23,-14,-1,,4.23,8.46,4.54,10.81,,6.58,3.6,,3.6,7.99,4.54,,,,2.82,10.65,2.66,3.13,2.98,4.7,,6.89,4.7,2.66,2.66,4.23,2.35,,3.45,5.48,3.92,2.51,6.58,19.59,3.76,,6.27,5.33,3.13,4.86,4.07,,7.52,36.04,3.13,2.66,6.11,3.13,2.66,5.8,4.7,,3.6,2.66,3.92,2.66,10.955556,6.4,17.611111,0.0635,,6.055556,70.49727
US_MO_29169,2020-10-04,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,7,0,727,6,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-2,-5,,-13,-1,,5.46,7.12,4.7,8.49,,7.58,5.3,,3.64,5.3,2.88,2.12,2.42,3.48,2.27,10.3,3.64,3.18,2.42,6.52,3.33,6.21,4.39,3.03,2.88,4.7,5.3,,2.58,6.67,2.88,,5.46,19.4,5.46,2.42,6.52,2.58,4.39,2.27,2.73,,5.3,37.43,,2.58,7.58,2.27,2.73,3.94,2.88,4.39,2.88,2.88,2.88,4.55,12.183333,7.777778,16.444444,0.34925,,6.234568,66.586951
US_MO_29169,2020-10-05,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,1,1,728,7,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,4,-8,,-28,3,2.53,4.35,7.72,3.51,10.25,2.25,9.55,3.51,,3.65,5.47,3.65,,2.11,2.39,2.11,10.25,2.95,5.33,4.49,5.33,1.97,7.72,4.49,3.37,2.25,5.62,6.6,3.37,4.07,4.35,5.05,2.95,7.02,23.3,6.6,4.21,9.27,3.79,6.74,3.65,2.81,2.11,5.76,37.48,3.37,3.93,6.46,,,6.18,4.35,4.07,,2.67,3.79,,9.766667,2.1,20.161111,0.0,,2.438272,58.962314
US_MO_29169,2020-10-06,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,4,0,732,7,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-5,-8,,-28,3,,,7.35,2.83,11.59,2.12,7.92,4.95,2.12,3.82,5.8,4.1,,3.96,2.12,2.83,11.03,3.25,4.81,3.82,5.51,,8.34,2.97,2.4,4.67,5.09,2.97,2.69,4.67,5.37,4.81,3.11,6.93,26.86,3.96,2.69,8.2,2.83,4.53,4.81,2.12,,7.35,40.72,2.26,4.53,7.49,2.69,2.54,5.66,4.81,5.23,2.26,2.54,2.97,,15.9,8.016667,25.855556,0.0,,8.17284,59.551473
US_MO_29169,2020-10-07,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,2,0,734,7,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,2,-12,-15,-25,1,2.68,2.96,7.89,3.1,10.0,2.25,7.04,4.93,2.54,3.52,4.65,4.37,,3.94,,2.11,9.72,3.38,4.51,2.96,5.35,2.25,12.12,2.25,,,5.78,5.92,,2.54,4.09,5.78,,6.76,23.25,4.23,3.66,4.51,,4.93,4.51,2.82,2.96,6.48,37.9,3.1,2.82,6.06,,2.54,6.2,5.21,4.09,3.38,,4.93,,19.822222,12.027778,29.95,0.0,,13.814815,68.113819
US_MO_29169,2020-10-08,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,9,0,743,7,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-2,-10,-17,-26,3,2.23,4.04,7.8,4.18,12.12,,9.75,3.2,2.37,4.18,6.13,3.9,2.79,2.23,2.92,2.51,10.17,,4.04,2.65,4.88,2.37,8.77,4.04,2.09,2.65,3.62,5.01,3.76,3.48,4.32,3.9,2.65,5.43,18.11,4.6,3.62,8.22,3.06,4.04,4.74,3.62,2.09,5.43,37.05,2.92,7.1,5.71,,3.06,5.71,5.71,5.15,3.62,2.92,4.04,1.95,19.877778,13.088889,28.011111,0.0,,15.037037,72.385515
US_MO_29169,2020-10-09,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,33,1,776,8,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,6,-5,-9,-19,2,1.93,4.83,7.17,3.72,10.62,,6.62,6.75,,2.76,6.48,4.69,,4.0,2.21,,9.38,3.31,3.03,3.03,6.07,2.07,7.86,2.48,2.21,4.0,2.62,5.38,2.62,2.48,3.58,5.1,,6.48,20.4,6.48,2.48,6.2,3.17,3.17,3.72,,,4.27,37.5,,3.58,6.62,2.9,2.07,6.34,5.24,4.27,,1.93,2.34,2.21,19.588889,12.472222,27.955556,0.0,,15.135802,74.134147
US_MO_29169,2020-10-10,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,43,0,819,8,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-3,-9,-12,-14,-1,2.95,2.8,7.77,3.88,11.03,,5.91,4.82,,,5.13,4.2,,2.49,,,10.88,,4.82,2.49,4.97,,5.44,,,3.11,4.97,3.73,2.8,4.04,4.51,4.35,,5.28,18.96,2.17,2.8,8.55,2.8,2.33,3.57,,,4.97,35.89,2.8,4.2,7.15,2.8,3.26,3.11,5.28,3.26,,,3.73,2.33,20.061111,14.216667,27.783333,0.0,,15.981481,77.06717
US_MO_29169,2020-10-11,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,0,0,819,8,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-2,-3,,-14,0,2.21,2.65,7.5,4.71,11.62,,7.65,5.88,,3.09,5.15,4.12,,9.12,2.94,2.06,7.06,3.97,3.53,2.5,4.56,,8.83,3.68,,2.5,4.56,,,4.71,5.44,5.59,2.5,5.15,20.6,3.83,2.06,7.21,2.79,3.68,3.38,,,5.44,35.16,2.21,3.97,7.5,2.79,,7.06,5.15,3.97,3.09,,2.5,3.24,20.772222,13.411111,29.461111,0.0,,15.604938,71.256254
US_MO_29169,2020-10-12,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,0,0,819,8,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-1,-11,,-56,13,2.79,3.91,7.69,3.63,11.04,2.65,6.29,5.03,2.24,3.49,6.85,3.91,4.61,5.87,,2.94,8.95,2.24,5.59,3.77,2.94,2.38,8.8,4.47,2.65,3.77,6.29,,2.79,4.33,5.03,3.21,2.38,6.57,22.22,4.33,2.79,6.99,3.49,2.79,4.05,3.08,1.96,4.89,38.44,3.21,5.03,9.64,2.38,2.1,2.65,4.47,4.89,2.52,2.52,3.91,2.24,20.305556,15.866667,24.716667,0.0,,11.0,55.166667
US_MO_29169,2020-10-13,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,0,0,819,8,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-7,-13,,-28,3,4.06,5.59,4.89,3.64,9.23,2.8,7.55,4.06,2.24,3.78,4.89,4.2,1.96,3.5,3.08,1.96,8.53,2.52,4.06,3.5,5.59,3.08,6.99,5.17,2.38,,5.31,3.5,2.8,5.31,3.92,6.57,3.92,8.53,21.68,5.31,2.38,7.69,2.66,6.29,3.64,,3.5,5.17,39.3,,2.52,4.75,2.1,2.94,4.75,4.62,2.94,2.8,3.08,3.22,,14.477778,5.133333,26.55,0.0,,3.12963,45.695644
US_MO_29169,2020-10-14,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,27,0,846,8,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,7,-7,-24,-23,1,,4.66,7.27,4.8,9.87,3.43,9.46,4.25,,2.74,6.17,2.88,,3.15,2.19,,8.5,,5.9,4.66,5.21,2.06,8.78,4.11,,2.47,3.29,4.11,2.74,5.21,3.98,3.15,2.19,7.41,26.05,4.8,2.88,6.86,3.98,4.53,3.56,2.19,2.6,6.03,38.53,,3.7,7.13,2.06,3.02,5.76,5.49,5.35,2.88,,3.29,,17.755556,8.088889,30.005556,0.0,,5.487654,43.850737
US_MO_29169,2020-10-15,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,11,0,857,8,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-3,1,-19,-21,4,2.39,5.05,5.89,5.05,8.98,4.63,7.86,3.37,,3.51,5.19,3.65,2.25,2.39,2.1,,8.14,3.37,3.65,3.23,4.91,,8.84,3.79,2.25,2.53,5.47,3.93,,2.67,2.81,4.35,2.1,6.32,19.65,4.77,4.07,3.09,2.81,6.46,4.49,1.97,,3.79,32.84,2.1,2.95,5.61,3.09,2.25,5.33,5.47,3.93,4.91,2.95,5.89,,15.872222,9.922222,25.611111,0.036286,,3.0,41.929258
US_MO_29169,2020-10-16,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,8,0,865,8,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,4,-2,-2,-5,0,2.75,3.76,4.62,3.9,10.98,,7.8,3.61,2.17,4.62,3.76,3.9,,2.75,3.76,2.6,7.66,2.31,3.32,4.33,4.77,,8.96,5.49,,,5.2,3.61,2.6,3.18,4.04,4.91,2.6,5.34,18.78,5.92,2.46,6.93,2.89,5.06,4.91,2.02,2.46,5.34,36.98,2.02,4.48,6.21,2.17,2.75,3.76,3.61,2.6,3.61,,4.62,,7.638889,-1.5,16.977778,0.0254,,-3.858025,43.207607
US_MO_29169,2020-10-17,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,10,0,875,8,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,2,-2,-22,-14,-1,3.69,4.0,8.0,5.69,9.07,4.31,6.46,4.46,,2.77,6.15,5.23,,2.31,,2.15,8.0,2.46,3.69,4.0,4.0,2.46,5.38,2.92,,4.0,5.69,2.31,2.15,4.0,5.54,2.62,,4.92,17.23,4.0,2.92,7.08,3.54,2.62,3.85,2.62,,4.15,38.14,2.15,3.23,4.61,2.77,3.38,5.84,3.23,3.38,4.31,,3.85,3.85,11.872222,3.661111,21.777778,0.0,,-1.993827,37.156565
US_MO_29169,2020-10-18,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,16,0,891,8,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-8,-6,,-13,2,1.98,4.52,8.2,4.38,10.32,,4.8,4.66,,2.4,3.67,6.22,,2.83,,2.83,10.18,4.1,5.51,3.39,5.23,3.25,4.24,3.39,,2.97,4.38,2.69,2.26,2.12,4.1,4.1,,3.11,18.23,3.67,2.26,6.92,2.26,4.52,2.4,,,4.24,38.58,3.11,3.11,5.94,1.98,,5.23,2.97,3.96,2.83,2.4,3.11,2.69,12.65,6.583333,18.566667,0.254,,3.611111,54.549944
US_MO_29169,2020-10-19,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,3,1,894,9,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-5,-9,,-26,6,3.78,4.05,6.2,2.02,11.19,2.7,7.28,2.43,2.7,2.83,6.61,5.26,2.16,4.99,,2.43,7.01,3.24,4.05,2.16,4.86,,8.23,2.83,2.7,2.56,5.8,4.45,2.7,5.12,4.18,4.18,,7.28,18.07,4.05,3.91,7.15,4.05,4.86,4.86,1.89,2.16,4.99,39.65,1.89,3.37,6.07,3.1,,6.47,3.78,3.51,2.29,2.43,4.18,2.83,5.8,4.483333,7.888889,19.3675,,4.098765,89.535472
US_MO_29169,2020-10-20,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,0,0,894,9,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,-10,-16,,-26,6,3.55,5.6,6.01,3.14,9.15,2.32,8.88,4.78,2.05,3.55,5.74,4.1,2.05,3.28,2.32,,9.29,3.41,4.92,3.55,6.15,2.05,7.92,3.69,1.91,2.05,5.46,3.0,2.46,3.0,4.23,6.01,,6.96,21.99,6.28,4.23,6.96,3.69,4.78,4.37,3.55,,3.96,37.42,,,7.24,3.14,3.82,5.87,5.05,6.01,3.82,2.05,3.14,2.73,8.533333,6.405556,14.394444,11.01725,,7.234568,91.936864
US_MO_29169,2020-10-21,ChIJ0Wcyog_u2ocRjKHdnE2Z6jo,Q489980,geoId/29169,US,United States of America,MO,Missouri,29169,Pulaski County,US,USA,2,7,0,901,9,,,51862,29426,22436,6737,8780,12419,7999,4989,4526,3386,1948,1078,1180471,37.82,-92.21,1428,75.016667,2,-8,-8,-24,2,2.6,3.56,5.74,3.83,10.12,,9.71,3.01,2.05,4.24,5.2,4.65,,2.33,,2.19,7.93,2.6,4.1,4.1,6.15,3.15,6.29,5.2,2.46,2.6,5.06,3.83,3.15,3.42,3.69,3.01,,6.97,26.53,6.56,5.06,8.62,3.15,7.66,3.56,3.42,,4.92,35.55,2.19,4.92,6.29,2.46,2.6,6.29,3.83,2.6,4.24,3.28,2.87,2.73,13.35,10.011111,20.311111,7.3025,,11.771605,91.703091
