location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27139,2021-01-31,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,25,0,12421,103,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-16,-12,37,,-11,5,2.97,3.64,9.83,4.56,8.46,1.89,,8.39,4.6,1.37,1.52,2.82,1.41,5.86,0.93,3.56,2.52,0.78,2.6,,0.59,1.37,1.6,2.12,1.11,0.93,1.04,1.26,0.56,6.08,0.63,1.52,3.75,3.3,2.38,1.74,1.82,4.97,2.15,8.35,3.41,0.85,0.52,1.34,0.85,0.7,1.56,2.34,0.59,1.04,4.38,2.38,0.74,1.85,0.89,3.12,1.08,0.67,0.96,5.53,0.82,4.56,1.0,2.93,1.3,0.74,0.93,0.56,0.93,1.34,0.85,,0.78,4.9,0.7,0.52,1.15,0.52,0.93,0.96,1.11,1.63,15.51,4.27,1.08,0.63,3.23,1.67,5.42,0.74,1.0,2.0,1.11,0.82,0.63,3.3,3.49,0.52,0.82,4.49,1.04,0.74,0.85,0.52,2.04,1.08,1.45,1.82,5.31,,,0.96,0.7,34.77,1.6,1.71,,,0.74,0.56,1.56,0.7,0.63,1.11,0.7,1.0,1.11,0.56,,2.49,1.15,0.74,0.89,,1.41,3.71,4.86,0.74,1.15,0.93,2.08,1.11,1.3,0.67,2.34,5.97,,0.96,0.67,0.67,1.37,,0.82,0.59,0.82,3.82,,1.15,3.27,0.85,2.56,,1.15,2.6,1.34,3.41,2.86,-0.933333,-2.238889,0.694444,0.0,180.34,-3.405556,83.425443
US_MN_27139,2021-02-01,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,32,0,12453,103,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-21,-5,21,,-40,14,2.67,3.75,9.07,3.86,7.71,2.44,,9.4,4.77,1.08,1.52,3.96,1.62,5.92,0.81,3.48,1.79,,2.81,,,1.69,1.62,2.33,0.88,0.85,1.52,0.71,,6.26,,0.47,2.6,3.21,2.84,1.83,2.44,4.47,2.44,7.34,3.75,1.9,0.64,1.12,0.71,0.54,1.62,2.5,,0.71,4.53,3.55,,2.03,0.91,2.81,1.01,,1.15,4.7,0.57,4.91,1.56,2.1,1.01,0.54,1.18,,0.88,1.29,0.64,,0.91,5.89,1.32,,0.91,0.57,1.29,1.96,0.85,1.29,16.17,4.57,1.22,0.57,3.62,1.96,5.31,0.68,1.29,2.1,0.98,1.59,0.68,2.91,3.75,,0.54,4.03,0.95,0.74,0.64,,2.13,1.49,1.79,1.79,5.28,,0.57,1.12,0.61,34.03,1.59,2.13,,1.01,1.08,0.78,1.9,,,0.61,0.57,,1.42,,0.81,2.27,1.46,0.47,0.54,0.51,1.56,3.65,5.11,0.47,1.22,1.62,3.18,1.08,1.12,,1.66,5.08,,0.61,0.57,0.81,1.29,,0.95,0.78,6.83,3.45,,1.76,3.79,0.64,1.69,,1.29,2.74,1.42,3.82,2.91,-2.9,-5.127778,-0.472222,0.0254,180.34,-6.2,78.146638
US_MN_27139,2021-02-02,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,30,0,12483,103,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-15,1,13,,-40,16,3.38,3.35,8.25,4.42,8.42,2.1,,8.01,4.35,1.35,2.14,3.76,1.03,5.83,0.97,3.04,2.45,,2.76,,,1.38,1.62,1.45,0.72,0.72,0.97,0.79,0.62,6.56,0.48,,2.79,3.69,2.66,1.31,2.93,4.38,2.21,8.56,2.76,1.9,0.79,1.52,,0.62,1.83,2.35,0.55,0.79,5.0,3.42,0.72,1.97,1.07,2.9,0.72,1.24,,4.87,1.0,4.21,1.86,2.76,1.52,0.93,1.14,0.66,0.79,1.38,1.17,,0.69,6.32,1.17,0.97,1.14,,1.07,2.17,1.17,1.31,16.43,4.45,1.17,0.59,3.38,1.76,5.56,0.97,0.86,1.76,1.24,0.83,0.48,3.73,3.76,0.76,0.48,3.97,0.86,0.86,0.79,0.59,2.04,1.66,1.79,1.45,6.28,,1.0,0.62,0.55,34.44,1.59,1.73,,1.0,1.0,0.9,1.07,0.72,0.79,1.14,0.59,0.62,1.31,1.0,,2.66,0.69,0.55,0.83,0.62,1.45,3.31,4.18,0.72,1.55,1.0,2.62,0.79,1.17,,2.21,4.8,,0.69,0.55,0.55,0.66,0.72,0.83,0.72,2.0,3.66,0.79,1.59,4.07,1.03,2.35,0.72,1.03,2.31,1.35,4.11,2.38,-5.861111,-6.844444,-4.622222,0.0,180.34,-7.827778,86.193699
US_MN_27139,2021-02-03,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,34,0,12517,103,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-20,8,29,,-40,15,3.19,4.35,8.35,4.31,7.54,2.17,0.7,8.0,4.35,1.23,1.3,4.31,1.16,5.58,1.02,3.33,2.07,,3.09,0.88,0.56,1.72,1.3,1.89,0.81,1.09,1.02,0.81,0.91,5.89,0.77,,3.72,3.93,2.38,1.82,2.1,4.0,2.03,7.86,3.3,1.3,0.63,1.3,0.77,0.6,1.3,2.38,0.67,0.95,3.86,3.05,,1.79,0.6,3.65,1.33,0.81,0.81,5.16,,3.82,1.58,3.54,1.4,0.77,0.98,0.81,0.74,1.68,0.91,0.56,0.6,6.59,1.02,0.6,1.61,,0.91,1.79,0.77,1.47,16.06,5.51,0.88,,3.51,1.65,5.44,1.37,1.37,2.0,0.67,0.77,0.56,2.52,3.79,0.74,0.74,4.28,0.95,0.98,0.91,0.81,2.21,1.12,2.03,1.86,5.23,,0.95,0.88,0.49,36.34,1.23,1.96,,0.95,0.91,0.56,1.79,,0.56,0.77,0.88,0.98,1.44,0.6,,3.02,0.81,,0.91,0.53,0.67,3.96,4.56,0.74,1.79,1.72,3.33,0.91,1.37,0.49,2.38,4.7,,1.05,0.67,0.91,1.3,0.7,1.09,0.95,1.51,3.75,0.84,0.98,3.09,0.49,1.86,0.81,1.16,2.25,1.44,3.3,2.0,-5.238889,-9.483333,1.277778,0.0,180.34,-7.794444,82.394497
US_MN_27139,2021-02-04,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,35,0,12552,103,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-39,-11,-14,,-43,18,2.55,4.4,8.6,3.68,7.78,2.82,0.83,8.09,3.65,1.1,1.89,3.72,1.45,4.61,1.0,2.92,1.75,0.9,2.99,0.9,,1.55,1.45,2.31,0.69,0.79,0.9,1.1,0.58,5.3,0.79,,3.58,2.1,3.2,1.41,2.13,3.89,2.58,7.16,2.96,1.96,,1.1,0.93,0.69,1.75,2.13,0.76,,4.16,2.2,0.55,1.93,0.48,3.27,0.79,1.1,0.69,4.75,1.14,4.27,2.48,2.41,1.17,0.72,0.62,1.1,0.86,2.13,0.83,0.65,0.79,5.26,1.24,0.93,0.86,0.62,0.93,1.17,0.83,1.93,17.17,4.33,1.2,,3.06,2.41,4.95,1.27,1.51,1.55,0.86,1.03,,2.55,3.61,0.83,0.62,4.03,1.14,0.9,1.27,,2.24,0.86,2.17,1.48,5.54,0.69,0.48,0.96,0.79,32.41,1.2,2.27,,0.83,0.48,1.07,2.06,,0.65,0.65,0.79,0.69,1.45,,,2.34,0.72,0.52,0.76,0.58,0.96,3.68,5.64,,1.93,1.38,2.41,1.03,1.75,0.65,2.06,4.06,,0.58,0.58,1.07,1.03,0.48,,0.62,1.17,3.92,0.69,0.76,3.2,0.79,1.86,0.48,1.1,2.17,1.45,3.51,2.48,-3.216667,-10.438889,0.833333,0.834571,200.66,-5.805556,82.401728
US_MN_27139,2021-02-05,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,21,0,12573,103,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-24,-6,-20,,-36,17,2.22,3.32,7.62,4.5,7.79,2.46,0.76,8.07,4.15,0.86,1.42,4.02,2.04,4.74,0.76,3.22,2.01,0.66,2.29,,,1.39,1.73,1.97,0.8,0.55,1.07,0.86,0.9,5.61,0.48,0.69,2.94,3.84,2.73,1.18,1.77,4.85,2.18,7.62,3.84,1.87,0.94,1.21,,0.94,1.59,2.73,0.62,,4.05,2.98,,1.94,0.94,3.7,1.0,0.48,1.11,4.54,0.69,3.15,1.63,2.25,1.25,0.86,0.86,0.66,0.59,1.28,0.94,,1.0,6.13,1.07,,1.07,,1.28,1.73,0.73,1.14,16.72,5.3,1.42,0.62,2.35,1.66,5.3,1.11,1.39,1.56,1.07,1.11,0.62,2.08,3.08,0.59,0.76,3.29,1.21,0.86,0.62,0.59,2.73,0.8,1.77,1.94,4.81,,0.48,0.59,0.59,31.23,1.07,2.01,,0.62,1.35,,1.66,0.55,0.86,,0.62,0.69,1.45,,,2.32,1.07,,0.97,0.73,1.52,3.84,5.47,,1.07,1.45,2.53,1.14,1.28,,2.87,5.3,,1.39,0.73,0.52,0.9,,1.14,0.73,1.11,3.67,0.83,1.14,3.29,0.94,2.04,,1.21,2.53,0.94,3.39,1.77,-13.577778,-15.483333,-10.566667,0.8636,200.66,-17.95,69.764842
US_MN_27139,2021-02-06,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,29,0,12602,103,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-23,-5,-39,,-12,9,1.87,3.89,8.62,3.93,8.35,2.17,,6.52,4.38,2.1,0.99,3.58,1.22,4.77,0.61,2.71,1.75,0.95,2.25,,,1.41,1.95,1.95,1.14,0.95,0.72,0.72,,6.86,0.95,0.61,3.62,3.55,2.33,1.68,1.52,3.97,2.29,7.13,3.2,1.18,0.65,0.88,,0.84,1.49,2.4,0.61,,3.89,2.82,,1.49,0.57,3.43,1.37,0.69,0.65,5.11,0.61,3.89,1.22,1.68,1.14,,0.92,0.65,0.76,0.99,0.99,,0.72,3.7,0.8,0.65,0.95,,1.07,1.41,0.69,1.37,16.74,4.77,0.92,0.57,3.01,2.13,5.3,0.92,0.57,2.06,1.14,0.88,,2.33,2.75,0.53,0.61,4.2,0.8,1.03,0.92,,2.29,1.11,1.79,2.1,4.58,,0.61,0.8,,31.8,1.6,2.48,0.65,1.03,0.95,0.65,1.3,,0.69,1.3,,0.76,0.57,,,2.56,0.95,0.69,0.84,,0.99,3.66,5.91,0.61,1.18,1.07,1.83,0.76,1.75,0.76,2.06,5.45,,1.3,0.72,0.61,0.99,0.53,0.65,0.69,1.03,2.71,,1.41,2.1,0.65,1.72,0.53,0.69,2.36,1.18,3.17,2.56,-17.555556,-21.311111,-13.522222,0.0,200.66,-22.738889,64.098138
US_MN_27139,2021-02-07,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,34,0,12636,103,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-33,-16,-50,,-15,7,2.73,4.11,8.48,3.82,8.04,1.68,,7.61,5.13,0.91,1.49,4.19,1.38,5.42,0.91,3.13,2.0,,3.17,,,1.53,1.64,1.89,1.06,0.73,1.17,0.62,,6.08,,0.55,3.46,2.11,2.88,1.31,1.64,4.66,2.08,10.34,3.02,1.56,0.69,0.87,,,1.46,2.08,,0.69,3.06,2.37,,1.97,0.87,3.06,0.8,,0.62,6.88,0.91,3.57,1.35,2.62,1.02,0.66,1.06,0.91,0.66,1.06,0.87,0.66,0.8,4.8,,0.62,0.66,0.87,0.69,0.58,0.87,1.31,14.93,5.13,1.06,,2.95,0.87,4.7,0.98,1.13,2.26,0.98,0.95,,3.09,2.8,,,3.64,1.06,0.66,,,2.08,1.09,1.89,1.71,4.73,,0.69,1.09,0.58,32.76,1.38,2.84,,0.76,0.62,0.8,1.71,,0.58,0.8,,,1.31,0.58,,2.88,0.84,,0.73,,1.49,3.31,4.62,0.62,1.46,1.06,2.66,0.98,1.42,0.73,1.71,5.02,0.55,0.84,,0.58,1.31,,0.58,0.55,0.95,4.26,,0.8,2.69,,2.15,0.73,1.13,2.18,0.76,2.37,3.28,-23.6,-27.705556,-19.25,0.0,200.66,-28.922222,61.740386
US_MN_27139,2021-02-08,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,10,0,12646,103,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-27,-11,-24,,-42,16,2.57,3.64,8.65,4.31,8.22,1.84,0.67,7.71,4.34,0.87,1.74,4.04,1.07,5.28,1.03,2.94,1.97,,2.81,0.57,0.77,1.37,1.67,1.54,0.94,1.0,0.87,0.83,0.6,5.58,1.2,1.03,3.47,3.44,2.3,1.14,2.04,4.71,2.17,7.55,2.84,1.57,0.67,1.07,,0.57,2.2,2.07,0.47,0.64,4.11,3.77,0.67,2.0,1.37,3.87,1.1,0.7,1.0,4.78,,3.47,2.6,2.97,1.37,0.7,0.97,0.7,0.57,1.77,0.83,,0.77,6.38,1.07,,1.2,0.67,0.67,2.1,1.0,1.84,16.86,5.91,0.9,,3.14,1.17,5.74,0.83,1.03,1.57,0.94,1.27,,3.04,4.21,0.67,,3.34,1.27,1.24,0.7,0.64,2.54,0.64,1.74,1.77,5.58,0.5,,0.97,1.07,31.89,1.47,2.14,,1.1,1.24,0.47,1.54,,0.73,0.83,,0.7,1.84,0.5,,2.4,0.87,,0.77,0.77,1.14,3.61,5.24,,1.5,1.97,2.6,0.83,1.4,0.53,2.81,4.17,,0.9,,0.94,1.74,0.7,1.07,0.7,1.07,2.87,0.8,1.14,2.81,0.8,1.6,0.53,0.8,1.97,1.1,3.37,2.94,-20.383333,-24.811111,-17.494444,0.042333,200.66,-25.388889,64.384689
US_MN_27139,2021-02-09,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,35,0,12681,103,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-19,-1,-20,,-41,16,2.46,4.01,8.39,3.94,8.35,1.89,0.57,8.22,4.55,1.15,1.65,3.94,1.31,6.17,0.78,3.23,2.16,0.84,2.73,0.88,,1.62,1.45,2.19,0.78,0.61,1.42,0.91,0.47,6.91,0.54,0.81,2.93,3.81,2.19,1.31,1.92,5.53,2.32,7.28,3.3,2.06,0.81,0.88,0.61,0.54,1.72,2.09,0.74,0.84,3.81,3.54,,2.46,0.81,2.96,1.04,,0.64,5.12,0.51,4.18,2.42,1.99,1.28,0.78,0.88,0.91,0.71,1.85,1.65,0.64,0.71,6.54,1.08,0.67,1.08,0.64,1.35,1.82,0.84,0.81,18.39,5.42,0.94,0.78,2.56,1.62,5.53,1.01,1.08,1.75,0.78,1.31,0.71,3.03,4.11,0.71,0.64,4.21,0.91,0.78,0.64,,2.02,1.21,1.25,2.06,6.0,0.57,1.11,0.74,0.67,33.65,2.09,1.68,0.54,0.81,0.54,0.51,1.65,0.54,0.71,0.84,0.74,0.51,1.21,0.51,,2.66,1.15,0.51,1.08,0.64,1.65,4.25,5.49,0.64,1.35,2.02,2.16,1.31,1.65,,2.69,4.18,,0.67,,0.88,1.65,0.71,0.94,0.78,0.98,3.13,,1.21,3.23,0.91,2.53,0.78,1.75,1.72,0.51,3.91,2.63,-18.788889,-24.594444,-12.994444,0.127,200.66,-23.516667,66.392106
US_MN_27139,2021-02-10,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,19,0,12700,103,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-24,-2,-9,,-41,16,2.24,4.1,8.02,3.71,7.84,1.93,0.81,8.54,4.06,1.47,1.47,4.66,1.47,4.62,0.73,3.82,1.96,,3.05,,0.67,1.44,1.4,1.82,0.98,0.53,1.57,0.77,0.63,4.8,0.7,,4.31,3.05,2.56,1.4,2.24,5.01,2.06,9.28,3.68,1.68,0.59,0.91,,0.84,1.4,2.35,,0.59,3.71,2.94,0.67,2.0,0.7,2.87,1.08,0.94,0.67,4.1,0.81,3.54,1.75,1.78,0.63,0.77,0.73,,,1.61,1.47,0.49,0.56,5.67,0.98,0.53,1.65,,0.94,1.72,0.7,1.33,16.21,4.97,1.01,0.59,2.7,1.75,5.18,1.23,1.29,1.4,0.63,1.01,0.59,2.7,4.34,0.49,,3.96,1.36,0.63,0.73,,1.96,1.26,1.54,1.47,5.95,0.63,0.91,,,30.32,1.5,1.78,,0.77,0.53,0.56,1.72,0.77,0.77,0.67,0.63,0.63,1.5,,,2.28,1.12,,,0.67,1.12,4.31,5.32,,1.23,0.94,2.06,0.67,1.68,,2.17,5.32,,1.23,0.49,1.08,1.36,0.63,,0.81,1.12,4.34,0.77,1.05,2.56,0.7,1.93,,1.26,1.89,1.08,2.7,3.12,-16.938889,-20.477778,-13.111111,0.0254,180.34,-23.1,58.918593
US_MN_27139,2021-02-11,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,32,0,12732,103,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-30,-4,-25,,-40,16,2.77,2.97,7.4,3.63,8.02,1.87,,7.37,5.01,1.59,1.76,4.36,1.0,5.5,0.86,3.67,2.21,1.11,2.94,0.52,,1.62,1.52,1.8,0.83,0.86,0.97,,,6.71,,0.66,3.6,2.94,2.63,0.8,2.21,4.98,2.52,9.13,3.32,1.69,0.66,1.49,0.52,0.73,2.21,1.97,0.55,0.83,3.77,3.25,0.52,2.04,0.66,3.15,1.21,,0.9,4.32,1.07,4.56,2.11,2.63,0.97,0.93,0.97,,0.9,1.18,0.76,0.55,0.59,5.39,0.9,0.59,0.66,0.76,1.21,1.28,0.8,1.38,16.39,5.36,1.04,,2.77,2.28,5.46,1.04,0.59,1.52,1.04,0.69,,2.42,3.98,0.86,0.76,4.56,1.21,1.07,1.04,0.48,2.08,1.56,1.94,1.11,5.5,,0.93,0.69,,32.12,1.73,2.56,,0.93,1.25,0.52,1.83,0.52,,0.86,0.59,0.66,1.45,0.55,0.52,2.87,0.93,0.52,0.97,0.66,1.62,3.8,4.53,0.66,1.52,1.38,2.42,0.83,1.25,,3.08,5.36,0.59,0.93,0.76,0.86,0.97,0.62,0.9,0.55,1.38,4.36,,0.93,2.59,0.97,1.97,,1.11,2.14,1.0,3.04,3.15,-20.716667,-24.422222,-16.783333,0.0,180.34,-26.222222,61.446083
US_MN_27139,2021-02-12,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,27,1,12759,104,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-23,-5,-29,,-38,17,2.06,3.58,7.52,4.72,8.65,2.66,0.53,7.23,4.22,1.1,1.67,3.23,1.21,5.25,0.85,3.44,1.81,1.03,2.27,0.6,,1.52,1.67,1.81,0.74,0.85,1.38,0.71,0.78,6.21,0.74,0.57,3.12,3.37,2.98,1.24,2.16,3.51,1.95,8.51,3.76,1.74,1.03,0.71,0.71,,1.7,2.06,,,3.26,3.26,,2.09,1.14,3.16,1.06,0.5,0.82,5.11,0.82,4.08,2.13,2.31,1.06,0.78,0.82,0.71,0.64,1.45,0.96,0.85,0.89,6.7,0.85,,1.21,,0.71,1.52,0.82,1.03,17.2,5.25,0.85,,2.48,1.84,4.86,1.24,1.14,1.6,0.64,0.78,0.64,2.77,3.44,0.71,,4.4,0.99,0.67,0.67,0.5,2.27,1.24,1.63,1.38,5.5,,0.67,0.64,,31.1,1.17,2.13,,,0.78,1.24,1.84,,0.74,0.82,,,1.52,0.6,,2.41,0.82,0.57,1.14,,1.42,3.33,4.72,,1.38,1.03,1.56,1.31,0.85,0.53,2.2,4.4,,0.71,,0.78,1.28,,0.64,,1.03,4.15,0.5,1.1,2.52,1.03,1.7,0.53,0.89,2.34,1.1,2.23,3.19,-21.716667,-25.933333,-19.166667,0.084667,180.34,-27.105556,61.804499
US_MN_27139,2021-02-13,ChIJLym6qK0b9ocROVQtWfTPN7A,Q491256,geoId/27139,US,United States of America,MN,Minnesota,27139,Scott County,US,USA,2,45,0,12804,104,,,145535,72519,73016,21636,22534,15558,20831,21803,20895,12589,6376,3313,1795859,44.65,-93.53,955,80.809524,-14,1,-36,,-11,8,2.08,3.53,7.25,4.27,8.35,1.57,,6.39,2.94,1.22,1.69,3.37,1.22,5.02,0.86,4.39,2.47,0.82,1.88,,,1.49,1.41,1.73,1.1,0.63,1.57,0.59,0.71,6.2,0.71,0.9,2.98,3.53,2.74,1.57,2.08,3.41,2.2,7.76,4.31,1.29,0.67,1.1,,0.63,1.33,1.61,,0.63,3.33,2.86,,2.31,0.67,3.1,0.94,0.71,0.9,4.74,1.06,3.53,1.25,2.47,1.37,,0.94,0.86,0.71,1.45,0.86,,0.78,5.37,0.74,,0.82,0.74,0.59,1.37,0.71,0.78,16.07,4.0,1.1,,1.88,1.57,5.61,0.86,1.1,1.02,1.02,1.18,,1.96,2.86,,0.59,4.47,1.06,0.67,1.02,0.78,1.88,1.53,1.84,1.37,4.2,0.55,,1.37,,31.91,1.37,2.39,,0.55,0.63,0.55,1.73,0.63,,0.9,,,1.06,,0.86,2.47,,,1.1,0.55,1.65,3.37,3.96,0.82,1.73,0.94,1.84,0.9,1.41,,1.96,3.65,,0.71,,0.59,1.02,,,0.59,1.06,3.49,,1.02,2.71,,2.2,0.67,1.1,1.61,1.14,3.84,3.76,-21.383333,-23.727778,-19.077778,0.036286,180.34,-28.116667,54.754025
