location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16069,2020-07-13,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,4,0,112,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,4,12,,,-23,2,2.48,5.49,8.67,3.19,14.51,7.08,6.55,,6.9,3.54,2.83,3.36,10.09,2.83,3.01,4.07,5.66,7.79,3.19,,4.96,3.89,4.07,3.01,5.31,3.01,7.26,28.68,4.42,3.54,11.86,,3.72,4.25,4.96,40.71,5.84,8.67,4.25,6.73,3.72,6.37,3.19,2.83,16.54321,8.320988,24.04321,0.0,,4.645833,46.012238
US_ID_16069,2020-07-14,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,4,0,116,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,11,,,-24,3,,4.26,5.33,6.75,13.69,6.4,5.87,3.2,7.46,3.73,3.55,3.2,6.93,4.26,4.44,4.09,4.26,9.06,3.73,2.49,5.33,3.91,3.38,4.09,4.8,3.55,6.22,25.95,4.26,,8.18,4.62,4.98,4.09,4.62,42.3,4.44,10.31,,7.29,5.51,5.15,,2.84,16.487654,6.401235,26.895062,0.0,,2.909722,40.772761
US_ID_16069,2020-07-15,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,116,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,9,13,,,-22,2,2.5,2.86,5.01,5.01,13.96,6.44,6.08,3.4,6.98,2.5,,3.04,8.77,5.01,4.12,3.94,3.76,9.12,2.86,,4.83,5.01,4.47,5.01,,2.86,8.77,21.83,5.19,3.22,7.51,2.86,7.16,2.68,5.19,35.25,6.26,7.34,2.86,5.37,4.29,3.04,,,19.253086,7.45679,29.450617,0.0,,4.756944,38.818017
US_ID_16069,2020-07-16,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,116,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,8,,,-23,3,,5.09,8.18,4.18,16.36,7.46,6.0,2.91,8.0,4.18,5.27,3.27,8.0,4.36,2.73,2.73,4.73,8.0,3.64,3.27,6.0,,4.0,4.36,4.55,,6.36,23.82,6.55,3.82,12.0,3.09,4.18,2.55,4.36,43.27,6.18,9.46,3.82,6.91,4.0,4.36,,4.18,21.580247,9.925926,31.401235,0.0,,7.888889,41.660638
US_ID_16069,2020-07-17,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,116,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-4,9,,,-27,3,,2.91,6.78,6.78,13.76,5.23,6.78,3.68,7.56,2.91,,3.1,7.17,2.91,2.71,2.91,3.1,9.69,3.88,3.29,3.1,3.88,3.88,3.29,4.65,2.71,6.78,26.17,5.43,3.29,9.5,4.26,5.04,4.46,6.4,38.96,5.62,6.01,3.68,8.72,6.2,5.43,,3.68,21.580247,12.969136,31.141975,0.0,,9.090278,45.365739
US_ID_16069,2020-07-18,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,116,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-12,10,,,-9,,,3.12,4.46,4.46,10.93,6.92,6.47,,6.47,4.68,3.35,4.02,6.47,3.35,,3.79,3.35,5.13,5.13,,4.46,3.12,4.46,5.36,6.02,4.02,7.14,19.63,4.68,,9.37,,,4.91,7.36,33.91,3.79,7.14,,5.58,,3.35,,,19.648148,10.450617,28.765432,0.0,,7.826389,46.781922
US_ID_16069,2020-07-19,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,116,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,19,,,-12,,,4.46,7.43,6.37,12.53,7.43,4.25,3.19,8.71,,3.4,5.52,6.79,4.46,4.88,5.31,3.61,6.37,4.67,,2.97,4.25,,3.82,3.61,,6.79,24.21,5.31,3.61,9.98,,,4.04,3.82,33.98,2.97,5.95,,7.86,,3.61,,2.97,21.12963,10.518519,30.876543,0.0,,8.041667,43.060759
US_ID_16069,2020-07-20,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,116,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,15,,,-25,3,,4.67,6.46,4.67,14.0,4.67,3.95,5.03,6.28,,6.1,2.69,5.38,3.95,4.67,3.41,6.46,8.08,4.85,4.13,4.31,3.41,,3.05,3.59,,8.97,22.25,5.03,3.59,9.87,,7.0,4.49,2.51,40.38,5.92,8.44,3.23,6.1,2.87,5.03,3.77,3.41,22.740741,12.04321,32.191358,0.0,,9.479167,43.078033
US_ID_16069,2020-07-21,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,118,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,13,,,-24,3,2.73,4.91,6.37,3.09,12.01,7.46,4.37,2.73,8.37,4.18,3.64,2.73,6.19,2.91,2.55,,5.46,9.1,3.28,,4.91,3.46,3.28,,4.55,,6.19,24.2,4.55,,10.37,4.73,2.73,3.28,6.19,38.76,,5.82,3.64,8.37,4.18,3.64,,3.28,23.691358,13.376543,33.876543,0.0,,9.291667,40.158466
US_ID_16069,2020-07-22,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,120,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,6,,,-22,3,,4.38,6.39,5.3,12.79,6.03,6.76,,5.3,3.65,2.92,,8.22,3.65,2.92,3.29,5.11,12.97,7.12,3.47,4.75,4.38,3.84,2.56,5.66,,5.84,21.73,5.48,4.02,10.23,3.29,3.29,5.48,5.66,40.0,4.57,8.4,4.2,6.58,5.66,4.57,2.56,3.84,23.740741,14.419753,32.716049,0.0,,10.020833,42.971465
US_ID_16069,2020-07-23,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,120,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,4,11,,,-24,2,,5.25,6.19,4.69,11.81,8.63,7.31,3.56,5.63,4.69,5.06,3.38,8.25,,3.38,,5.44,8.81,4.5,,3.75,4.13,3.38,4.5,4.69,,9.38,29.07,4.31,2.62,8.44,,4.13,3.0,6.0,38.07,3.75,5.06,,9.0,5.25,4.13,2.62,3.0,22.734568,15.117284,31.364198,0.0,,8.1875,41.240481
US_ID_16069,2020-07-24,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,122,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-6,6,,,-27,3,,5.29,6.85,4.11,13.12,7.24,3.33,,5.87,3.13,3.13,5.48,6.85,3.92,2.94,3.72,3.92,10.77,4.7,,3.92,,5.87,2.94,5.09,2.74,7.63,21.14,5.09,3.72,8.03,2.74,4.7,4.31,5.48,30.74,3.33,5.87,3.92,6.26,4.89,4.31,2.74,3.13,20.574074,12.839506,28.734568,0.0,,5.645833,38.760515
US_ID_16069,2020-07-25,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,122,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-10,12,,,-11,,,4.8,8.68,3.88,14.62,7.08,5.02,3.2,,4.57,4.57,3.2,7.08,3.42,,4.34,3.65,7.99,4.8,,3.2,4.34,4.11,,7.31,3.65,5.94,21.24,3.65,,13.24,,,3.65,,34.48,3.2,7.54,,5.02,3.65,5.94,,,17.888889,8.160494,27.561728,0.0,,3.8125,38.921977
US_ID_16069,2020-07-26,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,122,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,13,,,-11,,,4.8,6.98,5.89,12.22,6.11,4.36,,,4.36,4.36,,6.11,3.71,,,5.02,8.29,4.8,3.93,6.55,5.02,3.93,3.71,3.27,,5.46,23.13,5.02,,11.78,,,4.58,6.11,36.22,4.58,10.47,4.15,9.82,,5.89,3.27,,19.598765,8.617284,31.253086,0.0,,5.423611,39.467471
US_ID_16069,2020-07-27,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,123,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,1,8,,,-26,3,,4.89,6.71,4.53,11.42,8.52,11.24,2.54,5.8,3.08,4.17,5.44,6.89,2.9,,3.81,5.62,11.42,3.99,2.72,4.53,3.62,5.08,,6.16,,5.98,24.29,5.62,3.99,8.52,3.26,5.26,5.8,5.44,44.41,3.62,5.62,3.08,5.62,4.89,3.26,2.9,3.81,22.765432,9.740741,34.222222,0.0,,6.465278,35.384421
US_ID_16069,2020-07-28,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,123,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,8,,,-24,4,,4.9,7.44,4.54,13.07,6.17,17.61,3.09,7.08,3.09,4.54,6.72,9.62,4.9,2.72,4.54,5.45,8.71,3.63,,,3.99,3.27,3.27,5.26,,6.72,24.15,4.9,3.63,10.53,5.26,6.35,3.99,6.17,37.22,5.99,8.35,2.72,7.99,4.18,3.63,,3.99,24.345679,12.58642,34.944444,0.0,,7.840278,35.357614
US_ID_16069,2020-07-29,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,124,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,5,,,-25,3,,3.81,5.99,5.8,11.61,5.44,11.79,2.54,6.71,4.9,4.53,3.45,6.71,4.35,,3.08,4.35,10.16,4.53,,4.72,2.54,2.72,,3.99,2.54,6.17,20.31,6.53,,9.07,,2.72,4.35,5.26,35.91,3.27,7.62,2.72,7.25,5.44,3.81,,2.9,25.259259,15.222222,34.919753,0.0,,10.173611,39.714282
US_ID_16069,2020-07-30,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,5,0,129,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,2,6,,,-25,4,2.78,4.08,7.42,3.9,12.99,5.75,12.8,2.78,7.05,4.45,4.08,,6.12,3.15,2.6,3.15,6.12,10.57,4.45,2.97,4.45,,2.97,,5.57,3.9,7.05,20.41,5.01,4.45,10.76,4.08,6.49,7.42,8.35,40.81,4.64,7.79,2.78,4.45,7.24,3.52,2.78,3.9,25.876543,15.58642,36.907407,0.028222,,11.173611,40.702933
US_ID_16069,2020-07-31,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,130,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-7,4,,,-27,3,,3.85,6.36,6.36,7.9,8.28,8.09,3.47,3.66,2.7,,3.27,5.58,,,3.08,4.62,7.7,3.47,3.85,5.01,,3.08,4.04,,2.89,6.36,21.95,4.43,,5.58,,6.16,4.62,7.32,33.89,3.85,5.97,,7.12,4.62,3.47,,3.27,27.67284,16.666667,38.215278,0.0,,10.520833,34.824408
US_ID_16069,2020-08-01,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,130,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-10,10,,,-12,,,5.56,8.23,3.78,12.01,10.01,7.34,,4.22,,5.78,,4.67,,,4.67,3.34,12.01,4.89,3.78,,4.22,,,,,5.78,20.02,5.78,3.34,12.01,,3.78,3.34,4.89,37.14,6.0,6.67,,6.67,5.56,,,3.34,25.833333,17.160494,37.376543,0.0,,9.027778,35.320505
US_ID_16069,2020-08-02,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,130,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,9,,,-14,,,4.51,5.58,6.44,15.03,6.65,8.16,,,4.72,4.29,5.15,6.22,5.15,3.0,5.15,,18.68,5.8,3.44,3.22,,3.22,4.72,7.51,3.22,5.8,22.97,4.51,,10.95,,3.86,5.37,6.44,34.13,6.01,7.08,,9.02,3.65,4.08,3.86,4.29,22.530864,13.024691,32.641975,0.0,,8.006944,39.876965
US_ID_16069,2020-08-03,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,4,0,134,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,17,,,-26,3,,2.7,5.77,3.6,14.42,7.93,5.77,3.06,4.87,3.6,4.69,5.95,6.13,3.79,3.42,,3.97,12.26,6.31,2.7,5.41,3.6,3.6,5.05,4.69,,6.13,20.91,5.23,,9.73,2.7,5.77,7.93,4.87,32.27,4.15,7.03,,9.19,4.87,5.23,4.87,3.06,22.765432,12.932099,32.641975,0.0,,7.465278,37.61377
US_ID_16069,2020-08-04,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,4,0,138,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,5,11,,,-25,2,3.46,4.18,9.64,3.64,10.37,6.37,7.28,5.28,7.64,4.73,3.27,,5.82,2.73,3.46,4.91,2.91,8.73,3.09,3.09,6.0,4.73,4.73,2.73,2.55,,6.37,22.01,5.64,4.18,10.19,4.55,3.46,3.82,5.28,39.48,4.91,6.37,4.37,6.55,4.91,4.55,4.0,3.09,21.030864,11.58642,31.351852,0.0,,6.881944,39.873406
US_ID_16069,2020-08-05,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,138,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,8,3,,,-26,2,2.92,3.83,6.93,3.47,13.14,6.57,6.39,3.65,5.84,3.28,3.65,,7.3,2.74,,4.2,3.83,13.14,4.01,,5.84,3.83,4.38,2.74,5.11,,8.39,20.07,7.12,2.56,8.58,,4.38,4.93,3.83,42.15,,6.02,,5.11,6.39,4.2,2.92,4.93,22.977778,11.711111,33.816667,0.0,,6.567901,34.98241
US_ID_16069,2020-08-06,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,140,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,4,7,,,-26,3,,3.69,7.93,5.53,11.8,8.12,4.06,,5.35,,5.17,,8.3,2.58,,,6.27,8.12,4.61,3.14,4.06,2.77,5.17,2.95,,3.87,8.85,24.72,6.09,3.32,9.22,,5.53,4.43,4.06,37.81,4.24,8.85,4.61,7.38,5.9,4.61,,3.5,22.566667,12.794444,33.755556,0.3048,,9.135802,42.607154
US_ID_16069,2020-08-07,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,5,0,145,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-4,1,,,-27,2,,4.28,5.06,4.09,11.68,8.17,7.4,,5.64,2.92,2.92,,6.23,3.7,4.48,,2.92,7.98,3.89,3.5,3.5,,4.87,3.7,3.89,2.92,8.17,20.44,3.31,3.11,7.2,,3.5,4.28,4.67,31.92,3.5,7.4,3.11,5.45,2.92,4.67,2.92,4.09,15.683333,8.1,26.844444,1.0922,,5.993827,53.486671
US_ID_16069,2020-08-08,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,13,0,158,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-9,7,,,-9,,,3.46,5.77,5.54,8.31,4.84,5.77,,3.46,4.15,3.23,,6.69,4.38,,7.38,3.92,6.46,7.61,,4.84,,,6.23,5.77,,6.69,20.07,4.38,3.23,7.15,,5.77,4.15,3.69,32.3,,3.23,,6.92,,3.69,,5.31,17.144444,7.877778,26.5,0.0762,,4.660494,44.004347
US_ID_16069,2020-08-09,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,159,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,11,,,-12,,,4.78,7.61,5.65,11.09,8.04,4.35,,5.0,4.78,3.04,3.91,8.04,3.91,3.7,3.91,3.26,6.3,4.57,,3.04,,4.78,,3.04,4.57,6.96,27.18,5.65,3.48,9.57,3.04,,,6.52,35.0,5.22,9.13,,4.57,,5.22,,3.48,18.388889,9.177778,26.972222,0.0,,6.450617,45.517285
US_ID_16069,2020-08-10,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,2,0,161,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,10,,,-26,2,,3.63,6.53,5.62,13.06,8.89,4.9,,5.8,4.17,4.35,,5.99,3.45,,4.35,5.26,8.71,6.17,3.27,5.99,3.08,4.9,4.72,4.17,2.72,5.62,23.76,7.62,,8.89,2.72,5.44,4.53,4.35,37.0,3.81,5.08,3.08,7.44,3.99,5.62,2.9,,19.311111,9.177778,30.294444,0.0,,4.481481,37.870657
US_ID_16069,2020-08-11,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,161,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,9,9,,,-26,3,,5.06,8.67,5.06,10.66,8.49,7.95,,8.13,4.88,2.53,4.34,9.94,3.61,3.25,3.43,2.89,10.12,2.53,2.71,5.42,5.06,,3.79,3.79,,10.48,24.39,6.68,2.71,7.23,4.16,4.88,4.16,6.32,39.75,2.89,7.05,2.71,5.6,6.32,4.52,4.34,2.89,21.405556,9.677778,31.605556,0.0,,5.444444,35.741617
US_ID_16069,2020-08-12,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,1,0,162,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,6,1,,,-24,3,3.07,4.69,7.76,4.15,10.29,6.32,4.51,3.43,7.04,3.61,3.07,3.79,7.04,,3.43,3.79,3.79,7.58,,2.71,5.96,3.07,3.43,3.25,3.79,4.15,4.69,24.0,5.23,2.71,7.22,4.33,5.05,4.15,5.23,36.45,5.41,5.23,3.25,5.96,4.51,3.79,2.53,,18.322222,11.277778,29.727778,0.0,,2.845679,36.687376
US_ID_16069,2020-08-13,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,6,0,168,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,7,4,,,-24,3,,3.86,6.8,,12.13,7.17,6.8,,6.99,2.76,3.86,,9.56,4.96,2.94,3.49,5.15,14.16,4.41,2.76,5.88,2.57,4.41,4.23,3.49,,6.8,20.04,4.78,3.31,11.58,3.86,4.96,6.8,6.07,36.58,3.49,7.72,3.49,7.35,6.62,3.86,,,14.961111,7.588889,24.65,0.0762,,4.771605,50.706477
US_ID_16069,2020-08-14,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,6,0,174,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-4,3,,,-26,3,,4.62,8.86,5.97,13.28,10.2,5.2,,5.2,4.43,4.24,2.69,7.51,3.66,,,5.2,9.63,3.27,,5.0,,,,2.89,,7.51,21.37,3.66,4.04,9.05,,3.66,4.04,4.04,36.0,5.2,6.93,5.0,5.58,4.24,4.81,5.0,2.89,16.261111,5.883333,28.016667,0.0,,0.290123,34.216116
US_ID_16069,2020-08-15,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,174,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,-12,5,,,-6,,,3.31,9.26,5.73,11.46,7.06,3.75,,7.06,5.07,,,6.83,,3.75,3.97,5.07,7.06,,3.09,5.07,4.41,6.62,6.83,7.06,3.31,7.94,21.39,5.07,3.09,11.69,4.19,5.73,4.19,3.97,43.22,4.63,7.94,,8.38,3.31,4.63,3.31,3.53,20.011111,6.883333,32.988889,0.0,,2.54321,31.807241
US_ID_16069,2020-08-16,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,0,0,174,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,3,8,,,-12,,,6.55,11.26,8.59,9.41,6.34,7.37,,5.73,4.3,3.89,,6.96,5.32,3.89,3.27,4.09,11.26,5.93,2.87,4.71,,,,5.93,,7.37,16.78,6.34,3.89,6.55,,4.71,5.53,5.12,36.02,3.27,7.57,,4.91,,4.5,,,24.122222,12.133333,36.648148,0.0,,5.746914,31.463649
US_ID_16069,2020-08-17,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,14,0,188,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-25,3,,4.79,9.41,7.99,16.86,5.86,5.32,,7.99,,3.9,,7.28,2.84,,3.02,4.97,13.31,3.02,2.66,4.61,3.55,4.26,3.55,4.08,,7.63,20.05,5.15,5.5,10.29,4.26,4.44,4.26,4.44,39.4,5.32,8.7,,7.28,3.19,7.1,,,27.438889,15.4,37.4,0.0,,8.962963,32.895248
US_ID_16069,2020-08-18,ChIJoZlDBN9QoFQRaW8YAeS3l3M,Q494569,geoId/16069,US,United States of America,ID,Idaho,16069,Nez Perce County,US,USA,2,6,0,194,19,,,40289,19934,20355,4783,4867,5529,4738,4568,5256,5169,3238,2141,1742101,46.33,-116.75,2218,78.233333,,,,,-23,4,3.03,4.46,6.6,4.82,10.52,9.1,3.03,2.5,7.13,4.82,4.46,3.21,6.78,,4.1,3.57,5.88,10.34,4.82,3.03,4.82,4.46,3.39,5.35,3.39,3.21,7.13,22.65,6.06,,8.74,4.1,2.85,4.28,5.35,40.48,4.46,6.24,2.67,7.49,3.03,4.82,2.67,4.46,27.627778,18.183333,36.561728,0.1016,,10.950617,36.534324
