location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_acute_bronchitis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_convulsion,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_eye_strain,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_night_sweats,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinitis,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26139,2021-06-29,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,15,0,32932,440,1366,129882,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,12,15,190,-4,-19,5,2.55,4.17,6.64,0.4,,3.99,12.71,0.5,0.44,2.44,0.5,7.72,0.28,0.36,4.53,1.58,1.44,3.97,1.62,5.31,0.7,3.55,0.32,2.53,0.4,0.3,0.88,2.75,0.52,0.5,0.74,0.66,0.42,1.96,,0.42,1.76,2.29,0.84,0.46,0.92,0.42,1.34,,1.02,0.62,0.58,6.62,0.7,0.54,2.93,0.3,4.17,2.87,0.82,0.36,2.61,4.17,2.27,,7.62,4.63,1.88,0.58,0.98,0.38,1.06,0.74,2.15,1.88,0.36,,0.56,4.73,0.42,3.13,0.44,0.52,1.68,0.52,0.82,0.56,3.45,1.38,0.66,,0.66,,3.53,0.46,1.12,4.41,2.0,2.29,0.46,0.42,1.12,0.86,0.6,1.0,1.06,1.1,1.7,1.04,0.76,0.66,0.6,5.41,0.32,1.14,0.74,0.58,0.92,1.0,1.54,0.32,0.98,0.56,1.4,18.12,5.35,0.98,0.76,3.31,0.36,2.06,,8.74,0.56,1.14,1.66,2.51,0.78,0.46,1.18,0.58,2.67,4.23,0.52,0.4,0.48,,4.63,0.84,0.68,0.72,0.38,2.27,1.54,2.04,1.38,0.34,,,5.43,0.36,0.78,0.92,0.76,0.9,36.88,0.54,0.38,1.62,2.27,0.38,0.6,0.6,0.92,2.47,0.56,0.78,1.12,0.54,0.62,1.16,0.3,0.34,0.4,0.36,0.36,0.76,,0.4,,2.02,1.06,,0.62,0.82,0.86,,1.46,4.15,8.82,0.62,1.58,1.42,0.28,1.94,0.84,1.5,,0.56,2.49,0.28,5.99,0.62,0.9,0.78,0.72,0.5,0.58,0.78,0.42,0.68,0.7,1.62,3.55,0.66,1.28,3.77,0.78,0.4,2.33,0.74,0.58,1.34,2.69,1.26,,0.36,3.07,1.6,0.4,22.827778,19.005556,26.561111,1.651,,20.645833,87.679045
US_MI_26139,2021-06-30,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,6,0,32938,440,203,130085,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,19,25,269,25,-18,4,2.56,4.07,7.03,0.57,0.33,3.78,11.3,,0.45,2.27,0.49,6.73,0.37,0.43,4.52,1.43,1.33,3.94,1.35,5.64,0.94,2.94,0.31,2.13,0.47,0.31,0.88,2.6,0.63,0.37,0.61,,0.37,1.8,0.33,0.74,2.0,2.29,0.69,0.43,0.96,0.35,1.17,,0.88,0.69,0.49,6.83,0.65,0.55,3.43,0.33,3.92,3.07,0.74,0.53,2.06,4.38,2.06,,6.75,4.13,2.06,0.37,1.06,0.35,0.65,1.12,1.76,2.13,0.47,,0.68,3.9,0.31,2.88,0.39,0.43,2.06,0.35,0.51,0.51,3.46,0.88,0.86,0.31,0.96,,3.41,0.45,1.25,4.15,1.61,2.27,,0.39,1.35,0.98,0.53,0.78,0.76,0.57,1.7,0.86,0.74,0.47,0.55,5.79,0.33,1.19,0.35,0.51,0.41,1.0,1.72,,0.8,0.39,1.31,17.95,5.85,0.74,0.74,2.88,0.59,1.92,0.35,9.02,0.55,1.27,1.41,1.78,0.86,0.61,1.53,0.39,3.52,3.52,0.61,0.47,0.41,0.35,3.78,0.9,0.71,0.41,0.59,2.06,1.68,1.74,1.35,0.49,0.59,0.55,4.93,,0.88,1.19,0.53,0.84,35.96,0.47,,1.49,2.11,0.63,0.45,0.57,1.04,2.27,0.51,0.82,1.29,0.59,0.55,1.08,0.33,0.39,0.49,0.61,0.33,0.53,,0.35,0.29,2.25,1.37,0.31,0.53,0.74,0.49,,1.43,3.88,9.16,0.61,1.57,1.21,0.31,2.0,0.69,1.43,0.41,0.65,2.25,,5.5,0.78,1.04,0.84,0.98,0.45,0.47,0.76,0.29,0.63,0.55,2.47,3.23,0.76,1.7,4.13,0.68,0.37,2.13,0.63,0.53,1.12,2.25,1.55,0.41,0.69,2.86,1.53,,22.433333,19.922222,26.061111,1.806222,,19.4375,83.418584
US_MI_26139,2021-07-01,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,3,1,32941,441,292,130377,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,23,29,319,27,-21,3,2.19,3.55,6.05,0.51,,3.13,12.11,0.78,0.46,2.21,0.69,6.43,0.4,0.29,3.99,1.32,1.45,3.32,1.45,4.5,0.9,3.11,,2.46,0.4,,1.14,3.07,0.46,0.36,0.86,,0.4,2.08,0.29,0.36,2.23,1.83,1.16,,0.57,0.59,1.39,,0.57,0.67,0.61,6.85,0.44,0.53,2.84,,4.18,2.75,0.9,0.48,2.67,3.81,2.61,0.34,6.96,4.5,1.62,,0.9,0.38,0.65,0.8,1.53,1.72,,,0.61,3.93,0.42,2.82,0.59,0.34,1.83,0.29,0.44,0.53,3.01,0.95,0.88,0.4,0.8,,3.66,0.42,1.03,3.95,1.77,2.29,0.38,0.32,1.3,0.88,0.48,0.88,0.8,0.86,1.45,1.05,0.44,0.34,0.32,6.03,,0.88,,0.71,0.53,1.09,1.32,,0.9,0.38,1.34,18.48,5.45,0.78,0.76,2.4,,1.6,0.36,9.02,0.51,0.9,1.56,1.53,0.93,0.44,1.26,0.36,2.73,3.32,0.53,0.4,0.76,0.34,4.25,0.88,0.88,0.82,0.29,1.53,1.81,1.75,1.66,,,,4.58,0.46,0.9,1.24,0.46,0.71,32.86,0.4,,1.26,1.91,0.29,0.48,0.55,0.84,1.85,0.61,0.74,1.03,0.69,0.44,1.03,,0.55,,0.51,,0.46,,0.44,0.29,1.79,1.01,,0.48,0.9,0.53,0.51,1.58,4.75,8.54,0.63,1.51,1.14,0.42,1.89,0.71,1.79,,0.42,2.44,,5.87,0.55,0.9,0.69,0.86,0.61,0.42,0.59,0.82,0.51,0.78,1.3,3.24,0.42,1.53,3.95,0.57,0.38,2.35,0.55,0.59,0.99,2.75,1.72,,0.44,2.56,1.56,0.32,21.094444,17.8,25.961111,0.1016,,16.0,73.038574
US_MI_26139,2021-07-02,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,6,0,32947,441,263,130640,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,8,24,305,39,-31,5,2.07,4.64,6.7,0.54,,3.65,12.96,,0.5,2.39,0.32,6.18,0.5,,4.19,1.33,1.58,3.81,1.35,4.58,0.95,3.22,,2.12,0.32,0.34,0.63,2.79,0.63,,0.68,0.38,0.43,1.78,0.32,0.43,1.83,2.01,1.06,0.34,0.65,0.43,1.01,,0.77,0.59,0.61,7.82,,0.72,2.75,,4.1,2.66,1.24,0.52,2.23,3.36,2.12,0.32,5.75,4.46,1.55,0.77,0.97,,0.68,0.56,1.8,1.85,0.47,,0.43,3.92,0.32,2.73,0.45,0.45,1.78,,0.79,0.5,3.13,0.9,0.41,0.32,0.72,,3.72,0.36,1.65,3.72,1.47,2.5,,,1.15,0.81,0.47,0.86,0.74,0.38,0.99,1.01,0.36,0.32,0.59,4.37,,0.83,0.34,0.45,0.47,1.06,1.42,,0.9,0.45,1.24,16.64,4.12,1.13,0.63,2.71,,1.53,,9.02,0.54,1.26,1.62,1.78,1.04,0.61,0.86,0.7,2.41,3.36,0.56,0.5,0.63,0.47,3.56,0.83,0.86,0.81,0.36,1.58,1.42,1.83,1.47,,0.38,0.41,4.96,0.43,0.7,1.1,0.5,0.81,32.59,0.41,,1.42,1.78,0.36,0.52,0.68,0.52,1.44,,0.47,0.74,0.7,0.5,1.24,0.5,0.56,0.36,0.45,0.32,0.56,,0.38,0.45,1.76,0.95,,0.36,0.92,0.63,0.34,1.92,3.58,9.2,0.79,1.2,1.53,0.43,1.71,0.74,1.49,,0.5,2.37,0.38,5.28,0.43,0.72,0.56,0.68,0.36,0.7,0.59,0.59,0.63,0.45,1.62,2.77,0.68,1.13,2.91,0.61,0.34,1.78,,0.52,0.83,2.86,0.92,,,2.98,1.87,0.41,17.493827,12.962963,23.012346,0.0,,11.895833,69.609818
US_MI_26139,2021-07-03,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,32947,441,127,130767,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,-2,20,,,-21,-4,1.93,4.57,5.49,0.4,,4.72,12.78,,,1.5,0.63,6.26,0.55,,4.14,1.14,1.24,2.72,0.84,3.88,0.63,3.17,,1.74,0.47,0.55,0.84,2.64,0.42,0.37,,,,2.03,,,2.67,1.93,0.84,0.45,0.66,,1.08,,0.82,,0.47,7.92,0.53,0.82,3.06,,4.33,3.01,0.5,0.42,2.14,3.7,2.03,,5.36,4.38,2.01,0.47,0.87,,0.61,0.82,1.37,1.79,0.5,,0.84,3.4,,2.61,0.37,,2.35,,0.42,,2.8,0.74,0.66,,0.84,,3.33,0.37,1.43,4.14,0.63,1.93,0.37,0.71,1.11,0.55,0.77,0.82,1.16,0.37,0.82,0.87,0.74,,0.55,3.75,,0.53,0.55,0.45,0.77,1.0,0.87,,0.77,,1.29,16.87,4.28,0.69,1.03,2.59,,1.14,0.45,10.4,0.37,1.37,1.4,1.9,0.74,0.5,0.61,0.63,2.17,3.12,0.53,0.58,,0.47,3.83,0.9,0.71,0.61,0.4,1.32,1.87,2.32,1.21,,,0.42,3.14,0.42,0.63,0.69,0.77,0.74,33.02,0.37,0.4,0.9,2.08,0.55,0.4,0.69,0.69,1.56,0.5,0.71,0.71,0.45,0.47,1.32,,0.37,,,0.42,0.66,,,0.45,2.06,1.11,,0.42,0.74,,,1.56,3.4,10.9,0.58,1.19,1.16,0.37,1.66,0.92,1.53,,0.58,1.9,,5.73,0.63,1.06,0.42,0.82,0.5,0.71,0.74,0.63,0.84,0.74,1.0,2.22,,0.9,3.14,0.66,,1.95,0.53,0.5,1.45,2.88,0.95,,,2.69,1.64,,18.344444,12.694444,24.138889,0.0,,13.381944,71.856675
US_MI_26139,2021-07-04,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,32947,441,67,130834,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,7,20,536,,-23,-8,1.73,3.95,5.6,0.59,,3.95,13.5,,,1.28,0.61,5.79,,0.56,4.48,1.12,1.09,2.38,1.04,4.56,0.4,3.23,,1.52,0.45,,0.48,3.23,0.56,,0.61,,,1.76,,0.61,4.0,1.63,0.83,,0.77,0.4,1.04,,1.01,,,7.34,0.75,0.77,3.58,,4.08,3.44,1.28,0.4,2.13,3.58,2.29,,5.04,6.22,1.6,,1.2,,0.99,0.85,1.47,1.84,0.48,,0.64,3.65,,2.77,,0.43,1.87,,0.56,0.4,3.1,0.88,0.72,,1.09,,3.47,0.53,1.31,4.03,1.23,2.38,,0.48,1.07,0.61,0.48,1.01,1.47,0.61,0.99,0.53,0.45,,0.37,3.73,,1.01,0.4,0.53,0.48,1.09,1.09,,0.93,0.4,1.2,18.78,4.03,0.88,0.67,2.56,0.48,0.59,,10.91,0.4,0.67,1.71,2.0,0.77,0.83,0.99,0.4,2.27,2.62,0.72,,0.4,,3.52,0.64,0.51,0.48,0.45,1.6,1.84,2.21,1.39,,,0.4,3.2,,0.67,2.0,0.99,0.88,34.98,0.51,,1.04,1.44,,0.56,0.37,0.64,2.16,0.43,0.56,0.99,0.67,0.67,0.83,,,,0.53,,0.53,,0.43,,2.32,1.41,,,0.75,0.67,,1.92,3.87,10.73,0.75,1.57,0.77,0.53,1.57,0.83,1.79,,0.67,1.92,,6.54,1.07,0.77,0.37,0.61,,0.77,0.56,0.43,0.85,0.61,0.99,2.08,,0.96,3.5,0.8,0.59,1.81,,0.67,1.33,3.04,1.25,,0.43,2.38,1.79,,22.233333,16.811111,26.361111,0.0,,17.569444,73.535518
US_MI_26139,2021-07-05,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,32947,441,0,130834,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,11,22,446,-8,-75,14,2.31,4.22,6.84,0.49,,3.87,14.73,0.44,0.53,1.58,0.4,6.31,0.36,,4.69,0.93,1.2,2.87,1.36,5.6,0.69,3.33,,2.11,0.42,,1.04,2.71,0.36,0.33,0.53,0.31,0.42,2.42,0.51,0.4,3.31,2.22,0.93,,0.71,,1.16,,0.73,0.44,0.4,6.18,0.64,0.62,3.67,,2.96,2.93,0.89,0.36,2.38,3.96,2.82,0.36,6.53,6.44,1.93,0.47,1.13,,0.64,1.07,1.56,2.02,0.53,,0.71,3.58,0.47,2.69,,0.38,2.13,0.31,0.8,0.36,3.13,0.89,0.73,,0.67,0.31,3.51,,1.38,3.04,1.51,2.69,0.4,,1.27,0.82,0.42,1.33,1.42,0.91,0.62,0.76,0.4,0.47,0.76,3.98,0.71,0.69,0.69,0.6,0.67,0.87,0.93,,1.16,0.49,1.44,17.98,4.87,1.11,0.64,2.38,0.33,1.11,0.58,12.78,0.38,0.8,1.44,1.58,0.82,0.64,0.82,0.8,3.0,2.93,0.56,,0.62,0.31,3.58,1.13,0.71,0.71,0.49,1.56,1.2,1.67,1.38,,,0.31,4.04,0.42,0.62,1.69,1.18,0.42,34.58,0.47,0.31,1.02,2.07,0.49,0.38,0.42,0.6,2.36,0.31,0.64,1.49,0.31,0.47,1.0,,0.58,0.64,0.6,,0.51,,0.36,0.31,2.22,1.07,,0.49,0.8,0.62,,1.31,4.2,12.11,0.8,1.44,0.69,,1.67,0.67,1.73,,0.56,1.98,,7.27,0.76,0.73,0.78,0.82,,0.64,0.84,0.53,0.58,0.91,0.8,2.64,0.4,1.16,3.67,0.62,0.62,2.33,0.51,0.49,1.29,2.56,1.42,,0.31,2.71,1.98,,24.094444,19.611111,28.127778,0.0,,18.798611,71.785854
US_MI_26139,2021-07-06,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,19,0,32966,441,16,130850,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,20,23,301,15,-25,6,2.05,4.36,6.69,0.5,0.36,3.59,13.55,0.36,0.5,2.29,0.72,7.39,,,5.14,1.33,1.35,3.96,1.31,5.62,0.76,3.47,0.3,2.25,0.3,0.52,0.74,2.97,0.64,0.42,0.74,0.38,0.5,1.73,,0.42,2.99,1.71,1.2,,0.76,0.34,1.0,,1.2,0.7,0.64,6.36,0.46,0.66,3.07,,3.69,2.85,1.14,0.34,2.63,3.85,2.75,0.36,7.15,4.8,2.07,0.82,1.0,,0.94,0.86,2.35,1.4,0.38,,0.78,4.46,0.42,3.11,0.5,0.4,1.63,0.34,0.58,0.42,3.49,0.86,0.72,,0.62,0.3,3.13,0.62,1.2,3.65,1.73,2.65,0.58,0.46,1.33,0.74,0.5,0.78,1.06,0.76,0.94,0.76,0.62,0.4,0.6,5.34,0.52,0.86,0.66,0.74,0.56,1.0,1.22,,1.24,0.66,1.27,19.64,4.7,1.25,1.31,2.65,0.48,2.05,0.46,12.83,0.52,1.29,1.41,1.69,0.74,0.36,1.27,0.6,2.97,3.53,0.3,0.34,0.66,0.4,3.67,0.68,0.88,0.8,0.38,1.87,1.47,2.17,1.35,,0.34,0.3,4.5,0.36,0.88,1.51,0.98,0.6,34.84,0.4,0.34,1.24,1.89,0.44,0.44,0.48,1.02,2.73,0.48,0.86,1.33,0.42,0.52,1.25,,0.48,0.36,0.6,0.5,0.52,0.34,0.38,,1.85,0.98,0.38,0.4,0.62,0.68,,1.73,4.38,11.69,0.54,1.63,1.27,0.3,1.97,0.74,1.55,,0.46,2.29,,6.08,0.74,0.72,0.76,0.94,0.54,0.78,0.6,0.44,0.62,0.68,1.14,3.19,0.48,1.16,3.71,0.86,0.34,2.33,0.68,0.66,1.35,3.11,1.08,0.32,0.28,3.53,1.45,0.4,24.888889,21.433333,28.872222,2.794,,19.902778,72.870255
US_MI_26139,2021-07-07,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,32966,441,28,130878,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,16,24,235,19,-22,6,2.19,3.86,5.93,0.62,0.32,4.06,14.47,,0.6,2.07,0.62,7.66,0.28,0.32,5.04,1.27,1.25,4.02,1.37,5.04,0.94,2.98,,2.15,0.62,0.4,0.82,2.98,0.48,0.42,0.56,0.48,0.52,1.91,0.32,0.28,2.75,3.1,0.99,,0.68,0.42,1.13,,0.64,0.62,0.46,6.93,0.52,0.86,3.06,0.28,3.8,2.95,0.86,0.84,2.63,4.1,2.75,,7.14,4.62,1.77,0.62,1.35,,0.97,0.92,1.73,2.03,0.58,0.32,0.58,4.54,0.36,2.71,,0.64,1.65,0.64,0.82,0.48,2.95,0.99,0.72,,0.64,,3.82,0.46,1.13,3.88,1.39,2.39,,0.34,1.37,0.9,0.54,1.25,1.17,0.64,1.35,1.05,0.38,0.4,0.32,5.13,0.52,1.17,0.64,0.44,0.64,0.84,1.27,,0.92,0.58,1.01,18.51,5.05,1.37,0.42,2.71,,1.53,0.3,10.79,0.36,1.17,1.33,1.99,0.76,,1.23,0.52,2.95,3.3,0.58,0.52,0.5,0.3,3.8,0.82,0.97,0.97,0.46,2.15,1.41,2.23,1.41,,0.34,0.3,4.78,0.4,0.82,1.57,0.84,0.54,35.07,0.32,0.42,1.45,2.31,,0.56,,0.9,2.51,0.3,0.66,1.23,0.42,0.58,1.37,,0.56,0.46,0.48,0.32,0.7,,,0.36,2.15,1.27,,,0.74,0.58,0.28,1.53,4.24,9.67,0.76,1.93,1.27,,2.35,0.68,1.39,,0.46,2.77,0.34,6.13,0.74,0.92,0.42,0.88,,0.6,0.92,0.58,0.82,0.48,0.94,3.4,0.46,1.33,3.94,0.78,0.38,2.29,0.8,0.6,0.88,2.93,1.55,,0.28,2.75,1.87,,23.794444,20.261111,28.027778,0.310444,,19.861111,79.69342
US_MI_26139,2021-07-08,ChIJ7X2iC_iIGYgRBPwpw5yTx1c,Q94673,geoId/26139,US,United States of America,MI,Michigan,26139,Ottawa County,US,USA,2,0,0,32966,441,431,131309,286581,141516,145065,37225,44302,44215,34484,32469,35864,30091,17505,10426,1907337,42.92,-86.23,4227,80.970588,19,22,223,24,-22,5,2.39,4.29,6.48,0.58,0.42,3.55,12.82,0.32,0.36,2.07,0.5,6.5,0.4,0.52,4.82,1.12,1.5,3.81,1.45,4.96,0.94,3.35,0.38,2.53,0.46,0.46,0.66,2.55,0.68,0.58,0.64,0.56,0.42,1.59,0.44,0.32,2.27,2.03,0.9,0.34,0.68,0.4,1.1,,0.98,0.4,0.48,6.44,0.46,0.52,2.95,,4.07,3.27,0.84,0.46,2.93,4.54,2.67,0.5,6.96,4.92,1.91,0.74,1.36,0.4,0.9,1.0,1.87,2.03,0.44,,0.52,3.99,0.36,2.85,0.64,0.54,1.67,0.44,0.78,0.58,3.23,0.8,0.6,0.42,0.8,,3.57,0.38,1.1,3.87,1.5,2.59,0.36,0.44,1.26,0.86,,1.1,1.02,0.56,1.47,1.0,0.52,0.54,0.34,5.46,,1.22,0.76,0.7,0.68,1.45,1.71,,1.1,0.46,1.18,19.87,4.8,0.9,0.58,2.75,0.34,1.41,,10.36,0.54,1.14,1.47,1.65,0.76,0.66,1.36,0.64,2.85,3.81,0.52,0.46,0.6,0.38,3.93,0.96,0.74,0.76,0.58,1.75,1.56,2.11,1.54,,0.48,0.42,4.6,0.28,0.98,1.47,0.68,0.76,33.84,0.46,0.28,1.26,1.73,0.56,0.56,0.68,0.82,1.79,0.58,0.86,0.58,0.6,0.44,1.12,,0.42,0.36,,0.28,0.76,0.28,0.28,0.36,1.87,1.28,,0.68,0.84,0.36,0.3,1.59,4.42,9.15,0.44,1.89,1.2,0.28,2.09,0.9,1.43,0.34,0.82,2.41,0.3,6.18,0.6,1.02,0.58,0.94,0.54,,1.04,0.9,0.74,0.46,1.06,3.15,0.66,1.65,4.32,0.8,0.46,2.21,0.46,0.6,1.24,2.67,1.32,0.36,0.7,3.31,1.79,,19.05,17.344444,22.722222,1.0795,,17.131944,88.45032
