location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06025,2021-08-28,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,80,2,33208,749,0,110156,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-29,-19,-66,-21,-17,6,1.78,6.4,8.87,4.09,10.18,2.41,0.89,6.77,4.88,2.99,2.15,2.26,1.0,4.46,0.84,3.83,1.36,,2.46,1.78,1.73,2.67,,1.05,1.63,1.05,,11.22,1.05,1.0,3.1,5.82,3.78,0.79,1.52,4.51,2.1,8.71,4.09,2.1,,1.63,,1.05,1.63,2.57,,4.41,4.93,1.26,0.94,3.83,1.15,1.68,1.0,5.09,1.42,4.2,1.47,3.31,1.73,1.36,0.73,0.79,0.79,1.1,0.73,,6.98,0.94,0.79,,,1.57,1.15,1.0,1.63,23.24,5.72,1.05,,2.83,1.36,7.61,1.21,1.15,1.05,1.15,1.05,2.73,2.15,0.73,4.09,0.94,1.0,0.84,2.36,2.26,2.78,1.15,3.93,0.89,1.47,0.84,37.09,1.99,2.26,1.0,,0.94,2.57,0.94,0.73,1.42,,,1.99,0.94,3.46,1.36,,,,1.63,2.94,5.56,,1.26,,2.05,,2.31,1.1,2.1,6.19,0.79,1.21,,1.42,1.42,,1.1,,1.26,4.3,,0.84,4.35,1.1,2.46,,1.47,3.15,1.89,2.46,1.63,34.709877,26.033333,45.511111,0.0,16.746914,37.820737
US_CA_06025,2021-08-29,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,59,0,33267,749,551,110707,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-27,-18,-67,-2,-18,5,2.11,5.43,9.56,3.46,9.75,1.54,0.77,9.03,4.18,1.06,1.68,2.88,1.06,4.13,,3.31,1.87,0.86,2.11,1.34,2.11,2.74,0.96,,1.25,0.86,,10.28,,1.25,2.98,6.29,2.93,2.16,1.34,5.14,1.92,8.51,5.24,1.44,1.06,1.15,0.86,0.72,1.78,2.55,0.96,3.56,5.38,2.02,0.72,2.74,1.15,1.1,0.86,5.09,2.02,4.23,1.54,2.55,1.68,,,1.15,0.82,1.68,1.44,,5.53,0.72,,0.86,,1.34,1.49,1.01,1.87,20.37,6.39,0.67,0.82,2.64,1.3,6.68,,1.2,1.44,,0.91,3.12,3.51,0.86,3.89,1.3,,0.67,2.21,1.63,2.02,0.91,4.47,,1.59,0.77,34.26,1.2,1.97,0.82,0.72,,2.45,1.3,1.25,1.34,,0.67,1.87,,2.6,0.96,,0.77,,1.44,2.98,5.62,,1.15,,2.07,0.91,2.26,0.72,2.69,5.09,,,0.86,0.86,1.15,0.67,1.39,1.01,1.63,3.6,,,3.84,,2.21,0.96,1.2,3.36,1.54,2.16,2.26,33.796296,26.703704,41.765432,0.0,17.9375,40.6986
US_CA_06025,2021-08-30,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,33,0,33300,749,135,110842,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-20,-4,-51,-9,-22,6,2.26,5.1,7.99,2.73,9.43,1.68,0.97,8.69,4.01,0.7,1.4,3.23,1.05,5.14,1.01,3.58,1.52,,3.19,1.64,1.79,2.96,0.97,1.05,1.17,0.86,,9.54,1.25,0.55,3.04,6.54,2.57,1.05,1.4,5.88,2.14,8.1,5.65,1.52,0.58,1.09,,0.78,2.1,1.91,0.55,4.33,4.56,1.4,,3.23,2.34,1.21,0.82,4.33,2.34,4.21,1.6,2.06,1.91,1.21,0.7,1.21,,0.74,0.9,0.7,7.17,1.09,0.62,,0.74,1.44,1.79,,1.21,21.7,5.61,1.29,,3.94,1.36,6.78,1.32,1.21,0.97,1.09,0.78,2.77,4.09,1.17,4.4,2.42,0.78,0.58,2.22,1.36,2.14,1.21,7.01,0.9,0.7,0.58,33.16,2.53,1.75,0.7,0.62,,2.26,1.21,1.32,,0.66,,1.75,0.55,2.73,1.21,0.62,0.55,1.01,1.13,4.44,7.25,,1.71,0.86,2.69,,2.73,0.66,3.19,5.34,,0.78,0.7,0.74,0.86,0.7,,,1.32,3.35,1.4,0.62,5.07,0.86,2.03,,0.9,3.31,1.32,2.38,1.99,34.191358,27.506173,42.5,2.878667,16.805556,38.793972
US_CA_06025,2021-08-31,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,18,0,33318,749,71,110913,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-20,-8,-60,-14,-28,7,1.98,4.34,7.99,3.1,9.39,2.02,0.97,8.92,4.46,1.63,2.79,4.46,1.16,5.43,1.4,3.69,1.47,0.81,3.57,2.06,1.47,1.9,0.97,0.85,1.24,,0.85,9.66,0.54,,2.87,6.52,2.21,0.97,2.4,4.11,2.13,6.79,4.19,1.09,,0.78,0.66,0.81,2.33,2.29,0.7,4.73,4.27,1.98,,3.22,1.09,1.12,0.89,3.18,1.9,4.3,1.32,2.17,1.2,1.01,0.78,1.09,0.62,1.78,0.78,1.05,6.98,0.7,0.54,0.7,,1.94,1.71,0.7,1.63,22.57,4.81,0.58,,2.71,1.51,5.58,1.28,1.4,1.47,,1.63,2.48,2.95,,3.61,1.16,,,2.13,1.44,2.21,1.51,5.04,0.85,,0.81,33.86,2.21,1.63,0.54,0.7,,2.37,1.16,1.09,,,,2.29,,2.87,1.44,,,0.93,1.44,4.23,5.28,0.66,1.28,0.78,2.17,0.66,1.98,0.62,2.79,5.35,,0.66,0.85,0.7,0.58,0.66,0.78,0.58,1.2,3.02,,1.05,4.38,,2.33,0.93,0.93,2.75,1.98,2.6,1.63,31.833333,26.746914,40.006173,0.0635,18.409722,47.511075
US_CA_06025,2021-09-01,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,37,0,33355,749,202,111115,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-17,-4,-47,-17,-28,6,1.54,5.51,7.63,2.58,9.64,2.2,0.93,8.37,3.55,1.66,2.66,3.7,1.2,4.13,1.04,4.24,1.54,,2.24,1.31,1.12,2.89,0.85,0.69,0.96,0.73,0.73,10.29,1.12,0.66,2.54,6.32,3.08,1.2,2.27,4.74,2.43,7.79,4.13,1.5,,0.66,,,2.31,2.54,,4.16,5.09,1.5,,3.62,1.66,1.12,0.73,3.93,1.81,4.09,1.77,3.32,1.97,1.12,0.81,1.12,0.81,1.16,0.73,0.58,7.48,1.23,0.62,0.81,0.66,2.0,1.58,0.66,1.27,22.44,6.17,1.08,0.58,3.01,1.5,6.44,1.43,1.2,0.81,,1.62,2.58,3.7,0.69,4.32,1.27,0.89,,1.62,1.54,1.74,1.16,5.63,0.58,1.12,0.62,33.08,1.5,1.62,0.66,0.77,,2.31,0.69,1.08,0.81,,,1.93,,3.05,1.27,,,0.58,1.47,5.36,6.44,,1.12,1.16,1.93,,1.89,0.58,4.16,5.09,,0.62,0.81,1.04,0.58,0.77,0.81,1.12,1.35,3.93,1.08,1.04,3.82,1.0,2.27,1.04,0.73,3.2,1.77,2.54,1.7,27.993056,23.520833,37.395833,0.0,19.452381,61.341672
US_CA_06025,2021-09-02,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,65,0,33420,749,317,111432,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-19,-9,-50,-10,-27,5,1.96,5.13,7.48,2.82,9.9,2.43,0.55,9.71,4.7,1.6,1.6,4.23,1.41,4.38,1.17,4.11,1.84,0.74,2.9,1.53,1.45,2.54,1.14,0.82,1.53,0.7,0.55,9.12,0.86,,3.05,4.89,3.01,0.86,2.39,5.29,2.08,8.42,4.27,1.72,0.7,1.57,,0.9,2.35,2.5,0.78,5.25,5.25,1.17,0.63,4.27,2.0,1.64,0.63,4.46,2.11,3.88,1.76,2.9,1.8,1.45,,0.86,0.63,1.72,1.1,0.59,8.69,1.1,0.94,0.7,0.7,1.64,1.17,0.86,1.64,22.2,5.36,,,2.98,1.57,6.07,1.17,1.29,1.29,0.67,1.21,2.39,4.82,1.17,3.99,1.53,0.82,0.59,1.88,1.68,1.84,1.21,5.48,,0.7,,34.37,2.19,1.64,0.67,0.7,,1.57,0.9,1.1,0.9,,0.55,2.98,0.78,2.35,1.37,0.59,,0.63,1.41,4.42,4.58,0.55,1.57,0.67,2.19,,2.11,,3.09,5.21,,,0.67,0.67,1.02,0.94,0.86,0.59,0.98,4.15,,1.17,3.88,0.63,2.27,1.25,0.98,2.94,2.04,2.62,1.57,29.472222,22.847222,36.958333,0.0,16.81746,48.160624
US_CA_06025,2021-09-03,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,56,1,33476,750,341,111773,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-17,-2,-65,-1,-25,5,2.64,4.91,6.36,2.77,9.17,1.65,,7.72,3.96,1.28,2.15,3.14,0.62,4.34,0.58,3.3,1.53,0.83,2.68,1.45,1.61,2.23,1.11,1.32,1.16,0.99,0.74,9.46,0.74,1.03,2.68,5.58,2.85,0.99,2.35,3.8,1.78,7.14,4.5,1.61,,1.11,,0.91,2.02,2.68,0.74,4.25,4.34,1.24,,4.21,1.03,0.91,1.07,4.25,1.32,3.35,1.9,2.77,1.73,0.74,,0.62,0.66,1.45,1.28,0.62,6.32,1.53,,1.32,0.79,1.07,1.69,0.58,1.32,21.27,4.75,0.7,0.79,2.85,1.36,5.7,0.99,1.69,1.03,0.58,0.99,1.69,3.35,0.79,3.96,1.53,0.99,0.74,1.73,2.11,2.06,0.83,4.25,0.74,1.07,,31.22,2.06,1.57,0.95,0.79,0.91,2.31,0.74,0.99,0.99,0.58,,1.94,1.03,2.35,0.83,0.7,0.66,,0.87,3.59,5.0,0.66,1.61,0.79,1.9,,2.23,0.62,2.77,4.5,0.66,,,0.66,0.7,0.79,0.95,0.66,1.03,3.3,,0.83,4.71,,1.94,,0.95,2.81,1.53,2.6,1.57,30.9375,22.430556,40.104167,0.0,14.531746,39.838823
US_CA_06025,2021-09-04,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,26,0,33502,750,327,112100,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-23,-11,-69,-8,-20,4,1.65,5.55,8.11,3.2,11.69,1.87,0.85,7.58,4.16,1.33,2.35,3.47,1.07,4.32,0.96,3.63,1.33,,2.67,1.55,2.03,3.58,1.44,0.85,1.44,0.8,1.17,10.24,,,3.84,5.71,3.1,1.39,1.39,4.7,2.08,6.35,4.27,1.81,,0.96,1.01,1.17,1.28,2.19,,4.75,4.27,1.71,0.8,3.47,1.23,0.85,0.96,5.07,1.92,4.16,1.6,2.62,1.55,1.01,,1.49,,0.8,1.28,0.91,5.6,1.01,1.07,,,1.65,1.33,1.12,,20.49,6.51,1.12,,2.77,0.96,6.99,0.8,1.49,1.55,0.96,1.28,1.76,3.63,,3.95,1.01,,0.85,1.6,1.97,2.03,1.17,4.64,,1.01,,37.08,2.03,1.39,,,,2.03,1.44,0.85,0.96,,,1.28,,2.77,0.85,,0.75,,1.55,4.11,5.5,,2.29,1.12,1.65,0.85,2.83,0.75,2.56,6.19,,1.01,,0.75,,1.44,1.07,,,3.04,,1.28,4.75,1.12,2.77,0.75,1.01,2.67,1.65,3.36,2.29,33.277778,22.783951,42.216049,0.0,9.291667,27.040983
US_CA_06025,2021-09-05,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,51,0,33553,750,0,112100,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-28,-18,-62,-14,-19,4,2.32,6.92,8.57,3.15,10.48,1.86,,8.47,3.25,1.76,1.81,3.67,1.7,4.8,,4.18,2.27,0.78,2.17,2.01,2.22,2.79,1.34,1.19,1.34,0.93,,10.64,0.78,1.03,3.87,7.13,2.17,1.55,1.81,4.6,1.86,7.64,4.18,1.55,,1.39,0.72,1.24,1.55,2.27,,4.29,4.44,1.91,,3.41,1.24,1.55,0.93,5.73,2.32,4.8,1.65,2.43,1.55,0.78,,1.6,,1.29,1.19,0.98,5.89,1.08,0.83,,,1.39,1.55,0.83,1.45,21.38,6.09,0.83,,2.22,0.78,7.18,1.45,1.24,0.88,,0.83,2.63,3.36,,3.72,1.24,0.72,0.72,1.6,2.32,1.91,1.45,4.34,,0.88,0.88,33.98,1.96,2.32,1.24,0.83,,1.7,1.24,0.83,0.83,,,1.24,0.83,4.6,1.19,,,,1.5,3.72,4.75,,1.76,,1.39,,1.96,,2.69,5.68,0.88,,,1.24,,1.45,0.72,0.83,,2.79,,0.88,4.44,1.34,2.12,1.14,1.34,2.17,1.65,2.79,2.22,33.790123,22.91358,42.975309,0.0,9.865079,24.575848
US_CA_06025,2021-09-06,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,22,0,33575,750,0,112100,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-22,-7,-55,-9,-55,13,1.85,5.73,8.41,2.59,10.07,2.59,1.11,8.41,4.34,0.97,1.48,2.36,1.71,5.13,1.16,3.97,1.29,0.79,2.45,1.48,2.26,2.86,1.34,0.97,1.52,0.83,,12.38,0.65,0.92,3.74,6.24,2.77,1.57,2.08,4.85,2.68,7.76,4.07,2.4,0.88,1.99,,0.83,1.06,2.96,1.11,4.8,4.02,1.89,,4.16,0.74,1.16,1.2,5.87,1.52,4.48,1.8,2.12,2.22,0.97,,1.02,0.92,1.2,0.97,0.74,6.65,,0.65,0.74,,1.06,1.48,1.2,1.2,20.18,5.87,0.97,,2.22,2.12,7.95,1.39,1.11,0.88,,1.25,2.68,2.63,,4.53,0.83,1.06,,1.99,2.54,2.12,1.57,4.94,,1.52,0.83,36.3,1.85,1.57,0.97,,0.83,2.22,0.92,0.92,0.97,1.11,,1.75,,3.6,1.2,0.92,0.79,,1.85,5.17,6.42,,0.88,1.29,1.2,0.65,2.59,,2.86,5.04,,0.74,,0.79,1.02,,1.06,,0.65,3.42,,0.74,3.74,,3.14,1.25,1.66,3.05,1.66,2.36,2.36,33.377778,24.8,42.527778,0.0,19.462963,45.678689
US_CA_06025,2021-09-07,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,28,0,33603,750,540,112640,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-19,-2,-48,-6,-25,5,3.96,5.06,7.25,2.43,9.41,2.9,0.74,9.17,3.37,1.57,2.16,3.02,1.53,4.62,1.22,3.96,1.61,0.63,2.63,1.96,2.12,2.78,1.69,0.86,1.61,0.86,0.78,11.68,0.9,0.74,3.72,6.86,2.35,1.49,1.84,4.0,1.84,9.8,5.17,2.27,,1.45,,,2.71,2.47,0.63,4.62,4.67,1.14,,3.37,1.49,0.86,0.67,5.02,1.45,4.51,1.8,2.86,2.43,0.82,0.67,0.71,0.55,1.41,1.06,0.86,7.45,0.82,0.71,0.67,,2.23,1.49,1.06,2.27,22.38,6.12,0.71,0.67,2.78,1.57,7.13,1.76,1.02,0.82,0.74,0.9,2.51,2.86,0.55,3.76,1.1,1.14,,1.88,2.16,2.78,1.1,5.45,0.74,0.98,0.63,35.01,2.19,2.04,0.71,0.74,,2.98,0.78,0.9,0.67,0.55,0.63,1.25,0.74,2.82,0.94,0.86,,0.82,1.29,3.69,5.8,0.71,1.96,1.29,1.76,0.74,2.35,0.67,3.72,4.39,,0.94,1.1,0.74,0.98,0.86,0.94,0.94,1.1,4.86,,1.22,3.65,1.06,2.82,1.06,1.33,3.57,1.65,2.9,1.84,32.549383,25.512346,40.876543,0.0,19.152778,46.874828
US_CA_06025,2021-09-08,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,8,0,33611,750,79,112719,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-20,-7,-53,-18,-25,5,3.48,5.67,7.9,2.11,10.36,2.31,0.86,9.07,3.64,1.49,2.93,4.03,1.13,4.58,0.94,3.91,1.6,0.59,2.85,1.29,1.6,2.0,1.17,0.74,1.6,0.94,0.55,10.29,0.98,1.25,3.48,6.06,2.5,0.74,1.68,4.89,1.52,7.7,5.51,1.88,0.67,0.74,0.63,0.9,2.58,2.31,0.82,4.62,4.42,2.11,,2.58,1.6,1.29,0.74,4.22,2.27,4.18,2.54,2.11,1.72,1.09,,0.59,,2.23,1.33,1.09,7.12,0.94,0.67,,0.59,1.21,1.41,0.82,1.49,22.29,5.63,0.98,1.25,3.64,1.6,6.22,1.68,1.41,1.33,,1.45,2.19,3.17,,4.42,1.8,0.67,0.63,2.35,1.88,2.42,1.02,4.93,0.7,,,34.81,1.76,1.37,0.78,0.67,,2.5,1.29,0.94,0.82,,0.98,2.0,0.94,2.82,1.64,0.7,0.74,0.67,0.98,3.52,5.08,0.63,1.45,0.74,2.89,0.67,2.62,,2.74,5.63,0.67,1.02,0.78,0.7,,1.02,0.98,0.59,1.33,3.75,0.86,1.06,5.12,1.13,2.93,0.9,1.21,3.17,1.72,3.25,2.03,33.577778,26.144444,40.844444,0.0,19.512346,45.336484
US_CA_06025,2021-09-09,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,45,0,33656,750,303,113022,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-21,-8,-56,-15,-23,5,1.56,5.03,7.61,1.91,9.59,3.24,1.68,8.42,4.09,1.33,1.83,4.29,1.4,5.19,1.17,4.68,2.07,,2.5,1.56,1.56,2.46,0.94,0.58,1.48,0.74,0.58,10.84,0.58,1.01,2.69,6.04,1.33,0.62,1.87,4.45,1.79,7.64,4.21,1.44,0.58,0.78,0.86,0.74,2.3,2.92,0.7,4.13,5.11,1.64,,3.31,1.01,1.75,0.7,4.99,1.79,4.6,1.79,3.08,1.52,0.9,,1.33,0.74,1.79,0.86,0.55,8.46,0.94,0.97,,,2.22,1.33,0.78,1.09,22.97,6.24,0.78,,2.54,1.6,6.01,2.22,1.95,0.66,0.58,1.68,2.57,3.67,0.74,3.94,0.74,1.36,0.58,2.54,2.22,1.91,1.4,5.11,0.55,1.05,0.66,35.65,1.91,1.6,0.58,0.97,,2.03,0.9,0.97,0.94,,,1.17,0.58,2.34,1.25,,0.9,0.82,1.75,3.82,4.8,0.9,1.36,0.94,2.46,,2.81,,3.0,5.03,0.78,1.09,0.9,0.82,1.09,1.72,0.78,,1.33,3.59,,1.44,4.76,0.86,2.3,1.05,1.25,2.26,2.42,3.47,1.68,33.555556,25.822222,41.788889,0.0,19.740741,46.464008
US_CA_06025,2021-09-10,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,52,0,33708,750,332,113354,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-22,-6,-63,-15,-19,5,2.81,5.28,6.48,2.56,9.73,2.39,,8.13,3.38,1.81,2.52,2.81,0.87,4.17,0.99,3.51,1.77,0.66,2.64,1.32,1.77,2.72,1.11,,1.28,1.03,0.7,9.12,0.7,0.87,2.76,6.15,3.34,0.82,1.94,4.99,1.81,7.96,3.84,2.39,,1.07,,0.91,1.4,2.52,,4.54,3.67,1.61,,3.55,1.03,,,3.55,2.1,4.25,1.81,2.85,1.9,1.11,,0.95,0.58,1.32,1.11,0.82,6.68,0.82,0.99,,0.74,1.69,1.44,0.82,1.24,19.84,5.4,0.95,0.7,3.01,1.69,6.02,1.32,,1.16,0.78,1.11,2.31,2.72,,3.38,0.58,0.66,,1.77,1.57,1.69,1.4,5.69,,0.78,,32.34,1.61,1.2,0.62,,0.74,1.86,0.87,0.66,0.82,,,2.23,0.7,2.68,1.11,,0.58,0.74,1.36,3.42,4.54,,1.69,1.28,2.06,1.03,2.23,,3.59,5.45,0.78,0.99,1.07,0.99,0.78,1.07,0.91,0.95,1.07,4.41,,0.87,3.59,1.24,3.05,,1.77,2.89,1.53,2.81,2.23,34.314815,26.364198,42.006173,0.0,17.298611,37.311858
US_CA_06025,2021-09-11,ChIJhdiTJCJU14ARgIVgGBtq0Ok,Q169952,geoId/06025,US,United States of America,CA,California,06025,Imperial County,US,USA,2,55,0,33763,750,620,113974,181649,93254,88395,29771,27512,27787,24370,20686,19870,16060,9519,6074,396515,33.04,-115.35,11608,80.024138,-26,-15,-65,-15,-17,5,3.08,4.9,8.66,2.97,11.68,2.03,,8.29,3.75,1.88,2.4,3.55,1.41,4.38,1.77,3.7,2.45,,2.97,1.98,1.72,2.61,1.15,,1.25,0.78,0.83,10.12,,1.04,2.87,5.94,2.76,,1.88,4.01,2.66,8.19,4.54,1.46,0.78,0.78,1.04,1.56,1.56,2.71,,4.22,3.81,2.76,,3.02,1.15,1.2,0.78,5.11,2.24,4.12,1.62,2.92,1.51,0.73,,1.3,,1.93,0.94,1.04,6.36,1.51,0.83,,0.83,0.99,1.15,1.09,1.15,22.47,5.37,0.78,,3.02,0.99,7.98,1.25,,0.94,0.73,1.15,2.24,3.13,,3.86,0.73,0.73,,1.46,1.56,1.82,1.3,3.96,,1.15,,35.56,2.35,1.88,,,,2.66,0.99,0.73,,,,1.56,,2.29,0.89,0.94,,,1.41,3.6,6.62,,1.93,,1.82,,1.98,,1.93,6.1,1.2,1.04,,0.83,0.99,0.83,0.83,,1.15,3.44,,1.41,4.85,0.73,2.45,0.78,1.04,2.45,1.41,1.98,1.82,32.966667,25.105556,41.511111,0.0,19.598765,47.33208
